info|2025-10-27 05:19:25.371667|fisco-bcos-0x00007f997c39fdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 05:19:25.377985|fisco-bcos-0x00007f997c39fdc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-27 05:19:25.377991|fisco-bcos-0x00007f997c39fdc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-27 05:19:25.378009|fisco-bcos-0x00007f997c39fdc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-27 05:19:25.378035|fisco-bcos-0x00007f997c39fdc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-27 05:19:25.378040|fisco-bcos-0x00007f997c39fdc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-27 05:19:25.378044|fisco-bcos-0x00007f997c39fdc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-27 05:19:25.378056|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-27 05:19:25.378059|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-27 05:19:25.378063|fisco-bcos-0x00007f997c39fdc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-27 05:19:25.378066|fisco-bcos-0x00007f997c39fdc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-27 05:19:25.378075|fisco-bcos-0x00007f997c39fdc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-27 05:19:25.378079|fisco-bcos-0x00007f997c39fdc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-27 05:19:25.378099|fisco-bcos-0x00007f997c39fdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-27 05:19:25.397057|io_service-0x00007f9979626700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 05:19:25.397199|io_service-0x00007f9979626700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:45916
info|2025-10-27 05:19:25.397299|io_service-0x00007f9979626700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 05:19:25.398820|io_service-0x00007f9979626700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:45918
info|2025-10-27 05:19:25.398870|io_service-0x00007f9979626700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 05:19:25.412174|io_service-0x00007f9979626700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-27 05:19:25.412300|io_service-0x00007f9979626700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-27 05:19:25.412353|io_service-0x00007f9979626700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-27 05:19:25.412496|io_service-0x00007f9979626700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-27 05:19:25.412794|io_service-0x00007f9979626700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:45920
info|2025-10-27 05:19:25.412863|io_service-0x00007f9979626700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 05:19:25.433699|fisco-bcos-0x00007f997c39fdc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-27 05:19:25.433920|fisco-bcos-0x00007f997c39fdc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-27 05:19:25.433937|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-27 05:19:25.434391|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-27 05:19:25.434418|fisco-bcos-0x00007f997c39fdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-27 05:19:25.434950|fisco-bcos-0x00007f997c39fdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-27 05:19:25.434964|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-27 05:19:25.435016|fisco-bcos-0x00007f997c39fdc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-27 05:19:25.435024|fisco-bcos-0x00007f997c39fdc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-27 05:19:25.435028|fisco-bcos-0x00007f997c39fdc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-27 05:19:25.435047|fisco-bcos-0x00007f997c39fdc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-27 05:19:25.435065|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-27 05:19:25.435071|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER]createGasMetric
info|2025-10-27 05:19:25.435083|fisco-bcos-0x00007f997c39fdc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-27 05:19:25.435087|fisco-bcos-0x00007f997c39fdc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-27 05:19:25.435092|fisco-bcos-0x00007f997c39fdc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-27 05:19:25.435099|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-27 05:19:25.435105|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-27 05:19:25.435117|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-27 05:19:25.443821|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-27 05:19:25.443875|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-27 05:19:25.490440|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-27 05:19:25.490473|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-27 05:19:25.490481|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-27 05:19:25.491063|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-27 05:19:25.491089|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-27 05:19:25.491095|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-27 05:19:25.491098|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-27 05:19:25.491161|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-27 05:19:25.491169|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-27 05:19:25.491176|fisco-bcos-0x00007f997c39fdc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-27 05:19:25.491615|fisco-bcos-0x00007f997c39fdc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-27 05:19:25.491650|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-27 05:19:25.491657|fisco-bcos-0x00007f997c39fdc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-27 05:19:25.491822|fisco-bcos-0x00007f997c39fdc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-27 05:19:25.492084|fisco-bcos-0x00007f997c39fdc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-27 05:19:25.492127|fisco-bcos-0x00007f997c39fdc0|[g:1][LEDGER]startAll...
info|2025-10-27 05:19:25.511688|fisco-bcos-0x00007f997c39fdc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-27 05:19:25.511736|fisco-bcos-0x00007f997c39fdc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-27 05:19:25.519136|fisco-bcos-0x00007f997c39fdc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-27 05:19:25.519219|fisco-bcos-0x00007f997c39fdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-27 05:19:25.543776|fisco-bcos-0x00007f997c39fdc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-27 05:19:25.543827|fisco-bcos-0x00007f997c39fdc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-27 05:19:25.543835|fisco-bcos-0x00007f997c39fdc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-27 05:19:25.552553|fisco-bcos-0x00007f997c39fdc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-27 05:19:25.560683|io_service-0x00007f9979626700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:59952
info|2025-10-27 05:19:25.561307|P2P-0x00007f997b62a700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-27 05:19:25.561390|io_service-0x00007f9979626700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:59952,nodeID=064cb676...
info|2025-10-27 05:19:25.561504|io_service-0x00007f9979626700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:45918
info|2025-10-27 05:19:25.561775|P2P-0x00007f997ae29700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:45918
info|2025-10-27 05:19:25.561831|io_service-0x00007f9979626700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:45918,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-27 05:19:25.562017|io_service-0x00007f9979626700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:45920
info|2025-10-27 05:19:25.562366|io_service-0x00007f9979626700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:45920,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-27 05:19:25.593242|io_service-0x00007f9979626700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:45920
info|2025-10-27 05:19:25.593919|io_service-0x00007f9979626700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:45920,nodeID=374bdfe9...
info|2025-10-27 05:19:25.596904|io_service-0x00007f9979626700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:53150
info|2025-10-27 05:19:25.597429|io_service-0x00007f9979626700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:53150,nodeID=87d00b98...
info|2025-10-27 05:19:25.598285|io_service-0x00007f9979626700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:45916
info|2025-10-27 05:19:25.598573|P2P-0x00007f997ae29700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:45916
info|2025-10-27 05:19:25.598660|io_service-0x00007f9979626700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:45916,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-27 05:19:25.630442|alignTime-1-0x00007f9969e07700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-6,peer=87d00b98...,peerTime=1761567565624,peerOffset=-6,utcTime=1761567565630
info|2025-10-27 05:19:25.631383|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-27 05:19:25.631411|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-27 05:19:25.631423|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-27 05:19:25.631434|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-27 05:19:25.635965|io_service-0x00007f9979626700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:39678
info|2025-10-27 05:19:25.636250|io_service-0x00007f9979626700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:39678,nodeID=73994dae...
info|2025-10-27 05:19:25.715861|alignTime-1-0x00007f9969e07700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-3,peer=73994dae...,peerTime=1761567565714,peerOffset=-1,utcTime=1761567565715
info|2025-10-27 05:19:25.734107|alignTime-1-0x00007f9969e07700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-4,peer=064cb676...,peerTime=1761567565730,peerOffset=-4,utcTime=1761567565734
info|2025-10-27 05:19:25.843659|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:19:25.843731|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:19:25.843981|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:19:25.844670|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567565844
error|2025-10-27 05:19:25.844851|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:19:25.844896|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:19:25.844940|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:19:25.845176|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:19:25.845271|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 05:19:28.522182|PBFT-1-0x00007f995f5f2700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 05:19:28.522773|PBFT-1-0x00007f995f5f2700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
info|2025-10-27 05:19:29.110145|ChannelServer-0x00007f9970614700|[CHANNEL]Receive new connection,from=127.0.0.1:38782
info|2025-10-27 05:19:29.120145|ChannelServer-0x00007f9970614700|[CHANNEL]channel new connect, host=127.0.0.1:38782
info|2025-10-27 05:19:29.120245|ChannelServer-0x00007f9970614700|[CHANNEL]start receive
info|2025-10-27 05:19:29.120255|ChannelServer-0x00007f9970614700|[CHANNEL][SESSION]setRemotePublicKey: set sdk public key,sdkPublicKey=18ec5cfe...
info|2025-10-27 05:19:29.120399|ChannelReq-0x00007f9978624700|[RPC][getClientVersion]request
info|2025-10-27 05:19:29.121199|ChannelReq-0x00007f9977e23700|[CHANNEL]onClientHandshake,ProtocolVersion=3,clientType=java-sdk,endpoint=127.0.0.1:38782
info|2025-10-27 05:19:29.122171|ChannelReq-0x00007f9976e21700|[RPC][getGroupList]request
info|2025-10-27 05:19:29.123661|ChannelReq-0x00007f997561e700|[RPC][getClientVersion]request
info|2025-10-27 05:19:29.399720|ChannelReq-0x00007f9978624700|[RPC][getGroupList]request
info|2025-10-27 05:19:30.618831|P2P-0x00007f9979e27700|[NETWORK][Session]Received topic: [3	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-27 05:19:33.023604|PBFT-1-0x00007f995f5f2700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 05:19:33.023859|PBFT-1-0x00007f995f5f2700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
warning|2025-10-27 05:19:34.296628|SyncTrans-1-0x00007f99605f4700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1263,maxBlkLimit=1000,curBlk=183,tx=2780da108ac56339fef55d85052a609085693cdf27a7e33275fd46d85e72ba40
warning|2025-10-27 05:19:34.348247|SyncTrans-1-0x00007f99605f4700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1263,maxBlkLimit=1000,curBlk=183,tx=2780da108ac56339fef55d85052a609085693cdf27a7e33275fd46d85e72ba40
info|2025-10-27 05:19:35.354062|io_service-0x00007f9979626700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:52170
info|2025-10-27 05:19:35.354127|io_service-0x00007f9979626700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 05:19:35.365036|io_service-0x00007f9979626700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:52170
info|2025-10-27 05:19:35.365189|io_service-0x00007f9979626700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:52170,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-27 05:19:35.376850|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 05:19:39.778792|PBFT-1-0x00007f995f5f2700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 05:19:39.779617|PBFT-1-0x00007f995f5f2700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
