info|2025-10-28 00:51:45.393541|fisco-bcos-0x00007f58d88d3dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 00:51:45.398995|fisco-bcos-0x00007f58d88d3dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-28 00:51:45.399002|fisco-bcos-0x00007f58d88d3dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-28 00:51:45.399190|fisco-bcos-0x00007f58d88d3dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-28 00:51:45.399226|fisco-bcos-0x00007f58d88d3dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-28 00:51:45.399237|fisco-bcos-0x00007f58d88d3dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-28 00:51:45.399247|fisco-bcos-0x00007f58d88d3dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-28 00:51:45.399257|fisco-bcos-0x00007f58d88d3dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-28 00:51:45.399271|fisco-bcos-0x00007f58d88d3dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-28 00:51:45.399280|fisco-bcos-0x00007f58d88d3dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-28 00:51:45.399298|fisco-bcos-0x00007f58d88d3dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-28 00:51:45.399334|fisco-bcos-0x00007f58d88d3dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-28 00:51:45.399356|fisco-bcos-0x00007f58d88d3dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-28 00:51:45.400060|fisco-bcos-0x00007f58d88d3dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-28 00:51:45.400104|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-28 00:51:45.400128|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-28 00:51:45.400151|fisco-bcos-0x00007f58d88d3dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-28 00:51:45.400173|fisco-bcos-0x00007f58d88d3dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-28 00:51:45.400195|fisco-bcos-0x00007f58d88d3dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-28 00:51:45.400215|fisco-bcos-0x00007f58d88d3dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-28 00:51:45.400272|fisco-bcos-0x00007f58d88d3dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-28 00:51:45.407558|io_service-0x00007f58d5b5a700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 00:51:45.407920|io_service-0x00007f58d5b5a700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-28 00:51:45.408074|io_service-0x00007f58d5b5a700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-28 00:51:45.408196|io_service-0x00007f58d5b5a700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-28 00:51:45.408301|io_service-0x00007f58d5b5a700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-28 00:51:45.408417|io_service-0x00007f58d5b5a700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:60320
info|2025-10-28 00:51:45.408539|io_service-0x00007f58d5b5a700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 00:51:45.408668|io_service-0x00007f58d5b5a700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:60326
info|2025-10-28 00:51:45.408753|io_service-0x00007f58d5b5a700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-28 00:51:45.409059|io_service-0x00007f58d5b5a700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-28 00:51:45.409292|P2P-0x00007f58d6b5c700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-28 00:51:45.426578|io_service-0x00007f58d5b5a700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:60328
info|2025-10-28 00:51:45.426708|io_service-0x00007f58d5b5a700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 00:51:45.430391|io_service-0x00007f58d5b5a700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:60326
info|2025-10-28 00:51:45.430497|io_service-0x00007f58d5b5a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:60326,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-28 00:51:45.433282|io_service-0x00007f58d5b5a700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:60326
info|2025-10-28 00:51:45.433378|io_service-0x00007f58d5b5a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:60326,nodeID=374bdfe9...
info|2025-10-28 00:51:45.433473|io_service-0x00007f58d5b5a700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:60320
info|2025-10-28 00:51:45.433573|P2P-0x00007f58d635b700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:60320
info|2025-10-28 00:51:45.433601|io_service-0x00007f58d5b5a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:60320,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-28 00:51:45.433794|io_service-0x00007f58d5b5a700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:36530
info|2025-10-28 00:51:45.433842|P2P-0x00007f58d6b5c700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-28 00:51:45.433862|io_service-0x00007f58d5b5a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:36530,nodeID=73994dae...
info|2025-10-28 00:51:45.438539|io_service-0x00007f58d5b5a700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:60328
info|2025-10-28 00:51:45.438668|P2P-0x00007f58d735d700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:60328
info|2025-10-28 00:51:45.438707|io_service-0x00007f58d5b5a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:60328,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-28 00:51:45.438846|io_service-0x00007f58d5b5a700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:37834
info|2025-10-28 00:51:45.438890|io_service-0x00007f58d5b5a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:37834,nodeID=87d00b98...
info|2025-10-28 00:51:45.440516|io_service-0x00007f58d5b5a700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:60320,message=short read (SSL routines, SSL routines)
info|2025-10-28 00:51:45.440583|io_service-0x00007f58d5b5a700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:60320
info|2025-10-28 00:51:45.440652|P2P-0x00007f58d6b5c700|[P2P][Service] disconnect inactive P2PSession,nodeID=87d00b98...,endpoint=127.0.0.1:60320,code=3,what=Disconnect
info|2025-10-28 00:51:45.440679|P2P-0x00007f58d6b5c700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-28 00:51:45.440762|io_service-0x00007f58d5b5a700|[NETWORK][Session][drop] closing remote 0.0.0.0:0,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:60320
info|2025-10-28 00:51:45.440954|io_service-0x00007f58d5b5a700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-28 00:51:45.498713|fisco-bcos-0x00007f58d88d3dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-28 00:51:45.498838|fisco-bcos-0x00007f58d88d3dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-28 00:51:45.498863|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-28 00:51:45.500063|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-28 00:51:45.500216|fisco-bcos-0x00007f58d88d3dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-28 00:51:45.502674|fisco-bcos-0x00007f58d88d3dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-28 00:51:45.502907|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-28 00:51:45.503003|fisco-bcos-0x00007f58d88d3dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-28 00:51:45.503130|fisco-bcos-0x00007f58d88d3dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-28 00:51:45.503325|fisco-bcos-0x00007f58d88d3dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-28 00:51:45.503417|fisco-bcos-0x00007f58d88d3dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-28 00:51:45.503449|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-28 00:51:45.503458|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER]createGasMetric
info|2025-10-28 00:51:45.503466|fisco-bcos-0x00007f58d88d3dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-28 00:51:45.503470|fisco-bcos-0x00007f58d88d3dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-28 00:51:45.503477|fisco-bcos-0x00007f58d88d3dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-28 00:51:45.503485|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-28 00:51:45.503490|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-28 00:51:45.503494|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-28 00:51:45.503503|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-28 00:51:45.503510|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-28 00:51:45.592983|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-28 00:51:45.593015|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-28 00:51:45.593023|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-28 00:51:45.593720|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-28 00:51:45.595832|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-28 00:51:45.595991|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-28 00:51:45.596017|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-28 00:51:45.596129|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-28 00:51:45.596152|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-28 00:51:45.596176|fisco-bcos-0x00007f58d88d3dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-28 00:51:45.597643|fisco-bcos-0x00007f58d88d3dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-28 00:51:45.597695|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-28 00:51:45.597702|fisco-bcos-0x00007f58d88d3dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-28 00:51:45.597907|fisco-bcos-0x00007f58d88d3dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-28 00:51:45.598432|fisco-bcos-0x00007f58d88d3dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-28 00:51:45.598479|fisco-bcos-0x00007f58d88d3dc0|[g:1][LEDGER]startAll...
info|2025-10-28 00:51:45.600179|fisco-bcos-0x00007f58d88d3dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-28 00:51:45.600232|fisco-bcos-0x00007f58d88d3dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-28 00:51:45.600764|fisco-bcos-0x00007f58d88d3dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-28 00:51:45.600818|fisco-bcos-0x00007f58d88d3dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-28 00:51:45.663386|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-28 00:51:45.663458|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-28 00:51:45.663400|alignTime-1-0x00007f58c633b700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1761637905662,peerOffset=-1,utcTime=1761637905663
info|2025-10-28 00:51:45.663474|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-28 00:51:45.663487|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-28 00:51:45.681754|fisco-bcos-0x00007f58d88d3dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-28 00:51:45.681819|fisco-bcos-0x00007f58d88d3dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-28 00:51:45.681831|fisco-bcos-0x00007f58d88d3dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-28 00:51:45.682531|fisco-bcos-0x00007f58d88d3dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-28 00:51:45.688017|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:51:45.688077|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:51:45.688380|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:51:45.689360|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761637905689
error|2025-10-28 00:51:45.689622|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:51:45.689682|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:51:45.689731|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:51:45.690117|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:51:45.690259|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:51:46.584714|alignTime-1-0x00007f58c633b700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1761637906583,peerOffset=-1,utcTime=1761637906584
warning|2025-10-28 00:51:48.609505|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-28 00:51:48.609597|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]Find disconnectedNode,disconnectedNodeSize=1,sessionSize=2,minValidNodes=3,connectedNodeList=127.0.0.1:60328, 127.0.0.1:30300, ,disconnectedNode=87d00b98..., ,idx=1
info|2025-10-28 00:51:48.609982|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-28 00:51:53.117422|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-28 00:51:53.117485|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]Find disconnectedNode,disconnectedNodeSize=1,sessionSize=2,minValidNodes=3,connectedNodeList=127.0.0.1:60328, 127.0.0.1:30300, ,disconnectedNode=87d00b98..., ,idx=1
info|2025-10-28 00:51:53.117570|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-28 00:51:55.388875|io_service-0x00007f58d5b5a700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:37732
info|2025-10-28 00:51:55.388937|io_service-0x00007f58d5b5a700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 00:51:55.397073|io_service-0x00007f58d5b5a700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:37732
info|2025-10-28 00:51:55.397164|io_service-0x00007f58d5b5a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:37732,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-28 00:51:55.397788|io_service-0x00007f58d5b5a700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:37736
info|2025-10-28 00:51:55.397830|io_service-0x00007f58d5b5a700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 00:51:55.397879|io_service-0x00007f58d5b5a700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-28 00:51:55.397960|io_service-0x00007f58d5b5a700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-28 00:51:55.398036|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=2
info|2025-10-28 00:51:55.400537|io_service-0x00007f58d5b5a700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
