info|2025-10-11 10:12:18.810512|fisco-bcos-0x00007f364ce20dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 10:12:18.826767|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-11 10:12:18.826794|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-11 10:12:18.826827|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-11 10:12:18.826859|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-11 10:12:18.826882|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-11 10:12:18.826904|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-11 10:12:18.826931|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-11 10:12:18.827189|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-11 10:12:18.827249|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-11 10:12:18.827280|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-11 10:12:18.827314|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-11 10:12:18.827345|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-11 10:12:18.827380|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-11 10:12:18.827407|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-11 10:12:18.827449|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-11 10:12:18.827520|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-11 10:12:18.827547|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-11 10:12:18.827573|fisco-bcos-0x00007f364ce20dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-11 10:12:18.827610|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-11 10:12:18.827669|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-11 10:12:18.827699|fisco-bcos-0x00007f364ce20dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-11 10:12:18.827721|fisco-bcos-0x00007f364ce20dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-11 10:12:18.827744|fisco-bcos-0x00007f364ce20dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-11 10:12:18.827766|fisco-bcos-0x00007f364ce20dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-11 10:12:18.827815|fisco-bcos-0x00007f364ce20dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-11 10:12:18.841736|io_service-0x00007f364a0a7700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:39204
info|2025-10-11 10:12:18.841856|io_service-0x00007f364a0a7700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 10:12:18.902712|fisco-bcos-0x00007f364ce20dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-11 10:12:18.902868|fisco-bcos-0x00007f364ce20dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-11 10:12:18.903481|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-11 10:12:18.904270|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-11 10:12:18.904317|fisco-bcos-0x00007f364ce20dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-11 10:12:18.905322|fisco-bcos-0x00007f364ce20dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-11 10:12:18.905363|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-11 10:12:18.905429|fisco-bcos-0x00007f364ce20dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-11 10:12:18.905455|fisco-bcos-0x00007f364ce20dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-11 10:12:18.905472|fisco-bcos-0x00007f364ce20dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-11 10:12:18.905491|fisco-bcos-0x00007f364ce20dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-11 10:12:18.905523|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-11 10:12:18.905543|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER]createGasMetric
info|2025-10-11 10:12:18.905567|fisco-bcos-0x00007f364ce20dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-11 10:12:18.905584|fisco-bcos-0x00007f364ce20dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-11 10:12:18.905602|fisco-bcos-0x00007f364ce20dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-11 10:12:18.905622|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-11 10:12:18.907546|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-11 10:12:18.907593|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-11 10:12:18.907613|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-11 10:12:18.907630|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-11 10:12:18.935420|io_service-0x00007f364a0a7700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:39210
info|2025-10-11 10:12:18.935490|io_service-0x00007f364a0a7700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 10:12:18.938596|io_service-0x00007f364a0a7700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:39190
info|2025-10-11 10:12:18.938688|io_service-0x00007f364a0a7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:39190,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-11 10:12:18.938823|P2P-0x00007f364c0ab700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:39190
info|2025-10-11 10:12:18.959480|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-11 10:12:18.959587|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-11 10:12:18.959607|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-11 10:12:18.960609|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-11 10:12:18.960666|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-11 10:12:18.960686|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-11 10:12:18.960698|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-11 10:12:18.960762|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-11 10:12:18.960782|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-11 10:12:18.960800|fisco-bcos-0x00007f364ce20dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-11 10:12:18.961244|fisco-bcos-0x00007f364ce20dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-11 10:12:18.961280|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-11 10:12:18.961296|fisco-bcos-0x00007f364ce20dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-11 10:12:18.961491|fisco-bcos-0x00007f364ce20dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-11 10:12:18.961788|fisco-bcos-0x00007f364ce20dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-11 10:12:18.961819|fisco-bcos-0x00007f364ce20dc0|[g:1][LEDGER]startAll...
info|2025-10-11 10:12:18.969567|io_service-0x00007f364a0a7700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:39198
info|2025-10-11 10:12:18.969660|io_service-0x00007f364a0a7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:39198,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-11 10:12:18.969803|io_service-0x00007f364a0a7700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:52988
info|2025-10-11 10:12:18.969836|io_service-0x00007f364a0a7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:52988,nodeID=87d00b98...
info|2025-10-11 10:12:18.969932|io_service-0x00007f364a0a7700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:39198
info|2025-10-11 10:12:18.969970|io_service-0x00007f364a0a7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:39198,nodeID=374bdfe9...
info|2025-10-11 10:12:18.972433|P2P-0x00007f364b0a9700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-11 10:12:18.976551|fisco-bcos-0x00007f364ce20dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-11 10:12:18.976590|fisco-bcos-0x00007f364ce20dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-11 10:12:18.984706|io_service-0x00007f364a0a7700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:51830
info|2025-10-11 10:12:18.984757|io_service-0x00007f364a0a7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:51830,nodeID=73994dae...
info|2025-10-11 10:12:18.984823|io_service-0x00007f364a0a7700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:39204
info|2025-10-11 10:12:18.984851|io_service-0x00007f364a0a7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:39204,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-11 10:12:18.985000|io_service-0x00007f364a0a7700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:39518
info|2025-10-11 10:12:18.985027|io_service-0x00007f364a0a7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:39518,nodeID=064cb676...
info|2025-10-11 10:12:18.985084|P2P-0x00007f364b0a9700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-11 10:12:18.987519|io_service-0x00007f364a0a7700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:39210
info|2025-10-11 10:12:18.987564|io_service-0x00007f364a0a7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:39210,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-11 10:12:18.990359|fisco-bcos-0x00007f364ce20dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-11 10:12:18.990422|fisco-bcos-0x00007f364ce20dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-11 10:12:19.084563|fisco-bcos-0x00007f364ce20dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-11 10:12:19.084868|fisco-bcos-0x00007f364ce20dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-11 10:12:19.085105|fisco-bcos-0x00007f364ce20dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-11 10:12:19.112280|fisco-bcos-0x00007f364ce20dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-11 10:12:19.125076|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-11 10:12:19.125054|alignTime-1-0x00007f363a888700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1760202739124,peerOffset=-1,utcTime=1760202739125
info|2025-10-11 10:12:19.125103|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-11 10:12:19.125114|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-11 10:12:19.125124|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-11 10:12:19.129838|alignTime-1-0x00007f363a888700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=73994dae...,peerTime=1760202739129,peerOffset=0,utcTime=1760202739129
info|2025-10-11 10:12:19.131202|alignTime-1-0x00007f363a888700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760202739130,peerOffset=-1,utcTime=1760202739131
info|2025-10-11 10:12:19.163436|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:12:19.163473|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:12:19.163696|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:12:19.164483|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202739164
error|2025-10-11 10:12:19.164642|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:12:19.164697|Download-1-0x00007f363d08d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:12:19.164739|Download-1-0x00007f363d08d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:12:19.164866|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:12:19.164975|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 10:12:22.000242|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:22.000862|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-11 10:12:26.503824|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:26.503957|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-11 10:12:28.812734|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-11 10:12:33.258120|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:33.261254|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=7
info|2025-10-11 10:12:33.985571|P2P-0x00007f364c0ab700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-11 10:12:35.146277|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:12:35.150386|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:12:35.150447|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:12:35.150642|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:12:35.150897|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202755150
error|2025-10-11 10:12:35.151009|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:12:35.151055|Download-1-0x00007f363d08d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:12:35.151095|Download-1-0x00007f363d08d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
