info|2025-10-09 06:00:46.946867|fisco-bcos-0x00007fca6e314dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 06:00:46.949811|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-09 06:00:46.949820|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-09 06:00:46.949831|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-09 06:00:46.949836|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-09 06:00:46.949839|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-09 06:00:46.949850|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-09 06:00:46.949984|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-09 06:00:46.950000|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-09 06:00:46.950006|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-09 06:00:46.950015|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-09 06:00:46.950020|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-09 06:00:46.950031|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-09 06:00:46.950037|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-09 06:00:46.950061|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-09 06:00:46.950090|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-09 06:00:46.950095|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-09 06:00:46.950100|fisco-bcos-0x00007fca6e314dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-09 06:00:46.950240|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-09 06:00:46.950249|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-09 06:00:46.950255|fisco-bcos-0x00007fca6e314dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-09 06:00:46.950259|fisco-bcos-0x00007fca6e314dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-09 06:00:46.950271|fisco-bcos-0x00007fca6e314dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-09 06:00:46.950275|fisco-bcos-0x00007fca6e314dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-09 06:00:46.950302|fisco-bcos-0x00007fca6e314dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-09 06:00:46.952762|io_service-0x00007fca6b59b700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 06:00:46.952901|io_service-0x00007fca6b59b700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-09 06:00:46.952943|io_service-0x00007fca6b59b700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-09 06:00:46.953164|io_service-0x00007fca6b59b700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-09 06:00:46.953228|io_service-0x00007fca6b59b700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-09 06:00:46.953242|io_service-0x00007fca6b59b700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:39080
info|2025-10-09 06:00:46.953291|io_service-0x00007fca6b59b700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 06:00:46.954415|io_service-0x00007fca6b59b700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:39090
info|2025-10-09 06:00:46.954462|io_service-0x00007fca6b59b700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 06:00:46.974884|io_service-0x00007fca6b59b700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:39106
info|2025-10-09 06:00:46.974984|io_service-0x00007fca6b59b700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 06:00:46.977739|io_service-0x00007fca6b59b700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:34990
info|2025-10-09 06:00:46.977866|P2P-0x00007fca6bd9c700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-09 06:00:46.977899|io_service-0x00007fca6b59b700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:34990,nodeID=87d00b98...
info|2025-10-09 06:00:46.984061|io_service-0x00007fca6b59b700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:39090
info|2025-10-09 06:00:46.984156|io_service-0x00007fca6b59b700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:39090,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-09 06:00:46.987064|io_service-0x00007fca6b59b700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:39090
info|2025-10-09 06:00:46.987119|io_service-0x00007fca6b59b700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:39090,nodeID=374bdfe9...
info|2025-10-09 06:00:46.987333|io_service-0x00007fca6b59b700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:39080
info|2025-10-09 06:00:46.987441|P2P-0x00007fca6d59f700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:39080
info|2025-10-09 06:00:46.987468|io_service-0x00007fca6b59b700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:39080,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-09 06:00:46.987630|io_service-0x00007fca6b59b700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:60136
info|2025-10-09 06:00:46.987675|P2P-0x00007fca6bd9c700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-09 06:00:46.987693|io_service-0x00007fca6b59b700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:60136,nodeID=73994dae...
info|2025-10-09 06:00:46.997956|io_service-0x00007fca6b59b700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:39106
info|2025-10-09 06:00:46.998046|io_service-0x00007fca6b59b700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:39106,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-09 06:00:46.999988|io_service-0x00007fca6b59b700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:52006
info|2025-10-09 06:00:47.000048|io_service-0x00007fca6b59b700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:52006,nodeID=064cb676...
info|2025-10-09 06:00:47.037828|fisco-bcos-0x00007fca6e314dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-09 06:00:47.037964|fisco-bcos-0x00007fca6e314dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-09 06:00:47.037997|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-09 06:00:47.038285|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-09 06:00:47.038321|fisco-bcos-0x00007fca6e314dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-09 06:00:47.038703|fisco-bcos-0x00007fca6e314dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-09 06:00:47.038744|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-09 06:00:47.038796|fisco-bcos-0x00007fca6e314dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-09 06:00:47.038824|fisco-bcos-0x00007fca6e314dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-09 06:00:47.038830|fisco-bcos-0x00007fca6e314dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-09 06:00:47.038836|fisco-bcos-0x00007fca6e314dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-09 06:00:47.038852|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-09 06:00:47.038857|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER]createGasMetric
info|2025-10-09 06:00:47.038866|fisco-bcos-0x00007fca6e314dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-09 06:00:47.038889|fisco-bcos-0x00007fca6e314dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-09 06:00:47.038899|fisco-bcos-0x00007fca6e314dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=175
info|2025-10-09 06:00:47.038906|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-09 06:00:47.038941|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-09 06:00:47.038949|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-09 06:00:47.038956|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-09 06:00:47.038961|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-09 06:00:47.097336|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-09 06:00:47.097390|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-09 06:00:47.097413|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-09 06:00:47.098406|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-09 06:00:47.098450|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-09 06:00:47.098470|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-09 06:00:47.098488|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-09 06:00:47.098549|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-09 06:00:47.098577|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-09 06:00:47.098601|fisco-bcos-0x00007fca6e314dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-09 06:00:47.099343|fisco-bcos-0x00007fca6e314dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-09 06:00:47.099391|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-09 06:00:47.099412|fisco-bcos-0x00007fca6e314dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-09 06:00:47.099655|fisco-bcos-0x00007fca6e314dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-09 06:00:47.100002|fisco-bcos-0x00007fca6e314dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-09 06:00:47.100046|fisco-bcos-0x00007fca6e314dc0|[g:1][LEDGER]startAll...
info|2025-10-09 06:00:47.100578|Sync-1-0x00007fca52d6a700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=0,infoJson={"blockNumber":175,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":false,"knownHighestNumber":0,"knownLatestHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[],"protocolId":65545,"txPoolSize":"0"}
info|2025-10-09 06:00:47.105026|fisco-bcos-0x00007fca6e314dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-09 06:00:47.105058|fisco-bcos-0x00007fca6e314dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-09 06:00:47.108097|alignTime-1-0x00007fca5bd7c700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=064cb676...,peerTime=1760014847106,peerOffset=-2,utcTime=1760014847108
info|2025-10-09 06:00:47.108183|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=183,peer=064cb676...
info|2025-10-09 06:00:47.108202|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-09 06:00:47.108217|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-09 06:00:47.108233|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=203,peer=064cb676...
info|2025-10-09 06:00:47.108432|fisco-bcos-0x00007fca6e314dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=175,sealerIdx=0,hash=ef824bac...,next=176,tx=1,nodeIdx=1
info|2025-10-09 06:00:47.108474|fisco-bcos-0x00007fca6e314dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-09 06:00:47.129766|fisco-bcos-0x00007fca6e314dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-09 06:00:47.129810|fisco-bcos-0x00007fca6e314dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-09 06:00:47.129824|fisco-bcos-0x00007fca6e314dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-09 06:00:47.130556|fisco-bcos-0x00007fca6e314dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-09 06:00:47.298984|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:00:47.299066|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:00:47.299371|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:00:47.311265|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014847311
info|2025-10-09 06:00:47.311630|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014847311
error|2025-10-09 06:00:47.311863|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:00:47.312085|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:00:48.055759|alignTime-1-0x00007fca5bd7c700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=87d00b98...,peerTime=1760014848053,peerOffset=-2,utcTime=1760014848055
info|2025-10-09 06:00:48.106656|alignTime-1-0x00007fca5bd7c700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=73994dae...,peerTime=1760014848103,peerOffset=-3,utcTime=1760014848107
warning|2025-10-09 06:00:50.120838|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:00:50.121536|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-09 06:00:54.627423|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:00:54.627539|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-09 06:00:56.927684|io_service-0x00007fca6b59b700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:35446
info|2025-10-09 06:00:56.927738|io_service-0x00007fca6b59b700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 06:00:56.943974|io_service-0x00007fca6b59b700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:35446
info|2025-10-09 06:00:56.944123|io_service-0x00007fca6b59b700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:35446,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-09 06:00:56.948910|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:01:01.114254|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:01:01.118356|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:01:01.118392|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:01:01.118556|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:01:01.129208|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014861129
info|2025-10-09 06:01:01.129526|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014861129
error|2025-10-09 06:01:01.129680|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:01:01.129798|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
warning|2025-10-09 06:01:01.387240|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
