info|2025-10-24 07:15:22.020610|fisco-bcos-0x00007fd7f8d74dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 07:15:22.061262|P2P-0x00007fd7f6ffd700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:44594
info|2025-10-24 07:15:22.061278|io_service-0x00007fd7f5ffb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:44594,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-24 07:15:22.061478|io_service-0x00007fd7f5ffb700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:44600
info|2025-10-24 07:15:22.061513|io_service-0x00007fd7f5ffb700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 07:15:22.071817|fisco-bcos-0x00007fd7f8d74dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-24 07:15:22.072024|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-24 07:15:22.072047|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-24 07:15:22.072067|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-24 07:15:22.072080|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-24 07:15:22.072089|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-24 07:15:22.072100|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-24 07:15:22.072135|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-24 07:15:22.072170|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-24 07:15:22.072177|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-24 07:15:22.072188|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-24 07:15:22.072212|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-24 07:15:22.072218|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-24 07:15:22.072221|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-24 07:15:22.072227|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-24 07:15:22.072979|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-24 07:15:22.073010|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-24 07:15:22.073022|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-24 07:15:22.073034|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-24 07:15:22.073059|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-24 07:15:22.073079|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-24 07:15:22.073090|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-24 07:15:22.073112|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-24 07:15:22.073150|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-24 07:15:22.073162|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-24 07:15:22.073169|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-24 07:15:22.073188|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-24 07:15:22.073202|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-24 07:15:22.073208|fisco-bcos-0x00007fd7f8d74dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-24 07:15:22.073214|fisco-bcos-0x00007fd7f8d74dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-24 07:15:22.073220|fisco-bcos-0x00007fd7f8d74dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-24 07:15:22.073233|fisco-bcos-0x00007fd7f8d74dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-24 07:15:22.073821|fisco-bcos-0x00007fd7f8d74dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-24 07:15:22.078411|io_service-0x00007fd7f5ffb700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:44600
info|2025-10-24 07:15:22.078522|P2P-0x00007fd7f67fc700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:44600
info|2025-10-24 07:15:22.079947|io_service-0x00007fd7f5ffb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:44600,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-24 07:15:22.217025|fisco-bcos-0x00007fd7f8d74dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-24 07:15:22.217157|fisco-bcos-0x00007fd7f8d74dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-24 07:15:22.217185|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-24 07:15:22.217625|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-24 07:15:22.217646|fisco-bcos-0x00007fd7f8d74dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-24 07:15:22.218120|fisco-bcos-0x00007fd7f8d74dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-24 07:15:22.218146|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-24 07:15:22.218206|fisco-bcos-0x00007fd7f8d74dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-24 07:15:22.218214|fisco-bcos-0x00007fd7f8d74dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-24 07:15:22.218217|fisco-bcos-0x00007fd7f8d74dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-24 07:15:22.218220|fisco-bcos-0x00007fd7f8d74dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-24 07:15:22.218235|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-24 07:15:22.218239|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER]createGasMetric
info|2025-10-24 07:15:22.218247|fisco-bcos-0x00007fd7f8d74dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-24 07:15:22.218251|fisco-bcos-0x00007fd7f8d74dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-24 07:15:22.218254|fisco-bcos-0x00007fd7f8d74dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-24 07:15:22.218259|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-24 07:15:22.218264|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-24 07:15:22.218267|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-24 07:15:22.218273|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-24 07:15:22.218279|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-24 07:15:22.237804|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-24 07:15:22.237836|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-24 07:15:22.237845|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-24 07:15:22.238760|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-24 07:15:22.238792|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-24 07:15:22.238799|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-24 07:15:22.238802|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-24 07:15:22.238906|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-24 07:15:22.238915|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-24 07:15:22.238934|fisco-bcos-0x00007fd7f8d74dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-24 07:15:22.239367|fisco-bcos-0x00007fd7f8d74dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-24 07:15:22.239400|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-24 07:15:22.239409|fisco-bcos-0x00007fd7f8d74dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-24 07:15:22.239591|fisco-bcos-0x00007fd7f8d74dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-24 07:15:22.240029|fisco-bcos-0x00007fd7f8d74dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-24 07:15:22.240069|fisco-bcos-0x00007fd7f8d74dc0|[g:1][LEDGER]startAll...
info|2025-10-24 07:15:22.240769|fisco-bcos-0x00007fd7f8d74dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-24 07:15:22.240794|fisco-bcos-0x00007fd7f8d74dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-24 07:15:22.241878|fisco-bcos-0x00007fd7f8d74dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-24 07:15:22.248777|fisco-bcos-0x00007fd7f8d74dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-24 07:15:22.251351|io_service-0x00007fd7f5ffb700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51870
info|2025-10-24 07:15:22.251408|io_service-0x00007fd7f5ffb700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 07:15:22.263071|io_service-0x00007fd7f5ffb700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51870
info|2025-10-24 07:15:22.263281|P2P-0x00007fd7f6ffd700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:51870
info|2025-10-24 07:15:22.263326|io_service-0x00007fd7f5ffb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51870,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-24 07:15:22.372119|fisco-bcos-0x00007fd7f8d74dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-24 07:15:22.372162|fisco-bcos-0x00007fd7f8d74dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-24 07:15:22.372168|fisco-bcos-0x00007fd7f8d74dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-24 07:15:22.373573|fisco-bcos-0x00007fd7f8d74dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-24 07:15:22.413798|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-24 07:15:22.413765|alignTime-1-0x00007fd7e67dc700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1761315322412,peerOffset=-1,utcTime=1761315322413
info|2025-10-24 07:15:22.413826|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-24 07:15:22.413837|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-24 07:15:22.413848|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-24 07:15:22.518549|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:15:22.518617|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:15:22.518847|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:15:22.519817|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315322519
error|2025-10-24 07:15:22.520028|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:15:22.520075|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:15:22.520118|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:15:22.520228|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:15:22.520322|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:15:22.554538|alignTime-1-0x00007fd7e67dc700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=87d00b98...,peerTime=1761315322554,peerOffset=0,utcTime=1761315322554
info|2025-10-24 07:15:22.573999|alignTime-1-0x00007fd7e67dc700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=73994dae...,peerTime=1761315322573,peerOffset=0,utcTime=1761315322574
warning|2025-10-24 07:15:25.246656|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:15:25.246896|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-24 07:15:29.746251|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:15:29.746364|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-24 07:15:32.025912|io_service-0x00007fd7f5ffb700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-24 07:15:32.026002|io_service-0x00007fd7f5ffb700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-24 07:15:32.026059|io_service-0x00007fd7f5ffb700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-24 07:15:32.026097|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:15:32.026310|io_service-0x00007fd7f5ffb700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-24 07:15:32.026430|io_service-0x00007fd7f5ffb700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-24 07:15:32.026513|io_service-0x00007fd7f5ffb700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-24 07:15:32.041532|io_service-0x00007fd7f5ffb700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:53412
info|2025-10-24 07:15:32.041636|io_service-0x00007fd7f5ffb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:53412,nodeID=87d00b98...
info|2025-10-24 07:15:32.041757|io_service-0x00007fd7f5ffb700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:35726
info|2025-10-24 07:15:32.041806|io_service-0x00007fd7f5ffb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:35726,nodeID=73994dae...
info|2025-10-24 07:15:32.044280|io_service-0x00007fd7f5ffb700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:38018
