info|2025-10-13 00:14:17.885552|fisco-bcos-0x00007f7b85b09dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-13 00:14:18.270348|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:14:18.270757|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:14:18.270913|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:14:19.058791|alignTime-1-0x00007f7b73571700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=064cb676...,peerTime=1760339659058,peerOffset=0,utcTime=1760339659058
info|2025-10-13 00:14:19.164749|alignTime-1-0x00007f7b73571700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=87d00b98...,peerTime=1760339659164,peerOffset=0,utcTime=1760339659164
warning|2025-10-13 00:14:21.218038|PBFT-1-0x00007f7b68d5c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 00:14:21.218529|PBFT-1-0x00007f7b68d5c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-13 00:14:25.718185|PBFT-1-0x00007f7b68d5c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 00:14:25.718359|PBFT-1-0x00007f7b68d5c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-13 00:14:27.847041|io_service-0x00007f7b82d90700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51188
info|2025-10-13 00:14:27.847139|io_service-0x00007f7b82d90700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 00:14:27.854474|io_service-0x00007f7b82d90700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51204
info|2025-10-13 00:14:27.854577|io_service-0x00007f7b82d90700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 00:14:27.863249|io_service-0x00007f7b82d90700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51210
info|2025-10-13 00:14:27.863361|io_service-0x00007f7b82d90700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 00:14:27.868403|io_service-0x00007f7b82d90700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51188
info|2025-10-13 00:14:27.868515|io_service-0x00007f7b82d90700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51188,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-13 00:14:27.875799|io_service-0x00007f7b82d90700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51204
info|2025-10-13 00:14:27.875932|io_service-0x00007f7b82d90700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51204,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-13 00:14:27.883818|io_service-0x00007f7b82d90700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51210
info|2025-10-13 00:14:27.883910|io_service-0x00007f7b82d90700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51210,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-13 00:14:27.898192|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-13 00:14:32.472108|PBFT-1-0x00007f7b68d5c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 00:14:32.472895|PBFT-1-0x00007f7b68d5c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-13 00:14:34.253457|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 00:14:34.260310|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:14:34.260364|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:14:34.260661|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:14:34.262019|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760339674262
error|2025-10-13 00:14:34.262167|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:14:34.263475|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:14:34.263567|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
