info|2025-10-10 00:08:47.589712|fisco-bcos-0x00007fe9f7bdcdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 00:08:47.596013|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-10 00:08:47.596025|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-10 00:08:47.596030|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-10 00:08:47.596034|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-10 00:08:47.596039|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-10 00:08:47.596187|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-10 00:08:47.596211|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-10 00:08:47.596219|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-10 00:08:47.596227|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-10 00:08:47.596234|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-10 00:08:47.596246|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-10 00:08:47.596252|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-10 00:08:47.596267|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-10 00:08:47.596295|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-10 00:08:47.596307|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-10 00:08:47.596312|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-10 00:08:47.596328|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-10 00:08:47.596333|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-10 00:08:47.596347|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-10 00:08:47.596352|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-10 00:08:47.596357|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-10 00:08:47.596361|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-10 00:08:47.596396|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-10 00:08:47.602599|io_service-0x00007fe9f4e63700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 00:08:47.602924|io_service-0x00007fe9f4e63700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 00:08:47.603087|io_service-0x00007fe9f4e63700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-10 00:08:47.603175|io_service-0x00007fe9f4e63700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 00:08:47.603479|io_service-0x00007fe9f4e63700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-10 00:08:47.603525|io_service-0x00007fe9f4e63700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:52612
info|2025-10-10 00:08:47.603617|io_service-0x00007fe9f4e63700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 00:08:47.603696|io_service-0x00007fe9f4e63700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:52624
info|2025-10-10 00:08:47.603755|io_service-0x00007fe9f4e63700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 00:08:47.658183|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-10 00:08:47.659570|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-10 00:08:47.659641|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-10 00:08:47.659979|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-10 00:08:47.662323|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-10 00:08:47.663265|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-10 00:08:47.663316|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-10 00:08:47.663391|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-10 00:08:47.663415|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-10 00:08:47.663430|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-10 00:08:47.663449|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-10 00:08:47.663486|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-10 00:08:47.663513|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER]createGasMetric
info|2025-10-10 00:08:47.663539|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-10 00:08:47.663563|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-10 00:08:47.663585|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-10 00:08:47.663611|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-10 00:08:47.663634|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-10 00:08:47.663658|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-10 00:08:47.663690|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-10 00:08:47.663716|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-10 00:08:47.683265|io_service-0x00007fe9f4e63700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:55822
info|2025-10-10 00:08:47.683461|P2P-0x00007fe9f5664700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-10 00:08:47.683501|io_service-0x00007fe9f4e63700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:55822,nodeID=064cb676...
info|2025-10-10 00:08:47.683576|io_service-0x00007fe9f4e63700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:52624
info|2025-10-10 00:08:47.683627|io_service-0x00007fe9f4e63700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:52624,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-10 00:08:47.684467|io_service-0x00007fe9f4e63700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:52624
info|2025-10-10 00:08:47.684608|io_service-0x00007fe9f4e63700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:52624,nodeID=374bdfe9...
info|2025-10-10 00:08:47.720362|io_service-0x00007fe9f4e63700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:52612
info|2025-10-10 00:08:47.720509|P2P-0x00007fe9f5e65700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:52612
info|2025-10-10 00:08:47.720541|io_service-0x00007fe9f4e63700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:52612,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-10 00:08:47.733761|io_service-0x00007fe9f4e63700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:47352
info|2025-10-10 00:08:47.733818|io_service-0x00007fe9f4e63700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:47352,nodeID=73994dae...
info|2025-10-10 00:08:47.734068|P2P-0x00007fe9f6e67700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-10 00:08:47.742439|io_service-0x00007fe9f4e63700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:56174
info|2025-10-10 00:08:47.742498|io_service-0x00007fe9f4e63700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:56174,nodeID=87d00b98...
info|2025-10-10 00:08:47.763007|io_service-0x00007fe9f4e63700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:52612,message=short read (SSL routines, SSL routines)
info|2025-10-10 00:08:47.763043|io_service-0x00007fe9f4e63700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:52612
info|2025-10-10 00:08:47.763056|io_service-0x00007fe9f4e63700|[NETWORK][Session][drop] closing remote 127.0.0.1:52612,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:52612
info|2025-10-10 00:08:47.763138|io_service-0x00007fe9f4e63700|[NETWORK][Session]Session inactive
info|2025-10-10 00:08:47.763145|io_service-0x00007fe9f4e63700|[NETWORK][Session]Session inactive
info|2025-10-10 00:08:47.763150|io_service-0x00007fe9f4e63700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-10 00:08:47.763359|P2P-0x00007fe9f6666700|[P2P][Service] disconnect inactive P2PSession,nodeID=87d00b98...,endpoint=127.0.0.1:52612,code=3,what=Disconnect
info|2025-10-10 00:08:47.763382|P2P-0x00007fe9f6666700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-10 00:08:47.773821|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-10 00:08:47.773934|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-10 00:08:47.773968|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-10 00:08:47.775166|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-10 00:08:47.775251|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-10 00:08:47.775282|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-10 00:08:47.775308|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-10 00:08:47.775405|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-10 00:08:47.775444|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-10 00:08:47.775481|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-10 00:08:47.776712|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-10 00:08:47.776790|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-10 00:08:47.776930|fisco-bcos-0x00007fe9f7bdcdc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-10 00:08:47.777298|fisco-bcos-0x00007fe9f7bdcdc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-10 00:08:47.777971|fisco-bcos-0x00007fe9f7bdcdc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-10 00:08:47.778067|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][LEDGER]startAll...
info|2025-10-10 00:08:47.782218|alignTime-1-0x00007fe9e5644700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-11,peer=73994dae...,peerTime=1760080127771,peerOffset=-11,utcTime=1760080127782
info|2025-10-10 00:08:47.783106|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-10 00:08:47.783140|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-10 00:08:47.783154|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-10 00:08:47.783168|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-10 00:08:47.791969|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-10 00:08:47.792041|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-10 00:08:47.792891|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-10 00:08:47.792945|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-10 00:08:47.814473|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-10 00:08:47.814531|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-10 00:08:47.814548|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-10 00:08:47.829650|fisco-bcos-0x00007fe9f7bdcdc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-10 00:08:47.830651|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:08:47.830710|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:08:47.831146|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:08:47.832274|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080127832
error|2025-10-10 00:08:47.832532|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:08:47.834686|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:08:47.834823|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:08:47.836967|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:08:47.837182|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:08:48.694803|alignTime-1-0x00007fe9e5644700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-5,peer=064cb676...,peerTime=1760080128694,peerOffset=0,utcTime=1760080128694
warning|2025-10-10 00:08:50.803310|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-10 00:08:50.803439|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]Find disconnectedNode,disconnectedNodeSize=1,sessionSize=2,minValidNodes=3,connectedNodeList=127.0.0.1:30300, 127.0.0.1:30303, ,disconnectedNode=87d00b98..., ,idx=1
info|2025-10-10 00:08:50.803697|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
warning|2025-10-10 00:08:55.304513|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-10 00:08:55.304581|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]Find disconnectedNode,disconnectedNodeSize=1,sessionSize=2,minValidNodes=3,connectedNodeList=127.0.0.1:30300, 127.0.0.1:30303, ,disconnectedNode=87d00b98..., ,idx=1
info|2025-10-10 00:08:55.304670|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-10 00:08:57.530282|io_service-0x00007fe9f4e63700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:41158
info|2025-10-10 00:08:57.530353|io_service-0x00007fe9f4e63700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 00:08:57.542805|io_service-0x00007fe9f4e63700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:41158
info|2025-10-10 00:08:57.546018|io_service-0x00007fe9f4e63700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:41158,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-10 00:08:57.587609|io_service-0x00007fe9f4e63700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:41160
info|2025-10-10 00:08:57.587694|io_service-0x00007fe9f4e63700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 00:08:57.595502|io_service-0x00007fe9f4e63700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:41160
info|2025-10-10 00:08:57.595607|io_service-0x00007fe9f4e63700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:41160,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-10 00:08:57.595736|io_service-0x00007fe9f4e63700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-10 00:08:57.595789|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=2
