info|2025-10-09 04:00:00.124451|Sync-1-0x00007f0edb483700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":175,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":192,"knownLatestHash":"466e07fc4a2b101ac923bc60198c8b90117775911a74d6ed2adaeb27c41eaeda","latestHash":"ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":192,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"466e07fc4a2b101ac923bc60198c8b90117775911a74d6ed2adaeb27c41eaeda","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":192,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"466e07fc4a2b101ac923bc60198c8b90117775911a74d6ed2adaeb27c41eaeda","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":192,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"466e07fc4a2b101ac923bc60198c8b90117775911a74d6ed2adaeb27c41eaeda","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"2"}
warning|2025-10-09 04:00:04.348147|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:00:05.555362|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:00:06.032225|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=194,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=4b290267...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:07.043578|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=195,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=5d8eb03f...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:08.063692|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=196,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=a3ee886a...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:10.731737|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:00:10.735958|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:00:10.736091|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:00:10.736233|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:00:10.750029|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007610750
error|2025-10-09 04:00:10.751424|Download-1-0x00007f0ed8c7e700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:00:10.751531|Download-1-0x00007f0ed8c7e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:00:10.751773|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:00:10.751873|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:00:13.581766|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=198,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=9c55ebe1...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:14.597224|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=199,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=003e9b7a...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:15.556205|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:00:15.625984|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=200,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=43a40494...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:17.135442|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:00:17.139396|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:00:17.139482|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:00:17.139610|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:00:17.150124|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007617150
error|2025-10-09 04:00:17.151096|Download-1-0x00007f0ed8c7e700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:00:17.151182|Download-1-0x00007f0ed8c7e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:00:17.151420|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:00:17.151540|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:00:21.175070|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=202,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=e1f71074...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:22.192128|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=203,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=f7d835a0...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:23.206323|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=204,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=56b5a88d...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:23.539868|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:00:23.544970|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:00:23.545050|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:00:23.547601|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:00:23.584383|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007623584
error|2025-10-09 04:00:23.588348|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:00:23.588453|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:00:23.591570|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:00:23.591771|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:00:25.556655|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:00:28.786501|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=206,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=5ba5b1d4...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:29.805384|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=207,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=3786054a...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:29.941486|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:00:29.945291|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:00:29.945324|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:00:29.945489|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:00:29.959578|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007629959
error|2025-10-09 04:00:29.960817|Download-1-0x00007f0ed8c7e700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:00:29.960923|Download-1-0x00007f0ed8c7e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:00:29.961085|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:00:29.961186|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:00:30.824439|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=208,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=17d5bee2...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:35.557489|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:00:36.349129|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:00:36.353172|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:00:36.353205|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:00:36.353351|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:00:36.360144|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=210,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=d3eb87f4...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:36.384257|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007636384
error|2025-10-09 04:00:36.385505|Download-1-0x00007f0ed8c7e700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:00:36.385590|Download-1-0x00007f0ed8c7e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:00:36.387275|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:00:36.387385|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:00:37.387626|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=211,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=3b558053...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:38.399980|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=212,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=2df730d3...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:42.759502|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:00:42.763507|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:00:42.763690|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:00:42.763894|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:00:42.777428|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007642777
error|2025-10-09 04:00:42.778614|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:00:42.778690|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:00:42.778872|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:00:42.778977|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:00:43.929256|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=214,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=561e4d50...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:44.943003|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=215,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=e3823cd3...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:45.557721|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:00:45.959912|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=216,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=fdcbc92c...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:49.254724|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:00:49.258653|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:00:49.258690|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:00:49.258827|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:00:49.276304|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007649276
error|2025-10-09 04:00:49.277710|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:00:49.277787|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:00:49.277954|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:00:49.278076|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:00:51.521485|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=218,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=f03738fc...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
