info|2025-10-10 02:38:28.800614|fisco-bcos-0x00007f02dc6e7dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 02:38:28.810728|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-10 02:38:28.810739|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-10 02:38:28.810880|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-10 02:38:28.810895|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-10 02:38:28.810901|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-10 02:38:28.810910|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-10 02:38:28.810916|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-10 02:38:28.810927|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-10 02:38:28.810933|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-10 02:38:28.810954|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-10 02:38:28.810982|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-10 02:38:28.810989|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-10 02:38:28.810993|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-10 02:38:28.811017|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-10 02:38:28.811020|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-10 02:38:28.811024|fisco-bcos-0x00007f02dc6e7dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-10 02:38:28.811028|fisco-bcos-0x00007f02dc6e7dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-10 02:38:28.811038|fisco-bcos-0x00007f02dc6e7dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-10 02:38:28.811042|fisco-bcos-0x00007f02dc6e7dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-10 02:38:28.811067|fisco-bcos-0x00007f02dc6e7dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-10 02:38:28.815551|io_service-0x00007f02d996e700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 02:38:28.815665|io_service-0x00007f02d996e700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51550
info|2025-10-10 02:38:28.815721|io_service-0x00007f02d996e700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 02:38:28.819611|io_service-0x00007f02d996e700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 02:38:28.819771|io_service-0x00007f02d996e700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-10 02:38:28.819877|io_service-0x00007f02d996e700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 02:38:28.820068|io_service-0x00007f02d996e700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-10 02:38:28.820144|io_service-0x00007f02d996e700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51562
info|2025-10-10 02:38:28.820265|io_service-0x00007f02d996e700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 02:38:28.821530|io_service-0x00007f02d996e700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51564
info|2025-10-10 02:38:28.821652|io_service-0x00007f02d996e700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 02:38:28.870299|io_service-0x00007f02d996e700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51568
info|2025-10-10 02:38:28.870438|io_service-0x00007f02d996e700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 02:38:28.888055|fisco-bcos-0x00007f02dc6e7dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-10 02:38:28.888190|fisco-bcos-0x00007f02dc6e7dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-10 02:38:28.888260|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-10 02:38:28.888535|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-10 02:38:28.888577|fisco-bcos-0x00007f02dc6e7dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-10 02:38:28.889124|fisco-bcos-0x00007f02dc6e7dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-10 02:38:28.889171|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-10 02:38:28.889266|fisco-bcos-0x00007f02dc6e7dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-10 02:38:28.889303|fisco-bcos-0x00007f02dc6e7dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-10 02:38:28.889311|fisco-bcos-0x00007f02dc6e7dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-10 02:38:28.889316|fisco-bcos-0x00007f02dc6e7dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-10 02:38:28.889336|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-10 02:38:28.889364|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER]createGasMetric
info|2025-10-10 02:38:28.889394|fisco-bcos-0x00007f02dc6e7dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-10 02:38:28.889422|fisco-bcos-0x00007f02dc6e7dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-10 02:38:28.889433|fisco-bcos-0x00007f02dc6e7dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-10 02:38:28.889441|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-10 02:38:28.889449|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-10 02:38:28.889454|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-10 02:38:28.889486|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-10 02:38:28.889495|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-10 02:38:28.956400|io_service-0x00007f02d996e700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51562
info|2025-10-10 02:38:28.956567|P2P-0x00007f02db972700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:51562
info|2025-10-10 02:38:28.956605|io_service-0x00007f02d996e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51562,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-10 02:38:28.956714|io_service-0x00007f02d996e700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51550
info|2025-10-10 02:38:28.956814|P2P-0x00007f02db171700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:51550
info|2025-10-10 02:38:28.956850|io_service-0x00007f02d996e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51550,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-10 02:38:28.956916|io_service-0x00007f02d996e700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51564
info|2025-10-10 02:38:28.956971|io_service-0x00007f02d996e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51564,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-10 02:38:28.957273|io_service-0x00007f02d996e700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:51564
info|2025-10-10 02:38:28.957366|io_service-0x00007f02d996e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:51564,nodeID=374bdfe9...
info|2025-10-10 02:38:28.957790|io_service-0x00007f02d996e700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:35834
info|2025-10-10 02:38:28.957849|io_service-0x00007f02d996e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:35834,nodeID=73994dae...
info|2025-10-10 02:38:28.963506|io_service-0x00007f02d996e700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:55740
info|2025-10-10 02:38:28.963542|io_service-0x00007f02d996e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:55740,nodeID=87d00b98...
info|2025-10-10 02:38:28.968676|io_service-0x00007f02d996e700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:40466
info|2025-10-10 02:38:28.968721|io_service-0x00007f02d996e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:40466,nodeID=064cb676...
info|2025-10-10 02:38:28.968898|P2P-0x00007f02db972700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-10 02:38:28.984932|io_service-0x00007f02d996e700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51568
info|2025-10-10 02:38:28.985309|io_service-0x00007f02d996e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51568,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-10 02:38:28.994936|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-10 02:38:28.995000|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-10 02:38:28.995026|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-10 02:38:28.998282|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-10 02:38:28.998325|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-10 02:38:28.998341|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-10 02:38:28.998355|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-10 02:38:28.998410|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-10 02:38:28.998534|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-10 02:38:29.003637|fisco-bcos-0x00007f02dc6e7dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-10 02:38:29.004499|fisco-bcos-0x00007f02dc6e7dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-10 02:38:29.004569|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-10 02:38:29.004590|fisco-bcos-0x00007f02dc6e7dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-10 02:38:29.004816|fisco-bcos-0x00007f02dc6e7dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-10 02:38:29.005132|fisco-bcos-0x00007f02dc6e7dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-10 02:38:29.005172|fisco-bcos-0x00007f02dc6e7dc0|[g:1][LEDGER]startAll...
info|2025-10-10 02:38:29.005269|alignTime-1-0x00007f02ca14f700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-5,peer=87d00b98...,peerTime=1760089109000,peerOffset=-5,utcTime=1760089109005
info|2025-10-10 02:38:29.005319|alignTime-1-0x00007f02ca14f700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-6,peer=73994dae...,peerTime=1760089108998,peerOffset=-7,utcTime=1760089109005
info|2025-10-10 02:38:29.006638|alignTime-1-0x00007f02ca14f700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-5,peer=064cb676...,peerTime=1760089109003,peerOffset=-3,utcTime=1760089109006
info|2025-10-10 02:38:29.008273|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-10 02:38:29.008394|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-10 02:38:29.008727|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-10 02:38:29.008817|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-10 02:38:29.009118|fisco-bcos-0x00007f02dc6e7dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-10 02:38:29.009143|fisco-bcos-0x00007f02dc6e7dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-10 02:38:29.009464|fisco-bcos-0x00007f02dc6e7dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-10 02:38:29.009520|fisco-bcos-0x00007f02dc6e7dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-10 02:38:29.036467|fisco-bcos-0x00007f02dc6e7dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-10 02:38:29.036506|fisco-bcos-0x00007f02dc6e7dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-10 02:38:29.036511|fisco-bcos-0x00007f02dc6e7dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-10 02:38:29.037520|fisco-bcos-0x00007f02dc6e7dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-10 02:38:29.067242|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:38:29.067318|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:38:29.067611|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:38:29.068415|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089109068
error|2025-10-10 02:38:29.068651|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:38:29.068704|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:38:29.068759|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:38:29.068995|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:38:29.069172|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 02:38:32.019991|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:32.020456|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
warning|2025-10-10 02:38:36.524303|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:36.524466|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-10 02:38:38.810399|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-10 02:38:43.276253|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:43.276414|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=1
info|2025-10-10 02:38:43.938180|P2P-0x00007f02db171700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-10 02:38:45.013185|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:38:45.017898|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:38:45.017924|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:38:45.018048|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:38:45.018452|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089125018
error|2025-10-10 02:38:45.018576|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:38:45.018613|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
