info|2025-10-24 06:35:41.220221|fisco-bcos-0x00007f94cdf55dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 06:35:41.367212|fisco-bcos-0x00007f94cdf55dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-24 06:35:41.367553|fisco-bcos-0x00007f94cdf55dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-24 06:35:41.367607|fisco-bcos-0x00007f94cdf55dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-24 06:35:41.378434|io_service-0x00007f94cb1dc700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38782
info|2025-10-24 06:35:41.378512|io_service-0x00007f94cb1dc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38782,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-24 06:35:41.378722|P2P-0x00007f94cc9df700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:38782
info|2025-10-24 06:35:41.400453|fisco-bcos-0x00007f94cdf55dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-24 06:35:41.400503|fisco-bcos-0x00007f94cdf55dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-24 06:35:41.400520|fisco-bcos-0x00007f94cdf55dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-24 06:35:41.402332|io_service-0x00007f94cb1dc700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38788
info|2025-10-24 06:35:41.402398|io_service-0x00007f94cb1dc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38788,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-24 06:35:41.402528|P2P-0x00007f94cd1e0700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:38788
info|2025-10-24 06:35:41.409043|fisco-bcos-0x00007f94cdf55dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-24 06:35:41.469393|alignTime-1-0x00007f94bb9bd700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=73994dae...,peerTime=1761312941467,peerOffset=-2,utcTime=1761312941469
info|2025-10-24 06:35:41.469599|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-24 06:35:41.469648|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-24 06:35:41.469691|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-24 06:35:41.469709|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-24 06:35:41.484247|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:35:41.490076|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:35:41.490616|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:35:41.492987|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761312941492
error|2025-10-24 06:35:41.495746|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:35:41.495889|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:35:41.496689|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:35:41.497073|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:35:41.497279|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:35:41.564030|alignTime-1-0x00007f94bb9bd700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1761312941563,peerOffset=-1,utcTime=1761312941564
info|2025-10-24 06:35:41.577149|alignTime-1-0x00007f94bb9bd700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1761312941576,peerOffset=-1,utcTime=1761312941577
warning|2025-10-24 06:35:44.369909|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:35:44.370078|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-24 06:35:48.873997|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:35:48.874183|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-24 06:35:51.222557|io_service-0x00007f94cb1dc700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-24 06:35:51.222656|io_service-0x00007f94cb1dc700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-24 06:35:51.222703|io_service-0x00007f94cb1dc700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-24 06:35:51.222742|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:35:51.222979|io_service-0x00007f94cb1dc700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-24 06:35:51.223061|io_service-0x00007f94cb1dc700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-24 06:35:51.223115|io_service-0x00007f94cb1dc700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-24 06:35:51.242208|io_service-0x00007f94cb1dc700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:55536
info|2025-10-24 06:35:51.242285|io_service-0x00007f94cb1dc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:55536,nodeID=73994dae...
info|2025-10-24 06:35:51.242429|io_service-0x00007f94cb1dc700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:54000
info|2025-10-24 06:35:51.242479|io_service-0x00007f94cb1dc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:54000,nodeID=064cb676...
info|2025-10-24 06:35:51.245548|io_service-0x00007f94cb1dc700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:51066
info|2025-10-24 06:35:51.245615|io_service-0x00007f94cb1dc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:51066,nodeID=87d00b98...
info|2025-10-24 06:35:52.887478|ChannelServer-0x00007f94c21ca700|[CHANNEL]Receive new connection,from=127.0.0.1:57242
info|2025-10-24 06:35:52.897926|ChannelServer-0x00007f94c21ca700|[CHANNEL]channel new connect, host=127.0.0.1:57242
