info|2025-10-24 02:28:01.291158|fisco-bcos-0x00007f6f5f6b1dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 02:28:01.434322|io_service-0x00007f6f5c938700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-24 02:28:01.434524|io_service-0x00007f6f5c938700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
warning|2025-10-24 02:28:01.438538|io_service-0x00007f6f5c938700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-24 02:28:01.438681|P2P-0x00007f6f5e13b700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-24 02:28:01.438717|io_service-0x00007f6f5c938700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-24 02:28:01.438761|P2P-0x00007f6f5d93a700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-24 02:28:01.442511|io_service-0x00007f6f5c938700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:46880
info|2025-10-24 02:28:01.442693|io_service-0x00007f6f5c938700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:46880,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-24 02:28:01.443243|io_service-0x00007f6f5c938700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:46880
info|2025-10-24 02:28:01.443369|io_service-0x00007f6f5c938700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:46880,nodeID=374bdfe9...
info|2025-10-24 02:28:01.447750|io_service-0x00007f6f5c938700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:46894
info|2025-10-24 02:28:01.447806|io_service-0x00007f6f5c938700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 02:28:01.457620|io_service-0x00007f6f5c938700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:46894
info|2025-10-24 02:28:01.457742|P2P-0x00007f6f5e13b700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:46894
info|2025-10-24 02:28:01.457771|io_service-0x00007f6f5c938700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:46894,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-24 02:28:01.500512|fisco-bcos-0x00007f6f5f6b1dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-24 02:28:01.500654|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-24 02:28:01.500727|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-24 02:28:01.500745|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-24 02:28:01.500756|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-24 02:28:01.500766|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-24 02:28:01.500778|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-24 02:28:01.500783|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-24 02:28:01.500863|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-24 02:28:01.500891|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-24 02:28:01.500902|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-24 02:28:01.500915|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-24 02:28:01.500919|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-24 02:28:01.500923|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-24 02:28:01.500930|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-24 02:28:01.501701|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-24 02:28:01.501829|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-24 02:28:01.501841|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-24 02:28:01.501849|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-24 02:28:01.501855|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-24 02:28:01.501865|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-24 02:28:01.501872|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-24 02:28:01.501885|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-24 02:28:01.501918|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-24 02:28:01.501927|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-24 02:28:01.501932|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-24 02:28:01.501946|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-24 02:28:01.501952|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-24 02:28:01.501959|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-24 02:28:01.501962|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-24 02:28:01.501966|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-24 02:28:01.501970|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-24 02:28:01.502868|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-24 02:28:01.603519|io_service-0x00007f6f5c938700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:46906
info|2025-10-24 02:28:01.603597|io_service-0x00007f6f5c938700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 02:28:01.618870|io_service-0x00007f6f5c938700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:46906
info|2025-10-24 02:28:01.618994|P2P-0x00007f6f5d139700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:46906
info|2025-10-24 02:28:01.619028|io_service-0x00007f6f5c938700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:46906,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-24 02:28:01.769902|io_service-0x00007f6f5c938700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:46908
info|2025-10-24 02:28:01.769956|io_service-0x00007f6f5c938700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 02:28:01.791638|io_service-0x00007f6f5c938700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:46908
info|2025-10-24 02:28:01.791702|io_service-0x00007f6f5c938700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:46908,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-24 02:28:01.791817|P2P-0x00007f6f5e13b700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:46908
info|2025-10-24 02:28:01.999319|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-24 02:28:01.999443|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-24 02:28:01.999470|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-24 02:28:01.999694|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-24 02:28:01.999732|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-24 02:28:02.000064|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-24 02:28:02.000092|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-24 02:28:02.000141|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-24 02:28:02.000161|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-24 02:28:02.000174|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-24 02:28:02.000187|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-24 02:28:02.000212|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-24 02:28:02.000227|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER]createGasMetric
info|2025-10-24 02:28:02.000244|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-24 02:28:02.000257|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-24 02:28:02.000270|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-24 02:28:02.000285|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-24 02:28:02.000300|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-24 02:28:02.000313|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-24 02:28:02.000329|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-24 02:28:02.000343|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-24 02:28:02.076634|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-24 02:28:02.076728|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-24 02:28:02.076737|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-24 02:28:02.077354|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-24 02:28:02.077387|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-24 02:28:02.077395|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-24 02:28:02.077397|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-24 02:28:02.077454|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-24 02:28:02.077489|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-24 02:28:02.077498|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-24 02:28:02.078178|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-24 02:28:02.078224|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-24 02:28:02.078231|fisco-bcos-0x00007f6f5f6b1dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-24 02:28:02.078389|fisco-bcos-0x00007f6f5f6b1dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-24 02:28:02.078791|fisco-bcos-0x00007f6f5f6b1dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-24 02:28:02.078829|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][LEDGER]startAll...
info|2025-10-24 02:28:02.079868|alignTime-1-0x00007f6f4d119700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-8,peer=87d00b98...,peerTime=1761298082071,peerOffset=-8,utcTime=1761298082079
info|2025-10-24 02:28:02.080463|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-24 02:28:02.080509|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-24 02:28:02.081167|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-24 02:28:02.081243|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-24 02:28:02.081278|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-24 02:28:02.081337|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-24 02:28:02.081518|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-24 02:28:02.094869|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-24 02:28:02.125217|alignTime-1-0x00007f6f4d119700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-4,peer=73994dae...,peerTime=1761298082124,peerOffset=-1,utcTime=1761298082125
info|2025-10-24 02:28:02.399561|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-24 02:28:02.399600|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-24 02:28:02.399608|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-24 02:28:02.405828|fisco-bcos-0x00007f6f5f6b1dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-24 02:28:02.422015|alignTime-1-0x00007f6f4d119700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=064cb676...,peerTime=1761298082420,peerOffset=-2,utcTime=1761298082422
info|2025-10-24 02:28:02.533538|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:28:02.533581|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:28:02.533880|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:28:02.534741|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298082534
error|2025-10-24 02:28:02.534951|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:28:02.535018|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:28:02.535066|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:28:02.535281|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:28:02.535403|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-24 02:28:05.090866|PBFT-1-0x00007f6f42904700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 02:28:05.091411|PBFT-1-0x00007f6f42904700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-24 02:28:06.115643|PBFT-1-0x00007f6f42904700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 02:28:06.115817|PBFT-1-0x00007f6f42904700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-24 02:28:11.432005|io_service-0x00007f6f5c938700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-24 02:28:11.432107|io_service-0x00007f6f5c938700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-24 02:28:11.432166|io_service-0x00007f6f5c938700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-24 02:28:11.432223|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:28:11.432360|io_service-0x00007f6f5c938700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-24 02:28:11.432458|io_service-0x00007f6f5c938700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-24 02:28:11.432584|io_service-0x00007f6f5c938700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-24 02:28:11.464567|io_service-0x00007f6f5c938700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:57080
info|2025-10-24 02:28:11.464665|io_service-0x00007f6f5c938700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:57080,nodeID=87d00b98...
info|2025-10-24 02:28:11.464819|io_service-0x00007f6f5c938700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:58718
info|2025-10-24 02:28:11.464948|io_service-0x00007f6f5c938700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:58718,nodeID=73994dae...
info|2025-10-24 02:28:11.487036|io_service-0x00007f6f5c938700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:36278
