info|2025-10-27 03:09:49.066764|fisco-bcos-0x00007fe5cc369dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 03:09:49.077359|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-27 03:09:49.077366|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-27 03:09:49.077390|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-27 03:09:49.077398|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-27 03:09:49.077409|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-27 03:09:49.077422|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-27 03:09:49.077428|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-27 03:09:49.077432|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-27 03:09:49.077467|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-27 03:09:49.077635|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-27 03:09:49.077653|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-27 03:09:49.077661|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-27 03:09:49.077672|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-27 03:09:49.077679|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-27 03:09:49.077692|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-27 03:09:49.077699|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-27 03:09:49.077723|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-27 03:09:49.077751|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-27 03:09:49.077758|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-27 03:09:49.077764|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-27 03:09:49.077781|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-27 03:09:49.077785|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-27 03:09:49.077791|fisco-bcos-0x00007fe5cc369dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-27 03:09:49.077795|fisco-bcos-0x00007fe5cc369dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-27 03:09:49.077807|fisco-bcos-0x00007fe5cc369dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-27 03:09:49.077812|fisco-bcos-0x00007fe5cc369dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-27 03:09:49.077838|fisco-bcos-0x00007fe5cc369dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-27 03:09:49.079404|io_service-0x00007fe5c95f0700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 03:09:49.079655|io_service-0x00007fe5c95f0700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-27 03:09:49.079723|io_service-0x00007fe5c95f0700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-27 03:09:49.079774|io_service-0x00007fe5c95f0700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-27 03:09:49.079831|io_service-0x00007fe5c95f0700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-27 03:09:49.080069|io_service-0x00007fe5c95f0700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:48064
info|2025-10-27 03:09:49.080135|io_service-0x00007fe5c95f0700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-27 03:09:49.080206|io_service-0x00007fe5c95f0700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-27 03:09:49.080425|P2P-0x00007fe5cb5f4700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-27 03:09:49.085541|io_service-0x00007fe5c95f0700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-27 03:09:49.085624|P2P-0x00007fe5c9df1700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-27 03:09:49.114064|io_service-0x00007fe5c95f0700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:48070
info|2025-10-27 03:09:49.114115|io_service-0x00007fe5c95f0700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 03:09:49.117934|fisco-bcos-0x00007fe5cc369dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-27 03:09:49.118040|fisco-bcos-0x00007fe5cc369dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-27 03:09:49.118053|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-27 03:09:49.118261|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-27 03:09:49.118271|fisco-bcos-0x00007fe5cc369dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-27 03:09:49.120960|fisco-bcos-0x00007fe5cc369dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-27 03:09:49.120979|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-27 03:09:49.121046|fisco-bcos-0x00007fe5cc369dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-27 03:09:49.121074|fisco-bcos-0x00007fe5cc369dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-27 03:09:49.121078|fisco-bcos-0x00007fe5cc369dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-27 03:09:49.121082|fisco-bcos-0x00007fe5cc369dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-27 03:09:49.121098|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-27 03:09:49.121103|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER]createGasMetric
info|2025-10-27 03:09:49.121114|fisco-bcos-0x00007fe5cc369dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-27 03:09:49.121118|fisco-bcos-0x00007fe5cc369dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-27 03:09:49.121122|fisco-bcos-0x00007fe5cc369dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-27 03:09:49.121133|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-27 03:09:49.121137|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-27 03:09:49.121141|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-27 03:09:49.121148|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-27 03:09:49.121153|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-27 03:09:49.133476|io_service-0x00007fe5c95f0700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:48064
info|2025-10-27 03:09:49.133526|io_service-0x00007fe5c95f0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:48064,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-27 03:09:49.133563|io_service-0x00007fe5c95f0700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:48076
info|2025-10-27 03:09:49.133603|io_service-0x00007fe5c95f0700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 03:09:49.133719|io_service-0x00007fe5c95f0700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:49596
info|2025-10-27 03:09:49.133754|io_service-0x00007fe5c95f0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:49596,nodeID=73994dae...
info|2025-10-27 03:09:49.133817|P2P-0x00007fe5ca5f2700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-27 03:09:49.135440|io_service-0x00007fe5c95f0700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:48064
info|2025-10-27 03:09:49.135484|io_service-0x00007fe5c95f0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:48064,nodeID=374bdfe9...
info|2025-10-27 03:09:49.141845|io_service-0x00007fe5c95f0700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:48086
info|2025-10-27 03:09:49.141895|io_service-0x00007fe5c95f0700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 03:09:49.169999|io_service-0x00007fe5c95f0700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:48070
info|2025-10-27 03:09:49.170088|io_service-0x00007fe5c95f0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:48070,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-27 03:09:49.210813|io_service-0x00007fe5c95f0700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:48086
info|2025-10-27 03:09:49.227766|P2P-0x00007fe5ca5f2700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:48086
info|2025-10-27 03:09:49.227753|io_service-0x00007fe5c95f0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:48086,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-27 03:09:49.288505|ChannelServer-0x00007fe5c05de700|[CHANNEL]Receive new connection,from=127.0.0.1:58618
info|2025-10-27 03:09:49.317417|ChannelServer-0x00007fe5c05de700|[CHANNEL]channel new connect, host=127.0.0.1:58618
info|2025-10-27 03:09:49.317528|ChannelServer-0x00007fe5c05de700|[CHANNEL]start receive
info|2025-10-27 03:09:49.317559|ChannelServer-0x00007fe5c05de700|[CHANNEL][SESSION]setRemotePublicKey: set sdk public key,sdkPublicKey=18ec5cfe...
info|2025-10-27 03:09:49.317687|ChannelReq-0x00007fe5c75ec700|[RPC][getClientVersion]request
info|2025-10-27 03:09:49.332252|ChannelReq-0x00007fe5c6deb700|[CHANNEL]onClientHandshake,ProtocolVersion=3,clientType=java-sdk,endpoint=127.0.0.1:58618
info|2025-10-27 03:09:49.333973|ChannelReq-0x00007fe5c5de9700|[RPC][getGroupList]request
info|2025-10-27 03:09:49.336284|ChannelReq-0x00007fe5c55e8700|[RPC][getClientVersion]request
info|2025-10-27 03:09:49.337676|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-27 03:09:49.337716|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-27 03:09:49.337734|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-27 03:09:49.338674|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-27 03:09:49.338717|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-27 03:09:49.338734|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-27 03:09:49.338749|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-27 03:09:49.338810|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-27 03:09:49.338835|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-27 03:09:49.338895|fisco-bcos-0x00007fe5cc369dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-27 03:09:49.339555|fisco-bcos-0x00007fe5cc369dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-27 03:09:49.339602|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-27 03:09:49.339622|fisco-bcos-0x00007fe5cc369dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-27 03:09:49.340012|fisco-bcos-0x00007fe5cc369dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-27 03:09:49.340333|fisco-bcos-0x00007fe5cc369dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-27 03:09:49.340354|fisco-bcos-0x00007fe5cc369dc0|[g:1][LEDGER]startAll...
info|2025-10-27 03:09:49.349866|io_service-0x00007fe5c95f0700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:48076
info|2025-10-27 03:09:49.350010|io_service-0x00007fe5c95f0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:48076,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-27 03:09:49.350697|P2P-0x00007fe5ca5f2700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:48076
info|2025-10-27 03:09:49.362487|fisco-bcos-0x00007fe5cc369dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-27 03:09:49.362530|fisco-bcos-0x00007fe5cc369dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-27 03:09:49.367224|fisco-bcos-0x00007fe5cc369dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-27 03:09:49.367271|fisco-bcos-0x00007fe5cc369dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-27 03:09:49.387124|fisco-bcos-0x00007fe5cc369dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-27 03:09:49.387174|fisco-bcos-0x00007fe5cc369dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-27 03:09:49.387192|fisco-bcos-0x00007fe5cc369dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-27 03:09:49.391641|fisco-bcos-0x00007fe5cc369dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-27 03:09:49.419055|alignTime-1-0x00007fe5b9dd1700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1761559789418,peerOffset=-1,utcTime=1761559789419
info|2025-10-27 03:09:49.419274|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-27 03:09:49.419301|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-27 03:09:49.419314|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-27 03:09:49.419329|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-27 03:09:49.567887|alignTime-1-0x00007fe5b9dd1700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=87d00b98...,peerTime=1761559789567,peerOffset=0,utcTime=1761559789567
info|2025-10-27 03:09:49.639784|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:09:49.639854|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:09:49.640231|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:09:49.640955|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559789640
error|2025-10-27 03:09:49.641161|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:09:49.641212|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:09:49.641266|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:09:49.641475|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:09:49.641585|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:09:50.330234|alignTime-1-0x00007fe5b9dd1700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1761559790329,peerOffset=-1,utcTime=1761559790330
warning|2025-10-27 03:09:52.378326|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 03:09:52.378542|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
info|2025-10-27 03:09:54.131927|P2P-0x00007fe5cb5f4700|[NETWORK][Session]Received topic: [1	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-27 03:09:56.884101|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 03:09:56.884723|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-27 03:09:59.076011|io_service-0x00007fe5c95f0700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-27 03:09:59.076141|io_service-0x00007fe5c95f0700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-27 03:09:59.076177|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:09:59.076401|io_service-0x00007fe5c95f0700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-27 03:09:59.076461|io_service-0x00007fe5c95f0700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-27 03:09:59.088475|io_service-0x00007fe5c95f0700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:55848
