info|2025-10-10 06:11:54.731489|fisco-bcos-0x00007f864ed66dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 06:11:54.762601|fisco-bcos-0x00007f864ed66dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-10 06:11:54.763003|fisco-bcos-0x00007f864ed66dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-10 06:11:54.776661|io_service-0x00007f864bfed700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-10 06:11:54.776802|io_service-0x00007f864bfed700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 06:11:54.779636|io_service-0x00007f864bfed700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-10 06:11:54.779955|io_service-0x00007f864bfed700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:46882
info|2025-10-10 06:11:54.780078|io_service-0x00007f864bfed700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 06:11:54.787746|fisco-bcos-0x00007f864ed66dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-10 06:11:54.787825|fisco-bcos-0x00007f864ed66dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-10 06:11:54.787848|fisco-bcos-0x00007f864ed66dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-10 06:11:54.787862|fisco-bcos-0x00007f864ed66dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-10 06:11:54.787885|fisco-bcos-0x00007f864ed66dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-10 06:11:54.787902|fisco-bcos-0x00007f864ed66dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-10 06:11:54.787934|fisco-bcos-0x00007f864ed66dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-10 06:11:54.788041|fisco-bcos-0x00007f864ed66dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-10 06:11:54.788061|fisco-bcos-0x00007f864ed66dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-10 06:11:54.788072|fisco-bcos-0x00007f864ed66dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-10 06:11:54.788120|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-10 06:11:54.788161|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-10 06:11:54.788175|fisco-bcos-0x00007f864ed66dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-10 06:11:54.788184|fisco-bcos-0x00007f864ed66dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-10 06:11:54.788195|fisco-bcos-0x00007f864ed66dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-10 06:11:54.788205|fisco-bcos-0x00007f864ed66dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-10 06:11:54.788251|fisco-bcos-0x00007f864ed66dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-10 06:11:54.889972|fisco-bcos-0x00007f864ed66dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-10 06:11:54.898261|fisco-bcos-0x00007f864ed66dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-10 06:11:54.898363|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-10 06:11:54.905933|io_service-0x00007f864bfed700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:46878
info|2025-10-10 06:11:54.906278|P2P-0x00007f864dff1700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:46878
info|2025-10-10 06:11:54.907408|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-10 06:11:54.907475|fisco-bcos-0x00007f864ed66dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-10 06:11:54.908220|fisco-bcos-0x00007f864ed66dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-10 06:11:54.908345|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-10 06:11:54.908462|fisco-bcos-0x00007f864ed66dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-10 06:11:54.908502|fisco-bcos-0x00007f864ed66dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-10 06:11:54.908523|fisco-bcos-0x00007f864ed66dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-10 06:11:54.908545|fisco-bcos-0x00007f864ed66dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-10 06:11:54.908582|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-10 06:11:54.908605|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER]createGasMetric
info|2025-10-10 06:11:54.908632|fisco-bcos-0x00007f864ed66dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-10 06:11:54.908652|fisco-bcos-0x00007f864ed66dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-10 06:11:54.908674|fisco-bcos-0x00007f864ed66dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-10 06:11:54.908697|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-10 06:11:54.908720|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-10 06:11:54.908740|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-10 06:11:54.908765|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-10 06:11:54.908787|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-10 06:11:54.936325|io_service-0x00007f864bfed700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:46878,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-10 06:11:54.936825|io_service-0x00007f864bfed700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:46882
info|2025-10-10 06:11:54.937318|io_service-0x00007f864bfed700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:46882,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-10 06:11:54.973145|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-10 06:11:54.973228|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-10 06:11:54.973248|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-10 06:11:54.974865|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-10 06:11:54.974934|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-10 06:11:54.974949|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-10 06:11:54.974967|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-10 06:11:54.975136|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-10 06:11:54.975202|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-10 06:11:54.975235|fisco-bcos-0x00007f864ed66dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-10 06:11:54.976657|fisco-bcos-0x00007f864ed66dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-10 06:11:54.976814|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-10 06:11:54.976854|fisco-bcos-0x00007f864ed66dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-10 06:11:54.977519|fisco-bcos-0x00007f864ed66dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-10 06:11:54.978435|fisco-bcos-0x00007f864ed66dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-10 06:11:54.978567|fisco-bcos-0x00007f864ed66dc0|[g:1][LEDGER]startAll...
info|2025-10-10 06:11:54.987334|io_service-0x00007f864bfed700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:46882
info|2025-10-10 06:11:54.987513|io_service-0x00007f864bfed700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:46882,nodeID=374bdfe9...
info|2025-10-10 06:11:54.988131|io_service-0x00007f864bfed700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:53272
info|2025-10-10 06:11:54.990837|io_service-0x00007f864bfed700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:53272,nodeID=064cb676...
info|2025-10-10 06:11:54.991679|io_service-0x00007f864bfed700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:51284
info|2025-10-10 06:11:54.999387|io_service-0x00007f864bfed700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:51284,nodeID=73994dae...
info|2025-10-10 06:11:54.999491|P2P-0x00007f864dff1700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-10 06:11:55.007356|io_service-0x00007f864bfed700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:34032
info|2025-10-10 06:11:55.007516|io_service-0x00007f864bfed700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:34032,nodeID=87d00b98...
info|2025-10-10 06:11:55.007660|P2P-0x00007f864c7ee700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-10 06:11:55.008980|fisco-bcos-0x00007f864ed66dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-10 06:11:55.009072|fisco-bcos-0x00007f864ed66dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-10 06:11:55.019686|fisco-bcos-0x00007f864ed66dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-10 06:11:55.019786|fisco-bcos-0x00007f864ed66dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-10 06:11:55.049741|fisco-bcos-0x00007f864ed66dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-10 06:11:55.049870|fisco-bcos-0x00007f864ed66dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-10 06:11:55.049888|fisco-bcos-0x00007f864ed66dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-10 06:11:55.051522|alignTime-1-0x00007f863c7ce700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-8,peer=87d00b98...,peerTime=1760101915043,peerOffset=-8,utcTime=1760101915051
info|2025-10-10 06:11:55.051760|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-10 06:11:55.051803|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-10 06:11:55.051824|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-10 06:11:55.051845|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-10 06:11:55.070671|fisco-bcos-0x00007f864ed66dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-10 06:11:55.100798|alignTime-1-0x00007f863c7ce700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-4,peer=064cb676...,peerTime=1760101915099,peerOffset=-1,utcTime=1760101915100
info|2025-10-10 06:11:55.106325|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:11:55.106449|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:11:55.106965|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:11:55.112213|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760101915112
error|2025-10-10 06:11:55.112578|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:11:55.112703|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:11:55.112788|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:11:55.138085|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:11:55.138316|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:11:55.161962|alignTime-1-0x00007f863c7ce700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1760101915160,peerOffset=-1,utcTime=1760101915161
warning|2025-10-10 06:11:58.033606|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:11:58.034913|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=4
info|2025-10-10 06:11:59.930710|P2P-0x00007f864d7f0700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-10 06:12:02.535581|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:12:02.536742|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=3
info|2025-10-10 06:12:04.705510|io_service-0x00007f864bfed700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:39200
info|2025-10-10 06:12:04.705582|io_service-0x00007f864bfed700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 06:12:04.728105|io_service-0x00007f864bfed700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:39202
info|2025-10-10 06:12:04.728177|io_service-0x00007f864bfed700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 06:12:04.739582|io_service-0x00007f864bfed700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:39200
info|2025-10-10 06:12:04.739682|io_service-0x00007f864bfed700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:39200,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-10 06:12:04.759574|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:12:04.767850|io_service-0x00007f864bfed700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:39202
info|2025-10-10 06:12:04.767939|io_service-0x00007f864bfed700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:39202,local endpoint=127.0.0.1:30301,nodeID=73994dae...
warning|2025-10-10 06:12:09.287341|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:12:09.288525|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=4
info|2025-10-10 06:12:11.086403|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:12:11.097571|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:12:11.097722|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:12:11.098000|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:12:11.098769|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760101931098
error|2025-10-10 06:12:11.098953|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:12:11.099006|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:12:11.099085|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
