info|2025-10-28 01:46:24.036099|fisco-bcos-0x00007f5b60e9cdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 01:46:24.039609|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-28 01:46:24.039633|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-28 01:46:24.039656|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-28 01:46:24.039674|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-28 01:46:24.039690|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-28 01:46:24.039716|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-28 01:46:24.039726|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-28 01:46:24.039763|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-28 01:46:24.039774|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-28 01:46:24.039787|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-28 01:46:24.039809|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-28 01:46:24.039816|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-28 01:46:24.039822|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-28 01:46:24.039841|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-28 01:46:24.040925|io_service-0x00007f5b5e123700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 01:46:24.041115|io_service-0x00007f5b5e123700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:55630
info|2025-10-28 01:46:24.041245|io_service-0x00007f5b5e123700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 01:46:24.043062|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-28 01:46:24.043092|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-28 01:46:24.043102|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-28 01:46:24.043113|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-28 01:46:24.043121|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-28 01:46:24.043136|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-28 01:46:24.043144|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-28 01:46:24.043163|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-28 01:46:24.043193|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-28 01:46:24.043201|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-28 01:46:24.043209|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-28 01:46:24.043240|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-28 01:46:24.043246|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-28 01:46:24.043251|fisco-bcos-0x00007f5b60e9cdc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-28 01:46:24.043256|fisco-bcos-0x00007f5b60e9cdc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-28 01:46:24.043261|fisco-bcos-0x00007f5b60e9cdc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-28 01:46:24.043266|fisco-bcos-0x00007f5b60e9cdc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-28 01:46:24.043299|fisco-bcos-0x00007f5b60e9cdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-28 01:46:24.048370|io_service-0x00007f5b5e123700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-28 01:46:24.048491|io_service-0x00007f5b5e123700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-28 01:46:24.048642|io_service-0x00007f5b5e123700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-28 01:46:24.048741|io_service-0x00007f5b5e123700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-28 01:46:24.048795|io_service-0x00007f5b5e123700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:55644
info|2025-10-28 01:46:24.048895|io_service-0x00007f5b5e123700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 01:46:24.050482|io_service-0x00007f5b5e123700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:55650
info|2025-10-28 01:46:24.050575|io_service-0x00007f5b5e123700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 01:46:24.056483|io_service-0x00007f5b5e123700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:55630
info|2025-10-28 01:46:24.056636|P2P-0x00007f5b5f926700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:55630
info|2025-10-28 01:46:24.056685|io_service-0x00007f5b5e123700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:55630,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-28 01:46:24.068636|fisco-bcos-0x00007f5b60e9cdc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-28 01:46:24.068755|fisco-bcos-0x00007f5b60e9cdc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-28 01:46:24.068780|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-28 01:46:24.069080|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-28 01:46:24.069098|fisco-bcos-0x00007f5b60e9cdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-28 01:46:24.069816|fisco-bcos-0x00007f5b60e9cdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-28 01:46:24.069863|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-28 01:46:24.069920|fisco-bcos-0x00007f5b60e9cdc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-28 01:46:24.069947|fisco-bcos-0x00007f5b60e9cdc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-28 01:46:24.069953|fisco-bcos-0x00007f5b60e9cdc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-28 01:46:24.069959|fisco-bcos-0x00007f5b60e9cdc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-28 01:46:24.069976|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-28 01:46:24.069998|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER]createGasMetric
info|2025-10-28 01:46:24.070026|fisco-bcos-0x00007f5b60e9cdc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-28 01:46:24.070034|fisco-bcos-0x00007f5b60e9cdc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-28 01:46:24.070040|fisco-bcos-0x00007f5b60e9cdc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-28 01:46:24.070063|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-28 01:46:24.070073|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-28 01:46:24.070077|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-28 01:46:24.070084|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-28 01:46:24.070090|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-28 01:46:24.073411|io_service-0x00007f5b5e123700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:54142
info|2025-10-28 01:46:24.073527|io_service-0x00007f5b5e123700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:54142,nodeID=73994dae...
info|2025-10-28 01:46:24.073640|P2P-0x00007f5b5f125700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-28 01:46:24.073697|io_service-0x00007f5b5e123700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:55644
info|2025-10-28 01:46:24.073753|P2P-0x00007f5b5e924700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:55644
info|2025-10-28 01:46:24.073777|io_service-0x00007f5b5e123700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:55644,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-28 01:46:24.073807|io_service-0x00007f5b5e123700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:55650
info|2025-10-28 01:46:24.073845|io_service-0x00007f5b5e123700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:55650,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-28 01:46:24.077539|io_service-0x00007f5b5e123700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:55650
info|2025-10-28 01:46:24.077626|io_service-0x00007f5b5e123700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:55650,nodeID=374bdfe9...
info|2025-10-28 01:46:24.085805|io_service-0x00007f5b5e123700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:37478
info|2025-10-28 01:46:24.085933|io_service-0x00007f5b5e123700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:37478,nodeID=064cb676...
info|2025-10-28 01:46:24.088489|io_service-0x00007f5b5e123700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:49426
info|2025-10-28 01:46:24.088599|io_service-0x00007f5b5e123700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:49426,nodeID=87d00b98...
info|2025-10-28 01:46:24.091529|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-28 01:46:24.091566|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-28 01:46:24.091575|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-28 01:46:24.092665|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-28 01:46:24.092696|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-28 01:46:24.092703|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-28 01:46:24.092706|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-28 01:46:24.092790|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-28 01:46:24.092813|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-28 01:46:24.092826|fisco-bcos-0x00007f5b60e9cdc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-28 01:46:24.093593|fisco-bcos-0x00007f5b60e9cdc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-28 01:46:24.093655|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-28 01:46:24.093679|fisco-bcos-0x00007f5b60e9cdc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-28 01:46:24.093904|fisco-bcos-0x00007f5b60e9cdc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-28 01:46:24.094619|fisco-bcos-0x00007f5b60e9cdc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-28 01:46:24.094649|fisco-bcos-0x00007f5b60e9cdc0|[g:1][LEDGER]startAll...
info|2025-10-28 01:46:24.095452|fisco-bcos-0x00007f5b60e9cdc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-28 01:46:24.095499|fisco-bcos-0x00007f5b60e9cdc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-28 01:46:24.095905|fisco-bcos-0x00007f5b60e9cdc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-28 01:46:24.095974|fisco-bcos-0x00007f5b60e9cdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-28 01:46:24.170502|fisco-bcos-0x00007f5b60e9cdc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-28 01:46:24.170548|fisco-bcos-0x00007f5b60e9cdc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-28 01:46:24.170556|fisco-bcos-0x00007f5b60e9cdc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-28 01:46:24.177213|fisco-bcos-0x00007f5b60e9cdc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-28 01:46:24.245674|alignTime-1-0x00007f5b4e904700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=87d00b98...,peerTime=1761641184245,peerOffset=0,utcTime=1761641184245
info|2025-10-28 01:46:24.247787|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-28 01:46:24.247857|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-28 01:46:24.247871|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-28 01:46:24.247881|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-28 01:46:24.270848|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:46:24.270888|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:46:24.271175|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:46:24.272139|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641184272
error|2025-10-28 01:46:24.272406|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:46:24.272474|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:46:24.272547|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
info|2025-10-28 01:46:24.273458|alignTime-1-0x00007f5b4e904700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=73994dae...,peerTime=1761641184273,peerOffset=0,utcTime=1761641184273
error|2025-10-28 01:46:24.274183|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:46:24.274339|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:46:24.275953|alignTime-1-0x00007f5b4e904700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=064cb676...,peerTime=1761641184275,peerOffset=0,utcTime=1761641184275
warning|2025-10-28 01:46:27.100535|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:46:27.100729|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-28 01:46:31.607699|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:46:31.607876|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-28 01:46:34.012538|io_service-0x00007f5b5e123700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51428
info|2025-10-28 01:46:34.012665|io_service-0x00007f5b5e123700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 01:46:34.029912|io_service-0x00007f5b5e123700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51428
info|2025-10-28 01:46:34.030043|io_service-0x00007f5b5e123700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51428,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-28 01:46:34.039416|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:46:35.241937|ChannelServer-0x00007f5b55111700|[CHANNEL]Receive new connection,from=127.0.0.1:53430
info|2025-10-28 01:46:35.249512|ChannelServer-0x00007f5b55111700|[CHANNEL]channel new connect, host=127.0.0.1:53430
info|2025-10-28 01:46:35.249585|ChannelServer-0x00007f5b55111700|[CHANNEL]start receive
info|2025-10-28 01:46:35.249596|ChannelServer-0x00007f5b55111700|[CHANNEL][SESSION]setRemotePublicKey: set sdk public key,sdkPublicKey=18ec5cfe...
info|2025-10-28 01:46:35.250737|ChannelReq-0x00007f5b5a11b700|[RPC][getClientVersion]request
info|2025-10-28 01:46:35.252276|ChannelReq-0x00007f5b5991a700|[CHANNEL]onClientHandshake,ProtocolVersion=3,clientType=java-sdk,endpoint=127.0.0.1:53430
info|2025-10-28 01:46:35.253590|ChannelReq-0x00007f5b5d121700|[RPC][getGroupList]request
info|2025-10-28 01:46:35.256424|ChannelReq-0x00007f5b5b11d700|[RPC][getClientVersion]request
warning|2025-10-28 01:46:38.365412|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:46:38.365594|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=1
info|2025-10-28 01:46:39.067634|P2P-0x00007f5b60127700|[NETWORK][Session]Received topic: [3	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-28 01:46:40.260023|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
