info|2025-10-10 08:15:44.058399|fisco-bcos-0x00007fd9ceb3bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 08:15:44.065875|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-10 08:15:44.065879|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-10 08:15:44.065882|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-10 08:15:44.065891|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-10 08:15:44.065894|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-10 08:15:44.065915|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-10 08:15:44.071696|io_service-0x00007fd9cbdc2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 08:15:44.071975|io_service-0x00007fd9cbdc2700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 08:15:44.072114|io_service-0x00007fd9cbdc2700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-10 08:15:44.072165|io_service-0x00007fd9cbdc2700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 08:15:44.072208|io_service-0x00007fd9cbdc2700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-10 08:15:44.072405|io_service-0x00007fd9cbdc2700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:44098
info|2025-10-10 08:15:44.072454|io_service-0x00007fd9cbdc2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 08:15:44.116540|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-10 08:15:44.116729|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-10 08:15:44.116763|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-10 08:15:44.117037|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-10 08:15:44.117075|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-10 08:15:44.117521|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-10 08:15:44.117556|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-10 08:15:44.117618|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-10 08:15:44.117644|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-10 08:15:44.117660|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-10 08:15:44.117677|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-10 08:15:44.117703|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-10 08:15:44.117725|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER]createGasMetric
info|2025-10-10 08:15:44.117747|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-10 08:15:44.117765|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-10 08:15:44.117784|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-10 08:15:44.117804|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-10 08:15:44.117823|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-10 08:15:44.117842|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-10 08:15:44.117863|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-10 08:15:44.117882|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-10 08:15:44.136215|io_service-0x00007fd9cbdc2700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:44108
info|2025-10-10 08:15:44.136547|io_service-0x00007fd9cbdc2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 08:15:44.227722|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-10 08:15:44.230051|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-10 08:15:44.230086|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-10 08:15:44.230761|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-10 08:15:44.230786|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-10 08:15:44.230792|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-10 08:15:44.230795|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-10 08:15:44.230862|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-10 08:15:44.230869|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-10 08:15:44.230879|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-10 08:15:44.231406|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-10 08:15:44.231449|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-10 08:15:44.231457|fisco-bcos-0x00007fd9ceb3bdc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-10 08:15:44.231643|fisco-bcos-0x00007fd9ceb3bdc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-10 08:15:44.231907|fisco-bcos-0x00007fd9ceb3bdc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-10 08:15:44.231937|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][LEDGER]startAll...
info|2025-10-10 08:15:44.268366|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-10 08:15:44.268407|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-10 08:15:44.269997|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-10 08:15:44.270063|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-10 08:15:44.279522|io_service-0x00007fd9cbdc2700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:44122
info|2025-10-10 08:15:44.281896|io_service-0x00007fd9cbdc2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 08:15:44.289273|io_service-0x00007fd9cbdc2700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:44098
info|2025-10-10 08:15:44.289658|io_service-0x00007fd9cbdc2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:44098,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-10 08:15:44.292213|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-10 08:15:44.292243|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-10 08:15:44.292248|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-10 08:15:44.292728|io_service-0x00007fd9cbdc2700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:44098
info|2025-10-10 08:15:44.292806|io_service-0x00007fd9cbdc2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:44098,nodeID=374bdfe9...
info|2025-10-10 08:15:44.293007|io_service-0x00007fd9cbdc2700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:41670
info|2025-10-10 08:15:44.293216|io_service-0x00007fd9cbdc2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:41670,nodeID=87d00b98...
info|2025-10-10 08:15:44.293304|P2P-0x00007fd9cd5c5700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-10 08:15:44.295789|io_service-0x00007fd9cbdc2700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:43928
info|2025-10-10 08:15:44.295852|io_service-0x00007fd9cbdc2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:43928,nodeID=73994dae...
info|2025-10-10 08:15:44.295966|P2P-0x00007fd9cddc6700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-10 08:15:44.299871|io_service-0x00007fd9cbdc2700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:44136
info|2025-10-10 08:15:44.299923|io_service-0x00007fd9cbdc2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 08:15:44.299988|io_service-0x00007fd9cbdc2700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:44108
info|2025-10-10 08:15:44.300017|io_service-0x00007fd9cbdc2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:44108,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-10 08:15:44.300408|alignTime-1-0x00007fd9bc5a3700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-83,peer=87d00b98...,peerTime=1760109344217,peerOffset=-83,utcTime=1760109344300
info|2025-10-10 08:15:44.300688|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-10 08:15:44.300726|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-10 08:15:44.300738|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-10 08:15:44.300747|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-10 08:15:44.309282|io_service-0x00007fd9cbdc2700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:44136
info|2025-10-10 08:15:44.309337|io_service-0x00007fd9cbdc2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:44136,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-10 08:15:44.310173|P2P-0x00007fd9cddc6700|[NETWORK][Session]Received topic: [1	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-10 08:15:44.317648|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:15:44.317678|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:15:44.318215|io_service-0x00007fd9cbdc2700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:58068
info|2025-10-10 08:15:44.318253|io_service-0x00007fd9cbdc2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:58068,nodeID=064cb676...
info|2025-10-10 08:15:44.318332|P2P-0x00007fd9cddc6700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-10 08:15:44.318770|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:15:44.321169|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109344321
error|2025-10-10 08:15:44.321343|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:15:44.321391|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:15:44.321444|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:15:44.321571|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:15:44.321669|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:15:44.325930|fisco-bcos-0x00007fd9ceb3bdc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-10 08:15:44.335570|io_service-0x00007fd9cbdc2700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:44122
info|2025-10-10 08:15:44.335651|io_service-0x00007fd9cbdc2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:44122,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-10 08:15:44.350956|alignTime-1-0x00007fd9bc5a3700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-42,peer=73994dae...,peerTime=1760109344349,peerOffset=-1,utcTime=1760109344351
info|2025-10-10 08:15:44.379132|alignTime-1-0x00007fd9bc5a3700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-25,peer=064cb676...,peerTime=1760109344354,peerOffset=-25,utcTime=1760109344379
warning|2025-10-10 08:15:47.279832|PBFT-1-0x00007fd9b1d8e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 08:15:47.280028|PBFT-1-0x00007fd9b1d8e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-10 08:15:51.780563|PBFT-1-0x00007fd9b1d8e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 08:15:51.781157|PBFT-1-0x00007fd9b1d8e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-10 08:15:54.065120|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-10 08:15:58.531770|PBFT-1-0x00007fd9b1d8e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 08:15:58.532293|PBFT-1-0x00007fd9b1d8e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-10 08:16:00.364319|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 08:16:00.369401|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:16:00.369471|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:16:00.369668|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
