info|2025-10-27 20:08:01.805066|fisco-bcos-0x00007fdfa2ed1dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 20:08:01.809592|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-27 20:08:01.809606|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-27 20:08:01.809840|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-27 20:08:01.809861|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-27 20:08:01.809870|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-27 20:08:01.809882|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-27 20:08:01.809890|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-27 20:08:01.809908|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-27 20:08:01.809918|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-27 20:08:01.809953|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-27 20:08:01.809999|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-27 20:08:01.810009|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-27 20:08:01.810016|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-27 20:08:01.810036|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-27 20:08:01.810042|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-27 20:08:01.810053|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-27 20:08:01.810059|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-27 20:08:01.810071|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-27 20:08:01.810077|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-27 20:08:01.810106|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-27 20:08:01.811875|io_service-0x00007fdfa0158700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 20:08:01.812006|io_service-0x00007fdfa0158700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:43236
info|2025-10-27 20:08:01.812096|io_service-0x00007fdfa0158700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 20:08:01.812258|io_service-0x00007fdfa0158700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-27 20:08:01.812313|io_service-0x00007fdfa0158700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-27 20:08:01.812366|io_service-0x00007fdfa0158700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-27 20:08:01.812415|io_service-0x00007fdfa0158700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-27 20:08:01.814089|io_service-0x00007fdfa0158700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:43248
info|2025-10-27 20:08:01.814160|io_service-0x00007fdfa0158700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-27 20:08:01.814226|io_service-0x00007fdfa0158700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-27 20:08:01.815800|P2P-0x00007fdfa215c700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-27 20:08:01.828132|io_service-0x00007fdfa0158700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:43256
info|2025-10-27 20:08:01.828240|io_service-0x00007fdfa0158700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 20:08:01.852637|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-27 20:08:01.852979|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-27 20:08:01.853062|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-27 20:08:01.853320|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-27 20:08:01.853342|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-27 20:08:01.853732|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-27 20:08:01.853838|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-27 20:08:01.853904|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-27 20:08:01.853936|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-27 20:08:01.853942|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-27 20:08:01.853947|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-27 20:08:01.853967|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-27 20:08:01.853973|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER]createGasMetric
info|2025-10-27 20:08:01.853986|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-27 20:08:01.853992|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-27 20:08:01.854002|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-27 20:08:01.854011|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-27 20:08:01.854044|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-27 20:08:01.854052|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-27 20:08:01.854062|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-27 20:08:01.854067|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-27 20:08:01.866853|io_service-0x00007fdfa0158700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:43236
info|2025-10-27 20:08:01.870967|P2P-0x00007fdfa195b700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:43236
info|2025-10-27 20:08:01.871091|io_service-0x00007fdfa0158700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:43236,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-27 20:08:01.871364|io_service-0x00007fdfa0158700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:43248
info|2025-10-27 20:08:01.871991|io_service-0x00007fdfa0158700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:43248,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-27 20:08:01.872366|io_service-0x00007fdfa0158700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:33348
info|2025-10-27 20:08:01.872490|P2P-0x00007fdfa0959700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-27 20:08:01.872521|io_service-0x00007fdfa0158700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:33348,nodeID=064cb676...
info|2025-10-27 20:08:01.872822|io_service-0x00007fdfa0158700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:43248
info|2025-10-27 20:08:01.873462|io_service-0x00007fdfa0158700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:43248,nodeID=374bdfe9...
info|2025-10-27 20:08:01.897190|io_service-0x00007fdfa0158700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:37242
info|2025-10-27 20:08:01.897729|io_service-0x00007fdfa0158700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:37242,nodeID=73994dae...
info|2025-10-27 20:08:01.899453|io_service-0x00007fdfa0158700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:43256
info|2025-10-27 20:08:01.900005|io_service-0x00007fdfa0158700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:43256,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-27 20:08:01.901327|io_service-0x00007fdfa0158700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:43260
info|2025-10-27 20:08:01.901980|io_service-0x00007fdfa0158700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 20:08:01.929877|io_service-0x00007fdfa0158700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:43260
info|2025-10-27 20:08:01.930424|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-27 20:08:01.930564|P2P-0x00007fdfa195b700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:43260
info|2025-10-27 20:08:01.930603|io_service-0x00007fdfa0158700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:43260,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-27 20:08:01.930889|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-27 20:08:01.930973|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-27 20:08:01.933748|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-27 20:08:01.933905|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-27 20:08:01.933938|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-27 20:08:01.933957|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-27 20:08:01.934325|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-27 20:08:01.934393|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-27 20:08:01.934465|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-27 20:08:01.937215|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-27 20:08:01.937327|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-27 20:08:01.937454|fisco-bcos-0x00007fdfa2ed1dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-27 20:08:01.938546|fisco-bcos-0x00007fdfa2ed1dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-27 20:08:01.940853|fisco-bcos-0x00007fdfa2ed1dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-27 20:08:01.940959|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LEDGER]startAll...
info|2025-10-27 20:08:01.944998|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-27 20:08:01.945094|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-27 20:08:01.945582|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-27 20:08:01.945667|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-27 20:08:01.972201|alignTime-1-0x00007fdf90939700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1761620881971,peerOffset=-1,utcTime=1761620881972
info|2025-10-27 20:08:01.972313|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-27 20:08:01.972336|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-27 20:08:01.972350|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-27 20:08:01.972367|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-27 20:08:02.005893|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-27 20:08:02.005968|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-27 20:08:02.005990|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-27 20:08:02.006543|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-27 20:08:02.012164|alignTime-1-0x00007fdf90939700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1761620882011,peerOffset=-1,utcTime=1761620882012
info|2025-10-27 20:08:02.045323|alignTime-1-0x00007fdf90939700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1761620882044,peerOffset=-1,utcTime=1761620882045
info|2025-10-27 20:08:02.058673|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 20:08:02.058714|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 20:08:02.059146|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 20:08:02.059888|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761620882059
error|2025-10-27 20:08:02.060069|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 20:08:02.060099|Download-1-0x00007fdf9313e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 20:08:02.060135|Download-1-0x00007fdf9313e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 20:08:02.060326|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 20:08:02.060411|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 20:08:04.948005|PBFT-1-0x00007fdf86124700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 20:08:04.948130|PBFT-1-0x00007fdf86124700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-27 20:08:09.455152|PBFT-1-0x00007fdf86124700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 20:08:09.455405|PBFT-1-0x00007fdf86124700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-27 20:08:11.808572|io_service-0x00007fdfa0158700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-27 20:08:11.808674|io_service-0x00007fdfa0158700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 20:08:11.808889|io_service-0x00007fdfa0158700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-27 20:08:11.820155|io_service-0x00007fdfa0158700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:53310
info|2025-10-27 20:08:11.820205|io_service-0x00007fdfa0158700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:53310,nodeID=87d00b98...
warning|2025-10-27 20:08:16.210404|PBFT-1-0x00007fdf86124700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 20:08:16.210548|PBFT-1-0x00007fdf86124700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=1
info|2025-10-27 20:08:17.992732|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 20:08:17.997405|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 20:08:17.997430|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
