info|2025-10-27 19:44:27.330417|fisco-bcos-0x00007ffbda853dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 19:44:27.333508|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-27 19:44:27.333514|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-27 19:44:27.333522|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-27 19:44:27.333534|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-27 19:44:27.333538|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-27 19:44:27.333542|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-27 19:44:27.333553|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-27 19:44:27.333693|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-27 19:44:27.333708|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-27 19:44:27.333715|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-27 19:44:27.333723|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-27 19:44:27.333729|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-27 19:44:27.333739|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-27 19:44:27.333745|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-27 19:44:27.333766|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-27 19:44:27.333797|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-27 19:44:27.333803|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-27 19:44:27.333809|fisco-bcos-0x00007ffbda853dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-27 19:44:27.333824|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-27 19:44:27.333827|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-27 19:44:27.333831|fisco-bcos-0x00007ffbda853dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-27 19:44:27.333836|fisco-bcos-0x00007ffbda853dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-27 19:44:27.333846|fisco-bcos-0x00007ffbda853dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-27 19:44:27.333850|fisco-bcos-0x00007ffbda853dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-27 19:44:27.333877|fisco-bcos-0x00007ffbda853dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-27 19:44:27.338024|io_service-0x00007ffbd7ada700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:44:27.338243|io_service-0x00007ffbd7ada700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-27 19:44:27.338327|io_service-0x00007ffbd7ada700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-27 19:44:27.338391|io_service-0x00007ffbd7ada700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-27 19:44:27.338421|io_service-0x00007ffbd7ada700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-27 19:44:27.338462|io_service-0x00007ffbd7ada700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:35568
info|2025-10-27 19:44:27.338525|io_service-0x00007ffbd7ada700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:44:27.339741|io_service-0x00007ffbd7ada700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:35580
info|2025-10-27 19:44:27.339814|io_service-0x00007ffbd7ada700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-27 19:44:27.340019|io_service-0x00007ffbd7ada700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-27 19:44:27.340206|io_service-0x00007ffbd7ada700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-27 19:44:27.340235|P2P-0x00007ffbd9ade700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-27 19:44:27.340295|P2P-0x00007ffbd9ade700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-27 19:44:27.341740|io_service-0x00007ffbd7ada700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:35584
info|2025-10-27 19:44:27.341838|io_service-0x00007ffbd7ada700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:44:27.356381|io_service-0x00007ffbd7ada700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:35598
info|2025-10-27 19:44:27.356522|io_service-0x00007ffbd7ada700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:44:27.366333|io_service-0x00007ffbd7ada700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:35568
info|2025-10-27 19:44:27.366513|P2P-0x00007ffbd82db700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:35568
info|2025-10-27 19:44:27.366567|io_service-0x00007ffbd7ada700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:35568,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-27 19:44:27.366639|io_service-0x00007ffbd7ada700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:35580
info|2025-10-27 19:44:27.366682|io_service-0x00007ffbd7ada700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:35580,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-27 19:44:27.371913|io_service-0x00007ffbd7ada700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:35580
info|2025-10-27 19:44:27.372011|io_service-0x00007ffbd7ada700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:35580,nodeID=374bdfe9...
info|2025-10-27 19:44:27.375805|io_service-0x00007ffbd7ada700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:35584
info|2025-10-27 19:44:27.375935|P2P-0x00007ffbd8adc700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:35584
info|2025-10-27 19:44:27.375983|io_service-0x00007ffbd7ada700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:35584,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-27 19:44:27.380113|io_service-0x00007ffbd7ada700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:46304
info|2025-10-27 19:44:27.380178|io_service-0x00007ffbd7ada700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:46304,nodeID=73994dae...
info|2025-10-27 19:44:27.386978|io_service-0x00007ffbd7ada700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:35598
info|2025-10-27 19:44:27.387443|io_service-0x00007ffbd7ada700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:35598,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-27 19:44:27.387515|P2P-0x00007ffbd8adc700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:35598
info|2025-10-27 19:44:27.436532|fisco-bcos-0x00007ffbda853dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-27 19:44:27.436669|fisco-bcos-0x00007ffbda853dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-27 19:44:27.436700|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-27 19:44:27.437830|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-27 19:44:27.437870|fisco-bcos-0x00007ffbda853dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-27 19:44:27.438397|fisco-bcos-0x00007ffbda853dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-27 19:44:27.438432|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-27 19:44:27.438486|fisco-bcos-0x00007ffbda853dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-27 19:44:27.438511|fisco-bcos-0x00007ffbda853dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-27 19:44:27.438518|fisco-bcos-0x00007ffbda853dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-27 19:44:27.438524|fisco-bcos-0x00007ffbda853dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-27 19:44:27.438541|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-27 19:44:27.438546|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER]createGasMetric
info|2025-10-27 19:44:27.438561|fisco-bcos-0x00007ffbda853dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-27 19:44:27.438582|fisco-bcos-0x00007ffbda853dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-27 19:44:27.438590|fisco-bcos-0x00007ffbda853dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-27 19:44:27.438598|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-27 19:44:27.438604|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-27 19:44:27.438610|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-27 19:44:27.438618|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-27 19:44:27.438625|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-27 19:44:27.504458|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-27 19:44:27.504494|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-27 19:44:27.504503|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-27 19:44:27.505748|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-27 19:44:27.505766|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-27 19:44:27.505771|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-27 19:44:27.505776|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-27 19:44:27.505855|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-27 19:44:27.505866|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-27 19:44:27.505887|fisco-bcos-0x00007ffbda853dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-27 19:44:27.506670|fisco-bcos-0x00007ffbda853dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-27 19:44:27.506710|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-27 19:44:27.506721|fisco-bcos-0x00007ffbda853dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-27 19:44:27.506946|fisco-bcos-0x00007ffbda853dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-27 19:44:27.507484|fisco-bcos-0x00007ffbda853dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-27 19:44:27.507513|fisco-bcos-0x00007ffbda853dc0|[g:1][LEDGER]startAll...
info|2025-10-27 19:44:27.512103|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-27 19:44:27.512192|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-27 19:44:27.512208|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-27 19:44:27.512220|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-27 19:44:27.512557|fisco-bcos-0x00007ffbda853dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-27 19:44:27.512609|fisco-bcos-0x00007ffbda853dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-27 19:44:27.512900|fisco-bcos-0x00007ffbda853dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-27 19:44:27.512963|fisco-bcos-0x00007ffbda853dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-27 19:44:27.514113|alignTime-1-0x00007ffbc82bb700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-14,peer=73994dae...,peerTime=1761619467500,peerOffset=-14,utcTime=1761619467514
info|2025-10-27 19:44:27.514180|alignTime-1-0x00007ffbc82bb700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-13,peer=87d00b98...,peerTime=1761619467502,peerOffset=-12,utcTime=1761619467514
info|2025-10-27 19:44:27.528577|alignTime-1-0x00007ffbc82bb700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-12,peer=064cb676...,peerTime=1761619467528,peerOffset=0,utcTime=1761619467528
info|2025-10-27 19:44:27.620124|fisco-bcos-0x00007ffbda853dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-27 19:44:27.620213|fisco-bcos-0x00007ffbda853dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-27 19:44:27.620220|fisco-bcos-0x00007ffbda853dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-27 19:44:27.621198|fisco-bcos-0x00007ffbda853dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-27 19:44:27.624014|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:44:27.624060|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:44:27.624380|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:44:27.625330|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619467625
error|2025-10-27 19:44:27.625556|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:44:27.625626|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:44:27.625679|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:44:27.626057|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:44:27.626253|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 19:44:30.514893|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:44:30.515466|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
warning|2025-10-27 19:44:35.021902|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:44:35.022055|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-27 19:44:37.332966|io_service-0x00007ffbd7ada700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-27 19:44:37.333081|io_service-0x00007ffbd7ada700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-27 19:44:37.333137|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:44:37.333225|io_service-0x00007ffbd7ada700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-27 19:44:37.333291|io_service-0x00007ffbd7ada700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-27 19:44:37.343057|io_service-0x00007ffbd7ada700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:35440
info|2025-10-27 19:44:37.343166|io_service-0x00007ffbd7ada700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:35440,nodeID=064cb676...
info|2025-10-27 19:44:37.346233|io_service-0x00007ffbd7ada700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:43866
info|2025-10-27 19:44:37.346325|io_service-0x00007ffbd7ada700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:43866,nodeID=87d00b98...
info|2025-10-27 19:44:40.940176|ChannelServer-0x00007ffbceac8700|[CHANNEL]Receive new connection,from=127.0.0.1:33900
info|2025-10-27 19:44:40.950064|ChannelServer-0x00007ffbceac8700|[CHANNEL]channel new connect, host=127.0.0.1:33900
info|2025-10-27 19:44:40.950210|ChannelServer-0x00007ffbceac8700|[CHANNEL]start receive
info|2025-10-27 19:44:40.950225|ChannelServer-0x00007ffbceac8700|[CHANNEL][SESSION]setRemotePublicKey: set sdk public key,sdkPublicKey=18ec5cfe...
info|2025-10-27 19:44:40.950523|ChannelReq-0x00007ffbd6ad8700|[RPC][getClientVersion]request
info|2025-10-27 19:44:40.951859|ChannelReq-0x00007ffbd62d7700|[CHANNEL]onClientHandshake,ProtocolVersion=3,clientType=java-sdk,endpoint=127.0.0.1:33900
info|2025-10-27 19:44:40.953011|ChannelReq-0x00007ffbd5ad6700|[RPC][getGroupList]request
info|2025-10-27 19:44:40.955769|ChannelReq-0x00007ffbd42d3700|[RPC][getClientVersion]request
