info|2025-10-12 09:48:18.749954|fisco-bcos-0x00007f25f1757dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 09:48:20.521078|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-12 09:48:20.521094|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-12 09:48:20.705011|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-12 09:48:20.705088|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-12 09:48:20.705104|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-12 09:48:20.705120|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-12 09:48:20.705133|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-12 09:48:20.705189|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-12 09:48:20.705206|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-12 09:48:20.705238|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-12 09:48:20.705307|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-12 09:48:20.705323|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-12 09:48:20.705331|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-12 09:48:20.705367|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-12 09:48:20.705378|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-12 09:48:20.705386|fisco-bcos-0x00007f25f1757dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-12 09:48:20.705395|fisco-bcos-0x00007f25f1757dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-12 09:48:20.705402|fisco-bcos-0x00007f25f1757dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-12 09:48:20.705410|fisco-bcos-0x00007f25f1757dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-12 09:48:20.705466|fisco-bcos-0x00007f25f1757dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-12 09:48:24.842666|fisco-bcos-0x00007f25f1757dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-12 09:48:24.842934|fisco-bcos-0x00007f25f1757dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-12 09:48:24.843030|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-12 09:48:24.843756|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-12 09:48:24.843831|fisco-bcos-0x00007f25f1757dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-12 09:48:24.845254|fisco-bcos-0x00007f25f1757dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-12 09:48:24.845333|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-12 09:48:24.845443|fisco-bcos-0x00007f25f1757dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-12 09:48:24.845786|fisco-bcos-0x00007f25f1757dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-12 09:48:24.845812|fisco-bcos-0x00007f25f1757dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-12 09:48:24.845821|fisco-bcos-0x00007f25f1757dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-12 09:48:24.845850|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-12 09:48:24.845905|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER]createGasMetric
info|2025-10-12 09:48:24.845924|fisco-bcos-0x00007f25f1757dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-12 09:48:24.845932|fisco-bcos-0x00007f25f1757dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-12 09:48:24.845946|fisco-bcos-0x00007f25f1757dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-12 09:48:24.845956|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-12 09:48:24.845966|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-12 09:48:24.845974|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-12 09:48:24.846081|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-12 09:48:24.846095|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-12 09:48:25.352940|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-12 09:48:25.353027|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-12 09:48:25.353041|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-12 09:48:25.353981|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-12 09:48:25.354001|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-12 09:48:25.354008|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-12 09:48:25.354014|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-12 09:48:25.354154|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-12 09:48:25.354170|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-12 09:48:25.354185|fisco-bcos-0x00007f25f1757dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-12 09:48:25.354871|fisco-bcos-0x00007f25f1757dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-12 09:48:25.354900|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-12 09:48:25.354908|fisco-bcos-0x00007f25f1757dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-12 09:48:25.355221|fisco-bcos-0x00007f25f1757dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-12 09:48:25.355848|fisco-bcos-0x00007f25f1757dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-12 09:48:25.355909|fisco-bcos-0x00007f25f1757dc0|[g:1][LEDGER]startAll...
info|2025-10-12 09:48:25.370743|fisco-bcos-0x00007f25f1757dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-12 09:48:25.370795|fisco-bcos-0x00007f25f1757dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-12 09:48:25.371620|fisco-bcos-0x00007f25f1757dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-12 09:48:25.371728|fisco-bcos-0x00007f25f1757dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-12 09:48:25.728203|fisco-bcos-0x00007f25f1757dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-12 09:48:25.729763|fisco-bcos-0x00007f25f1757dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-12 09:48:25.729835|fisco-bcos-0x00007f25f1757dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-12 09:48:25.739874|fisco-bcos-0x00007f25f1757dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-12 09:48:25.865682|alignTime-1-0x00007f25df1bf700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1760287705864,peerOffset=-1,utcTime=1760287705865
info|2025-10-12 09:48:25.866123|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-12 09:48:25.866160|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-12 09:48:25.866179|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-12 09:48:25.866196|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-12 09:48:26.000786|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:48:26.000894|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:48:26.001355|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:48:26.003019|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287706003
error|2025-10-12 09:48:26.003378|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:48:26.003475|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:48:26.003584|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:48:26.004349|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:48:26.004657|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:48:26.093571|alignTime-1-0x00007f25df1bf700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760287706092,peerOffset=-1,utcTime=1760287706093
info|2025-10-12 09:48:27.536890|alignTime-1-0x00007f25df1bf700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1760287707536,peerOffset=0,utcTime=1760287707536
warning|2025-10-12 09:48:28.378925|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:48:28.379882|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
info|2025-10-12 09:48:29.264307|io_service-0x00007f25ee9de700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:54986
info|2025-10-12 09:48:29.264432|io_service-0x00007f25ee9de700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 09:48:29.287070|io_service-0x00007f25ee9de700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:54986
info|2025-10-12 09:48:29.287359|io_service-0x00007f25ee9de700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:54986,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-12 09:48:29.336704|io_service-0x00007f25ee9de700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:54998
info|2025-10-12 09:48:29.336805|io_service-0x00007f25ee9de700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 09:48:29.353691|io_service-0x00007f25ee9de700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:54998
info|2025-10-12 09:48:29.354007|io_service-0x00007f25ee9de700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:54998,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-12 09:48:29.791901|io_service-0x00007f25ee9de700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-12 09:48:29.792070|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:48:29.792287|io_service-0x00007f25ee9de700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-12 09:48:29.810538|io_service-0x00007f25ee9de700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:35728
info|2025-10-12 09:48:29.810725|io_service-0x00007f25ee9de700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:35728,nodeID=73994dae...
warning|2025-10-12 09:48:32.886339|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:48:32.887675|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=3
info|2025-10-12 09:48:34.867075|P2P-0x00007f25ef1df700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-12 09:48:39.646526|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:48:39.647790|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=4
info|2025-10-12 09:48:39.792901|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:48:41.881844|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:48:41.888521|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:48:41.888594|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:48:41.888928|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
