info|2025-10-13 05:38:00.447613|fisco-bcos-0x00007f942a580dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 05:38:00.717971|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-13 05:38:00.718067|fisco-bcos-0x00007f942a580dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-13 05:38:00.718102|fisco-bcos-0x00007f942a580dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-13 05:38:00.718110|fisco-bcos-0x00007f942a580dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-13 05:38:00.718116|fisco-bcos-0x00007f942a580dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-13 05:38:00.718137|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-13 05:38:00.718145|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER]createGasMetric
info|2025-10-13 05:38:00.718161|fisco-bcos-0x00007f942a580dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-13 05:38:00.718189|fisco-bcos-0x00007f942a580dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-13 05:38:00.718201|fisco-bcos-0x00007f942a580dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-13 05:38:00.718210|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-13 05:38:00.718216|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-13 05:38:00.718224|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-13 05:38:00.718232|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-13 05:38:00.718242|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-13 05:38:00.850648|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-13 05:38:00.850692|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-13 05:38:00.850703|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-13 05:38:00.851789|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-13 05:38:00.851830|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-13 05:38:00.851838|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-13 05:38:00.851845|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-13 05:38:00.851918|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-13 05:38:00.851949|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-13 05:38:00.851967|fisco-bcos-0x00007f942a580dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-13 05:38:00.852877|fisco-bcos-0x00007f942a580dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-13 05:38:00.852936|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-13 05:38:00.852947|fisco-bcos-0x00007f942a580dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-13 05:38:00.853197|fisco-bcos-0x00007f942a580dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-13 05:38:00.853958|fisco-bcos-0x00007f942a580dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-13 05:38:00.854021|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER]startAll...
info|2025-10-13 05:38:00.854495|fisco-bcos-0x00007f942a580dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-13 05:38:00.854546|fisco-bcos-0x00007f942a580dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-13 05:38:00.854780|fisco-bcos-0x00007f942a580dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-13 05:38:00.854925|fisco-bcos-0x00007f942a580dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-13 05:38:00.935077|fisco-bcos-0x00007f942a580dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-13 05:38:00.935123|fisco-bcos-0x00007f942a580dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-13 05:38:00.935131|fisco-bcos-0x00007f942a580dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-13 05:38:00.950909|fisco-bcos-0x00007f942a580dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-13 05:38:01.048260|alignTime-1-0x00007f9417fe8700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760359081047,peerOffset=-1,utcTime=1760359081048
info|2025-10-13 05:38:01.048413|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-13 05:38:01.048455|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-13 05:38:01.048474|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-13 05:38:01.048488|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-13 05:38:01.084604|alignTime-1-0x00007f9417fe8700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1760359081083,peerOffset=-1,utcTime=1760359081084
info|2025-10-13 05:38:01.279411|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:38:01.279539|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:38:01.280006|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:38:01.281186|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359081281
error|2025-10-13 05:38:01.281529|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:38:01.281613|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:38:01.281697|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:38:01.282010|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:38:01.282181|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:38:01.811272|alignTime-1-0x00007f9417fe8700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1760359081810,peerOffset=-1,utcTime=1760359081811
warning|2025-10-13 05:38:03.858233|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:38:03.858454|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-13 05:38:08.359404|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:38:08.359568|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-13 05:38:10.456863|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-13 05:38:15.112027|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:38:15.112224|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=3
info|2025-10-13 05:38:17.070134|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 05:38:17.338776|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:38:17.338806|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:38:17.338931|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:38:17.339333|Download-1-0x00007f9406fc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359097339
error|2025-10-13 05:38:17.339435|Download-1-0x00007f9406fc6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:38:17.339475|Download-1-0x00007f9406fc6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:38:17.339509|Download-1-0x00007f9406fc6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:38:17.339669|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:38:17.339752|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:38:20.457840|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
