info|2025-10-12 05:13:18.071309|fisco-bcos-0x00007f82d3f76dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 05:13:18.095873|fisco-bcos-0x00007f82d3f76dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-12 05:13:18.095962|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-12 05:13:18.095979|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-12 05:13:18.095995|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-12 05:13:18.096010|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-12 05:13:18.096022|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-12 05:13:18.096036|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-12 05:13:18.096043|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-12 05:13:18.096069|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-12 05:13:18.096078|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-12 05:13:18.096089|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-12 05:13:18.096102|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-12 05:13:18.096107|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-12 05:13:18.096112|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-12 05:13:18.096118|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-12 05:13:18.096288|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-12 05:13:18.096312|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-12 05:13:18.096320|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-12 05:13:18.096329|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-12 05:13:18.096336|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-12 05:13:18.096348|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-12 05:13:18.096355|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-12 05:13:18.096372|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-12 05:13:18.096406|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-12 05:13:18.096420|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-12 05:13:18.096426|fisco-bcos-0x00007f82d3f76dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-12 05:13:18.096448|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-12 05:13:18.096452|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-12 05:13:18.096457|fisco-bcos-0x00007f82d3f76dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-12 05:13:18.096462|fisco-bcos-0x00007f82d3f76dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-12 05:13:18.096467|fisco-bcos-0x00007f82d3f76dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-12 05:13:18.096471|fisco-bcos-0x00007f82d3f76dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-12 05:13:18.096504|fisco-bcos-0x00007f82d3f76dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-12 05:13:18.100620|io_service-0x00007f82d11fd700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:40764
info|2025-10-12 05:13:18.103583|io_service-0x00007f82d11fd700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 05:13:18.105524|io_service-0x00007f82d11fd700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-12 05:13:18.105647|io_service-0x00007f82d11fd700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-12 05:13:18.105758|io_service-0x00007f82d11fd700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-12 05:13:18.105847|io_service-0x00007f82d11fd700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-12 05:13:18.107244|io_service-0x00007f82d11fd700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:40774
info|2025-10-12 05:13:18.107361|io_service-0x00007f82d11fd700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 05:13:18.181009|fisco-bcos-0x00007f82d3f76dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-12 05:13:18.181186|fisco-bcos-0x00007f82d3f76dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-12 05:13:18.181223|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-12 05:13:18.181582|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-12 05:13:18.182118|fisco-bcos-0x00007f82d3f76dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-12 05:13:18.182691|fisco-bcos-0x00007f82d3f76dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-12 05:13:18.186694|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-12 05:13:18.186801|fisco-bcos-0x00007f82d3f76dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-12 05:13:18.190692|fisco-bcos-0x00007f82d3f76dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-12 05:13:18.190761|fisco-bcos-0x00007f82d3f76dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-12 05:13:18.190794|fisco-bcos-0x00007f82d3f76dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-12 05:13:18.190846|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-12 05:13:18.198015|io_service-0x00007f82d11fd700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:40774
info|2025-10-12 05:13:18.198134|io_service-0x00007f82d11fd700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:40774,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-12 05:13:18.210491|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER]createGasMetric
info|2025-10-12 05:13:18.210583|fisco-bcos-0x00007f82d3f76dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-12 05:13:18.210604|fisco-bcos-0x00007f82d3f76dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-12 05:13:18.210628|fisco-bcos-0x00007f82d3f76dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-12 05:13:18.210650|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-12 05:13:18.210670|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-12 05:13:18.210688|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-12 05:13:18.210710|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-12 05:13:18.210732|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-12 05:13:18.225021|io_service-0x00007f82d11fd700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:40774
info|2025-10-12 05:13:18.225062|io_service-0x00007f82d11fd700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:40774,nodeID=374bdfe9...
info|2025-10-12 05:13:18.225090|io_service-0x00007f82d11fd700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:40764
info|2025-10-12 05:13:18.225113|io_service-0x00007f82d11fd700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:40764,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-12 05:13:18.225437|P2P-0x00007f82d2a00700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:40764
info|2025-10-12 05:13:18.244232|io_service-0x00007f82d11fd700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:40758
info|2025-10-12 05:13:18.244280|io_service-0x00007f82d11fd700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:40758,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-12 05:13:18.244418|P2P-0x00007f82d3201700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:40758
info|2025-10-12 05:13:18.246107|io_service-0x00007f82d11fd700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:44726
info|2025-10-12 05:13:18.246162|io_service-0x00007f82d11fd700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:44726,nodeID=87d00b98...
info|2025-10-12 05:13:18.248936|io_service-0x00007f82d11fd700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:40756
info|2025-10-12 05:13:18.248967|io_service-0x00007f82d11fd700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:40756,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-12 05:13:18.249224|P2P-0x00007f82d3201700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:40756
info|2025-10-12 05:13:18.336585|io_service-0x00007f82d11fd700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:55274
info|2025-10-12 05:13:18.336860|io_service-0x00007f82d11fd700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:55274,nodeID=064cb676...
info|2025-10-12 05:13:18.377540|io_service-0x00007f82d11fd700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:60154
info|2025-10-12 05:13:18.377603|io_service-0x00007f82d11fd700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:60154,nodeID=73994dae...
info|2025-10-12 05:13:18.380050|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-12 05:13:18.380189|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-12 05:13:18.380274|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-12 05:13:18.382093|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-12 05:13:18.382225|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-12 05:13:18.382305|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-12 05:13:18.382351|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-12 05:13:18.382507|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-12 05:13:18.382564|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-12 05:13:18.382624|fisco-bcos-0x00007f82d3f76dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-12 05:13:18.386533|fisco-bcos-0x00007f82d3f76dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-12 05:13:18.386674|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-12 05:13:18.386707|fisco-bcos-0x00007f82d3f76dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-12 05:13:18.387043|fisco-bcos-0x00007f82d3f76dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-12 05:13:18.387473|fisco-bcos-0x00007f82d3f76dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-12 05:13:18.387515|fisco-bcos-0x00007f82d3f76dc0|[g:1][LEDGER]startAll...
info|2025-10-12 05:13:18.389522|alignTime-1-0x00007f82c19de700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-29,peer=73994dae...,peerTime=1760271198360,peerOffset=-29,utcTime=1760271198389
info|2025-10-12 05:13:18.389855|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-12 05:13:18.389879|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-12 05:13:18.389891|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-12 05:13:18.389901|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-12 05:13:18.390795|fisco-bcos-0x00007f82d3f76dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-12 05:13:18.390841|fisco-bcos-0x00007f82d3f76dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-12 05:13:18.392660|fisco-bcos-0x00007f82d3f76dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-12 05:13:18.392780|fisco-bcos-0x00007f82d3f76dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-12 05:13:18.403306|alignTime-1-0x00007f82c19de700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-15,peer=064cb676...,peerTime=1760271198401,peerOffset=-2,utcTime=1760271198403
info|2025-10-12 05:13:18.416465|fisco-bcos-0x00007f82d3f76dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-12 05:13:18.416503|fisco-bcos-0x00007f82d3f76dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-12 05:13:18.416512|fisco-bcos-0x00007f82d3f76dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-12 05:13:18.417965|fisco-bcos-0x00007f82d3f76dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-12 05:13:18.511201|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:13:18.511276|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:13:18.511559|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:13:18.512574|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271198512
error|2025-10-12 05:13:18.512823|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:13:18.512888|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:13:18.512949|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:13:18.513245|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:13:18.513384|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:13:19.252370|alignTime-1-0x00007f82c19de700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=87d00b98...,peerTime=1760271199251,peerOffset=-1,utcTime=1760271199252
warning|2025-10-12 05:13:21.402491|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:21.402718|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=1
warning|2025-10-12 05:13:25.906672|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:25.906899|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-12 05:13:28.075357|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-12 05:13:32.663025|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:32.663169|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-12 05:13:33.336760|P2P-0x00007f82d19fe700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-12 05:13:34.390461|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:13:34.396498|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:13:34.396585|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:13:34.396791|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:13:34.397214|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271214397
error|2025-10-12 05:13:34.397334|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:13:34.397381|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
