info|2025-10-09 08:13:55.592673|fisco-bcos-0x00007feaaf6acdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 08:13:55.665399|fisco-bcos-0x00007feaaf6acdc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-09 08:13:55.665662|fisco-bcos-0x00007feaaf6acdc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-09 08:13:55.665719|fisco-bcos-0x00007feaaf6acdc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-09 08:13:55.665735|fisco-bcos-0x00007feaaf6acdc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-09 08:13:55.665751|fisco-bcos-0x00007feaaf6acdc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-09 08:13:55.665761|fisco-bcos-0x00007feaaf6acdc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-09 08:13:55.665781|fisco-bcos-0x00007feaaf6acdc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-09 08:13:55.665794|fisco-bcos-0x00007feaaf6acdc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-09 08:13:55.665823|fisco-bcos-0x00007feaaf6acdc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-09 08:13:55.665892|fisco-bcos-0x00007feaaf6acdc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-09 08:13:55.665907|fisco-bcos-0x00007feaaf6acdc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-09 08:13:55.665916|fisco-bcos-0x00007feaaf6acdc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-09 08:13:55.665953|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-09 08:13:55.665986|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-09 08:13:55.665997|fisco-bcos-0x00007feaaf6acdc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-09 08:13:55.666006|fisco-bcos-0x00007feaaf6acdc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-09 08:13:55.666013|fisco-bcos-0x00007feaaf6acdc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-09 08:13:55.666021|fisco-bcos-0x00007feaaf6acdc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-09 08:13:55.666062|fisco-bcos-0x00007feaaf6acdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-09 08:13:55.780252|fisco-bcos-0x00007feaaf6acdc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-09 08:13:55.780533|fisco-bcos-0x00007feaaf6acdc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-09 08:13:55.780609|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-09 08:13:55.781048|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-09 08:13:55.781104|fisco-bcos-0x00007feaaf6acdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-09 08:13:55.781846|fisco-bcos-0x00007feaaf6acdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-09 08:13:55.781953|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-09 08:13:55.782045|fisco-bcos-0x00007feaaf6acdc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-09 08:13:55.782089|fisco-bcos-0x00007feaaf6acdc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-09 08:13:55.782096|fisco-bcos-0x00007feaaf6acdc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-09 08:13:55.782105|fisco-bcos-0x00007feaaf6acdc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-09 08:13:55.782124|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-09 08:13:55.782131|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER]createGasMetric
info|2025-10-09 08:13:55.782141|fisco-bcos-0x00007feaaf6acdc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-09 08:13:55.782146|fisco-bcos-0x00007feaaf6acdc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-09 08:13:55.782152|fisco-bcos-0x00007feaaf6acdc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-09 08:13:55.782160|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-09 08:13:55.782166|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-09 08:13:55.782172|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-09 08:13:55.782200|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-09 08:13:55.782210|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-09 08:13:55.802390|io_service-0x00007feaac933700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:36536
info|2025-10-09 08:13:55.808227|io_service-0x00007feaac933700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:36536,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-09 08:13:55.847609|io_service-0x00007feaac933700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:36536
info|2025-10-09 08:13:55.854206|io_service-0x00007feaac933700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:36536,nodeID=374bdfe9...
info|2025-10-09 08:13:55.855909|io_service-0x00007feaac933700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:55798
info|2025-10-09 08:13:55.856140|P2P-0x00007feaad935700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-09 08:13:55.857148|io_service-0x00007feaac933700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:55798,nodeID=87d00b98...
info|2025-10-09 08:13:55.860565|io_service-0x00007feaac933700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:43306
info|2025-10-09 08:13:55.861032|P2P-0x00007feaae937700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-09 08:13:55.861275|io_service-0x00007feaac933700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:43306,nodeID=73994dae...
info|2025-10-09 08:13:55.912417|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-09 08:13:55.912524|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-09 08:13:55.912562|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-09 08:13:55.915749|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-09 08:13:55.915965|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-09 08:13:55.916004|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-09 08:13:55.916033|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-09 08:13:55.916171|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-09 08:13:55.916232|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-09 08:13:55.916277|fisco-bcos-0x00007feaaf6acdc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-09 08:13:55.917337|fisco-bcos-0x00007feaaf6acdc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-09 08:13:55.917674|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-09 08:13:55.917735|fisco-bcos-0x00007feaaf6acdc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-09 08:13:55.918324|fisco-bcos-0x00007feaaf6acdc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-09 08:13:55.919278|fisco-bcos-0x00007feaaf6acdc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-09 08:13:55.933904|fisco-bcos-0x00007feaaf6acdc0|[g:1][LEDGER]startAll...
info|2025-10-09 08:13:55.939036|io_service-0x00007feaac933700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:49102
info|2025-10-09 08:13:55.939575|io_service-0x00007feaac933700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:49102,nodeID=064cb676...
info|2025-10-09 08:13:55.940999|P2P-0x00007feaad935700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-09 08:13:55.948765|alignTime-1-0x00007fea9d114700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=87d00b98...,peerTime=1760022835946,peerOffset=-2,utcTime=1760022835948
info|2025-10-09 08:13:55.949124|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-09 08:13:55.949171|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-09 08:13:55.949217|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-09 08:13:55.949240|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-09 08:13:55.949618|fisco-bcos-0x00007feaaf6acdc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-09 08:13:55.949668|fisco-bcos-0x00007feaaf6acdc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-09 08:13:55.951942|fisco-bcos-0x00007feaaf6acdc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-09 08:13:55.952055|fisco-bcos-0x00007feaaf6acdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-09 08:13:56.033533|fisco-bcos-0x00007feaaf6acdc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-09 08:13:56.033607|fisco-bcos-0x00007feaaf6acdc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-09 08:13:56.033624|alignTime-1-0x00007fea9d114700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=73994dae...,peerTime=1760022836031,peerOffset=-2,utcTime=1760022836033
info|2025-10-09 08:13:56.034203|fisco-bcos-0x00007feaaf6acdc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-09 08:13:56.036396|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:13:56.036501|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:13:56.037638|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:13:56.039630|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022836039
info|2025-10-09 08:13:56.041183|fisco-bcos-0x00007feaaf6acdc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-09 08:13:56.043950|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022836043
error|2025-10-09 08:13:56.044606|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=afdaddb4...,orgReceipt=ed245b8c...,curRecepit=cd34cb84...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:13:56.045056|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:13:56.137952|alignTime-1-0x00007fea9d114700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=064cb676...,peerTime=1760022836137,peerOffset=0,utcTime=1760022836137
warning|2025-10-09 08:13:58.964985|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:13:58.966217|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=6
info|2025-10-09 08:14:00.864090|P2P-0x00007feaad134700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-09 08:14:03.464441|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:03.464642|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-09 08:14:05.576475|io_service-0x00007feaac933700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:36398
info|2025-10-09 08:14:05.576583|io_service-0x00007feaac933700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 08:14:05.594629|io_service-0x00007feaac933700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:36400
info|2025-10-09 08:14:05.594761|io_service-0x00007feaac933700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 08:14:05.615624|io_service-0x00007feaac933700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:36398
info|2025-10-09 08:14:05.615768|io_service-0x00007feaac933700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:36398,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-09 08:14:05.616599|io_service-0x00007feaac933700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:36412
info|2025-10-09 08:14:05.616717|io_service-0x00007feaac933700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 08:14:05.645689|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:14:05.645828|io_service-0x00007feaac933700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:36400
info|2025-10-09 08:14:05.645897|io_service-0x00007feaac933700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:36400,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-09 08:14:05.656029|io_service-0x00007feaac933700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:36412
info|2025-10-09 08:14:05.656176|io_service-0x00007feaac933700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:36412,local endpoint=127.0.0.1:30301,nodeID=73994dae...
warning|2025-10-09 08:14:10.220287|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:10.220550|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-09 08:14:11.965678|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:14:11.972560|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:14:11.972666|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:14:11.972875|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:14:11.973328|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022851973
info|2025-10-09 08:14:11.974922|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022851974
error|2025-10-09 08:14:11.975200|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9442dab8...,orgReceipt=ed245b8c...,curRecepit=634ce2b2...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:14:11.975381|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:14:15.645890|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:14:18.372414|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
