info|2025-10-09 07:16:43.040330|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-09 07:16:43.040374|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-09 07:16:43.040418|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-09 07:16:43.040452|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-09 07:16:43.040494|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-09 07:16:43.040534|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-09 07:16:43.040558|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-09 07:16:43.040580|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-09 07:16:43.040607|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-09 07:16:43.041036|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-09 07:16:43.041122|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-09 07:16:43.041152|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-09 07:16:43.041184|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-09 07:16:43.041221|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-09 07:16:43.041262|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-09 07:16:43.041289|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-09 07:16:43.041328|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-09 07:16:43.041385|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-09 07:16:43.041412|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-09 07:16:43.041436|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-09 07:16:43.041475|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-09 07:16:43.041618|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-09 07:16:43.041645|fisco-bcos-0x00007fdd8aca9dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-09 07:16:43.041686|fisco-bcos-0x00007fdd8aca9dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-09 07:16:43.041710|fisco-bcos-0x00007fdd8aca9dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-09 07:16:43.041736|fisco-bcos-0x00007fdd8aca9dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-09 07:16:43.041792|fisco-bcos-0x00007fdd8aca9dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-09 07:16:43.145249|fisco-bcos-0x00007fdd8aca9dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-09 07:16:43.145542|fisco-bcos-0x00007fdd8aca9dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-09 07:16:43.145607|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-09 07:16:43.146035|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-09 07:16:43.159023|fisco-bcos-0x00007fdd8aca9dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-09 07:16:43.160487|fisco-bcos-0x00007fdd8aca9dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-09 07:16:43.164741|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-09 07:16:43.165097|fisco-bcos-0x00007fdd8aca9dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-09 07:16:43.165652|fisco-bcos-0x00007fdd8aca9dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-09 07:16:43.165726|fisco-bcos-0x00007fdd8aca9dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-09 07:16:43.165764|fisco-bcos-0x00007fdd8aca9dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-09 07:16:43.166036|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-09 07:16:43.166201|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER]createGasMetric
info|2025-10-09 07:16:43.166256|fisco-bcos-0x00007fdd8aca9dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-09 07:16:43.166362|fisco-bcos-0x00007fdd8aca9dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-09 07:16:43.166411|fisco-bcos-0x00007fdd8aca9dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-09 07:16:43.166620|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-09 07:16:43.167210|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-09 07:16:43.167280|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-09 07:16:43.167326|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-09 07:16:43.167363|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-09 07:16:43.175759|io_service-0x00007fdd87f30700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:57258
info|2025-10-09 07:16:43.178982|io_service-0x00007fdd87f30700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:57258,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-09 07:16:43.222357|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-09 07:16:43.222518|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-09 07:16:43.222541|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-09 07:16:43.224392|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-09 07:16:43.224492|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-09 07:16:43.224505|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-09 07:16:43.224511|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-09 07:16:43.224653|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-09 07:16:43.224666|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-09 07:16:43.224683|fisco-bcos-0x00007fdd8aca9dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-09 07:16:43.225708|fisco-bcos-0x00007fdd8aca9dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-09 07:16:43.225820|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-09 07:16:43.225834|fisco-bcos-0x00007fdd8aca9dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-09 07:16:43.226261|fisco-bcos-0x00007fdd8aca9dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-09 07:16:43.226979|fisco-bcos-0x00007fdd8aca9dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-09 07:16:43.227085|fisco-bcos-0x00007fdd8aca9dc0|[g:1][LEDGER]startAll...
info|2025-10-09 07:16:43.228901|io_service-0x00007fdd87f30700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:40700
info|2025-10-09 07:16:43.229158|P2P-0x00007fdd89733700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-09 07:16:43.229228|io_service-0x00007fdd87f30700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:40700,nodeID=064cb676...
info|2025-10-09 07:16:43.229606|io_service-0x00007fdd87f30700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:57258
info|2025-10-09 07:16:43.229772|io_service-0x00007fdd87f30700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:57258,nodeID=374bdfe9...
info|2025-10-09 07:16:43.230211|io_service-0x00007fdd87f30700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:43670
info|2025-10-09 07:16:43.230426|P2P-0x00007fdd88731700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-09 07:16:43.230681|io_service-0x00007fdd87f30700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:43670,nodeID=87d00b98...
info|2025-10-09 07:16:43.231750|io_service-0x00007fdd87f30700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:36498
info|2025-10-09 07:16:43.231969|P2P-0x00007fdd89f34700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-09 07:16:43.232035|io_service-0x00007fdd87f30700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:36498,nodeID=73994dae...
info|2025-10-09 07:16:43.247736|fisco-bcos-0x00007fdd8aca9dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-09 07:16:43.248143|fisco-bcos-0x00007fdd8aca9dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-09 07:16:43.250919|fisco-bcos-0x00007fdd8aca9dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-09 07:16:43.251059|fisco-bcos-0x00007fdd8aca9dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-09 07:16:43.256307|alignTime-1-0x00007fdd78711700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=064cb676...,peerTime=1760019403254,peerOffset=-2,utcTime=1760019403256
info|2025-10-09 07:16:43.256880|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-09 07:16:43.256972|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-09 07:16:43.257003|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-09 07:16:43.257088|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-09 07:16:43.290691|fisco-bcos-0x00007fdd8aca9dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-09 07:16:43.291741|fisco-bcos-0x00007fdd8aca9dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-09 07:16:43.291756|fisco-bcos-0x00007fdd8aca9dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-09 07:16:43.311594|alignTime-1-0x00007fdd78711700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=87d00b98...,peerTime=1760019403309,peerOffset=-2,utcTime=1760019403311
info|2025-10-09 07:16:43.326695|fisco-bcos-0x00007fdd8aca9dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-09 07:16:43.333578|alignTime-1-0x00007fdd78711700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=73994dae...,peerTime=1760019403332,peerOffset=-1,utcTime=1760019403333
info|2025-10-09 07:16:43.402419|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:16:43.402507|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:16:43.403107|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:16:43.404784|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019403404
info|2025-10-09 07:16:43.405136|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019403405
error|2025-10-09 07:16:43.405667|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=5bd693a6...,orgReceipt=ed245b8c...,curRecepit=4f7e6867...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:16:43.406081|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 07:16:46.254936|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 07:16:46.255839|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
warning|2025-10-09 07:16:50.754376|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 07:16:50.754724|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-09 07:16:52.888835|io_service-0x00007fdd87f30700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:53598
info|2025-10-09 07:16:52.888916|io_service-0x00007fdd87f30700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 07:16:52.918173|io_service-0x00007fdd87f30700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:53598
info|2025-10-09 07:16:52.918427|io_service-0x00007fdd87f30700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:53598,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-09 07:16:52.954964|io_service-0x00007fdd87f30700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:53614
info|2025-10-09 07:16:52.955104|io_service-0x00007fdd87f30700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 07:16:52.988027|io_service-0x00007fdd87f30700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:53614
info|2025-10-09 07:16:52.988615|io_service-0x00007fdd87f30700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:53614,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-09 07:16:52.989745|io_service-0x00007fdd87f30700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:53616
info|2025-10-09 07:16:52.989938|io_service-0x00007fdd87f30700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 07:16:53.003981|io_service-0x00007fdd87f30700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:53616
info|2025-10-09 07:16:53.004867|io_service-0x00007fdd87f30700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:53616,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-09 07:16:53.008399|io_service-0x00007fdd87f30700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 07:16:53.220487|P2P-0x00007fdd89f34700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-09 07:16:57.513739|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 07:16:57.514069|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=5
info|2025-10-09 07:16:59.081394|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=220,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=125bacb5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 07:16:59.084823|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 07:16:59.089771|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=220,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=125bacb5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 07:16:59.091746|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 07:16:59.114573|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=220,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=125bacb5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 07:16:59.116284|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
