info|2025-10-13 07:44:23.080468|fisco-bcos-0x00007f2706f53dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 07:44:23.083464|fisco-bcos-0x00007f2706f53dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-13 07:44:23.083531|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-13 07:44:23.083550|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-13 07:44:23.083565|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-13 07:44:23.083577|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-13 07:44:23.083587|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-13 07:44:23.083603|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-13 07:44:23.083609|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-13 07:44:23.083634|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-13 07:44:23.083640|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-13 07:44:23.083649|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-13 07:44:23.083661|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-13 07:44:23.083665|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-13 07:44:23.083669|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-13 07:44:23.083681|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-13 07:44:23.084619|io_service-0x00007f27041da700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 07:44:23.084890|io_service-0x00007f27041da700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-13 07:44:23.084979|io_service-0x00007f27041da700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-13 07:44:23.085019|io_service-0x00007f27041da700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-13 07:44:23.085050|io_service-0x00007f27041da700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
warning|2025-10-13 07:44:23.085070|io_service-0x00007f27041da700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
info|2025-10-13 07:44:23.085362|io_service-0x00007f27041da700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:47946
info|2025-10-13 07:44:23.085407|io_service-0x00007f27041da700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-13 07:44:23.085465|io_service-0x00007f27041da700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-13 07:44:23.085490|io_service-0x00007f27041da700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-13 07:44:23.086838|P2P-0x00007f27059dd700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-13 07:44:23.086861|P2P-0x00007f27059dd700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-13 07:44:23.086867|P2P-0x00007f27059dd700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-13 07:44:23.091992|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-13 07:44:23.092019|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-13 07:44:23.092027|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-13 07:44:23.092038|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-13 07:44:23.092045|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-13 07:44:23.092058|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-13 07:44:23.092066|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-13 07:44:23.092091|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-13 07:44:23.092130|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-13 07:44:23.092138|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-13 07:44:23.092144|fisco-bcos-0x00007f2706f53dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-13 07:44:23.092162|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-13 07:44:23.092166|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-13 07:44:23.092180|fisco-bcos-0x00007f2706f53dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-13 07:44:23.092185|fisco-bcos-0x00007f2706f53dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-13 07:44:23.092201|fisco-bcos-0x00007f2706f53dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-13 07:44:23.092207|fisco-bcos-0x00007f2706f53dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-13 07:44:23.092238|fisco-bcos-0x00007f2706f53dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-13 07:44:23.096507|io_service-0x00007f27041da700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:47952
info|2025-10-13 07:44:23.096558|io_service-0x00007f27041da700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 07:44:23.113951|io_service-0x00007f27041da700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:47958
info|2025-10-13 07:44:23.116296|io_service-0x00007f27041da700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 07:44:23.121286|fisco-bcos-0x00007f2706f53dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-13 07:44:23.121419|fisco-bcos-0x00007f2706f53dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-13 07:44:23.121441|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-13 07:44:23.121661|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-13 07:44:23.121692|fisco-bcos-0x00007f2706f53dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-13 07:44:23.122057|fisco-bcos-0x00007f2706f53dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-13 07:44:23.122088|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-13 07:44:23.122134|fisco-bcos-0x00007f2706f53dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-13 07:44:23.122152|fisco-bcos-0x00007f2706f53dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-13 07:44:23.122163|fisco-bcos-0x00007f2706f53dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-13 07:44:23.122175|fisco-bcos-0x00007f2706f53dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-13 07:44:23.122198|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-13 07:44:23.122210|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER]createGasMetric
info|2025-10-13 07:44:23.122226|fisco-bcos-0x00007f2706f53dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-13 07:44:23.122238|fisco-bcos-0x00007f2706f53dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-13 07:44:23.122250|fisco-bcos-0x00007f2706f53dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-13 07:44:23.131461|io_service-0x00007f27041da700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:47966
info|2025-10-13 07:44:23.131930|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-13 07:44:23.131972|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-13 07:44:23.131987|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-13 07:44:23.132004|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-13 07:44:23.132017|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-13 07:44:23.139957|io_service-0x00007f27041da700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 07:44:23.140244|io_service-0x00007f27041da700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:47946
info|2025-10-13 07:44:23.140301|io_service-0x00007f27041da700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:47946,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-13 07:44:23.140530|io_service-0x00007f27041da700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:47946
info|2025-10-13 07:44:23.140583|io_service-0x00007f27041da700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:47946,nodeID=374bdfe9...
info|2025-10-13 07:44:23.176570|io_service-0x00007f27041da700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:47952
info|2025-10-13 07:44:23.176671|io_service-0x00007f27041da700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:47952,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-13 07:44:23.177051|P2P-0x00007f27049db700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:47952
info|2025-10-13 07:44:23.179627|io_service-0x00007f27041da700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:47966
info|2025-10-13 07:44:23.195053|P2P-0x00007f27061de700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:47966
info|2025-10-13 07:44:23.195196|io_service-0x00007f27041da700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:47966,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-13 07:44:23.220243|io_service-0x00007f27041da700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:47958
info|2025-10-13 07:44:23.220495|io_service-0x00007f27041da700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:47958,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-13 07:44:23.220634|P2P-0x00007f27051dc700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:47958
info|2025-10-13 07:44:23.239811|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-13 07:44:23.239864|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-13 07:44:23.239880|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-13 07:44:23.240531|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-13 07:44:23.240565|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-13 07:44:23.240578|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-13 07:44:23.240590|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-13 07:44:23.240642|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-13 07:44:23.240842|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-13 07:44:23.240871|fisco-bcos-0x00007f2706f53dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-13 07:44:23.241363|fisco-bcos-0x00007f2706f53dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-13 07:44:23.241394|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-13 07:44:23.241409|fisco-bcos-0x00007f2706f53dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-13 07:44:23.241624|fisco-bcos-0x00007f2706f53dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-13 07:44:23.252224|fisco-bcos-0x00007f2706f53dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-13 07:44:23.252434|fisco-bcos-0x00007f2706f53dc0|[g:1][LEDGER]startAll...
info|2025-10-13 07:44:23.260311|alignTime-1-0x00007f26f49bb700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-22,peer=87d00b98...,peerTime=1760366663238,peerOffset=-22,utcTime=1760366663260
info|2025-10-13 07:44:23.261136|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-13 07:44:23.261249|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-13 07:44:23.261512|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-13 07:44:23.261670|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-13 07:44:23.272421|fisco-bcos-0x00007f2706f53dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-13 07:44:23.272471|fisco-bcos-0x00007f2706f53dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-13 07:44:23.276561|fisco-bcos-0x00007f2706f53dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-13 07:44:23.276611|fisco-bcos-0x00007f2706f53dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-13 07:44:23.293805|fisco-bcos-0x00007f2706f53dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-13 07:44:23.293898|fisco-bcos-0x00007f2706f53dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-13 07:44:23.293924|fisco-bcos-0x00007f2706f53dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-13 07:44:23.294628|fisco-bcos-0x00007f2706f53dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-13 07:44:23.317057|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:44:23.317271|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:44:23.319583|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:44:23.322588|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760366663322
error|2025-10-13 07:44:23.323610|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:44:23.324038|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:44:23.324431|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:44:23.325414|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:44:23.325801|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:44:23.363015|alignTime-1-0x00007f26f49bb700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-11,peer=73994dae...,peerTime=1760366663362,peerOffset=-1,utcTime=1760366663363
info|2025-10-13 07:44:23.392283|alignTime-1-0x00007f26f49bb700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-3,peer=064cb676...,peerTime=1760366663389,peerOffset=-3,utcTime=1760366663392
warning|2025-10-13 07:44:26.284715|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:44:26.285757|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
warning|2025-10-13 07:44:30.794818|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:44:30.795050|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=4
info|2025-10-13 07:44:33.083438|io_service-0x00007f27041da700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-13 07:44:33.083519|io_service-0x00007f27041da700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-13 07:44:33.083567|io_service-0x00007f27041da700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-13 07:44:33.083654|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:44:33.083793|io_service-0x00007f27041da700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-13 07:44:33.083844|io_service-0x00007f27041da700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-13 07:44:33.084033|io_service-0x00007f27041da700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-13 07:44:33.104570|io_service-0x00007f27041da700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:58202
info|2025-10-13 07:44:33.104727|io_service-0x00007f27041da700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:58202,nodeID=87d00b98...
info|2025-10-13 07:44:33.107528|io_service-0x00007f27041da700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:57128
info|2025-10-13 07:44:33.107621|io_service-0x00007f27041da700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:57128,nodeID=064cb676...
info|2025-10-13 07:44:33.115951|io_service-0x00007f27041da700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:36168
info|2025-10-13 07:44:33.116024|io_service-0x00007f27041da700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:36168,nodeID=73994dae...
info|2025-10-13 07:44:33.178899|P2P-0x00007f27051dc700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-13 07:44:37.546811|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
