info|2025-10-27 19:13:56.916103|fisco-bcos-0x00007ff405bc8dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 19:13:56.919452|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-27 19:13:56.919468|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-27 19:13:56.919480|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-27 19:13:56.919490|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-27 19:13:56.919508|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-27 19:13:56.919513|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-27 19:13:56.919540|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-27 19:13:56.919545|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-27 19:13:56.919553|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-27 19:13:56.919565|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-27 19:13:56.919570|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-27 19:13:56.919574|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-27 19:13:56.919584|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-27 19:13:56.919713|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-27 19:13:56.919728|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-27 19:13:56.919735|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-27 19:13:56.919743|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-27 19:13:56.919749|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-27 19:13:56.919759|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-27 19:13:56.919765|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-27 19:13:56.919786|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-27 19:13:56.919935|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-27 19:13:56.919985|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-27 19:13:56.919993|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-27 19:13:56.920009|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-27 19:13:56.920012|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-27 19:13:56.920017|fisco-bcos-0x00007ff405bc8dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-27 19:13:56.920022|fisco-bcos-0x00007ff405bc8dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-27 19:13:56.920036|fisco-bcos-0x00007ff405bc8dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-27 19:13:56.920041|fisco-bcos-0x00007ff405bc8dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-27 19:13:56.920073|fisco-bcos-0x00007ff405bc8dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-27 19:13:56.928352|io_service-0x00007ff402e4f700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:13:56.928606|io_service-0x00007ff402e4f700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-27 19:13:56.928678|io_service-0x00007ff402e4f700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-27 19:13:56.928743|io_service-0x00007ff402e4f700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-27 19:13:56.928807|io_service-0x00007ff402e4f700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-27 19:13:56.928872|io_service-0x00007ff402e4f700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51436
info|2025-10-27 19:13:56.928969|io_service-0x00007ff402e4f700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:13:56.930927|io_service-0x00007ff402e4f700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51442
info|2025-10-27 19:13:56.931035|io_service-0x00007ff402e4f700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:13:56.950353|io_service-0x00007ff402e4f700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51454
info|2025-10-27 19:13:56.950494|io_service-0x00007ff402e4f700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:13:56.956089|io_service-0x00007ff402e4f700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51466
info|2025-10-27 19:13:56.956183|io_service-0x00007ff402e4f700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:13:56.956292|io_service-0x00007ff402e4f700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51442
info|2025-10-27 19:13:56.956357|io_service-0x00007ff402e4f700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51442,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-27 19:13:56.972142|io_service-0x00007ff402e4f700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:51442
info|2025-10-27 19:13:56.972247|io_service-0x00007ff402e4f700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:51442,nodeID=374bdfe9...
info|2025-10-27 19:13:56.974353|io_service-0x00007ff402e4f700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51436
info|2025-10-27 19:13:56.974476|io_service-0x00007ff402e4f700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51436,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-27 19:13:56.974603|P2P-0x00007ff404652700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:51436
info|2025-10-27 19:13:56.976250|io_service-0x00007ff402e4f700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:50914
info|2025-10-27 19:13:56.976318|io_service-0x00007ff402e4f700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:50914,nodeID=87d00b98...
info|2025-10-27 19:13:56.976422|P2P-0x00007ff403e51700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-27 19:13:56.981218|io_service-0x00007ff402e4f700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:32986
info|2025-10-27 19:13:56.981287|io_service-0x00007ff402e4f700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:32986,nodeID=064cb676...
info|2025-10-27 19:13:56.981486|P2P-0x00007ff404e53700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-27 19:13:56.981509|io_service-0x00007ff402e4f700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51454
info|2025-10-27 19:13:56.981611|io_service-0x00007ff402e4f700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51454,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-27 19:13:56.986183|io_service-0x00007ff402e4f700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:50118
info|2025-10-27 19:13:56.986376|io_service-0x00007ff402e4f700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:50118,nodeID=73994dae...
info|2025-10-27 19:13:56.986472|io_service-0x00007ff402e4f700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51466
info|2025-10-27 19:13:56.986504|io_service-0x00007ff402e4f700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51466,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-27 19:13:57.013880|fisco-bcos-0x00007ff405bc8dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-27 19:13:57.013992|fisco-bcos-0x00007ff405bc8dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-27 19:13:57.014003|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-27 19:13:57.015289|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-27 19:13:57.015314|fisco-bcos-0x00007ff405bc8dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-27 19:13:57.015617|fisco-bcos-0x00007ff405bc8dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-27 19:13:57.015626|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-27 19:13:57.015659|fisco-bcos-0x00007ff405bc8dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-27 19:13:57.015664|fisco-bcos-0x00007ff405bc8dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-27 19:13:57.015667|fisco-bcos-0x00007ff405bc8dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-27 19:13:57.015670|fisco-bcos-0x00007ff405bc8dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-27 19:13:57.015683|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-27 19:13:57.015687|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER]createGasMetric
info|2025-10-27 19:13:57.015698|fisco-bcos-0x00007ff405bc8dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-27 19:13:57.015702|fisco-bcos-0x00007ff405bc8dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-27 19:13:57.015707|fisco-bcos-0x00007ff405bc8dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-27 19:13:57.015712|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-27 19:13:57.015739|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-27 19:13:57.015745|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-27 19:13:57.015810|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-27 19:13:57.015832|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-27 19:13:57.044034|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-27 19:13:57.044071|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-27 19:13:57.044083|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-27 19:13:57.045056|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-27 19:13:57.045086|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-27 19:13:57.045094|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-27 19:13:57.045101|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-27 19:13:57.045182|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-27 19:13:57.045211|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-27 19:13:57.045239|fisco-bcos-0x00007ff405bc8dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-27 19:13:57.045955|fisco-bcos-0x00007ff405bc8dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-27 19:13:57.045985|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-27 19:13:57.045994|fisco-bcos-0x00007ff405bc8dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-27 19:13:57.046231|fisco-bcos-0x00007ff405bc8dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-27 19:13:57.046751|fisco-bcos-0x00007ff405bc8dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-27 19:13:57.046789|fisco-bcos-0x00007ff405bc8dc0|[g:1][LEDGER]startAll...
info|2025-10-27 19:13:57.056450|fisco-bcos-0x00007ff405bc8dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-27 19:13:57.056490|fisco-bcos-0x00007ff405bc8dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-27 19:13:57.056795|fisco-bcos-0x00007ff405bc8dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-27 19:13:57.056904|fisco-bcos-0x00007ff405bc8dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-27 19:13:57.101346|fisco-bcos-0x00007ff405bc8dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-27 19:13:57.101370|fisco-bcos-0x00007ff405bc8dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-27 19:13:57.101375|fisco-bcos-0x00007ff405bc8dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-27 19:13:57.101867|fisco-bcos-0x00007ff405bc8dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-27 19:13:57.138410|alignTime-1-0x00007ff3f3630700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1761617637137,peerOffset=-1,utcTime=1761617637138
info|2025-10-27 19:13:57.138519|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-27 19:13:57.138541|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-27 19:13:57.138582|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-27 19:13:57.138596|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-27 19:13:57.150581|alignTime-1-0x00007ff3f3630700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=87d00b98...,peerTime=1761617637150,peerOffset=0,utcTime=1761617637150
info|2025-10-27 19:13:57.153905|alignTime-1-0x00007ff3f3630700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=73994dae...,peerTime=1761617637153,peerOffset=0,utcTime=1761617637153
info|2025-10-27 19:13:57.192762|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:13:57.192833|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:13:57.193402|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:13:57.194469|Download-1-0x00007ff3e260e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617637194
error|2025-10-27 19:13:57.194779|Download-1-0x00007ff3e260e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:13:57.194894|Download-1-0x00007ff3e260e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:13:57.195020|Download-1-0x00007ff3e260e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:13:57.195977|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:13:57.196133|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 19:14:00.058083|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:00.058376|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
info|2025-10-27 19:14:00.943186|ChannelServer-0x00007ff3f9e3d700|[CHANNEL]Receive new connection,from=127.0.0.1:46924
info|2025-10-27 19:14:00.953285|ChannelServer-0x00007ff3f9e3d700|[CHANNEL]channel new connect, host=127.0.0.1:46924
info|2025-10-27 19:14:00.953398|ChannelServer-0x00007ff3f9e3d700|[CHANNEL]start receive
info|2025-10-27 19:14:00.953428|ChannelServer-0x00007ff3f9e3d700|[CHANNEL][SESSION]setRemotePublicKey: set sdk public key,sdkPublicKey=18ec5cfe...
info|2025-10-27 19:14:00.955562|ChannelReq-0x00007ff3fee47700|[RPC][getClientVersion]request
info|2025-10-27 19:14:00.958273|ChannelReq-0x00007ff40064a700|[CHANNEL]onClientHandshake,ProtocolVersion=3,clientType=java-sdk,endpoint=127.0.0.1:46924
info|2025-10-27 19:14:00.959793|ChannelReq-0x00007ff40164c700|[RPC][getGroupList]request
info|2025-10-27 19:14:00.962140|ChannelReq-0x00007ff3ff648700|[RPC][getClientVersion]request
info|2025-10-27 19:14:01.963864|P2P-0x00007ff403650700|[NETWORK][Session]Received topic: [3	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-27 19:14:04.565987|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:04.566138|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-27 19:14:06.919405|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 19:14:11.320731|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:11.320909|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=1
info|2025-10-27 19:14:13.155259|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:14:13.160084|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
