info|2025-10-27 19:32:44.164216|fisco-bcos-0x00007f18028dddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 19:32:44.173301|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-27 19:32:44.173323|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-27 19:32:44.173340|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-27 19:32:44.173355|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-27 19:32:44.173369|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-27 19:32:44.173375|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-27 19:32:44.173407|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-27 19:32:44.173425|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-27 19:32:44.173437|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-27 19:32:44.173453|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-27 19:32:44.173460|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-27 19:32:44.173464|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-27 19:32:44.173472|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-27 19:32:44.173657|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-27 19:32:44.173680|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-27 19:32:44.173700|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-27 19:32:44.173712|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-27 19:32:44.173719|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-27 19:32:44.173734|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-27 19:32:44.173743|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-27 19:32:44.173761|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-27 19:32:44.173797|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-27 19:32:44.173806|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-27 19:32:44.173821|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-27 19:32:44.173849|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-27 19:32:44.173856|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-27 19:32:44.173869|io_service-0x00007f17ffb64700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-27 19:32:44.174429|io_service-0x00007f17ffb64700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-27 19:32:44.174636|io_service-0x00007f17ffb64700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-27 19:32:44.175099|io_service-0x00007f17ffb64700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:46576
info|2025-10-27 19:32:44.175208|io_service-0x00007f17ffb64700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:32:44.179327|io_service-0x00007f17ffb64700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:46582
info|2025-10-27 19:32:44.179483|fisco-bcos-0x00007f18028dddc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-27 19:32:44.179506|fisco-bcos-0x00007f18028dddc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-27 19:32:44.179516|fisco-bcos-0x00007f18028dddc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-27 19:32:44.179524|fisco-bcos-0x00007f18028dddc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-27 19:32:44.179557|io_service-0x00007f17ffb64700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:32:44.179573|fisco-bcos-0x00007f18028dddc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-27 19:32:44.201613|io_service-0x00007f17ffb64700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:46564
info|2025-10-27 19:32:44.201668|io_service-0x00007f17ffb64700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:46564,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-27 19:32:44.201705|io_service-0x00007f17ffb64700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:46576
info|2025-10-27 19:32:44.201741|io_service-0x00007f17ffb64700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:46576,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-27 19:32:44.201766|P2P-0x00007f1801367700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:46564
info|2025-10-27 19:32:44.205448|io_service-0x00007f17ffb64700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:34076
info|2025-10-27 19:32:44.205540|io_service-0x00007f17ffb64700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:34076,nodeID=87d00b98...
info|2025-10-27 19:32:44.205634|P2P-0x00007f1800365700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-27 19:32:44.205665|io_service-0x00007f17ffb64700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:46576
info|2025-10-27 19:32:44.205698|io_service-0x00007f17ffb64700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:46576,nodeID=374bdfe9...
info|2025-10-27 19:32:44.205957|io_service-0x00007f17ffb64700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:59064
info|2025-10-27 19:32:44.206014|io_service-0x00007f17ffb64700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:59064,nodeID=064cb676...
info|2025-10-27 19:32:44.206078|P2P-0x00007f1800b66700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-27 19:32:44.209920|io_service-0x00007f17ffb64700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:46582
info|2025-10-27 19:32:44.209981|io_service-0x00007f17ffb64700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:46582,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-27 19:32:44.210112|io_service-0x00007f17ffb64700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:60406
info|2025-10-27 19:32:44.210156|io_service-0x00007f17ffb64700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:60406,nodeID=73994dae...
info|2025-10-27 19:32:44.230875|fisco-bcos-0x00007f18028dddc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-27 19:32:44.231110|fisco-bcos-0x00007f18028dddc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-27 19:32:44.231150|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-27 19:32:44.231692|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-27 19:32:44.231843|fisco-bcos-0x00007f18028dddc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-27 19:32:44.232687|fisco-bcos-0x00007f18028dddc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-27 19:32:44.232721|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-27 19:32:44.232770|fisco-bcos-0x00007f18028dddc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-27 19:32:44.232775|fisco-bcos-0x00007f18028dddc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-27 19:32:44.232778|fisco-bcos-0x00007f18028dddc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-27 19:32:44.232781|fisco-bcos-0x00007f18028dddc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-27 19:32:44.232796|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-27 19:32:44.232800|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER]createGasMetric
info|2025-10-27 19:32:44.232808|fisco-bcos-0x00007f18028dddc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-27 19:32:44.232812|fisco-bcos-0x00007f18028dddc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-27 19:32:44.232816|fisco-bcos-0x00007f18028dddc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-27 19:32:44.232821|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-27 19:32:44.232826|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-27 19:32:44.232832|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-27 19:32:44.232838|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-27 19:32:44.232843|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-27 19:32:44.255030|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-27 19:32:44.255061|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-27 19:32:44.255070|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-27 19:32:44.255855|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-27 19:32:44.255881|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-27 19:32:44.255886|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-27 19:32:44.255890|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-27 19:32:44.255980|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-27 19:32:44.255989|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-27 19:32:44.256008|fisco-bcos-0x00007f18028dddc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-27 19:32:44.256610|fisco-bcos-0x00007f18028dddc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-27 19:32:44.256650|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-27 19:32:44.256658|fisco-bcos-0x00007f18028dddc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-27 19:32:44.256854|fisco-bcos-0x00007f18028dddc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-27 19:32:44.257542|fisco-bcos-0x00007f18028dddc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-27 19:32:44.257627|fisco-bcos-0x00007f18028dddc0|[g:1][LEDGER]startAll...
info|2025-10-27 19:32:44.259355|fisco-bcos-0x00007f18028dddc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-27 19:32:44.259411|fisco-bcos-0x00007f18028dddc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-27 19:32:44.259683|fisco-bcos-0x00007f18028dddc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-27 19:32:44.259749|fisco-bcos-0x00007f18028dddc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-27 19:32:44.325386|fisco-bcos-0x00007f18028dddc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-27 19:32:44.325434|fisco-bcos-0x00007f18028dddc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-27 19:32:44.325443|fisco-bcos-0x00007f18028dddc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-27 19:32:44.326683|fisco-bcos-0x00007f18028dddc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-27 19:32:44.333732|alignTime-1-0x00007f17f0345700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=73994dae...,peerTime=1761618764333,peerOffset=0,utcTime=1761618764333
info|2025-10-27 19:32:44.333859|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-27 19:32:44.334074|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-27 19:32:44.334104|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-27 19:32:44.334120|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-27 19:32:44.358363|alignTime-1-0x00007f17f0345700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=87d00b98...,peerTime=1761618764357,peerOffset=-1,utcTime=1761618764358
info|2025-10-27 19:32:44.364148|alignTime-1-0x00007f17f0345700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1761618764362,peerOffset=-2,utcTime=1761618764364
info|2025-10-27 19:32:44.380794|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:32:44.380841|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:32:44.381178|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:32:44.381973|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618764381
error|2025-10-27 19:32:44.382167|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:32:44.382228|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:32:44.382274|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:32:44.382473|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:32:44.382566|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 19:32:47.263265|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:32:47.263413|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-27 19:32:51.772103|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:32:51.772284|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-27 19:32:54.156370|io_service-0x00007f17ffb64700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:49908
info|2025-10-27 19:32:54.156449|io_service-0x00007f17ffb64700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:32:54.164624|io_service-0x00007f17ffb64700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:49908
info|2025-10-27 19:32:54.164696|io_service-0x00007f17ffb64700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:49908,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-27 19:32:54.167808|io_service-0x00007f17ffb64700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 19:32:58.526841|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:32:58.527004|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=3
info|2025-10-27 19:33:00.358856|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:33:00.362842|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:33:00.362876|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:33:00.362999|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:33:00.363392|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618780363
error|2025-10-27 19:33:00.363484|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:33:00.363524|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:33:00.363557|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:33:00.363769|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
