info|2025-10-08 10:00:00.197876|Sync-1-0x00007fabb96e5700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":175,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":177,"knownLatestHash":"ad6bb078dd992d3ca075fdf38f73264b7109d35eed0ddccb92cb095ad5bbfa1c","latestHash":"ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":177,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"ad6bb078dd992d3ca075fdf38f73264b7109d35eed0ddccb92cb095ad5bbfa1c","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":177,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"ad6bb078dd992d3ca075fdf38f73264b7109d35eed0ddccb92cb095ad5bbfa1c","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":177,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"ad6bb078dd992d3ca075fdf38f73264b7109d35eed0ddccb92cb095ad5bbfa1c","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"3"}
warning|2025-10-08 10:00:08.045758|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=11,toV=15,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:00:08.046908|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=11,toView=15,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=3
info|2025-10-08 10:00:10.408669|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-08 10:00:10.413747|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:00:10.413949|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:00:10.414229|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:00:10.437062|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942810437
info|2025-10-08 10:00:10.437737|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942810437
error|2025-10-08 10:00:10.446939|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:00:10.447155|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:00:16.866247|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-08 10:00:16.874902|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:00:16.875063|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:00:16.875366|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:00:16.905119|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942816905
info|2025-10-08 10:00:16.905942|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942816905
error|2025-10-08 10:00:16.916461|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:00:16.916938|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:00:17.530518|io_service-0x00007fabd1f16700|[P2P][Service] heartBeat,connected count=3
info|2025-10-08 10:00:23.418110|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-08 10:00:23.427521|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:00:23.427629|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:00:23.428115|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:00:23.451763|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942823451
info|2025-10-08 10:00:23.452326|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942823452
error|2025-10-08 10:00:23.460128|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:00:23.460383|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:00:25.726382|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]catchupView,toView=15,INFO=,reqNum=177,curNum=175,GenIdx=2,Cview=10,view=11,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=ad6bb078...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:00:25.728202|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=11,toV=15,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:00:25.741256|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]catchupView,toView=15,INFO=,reqNum=177,curNum=175,GenIdx=0,Cview=10,view=11,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=ad6bb078...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:00:25.742616|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=11,toV=15,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:00:25.750924|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]catchupView,toView=15,INFO=,reqNum=177,curNum=175,GenIdx=3,Cview=10,view=11,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=ad6bb078...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:00:25.752121|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=11,toV=15,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:00:26.262709|PBFTWork-1-0x00007fabbe6ef700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePartiallyPrepare,reqIdx=3,view=10,reqNum=178,curNum=175,consNum=176,hash=1129719f...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-08 10:00:26.307874|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=37492d7d...,INFO=handleSignMsg,num=178,curNum=175,GenIdx=3,Sview=10,view=11,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=eddace29...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:00:26.307902|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=178,curNum=175,GenIdx=3,Sview=10,view=11,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=eddace29...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:00:26.348261|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=37492d7d...,INFO=handleSignMsg,num=178,curNum=175,GenIdx=2,Sview=10,view=11,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=eddace29...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:00:26.348402|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=178,curNum=175,GenIdx=2,Sview=10,view=11,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=eddace29...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:00:26.354154|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=37492d7d...,INFO=handleSignMsg,num=178,curNum=175,GenIdx=0,Sview=10,view=11,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=287d4621...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:00:26.354189|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=178,curNum=175,GenIdx=0,Sview=10,view=11,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=287d4621...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:00:27.530864|io_service-0x00007fabd1f16700|[P2P][Service] heartBeat,connected count=3
info|2025-10-08 10:00:29.886943|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-08 10:00:29.892697|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:00:29.892760|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:00:29.892962|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:00:29.911251|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942829911
info|2025-10-08 10:00:29.912439|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942829912
error|2025-10-08 10:00:29.912770|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:00:29.912956|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:00:36.429952|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-08 10:00:36.435172|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:00:36.435210|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:00:36.435344|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:00:36.453557|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942836453
info|2025-10-08 10:00:36.453938|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942836453
error|2025-10-08 10:00:36.464324|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:00:36.464526|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:00:37.531352|io_service-0x00007fabd1f16700|[P2P][Service] heartBeat,connected count=3
info|2025-10-08 10:00:42.886785|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-08 10:00:42.892711|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:00:42.892846|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:00:42.893061|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:00:42.912092|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942842912
info|2025-10-08 10:00:42.912534|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942842912
error|2025-10-08 10:00:42.921266|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:00:42.921516|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:00:47.531931|io_service-0x00007fabd1f16700|[P2P][Service] heartBeat,connected count=3
info|2025-10-08 10:00:49.438901|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-08 10:00:49.454581|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:00:49.460293|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:00:49.460583|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:00:49.514553|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942849514
info|2025-10-08 10:00:49.520820|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942849520
error|2025-10-08 10:00:49.521257|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=309da282...,orgReceipt=553f773b...,curRecepit=ea5b8f58...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:00:49.521441|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:00:55.899768|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-08 10:00:55.904338|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:00:55.904692|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:00:55.904913|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:00:55.938980|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942855938
info|2025-10-08 10:00:55.939396|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942855939
error|2025-10-08 10:00:55.939903|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:00:55.940081|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:00:57.532540|io_service-0x00007fabd1f16700|[P2P][Service] heartBeat,connected count=3
info|2025-10-08 10:01:02.448032|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-08 10:01:02.468382|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:01:02.468467|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:01:02.468817|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:01:02.570438|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942862570
info|2025-10-08 10:01:02.572025|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942862572
error|2025-10-08 10:01:02.597565|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=d0c5fef3...,orgReceipt=553f773b...,curRecepit=56dc1183...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:01:02.597898|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:01:07.532731|io_service-0x00007fabd1f16700|[P2P][Service] heartBeat,connected count=3
info|2025-10-08 10:01:08.915676|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-08 10:01:08.920759|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:01:08.920844|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:01:08.920997|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:01:08.939217|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942868939
