info|2025-10-13 06:44:01.747900|fisco-bcos-0x00007ff9441badc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 06:44:01.758474|fisco-bcos-0x00007ff9441badc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-13 06:44:01.758479|fisco-bcos-0x00007ff9441badc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-13 06:44:01.758484|fisco-bcos-0x00007ff9441badc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-13 06:44:01.758489|fisco-bcos-0x00007ff9441badc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-13 06:44:01.758516|fisco-bcos-0x00007ff9441badc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-13 06:44:01.765464|io_service-0x00007ff941441700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-13 06:44:01.765540|io_service-0x00007ff941441700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-13 06:44:01.765580|io_service-0x00007ff941441700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-13 06:44:01.765613|io_service-0x00007ff941441700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-13 06:44:01.765829|io_service-0x00007ff941441700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:34248
info|2025-10-13 06:44:01.765886|io_service-0x00007ff941441700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-13 06:44:01.765952|io_service-0x00007ff941441700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-13 06:44:01.766204|io_service-0x00007ff941441700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-13 06:44:01.766261|P2P-0x00007ff943445700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-13 06:44:01.766293|P2P-0x00007ff943445700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-13 06:44:01.794372|io_service-0x00007ff941441700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:34260
info|2025-10-13 06:44:01.794512|io_service-0x00007ff941441700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 06:44:01.808261|io_service-0x00007ff941441700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:34268
info|2025-10-13 06:44:01.808405|io_service-0x00007ff941441700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 06:44:01.808543|io_service-0x00007ff941441700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:34248
info|2025-10-13 06:44:01.812778|io_service-0x00007ff941441700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:34248,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-13 06:44:01.813286|io_service-0x00007ff941441700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:34248
info|2025-10-13 06:44:01.813384|io_service-0x00007ff941441700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:34248,nodeID=374bdfe9...
info|2025-10-13 06:44:01.815001|io_service-0x00007ff941441700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:34274
info|2025-10-13 06:44:01.815111|io_service-0x00007ff941441700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 06:44:01.819097|io_service-0x00007ff941441700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:38448
info|2025-10-13 06:44:01.819187|io_service-0x00007ff941441700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:38448,nodeID=73994dae...
info|2025-10-13 06:44:01.819293|P2P-0x00007ff943445700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-13 06:44:01.832508|io_service-0x00007ff941441700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:34274
info|2025-10-13 06:44:01.832691|io_service-0x00007ff941441700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:34274,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-13 06:44:01.832851|P2P-0x00007ff942443700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:34274
info|2025-10-13 06:44:01.836435|io_service-0x00007ff941441700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:34268
info|2025-10-13 06:44:01.837357|io_service-0x00007ff941441700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:34268,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-13 06:44:01.837558|P2P-0x00007ff941c42700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:34268
info|2025-10-13 06:44:01.845267|io_service-0x00007ff941441700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:34260
info|2025-10-13 06:44:01.845375|io_service-0x00007ff941441700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:34260,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-13 06:44:01.894830|fisco-bcos-0x00007ff9441badc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-13 06:44:01.894977|fisco-bcos-0x00007ff9441badc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-13 06:44:01.895008|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-13 06:44:01.895233|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-13 06:44:01.904127|fisco-bcos-0x00007ff9441badc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-13 06:44:01.904627|fisco-bcos-0x00007ff9441badc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-13 06:44:01.904665|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-13 06:44:01.904826|fisco-bcos-0x00007ff9441badc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-13 06:44:01.904866|fisco-bcos-0x00007ff9441badc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-13 06:44:01.904884|fisco-bcos-0x00007ff9441badc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-13 06:44:01.904901|fisco-bcos-0x00007ff9441badc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-13 06:44:01.904933|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-13 06:44:01.904954|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER]createGasMetric
info|2025-10-13 06:44:01.904977|fisco-bcos-0x00007ff9441badc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-13 06:44:01.904993|fisco-bcos-0x00007ff9441badc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-13 06:44:01.905011|fisco-bcos-0x00007ff9441badc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-13 06:44:01.905031|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-13 06:44:01.905049|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-13 06:44:01.905067|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-13 06:44:01.905086|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-13 06:44:01.905104|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-13 06:44:02.005542|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-13 06:44:02.005586|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-13 06:44:02.005600|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-13 06:44:02.007570|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-13 06:44:02.007628|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-13 06:44:02.007640|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-13 06:44:02.007646|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-13 06:44:02.007738|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-13 06:44:02.007778|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-13 06:44:02.007800|fisco-bcos-0x00007ff9441badc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-13 06:44:02.008954|fisco-bcos-0x00007ff9441badc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-13 06:44:02.009017|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-13 06:44:02.009030|fisco-bcos-0x00007ff9441badc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-13 06:44:02.009378|fisco-bcos-0x00007ff9441badc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-13 06:44:02.009903|fisco-bcos-0x00007ff9441badc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-13 06:44:02.009970|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER]startAll...
info|2025-10-13 06:44:02.011639|fisco-bcos-0x00007ff9441badc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-13 06:44:02.011718|fisco-bcos-0x00007ff9441badc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-13 06:44:02.012180|fisco-bcos-0x00007ff9441badc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-13 06:44:02.012250|fisco-bcos-0x00007ff9441badc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-13 06:44:02.015277|alignTime-1-0x00007ff931c22700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-32,peer=064cb676...,peerTime=1760363041983,peerOffset=-32,utcTime=1760363042015
info|2025-10-13 06:44:02.040286|fisco-bcos-0x00007ff9441badc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-13 06:44:02.040331|fisco-bcos-0x00007ff9441badc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-13 06:44:02.040338|fisco-bcos-0x00007ff9441badc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-13 06:44:02.040725|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-13 06:44:02.040774|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-13 06:44:02.040791|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-13 06:44:02.040804|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-13 06:44:02.044696|fisco-bcos-0x00007ff9441badc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-13 06:44:02.152702|alignTime-1-0x00007ff931c22700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-16,peer=87d00b98...,peerTime=1760363042152,peerOffset=0,utcTime=1760363042152
info|2025-10-13 06:44:02.159840|alignTime-1-0x00007ff931c22700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1760363042158,peerOffset=-1,utcTime=1760363042159
info|2025-10-13 06:44:02.181217|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:44:02.181274|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:44:02.181595|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:44:02.182480|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363042182
error|2025-10-13 06:44:02.182738|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:44:02.182811|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:44:02.182879|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:44:02.183159|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:44:02.183296|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-13 06:44:05.023268|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 06:44:05.023426|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-13 06:44:09.523213|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 06:44:09.523329|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-13 06:44:11.756660|io_service-0x00007ff941441700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-13 06:44:11.756800|io_service-0x00007ff941441700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-13 06:44:11.756839|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:44:11.757027|io_service-0x00007ff941441700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-13 06:44:11.757211|io_service-0x00007ff941441700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-13 06:44:11.772828|io_service-0x00007ff941441700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:37356
info|2025-10-13 06:44:11.772924|io_service-0x00007ff941441700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:37356,nodeID=87d00b98...
info|2025-10-13 06:44:11.774012|io_service-0x00007ff941441700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:38212
info|2025-10-13 06:44:11.774095|io_service-0x00007ff941441700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:38212,nodeID=064cb676...
info|2025-10-13 06:44:11.824441|P2P-0x00007ff941c42700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-13 06:44:16.277258|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 06:44:16.277431|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-13 06:44:18.168016|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:44:18.174234|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:44:18.174284|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:44:18.174471|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
