info|2025-10-10 19:01:19.483690|fisco-bcos-0x00007fe5f3af9dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 19:01:19.490355|fisco-bcos-0x00007fe5f3af9dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-10 19:01:19.490468|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-10 19:01:19.490508|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-10 19:01:19.490546|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-10 19:01:19.490581|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-10 19:01:19.490611|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-10 19:01:19.490639|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-10 19:01:19.490660|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-10 19:01:19.490704|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-10 19:01:19.490728|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-10 19:01:19.490752|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-10 19:01:19.490781|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-10 19:01:19.490802|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-10 19:01:19.490831|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-10 19:01:19.490853|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-10 19:01:19.491019|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-10 19:01:19.491059|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-10 19:01:19.491085|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-10 19:01:19.491110|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-10 19:01:19.491136|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-10 19:01:19.491167|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-10 19:01:19.491188|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-10 19:01:19.491223|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-10 19:01:19.491269|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-10 19:01:19.491315|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-10 19:01:19.491346|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-10 19:01:19.491389|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-10 19:01:19.491411|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-10 19:01:19.491430|fisco-bcos-0x00007fe5f3af9dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-10 19:01:19.491449|fisco-bcos-0x00007fe5f3af9dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-10 19:01:19.491467|fisco-bcos-0x00007fe5f3af9dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-10 19:01:19.491486|fisco-bcos-0x00007fe5f3af9dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-10 19:01:19.491525|fisco-bcos-0x00007fe5f3af9dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-10 19:01:19.497066|io_service-0x00007fe5f0d80700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 19:01:19.497258|io_service-0x00007fe5f0d80700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:47728
info|2025-10-10 19:01:19.497366|io_service-0x00007fe5f0d80700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 19:01:19.501766|io_service-0x00007fe5f0d80700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 19:01:19.501964|io_service-0x00007fe5f0d80700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-10 19:01:19.502041|io_service-0x00007fe5f0d80700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 19:01:19.502115|io_service-0x00007fe5f0d80700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-10 19:01:19.502162|io_service-0x00007fe5f0d80700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:47740
info|2025-10-10 19:01:19.502233|io_service-0x00007fe5f0d80700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 19:01:19.502321|io_service-0x00007fe5f0d80700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:47744
info|2025-10-10 19:01:19.502395|io_service-0x00007fe5f0d80700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 19:01:19.542617|fisco-bcos-0x00007fe5f3af9dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-10 19:01:19.542821|fisco-bcos-0x00007fe5f3af9dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-10 19:01:19.542863|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-10 19:01:19.543156|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-10 19:01:19.543194|fisco-bcos-0x00007fe5f3af9dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-10 19:01:19.543626|fisco-bcos-0x00007fe5f3af9dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-10 19:01:19.543668|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-10 19:01:19.543720|fisco-bcos-0x00007fe5f3af9dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-10 19:01:19.543727|fisco-bcos-0x00007fe5f3af9dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-10 19:01:19.543731|fisco-bcos-0x00007fe5f3af9dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-10 19:01:19.543735|fisco-bcos-0x00007fe5f3af9dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-10 19:01:19.543752|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-10 19:01:19.543758|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER]createGasMetric
info|2025-10-10 19:01:19.543767|fisco-bcos-0x00007fe5f3af9dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-10 19:01:19.543771|fisco-bcos-0x00007fe5f3af9dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-10 19:01:19.543776|fisco-bcos-0x00007fe5f3af9dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-10 19:01:19.543783|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-10 19:01:19.543806|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-10 19:01:19.543811|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-10 19:01:19.543819|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-10 19:01:19.543824|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-10 19:01:19.560239|io_service-0x00007fe5f0d80700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:47746
info|2025-10-10 19:01:19.564112|io_service-0x00007fe5f0d80700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 19:01:19.574081|io_service-0x00007fe5f0d80700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:47744
info|2025-10-10 19:01:19.574175|io_service-0x00007fe5f0d80700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:47744,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-10 19:01:19.582950|io_service-0x00007fe5f0d80700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:47744
info|2025-10-10 19:01:19.583138|io_service-0x00007fe5f0d80700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:47744,nodeID=374bdfe9...
info|2025-10-10 19:01:19.583512|io_service-0x00007fe5f0d80700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:46352
info|2025-10-10 19:01:19.583640|P2P-0x00007fe5f2583700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-10 19:01:19.583685|io_service-0x00007fe5f0d80700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:46352,nodeID=064cb676...
info|2025-10-10 19:01:19.583803|io_service-0x00007fe5f0d80700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:47728
info|2025-10-10 19:01:19.583881|P2P-0x00007fe5f2d84700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:47728
info|2025-10-10 19:01:19.583916|io_service-0x00007fe5f0d80700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:47728,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-10 19:01:19.627655|io_service-0x00007fe5f0d80700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:47746
info|2025-10-10 19:01:19.630033|io_service-0x00007fe5f0d80700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:47746,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-10 19:01:19.630702|io_service-0x00007fe5f0d80700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:58700
info|2025-10-10 19:01:19.630959|io_service-0x00007fe5f0d80700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:58700,nodeID=87d00b98...
info|2025-10-10 19:01:19.681672|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-10 19:01:19.681727|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-10 19:01:19.681737|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-10 19:01:19.682465|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-10 19:01:19.682491|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-10 19:01:19.682505|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-10 19:01:19.682509|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-10 19:01:19.682556|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-10 19:01:19.682578|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-10 19:01:19.682589|fisco-bcos-0x00007fe5f3af9dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-10 19:01:19.683112|fisco-bcos-0x00007fe5f3af9dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-10 19:01:19.683152|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-10 19:01:19.683159|fisco-bcos-0x00007fe5f3af9dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-10 19:01:19.683349|fisco-bcos-0x00007fe5f3af9dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-10 19:01:19.683654|fisco-bcos-0x00007fe5f3af9dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-10 19:01:19.683685|fisco-bcos-0x00007fe5f3af9dc0|[g:1][LEDGER]startAll...
info|2025-10-10 19:01:19.704205|fisco-bcos-0x00007fe5f3af9dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-10 19:01:19.704254|fisco-bcos-0x00007fe5f3af9dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-10 19:01:19.707550|fisco-bcos-0x00007fe5f3af9dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-10 19:01:19.707610|fisco-bcos-0x00007fe5f3af9dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-10 19:01:19.725723|fisco-bcos-0x00007fe5f3af9dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-10 19:01:19.725757|fisco-bcos-0x00007fe5f3af9dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-10 19:01:19.725764|fisco-bcos-0x00007fe5f3af9dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-10 19:01:19.732309|io_service-0x00007fe5f0d80700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:47740
info|2025-10-10 19:01:19.732474|P2P-0x00007fe5f1581700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:47740
info|2025-10-10 19:01:19.732508|io_service-0x00007fe5f0d80700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:47740,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-10 19:01:19.736291|fisco-bcos-0x00007fe5f3af9dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-10 19:01:19.739201|alignTime-1-0x00007fe5e1561700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760148079738,peerOffset=-1,utcTime=1760148079739
info|2025-10-10 19:01:19.739409|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-10 19:01:19.739482|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-10 19:01:19.739515|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-10 19:01:19.739530|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-10 19:01:19.750672|alignTime-1-0x00007fe5e1561700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=064cb676...,peerTime=1760148079750,peerOffset=0,utcTime=1760148079750
info|2025-10-10 19:01:19.771294|io_service-0x00007fe5f0d80700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:46498
info|2025-10-10 19:01:19.771337|io_service-0x00007fe5f0d80700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:46498,nodeID=73994dae...
info|2025-10-10 19:01:19.780634|io_service-0x00007fe5f0d80700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:47740,message=short read (SSL routines, SSL routines)
info|2025-10-10 19:01:19.780687|io_service-0x00007fe5f0d80700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:47740
info|2025-10-10 19:01:19.780705|io_service-0x00007fe5f0d80700|[NETWORK][Session][drop] closing remote 127.0.0.1:47740,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:47740
info|2025-10-10 19:01:19.780878|io_service-0x00007fe5f0d80700|[NETWORK][Session]Session inactive
info|2025-10-10 19:01:19.780888|io_service-0x00007fe5f0d80700|[NETWORK][Session]Session inactive
info|2025-10-10 19:01:19.780893|io_service-0x00007fe5f0d80700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-10 19:01:19.781226|P2P-0x00007fe5f2d84700|[P2P][Service] disconnect inactive P2PSession,nodeID=73994dae...,endpoint=127.0.0.1:47740,code=3,what=Disconnect
info|2025-10-10 19:01:19.781254|P2P-0x00007fe5f2d84700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-10 19:01:19.838013|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:01:19.838048|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:01:19.838371|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:01:19.839047|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148079839
error|2025-10-10 19:01:19.839200|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:01:19.839252|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:01:19.839298|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:01:19.839440|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:01:19.839527|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 19:01:22.710471|PBFT-1-0x00007fe5d6d4c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-10 19:01:22.710609|PBFT-1-0x00007fe5d6d4c700|[g:1][CONSENSUS][PBFT]Find disconnectedNode,disconnectedNodeSize=1,sessionSize=2,minValidNodes=3,connectedNodeList=127.0.0.1:47728, 127.0.0.1:30303, ,disconnectedNode=73994dae..., ,idx=1
info|2025-10-10 19:01:22.710800|PBFT-1-0x00007fe5d6d4c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-10 19:01:27.218102|PBFT-1-0x00007fe5d6d4c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-10 19:01:27.218209|PBFT-1-0x00007fe5d6d4c700|[g:1][CONSENSUS][PBFT]Find disconnectedNode,disconnectedNodeSize=1,sessionSize=2,minValidNodes=3,connectedNodeList=127.0.0.1:47728, 127.0.0.1:30303, ,disconnectedNode=73994dae..., ,idx=1
info|2025-10-10 19:01:27.218498|PBFT-1-0x00007fe5d6d4c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-10 19:01:29.489871|io_service-0x00007fe5f0d80700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-10 19:01:29.489989|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=2
info|2025-10-10 19:01:29.492389|io_service-0x00007fe5f0d80700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
