info|2025-10-11 06:03:49.991820|fisco-bcos-0x00007f3e76b51dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 06:03:50.024957|io_service-0x00007f3e73dd8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 06:03:50.048302|fisco-bcos-0x00007f3e76b51dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-11 06:03:50.072096|fisco-bcos-0x00007f3e76b51dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-11 06:03:50.072214|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-11 06:03:50.072672|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-11 06:03:50.072770|fisco-bcos-0x00007f3e76b51dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-11 06:03:50.073786|fisco-bcos-0x00007f3e76b51dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-11 06:03:50.073907|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-11 06:03:50.074109|fisco-bcos-0x00007f3e76b51dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-11 06:03:50.074182|fisco-bcos-0x00007f3e76b51dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-11 06:03:50.074221|fisco-bcos-0x00007f3e76b51dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-11 06:03:50.074257|fisco-bcos-0x00007f3e76b51dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-11 06:03:50.074316|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-11 06:03:50.074360|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER]createGasMetric
info|2025-10-11 06:03:50.074406|fisco-bcos-0x00007f3e76b51dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-11 06:03:50.074446|fisco-bcos-0x00007f3e76b51dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-11 06:03:50.074487|fisco-bcos-0x00007f3e76b51dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-11 06:03:50.074529|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-11 06:03:50.074567|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-11 06:03:50.074604|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-11 06:03:50.074648|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-11 06:03:50.074687|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-11 06:03:50.091120|io_service-0x00007f3e73dd8700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:36042
info|2025-10-11 06:03:50.092388|io_service-0x00007f3e73dd8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 06:03:50.120593|io_service-0x00007f3e73dd8700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:39752
info|2025-10-11 06:03:50.121908|io_service-0x00007f3e73dd8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:39752,nodeID=064cb676...
info|2025-10-11 06:03:50.122036|P2P-0x00007f3e745d9700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-11 06:03:50.123511|io_service-0x00007f3e73dd8700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:36030
info|2025-10-11 06:03:50.129311|io_service-0x00007f3e73dd8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:36030,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-11 06:03:50.130407|io_service-0x00007f3e73dd8700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:36030
info|2025-10-11 06:03:50.131010|io_service-0x00007f3e73dd8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:36030,nodeID=374bdfe9...
info|2025-10-11 06:03:50.132610|io_service-0x00007f3e73dd8700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:36046
info|2025-10-11 06:03:50.132750|io_service-0x00007f3e73dd8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 06:03:50.176122|io_service-0x00007f3e73dd8700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:36042
info|2025-10-11 06:03:50.207812|io_service-0x00007f3e73dd8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:36042,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-11 06:03:50.207907|P2P-0x00007f3e745d9700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:36042
info|2025-10-11 06:03:50.246342|io_service-0x00007f3e73dd8700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:36038
info|2025-10-11 06:03:50.246488|io_service-0x00007f3e73dd8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:36038,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-11 06:03:50.259730|io_service-0x00007f3e73dd8700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:36046
info|2025-10-11 06:03:50.279878|io_service-0x00007f3e73dd8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:36046,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-11 06:03:50.280039|P2P-0x00007f3e75ddc700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:36046
info|2025-10-11 06:03:50.315393|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-11 06:03:50.315467|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-11 06:03:50.315478|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-11 06:03:50.321842|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-11 06:03:50.321920|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-11 06:03:50.321946|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-11 06:03:50.322041|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-11 06:03:50.322208|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-11 06:03:50.322257|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-11 06:03:50.322293|fisco-bcos-0x00007f3e76b51dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-11 06:03:50.327542|fisco-bcos-0x00007f3e76b51dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-11 06:03:50.327644|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-11 06:03:50.327672|fisco-bcos-0x00007f3e76b51dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-11 06:03:50.328022|fisco-bcos-0x00007f3e76b51dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-11 06:03:50.328875|fisco-bcos-0x00007f3e76b51dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-11 06:03:50.328990|fisco-bcos-0x00007f3e76b51dc0|[g:1][LEDGER]startAll...
info|2025-10-11 06:03:50.331459|alignTime-1-0x00007f3e645b9700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-37,peer=064cb676...,peerTime=1760187830294,peerOffset=-37,utcTime=1760187830331
info|2025-10-11 06:03:50.332497|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-11 06:03:50.332638|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-11 06:03:50.332652|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-11 06:03:50.332669|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-11 06:03:50.354936|fisco-bcos-0x00007f3e76b51dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-11 06:03:50.355099|fisco-bcos-0x00007f3e76b51dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-11 06:03:50.359122|fisco-bcos-0x00007f3e76b51dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-11 06:03:50.359315|fisco-bcos-0x00007f3e76b51dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-11 06:03:50.431026|fisco-bcos-0x00007f3e76b51dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-11 06:03:50.431184|fisco-bcos-0x00007f3e76b51dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-11 06:03:50.431198|fisco-bcos-0x00007f3e76b51dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-11 06:03:50.446747|alignTime-1-0x00007f3e645b9700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-19,peer=73994dae...,peerTime=1760187830445,peerOffset=-1,utcTime=1760187830446
info|2025-10-11 06:03:50.448283|fisco-bcos-0x00007f3e76b51dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-11 06:03:50.453961|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:03:50.454095|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:03:50.454830|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:03:50.456700|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760187830456
error|2025-10-11 06:03:50.457073|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:03:50.457200|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:03:50.457381|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:03:50.457788|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:03:50.458101|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:03:50.519942|alignTime-1-0x00007f3e645b9700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760187830519,peerOffset=0,utcTime=1760187830519
warning|2025-10-11 06:03:53.367374|PBFT-1-0x00007f3e59da4700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 06:03:53.368835|PBFT-1-0x00007f3e59da4700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=4
info|2025-10-11 06:03:55.216246|P2P-0x00007f3e755db700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-11 06:03:57.872642|PBFT-1-0x00007f3e59da4700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 06:03:57.872887|PBFT-1-0x00007f3e59da4700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-11 06:03:59.994398|io_service-0x00007f3e73dd8700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-11 06:03:59.994615|io_service-0x00007f3e73dd8700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-11 06:03:59.994726|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:03:59.994916|io_service-0x00007f3e73dd8700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-11 06:03:59.995066|io_service-0x00007f3e73dd8700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-11 06:04:00.065860|io_service-0x00007f3e73dd8700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:46958
info|2025-10-11 06:04:00.067661|io_service-0x00007f3e73dd8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:46958,nodeID=87d00b98...
info|2025-10-11 06:04:00.069144|io_service-0x00007f3e73dd8700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:49078
info|2025-10-11 06:04:00.069315|io_service-0x00007f3e73dd8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:49078,nodeID=73994dae...
warning|2025-10-11 06:04:04.630322|PBFT-1-0x00007f3e59da4700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 06:04:04.631917|PBFT-1-0x00007f3e59da4700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=4
