info|2025-10-10 07:10:29.129759|fisco-bcos-0x00007fe0bcc72dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 07:10:29.232260|io_service-0x00007fe0b9ef9700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 07:10:29.232536|io_service-0x00007fe0b9ef9700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:44252
info|2025-10-10 07:10:29.232611|io_service-0x00007fe0b9ef9700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:44252,nodeID=374bdfe9...
info|2025-10-10 07:10:29.234566|io_service-0x00007fe0b9ef9700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:43340
info|2025-10-10 07:10:29.234736|io_service-0x00007fe0b9ef9700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:43340,nodeID=064cb676...
info|2025-10-10 07:10:29.234869|P2P-0x00007fe0bbefd700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-10 07:10:29.245673|io_service-0x00007fe0b9ef9700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:44258
info|2025-10-10 07:10:29.245735|io_service-0x00007fe0b9ef9700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:44258,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-10 07:10:29.248069|fisco-bcos-0x00007fe0bcc72dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-10 07:10:29.248181|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-10 07:10:29.248216|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-10 07:10:29.248231|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-10 07:10:29.248242|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-10 07:10:29.248267|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-10 07:10:29.248281|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-10 07:10:29.248286|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-10 07:10:29.248312|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-10 07:10:29.248335|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-10 07:10:29.248347|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-10 07:10:29.248360|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-10 07:10:29.248380|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-10 07:10:29.248386|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-10 07:10:29.248392|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-10 07:10:29.249888|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-10 07:10:29.249941|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-10 07:10:29.249951|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-10 07:10:29.249970|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-10 07:10:29.249979|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-10 07:10:29.249993|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-10 07:10:29.250004|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-10 07:10:29.250022|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-10 07:10:29.250078|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-10 07:10:29.250088|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-10 07:10:29.250093|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-10 07:10:29.250121|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-10 07:10:29.250142|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-10 07:10:29.250149|fisco-bcos-0x00007fe0bcc72dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-10 07:10:29.250154|fisco-bcos-0x00007fe0bcc72dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-10 07:10:29.250160|fisco-bcos-0x00007fe0bcc72dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-10 07:10:29.250164|fisco-bcos-0x00007fe0bcc72dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-10 07:10:29.250202|fisco-bcos-0x00007fe0bcc72dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-10 07:10:29.255744|io_service-0x00007fe0b9ef9700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:44272
info|2025-10-10 07:10:29.258823|io_service-0x00007fe0b9ef9700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:44272,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-10 07:10:29.258935|P2P-0x00007fe0baefb700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:44272
info|2025-10-10 07:10:29.351617|io_service-0x00007fe0b9ef9700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:44284
info|2025-10-10 07:10:29.351692|io_service-0x00007fe0b9ef9700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 07:10:29.375120|io_service-0x00007fe0b9ef9700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:44284
info|2025-10-10 07:10:29.375197|io_service-0x00007fe0b9ef9700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:44284,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-10 07:10:29.375319|P2P-0x00007fe0ba6fa700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:44284
info|2025-10-10 07:10:29.399404|fisco-bcos-0x00007fe0bcc72dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-10 07:10:29.399657|fisco-bcos-0x00007fe0bcc72dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-10 07:10:29.399707|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-10 07:10:29.400061|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-10 07:10:29.400133|fisco-bcos-0x00007fe0bcc72dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-10 07:10:29.400616|fisco-bcos-0x00007fe0bcc72dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-10 07:10:29.400651|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-10 07:10:29.400690|fisco-bcos-0x00007fe0bcc72dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-10 07:10:29.400696|fisco-bcos-0x00007fe0bcc72dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-10 07:10:29.400699|fisco-bcos-0x00007fe0bcc72dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-10 07:10:29.400702|fisco-bcos-0x00007fe0bcc72dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-10 07:10:29.400715|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-10 07:10:29.400720|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER]createGasMetric
info|2025-10-10 07:10:29.400732|fisco-bcos-0x00007fe0bcc72dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-10 07:10:29.400735|fisco-bcos-0x00007fe0bcc72dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-10 07:10:29.400738|fisco-bcos-0x00007fe0bcc72dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-10 07:10:29.400752|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-10 07:10:29.400757|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-10 07:10:29.400760|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-10 07:10:29.400767|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-10 07:10:29.400770|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-10 07:10:29.480173|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-10 07:10:29.480208|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-10 07:10:29.480218|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-10 07:10:29.487787|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-10 07:10:29.487852|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-10 07:10:29.487891|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-10 07:10:29.487903|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-10 07:10:29.488007|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-10 07:10:29.488020|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-10 07:10:29.488038|fisco-bcos-0x00007fe0bcc72dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-10 07:10:29.488841|fisco-bcos-0x00007fe0bcc72dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-10 07:10:29.488867|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-10 07:10:29.488873|fisco-bcos-0x00007fe0bcc72dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-10 07:10:29.489062|fisco-bcos-0x00007fe0bcc72dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-10 07:10:29.489389|fisco-bcos-0x00007fe0bcc72dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-10 07:10:29.489427|fisco-bcos-0x00007fe0bcc72dc0|[g:1][LEDGER]startAll...
info|2025-10-10 07:10:29.489711|Sync-1-0x00007fe0a16c8700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=0,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":false,"knownHighestNumber":0,"knownLatestHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[],"protocolId":65545,"txPoolSize":"0"}
info|2025-10-10 07:10:29.516373|fisco-bcos-0x00007fe0bcc72dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-10 07:10:29.517424|fisco-bcos-0x00007fe0bcc72dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-10 07:10:29.521674|fisco-bcos-0x00007fe0bcc72dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-10 07:10:29.521743|fisco-bcos-0x00007fe0bcc72dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-10 07:10:29.637713|alignTime-1-0x00007fe0aa6da700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-26,peer=064cb676...,peerTime=1760105429611,peerOffset=-26,utcTime=1760105429637
info|2025-10-10 07:10:29.637904|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-10 07:10:29.637934|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-10 07:10:29.637957|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-10 07:10:29.637977|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-10 07:10:29.695844|fisco-bcos-0x00007fe0bcc72dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-10 07:10:29.695901|fisco-bcos-0x00007fe0bcc72dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-10 07:10:29.695920|fisco-bcos-0x00007fe0bcc72dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-10 07:10:29.701467|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:10:29.701506|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:10:29.701815|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:10:29.702494|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105429702
error|2025-10-10 07:10:29.702764|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:10:29.702825|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:10:29.702871|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:10:29.703039|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:10:29.703135|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:10:29.703224|fisco-bcos-0x00007fe0bcc72dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-10 07:10:30.312280|alignTime-1-0x00007fe0aa6da700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-13,peer=87d00b98...,peerTime=1760105430311,peerOffset=-1,utcTime=1760105430312
info|2025-10-10 07:10:30.430817|alignTime-1-0x00007fe0aa6da700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1760105430430,peerOffset=0,utcTime=1760105430430
warning|2025-10-10 07:10:32.523358|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:10:32.523558|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
warning|2025-10-10 07:10:37.024364|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:10:37.024483|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-10 07:10:39.212128|io_service-0x00007fe0b9ef9700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-10 07:10:39.212256|io_service-0x00007fe0b9ef9700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-10 07:10:39.212327|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:10:39.212524|io_service-0x00007fe0b9ef9700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 07:10:39.212586|io_service-0x00007fe0b9ef9700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 07:10:39.230399|io_service-0x00007fe0b9ef9700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:51190
info|2025-10-10 07:10:39.230555|io_service-0x00007fe0b9ef9700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:51190,nodeID=73994dae...
info|2025-10-10 07:10:39.230722|io_service-0x00007fe0b9ef9700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:38868
