info|2025-10-27 01:26:00.553264|fisco-bcos-0x00007f22897b9dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 01:26:00.561022|fisco-bcos-0x00007f22897b9dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-27 01:26:00.561033|fisco-bcos-0x00007f22897b9dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-27 01:26:00.561184|fisco-bcos-0x00007f22897b9dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-27 01:26:00.561201|fisco-bcos-0x00007f22897b9dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-27 01:26:00.561209|fisco-bcos-0x00007f22897b9dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-27 01:26:00.561218|fisco-bcos-0x00007f22897b9dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-27 01:26:00.561224|fisco-bcos-0x00007f22897b9dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-27 01:26:00.561237|fisco-bcos-0x00007f22897b9dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-27 01:26:00.561244|fisco-bcos-0x00007f22897b9dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-27 01:26:00.561267|fisco-bcos-0x00007f22897b9dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-27 01:26:00.561292|fisco-bcos-0x00007f22897b9dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-27 01:26:00.561299|fisco-bcos-0x00007f22897b9dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-27 01:26:00.561304|fisco-bcos-0x00007f22897b9dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-27 01:26:00.561324|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-27 01:26:00.561329|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-27 01:26:00.561333|fisco-bcos-0x00007f22897b9dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-27 01:26:00.561337|fisco-bcos-0x00007f22897b9dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-27 01:26:00.561348|fisco-bcos-0x00007f22897b9dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-27 01:26:00.561353|fisco-bcos-0x00007f22897b9dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-27 01:26:00.561376|fisco-bcos-0x00007f22897b9dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-27 01:26:00.567933|io_service-0x00007f2286a40700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 01:26:00.568050|io_service-0x00007f2286a40700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38626
info|2025-10-27 01:26:00.568118|io_service-0x00007f2286a40700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 01:26:00.572861|io_service-0x00007f2286a40700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-27 01:26:00.572948|io_service-0x00007f2286a40700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-27 01:26:00.573011|io_service-0x00007f2286a40700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-27 01:26:00.573075|io_service-0x00007f2286a40700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-27 01:26:00.573120|io_service-0x00007f2286a40700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38634
info|2025-10-27 01:26:00.573187|io_service-0x00007f2286a40700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 01:26:00.584002|io_service-0x00007f2286a40700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38632
info|2025-10-27 01:26:00.584091|io_service-0x00007f2286a40700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 01:26:00.585324|io_service-0x00007f2286a40700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38650
info|2025-10-27 01:26:00.585389|io_service-0x00007f2286a40700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 01:26:00.613087|io_service-0x00007f2286a40700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38650
info|2025-10-27 01:26:00.615552|fisco-bcos-0x00007f22897b9dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-27 01:26:00.615721|fisco-bcos-0x00007f22897b9dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-27 01:26:00.615737|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-27 01:26:00.616018|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-27 01:26:00.616032|fisco-bcos-0x00007f22897b9dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-27 01:26:00.616521|fisco-bcos-0x00007f22897b9dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-27 01:26:00.616535|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-27 01:26:00.616581|fisco-bcos-0x00007f22897b9dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-27 01:26:00.616588|fisco-bcos-0x00007f22897b9dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-27 01:26:00.616592|fisco-bcos-0x00007f22897b9dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-27 01:26:00.616604|fisco-bcos-0x00007f22897b9dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-27 01:26:00.616622|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-27 01:26:00.616627|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER]createGasMetric
info|2025-10-27 01:26:00.616638|fisco-bcos-0x00007f22897b9dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-27 01:26:00.616642|fisco-bcos-0x00007f22897b9dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-27 01:26:00.616691|fisco-bcos-0x00007f22897b9dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-27 01:26:00.616707|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-27 01:26:00.616714|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-27 01:26:00.616732|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-27 01:26:00.616740|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-27 01:26:00.616745|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-27 01:26:00.630181|io_service-0x00007f2286a40700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38650,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-27 01:26:00.643064|io_service-0x00007f2286a40700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:38650
info|2025-10-27 01:26:00.643171|io_service-0x00007f2286a40700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:38650,nodeID=374bdfe9...
info|2025-10-27 01:26:00.643270|io_service-0x00007f2286a40700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38634
info|2025-10-27 01:26:00.643350|P2P-0x00007f2287a42700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:38634
info|2025-10-27 01:26:00.643374|io_service-0x00007f2286a40700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38634,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-27 01:26:00.664191|io_service-0x00007f2286a40700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38632
info|2025-10-27 01:26:00.666225|P2P-0x00007f2287241700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:38632
info|2025-10-27 01:26:00.666275|io_service-0x00007f2286a40700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38632,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-27 01:26:00.681009|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-27 01:26:00.681080|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-27 01:26:00.681108|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-27 01:26:00.685384|io_service-0x00007f2286a40700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38626
info|2025-10-27 01:26:00.693993|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-27 01:26:00.694063|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-27 01:26:00.694087|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-27 01:26:00.694103|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-27 01:26:00.694170|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-27 01:26:00.694202|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-27 01:26:00.694229|fisco-bcos-0x00007f22897b9dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-27 01:26:00.695326|fisco-bcos-0x00007f22897b9dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-27 01:26:00.695417|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-27 01:26:00.695443|fisco-bcos-0x00007f22897b9dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-27 01:26:00.695664|fisco-bcos-0x00007f22897b9dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-27 01:26:00.696089|fisco-bcos-0x00007f22897b9dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-27 01:26:00.696156|fisco-bcos-0x00007f22897b9dc0|[g:1][LEDGER]startAll...
info|2025-10-27 01:26:00.698200|P2P-0x00007f2288a44700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:38626
info|2025-10-27 01:26:00.698255|io_service-0x00007f2286a40700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38626,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-27 01:26:00.698448|io_service-0x00007f2286a40700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:49388
info|2025-10-27 01:26:00.698509|io_service-0x00007f2286a40700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:49388,nodeID=87d00b98...
info|2025-10-27 01:26:00.732084|fisco-bcos-0x00007f22897b9dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-27 01:26:00.732114|fisco-bcos-0x00007f22897b9dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-27 01:26:00.732365|fisco-bcos-0x00007f22897b9dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-27 01:26:00.732407|fisco-bcos-0x00007f22897b9dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-27 01:26:00.752537|fisco-bcos-0x00007f22897b9dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-27 01:26:00.752592|fisco-bcos-0x00007f22897b9dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-27 01:26:00.752605|fisco-bcos-0x00007f22897b9dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-27 01:26:00.761255|fisco-bcos-0x00007f22897b9dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-27 01:26:00.777297|io_service-0x00007f2286a40700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:60348
info|2025-10-27 01:26:00.777333|io_service-0x00007f2286a40700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:60348,nodeID=73994dae...
info|2025-10-27 01:26:00.779436|io_service-0x00007f2286a40700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:54430
info|2025-10-27 01:26:00.779463|io_service-0x00007f2286a40700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:54430,nodeID=064cb676...
info|2025-10-27 01:26:00.781848|alignTime-1-0x00007f2277221700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=87d00b98...,peerTime=1761553560781,peerOffset=0,utcTime=1761553560781
info|2025-10-27 01:26:00.782010|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-27 01:26:00.782028|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-27 01:26:00.782039|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-27 01:26:00.782049|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-27 01:26:00.874022|alignTime-1-0x00007f2277221700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=064cb676...,peerTime=1761553560873,peerOffset=0,utcTime=1761553560874
info|2025-10-27 01:26:00.877302|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:26:00.877488|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:26:00.877817|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:26:00.878841|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553560878
error|2025-10-27 01:26:00.879083|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:26:00.879144|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:26:00.879202|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:26:00.879357|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:26:00.879548|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:26:00.898941|alignTime-1-0x00007f2277221700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=73994dae...,peerTime=1761553560897,peerOffset=-1,utcTime=1761553560898
warning|2025-10-27 01:26:03.744832|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:26:03.745003|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-27 01:26:08.248706|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:26:08.249524|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-27 01:26:10.560227|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:26:11.401719|ChannelServer-0x00007f227da2e700|[CHANNEL]Receive new connection,from=127.0.0.1:45964
info|2025-10-27 01:26:11.412835|ChannelServer-0x00007f227da2e700|[CHANNEL]channel new connect, host=127.0.0.1:45964
info|2025-10-27 01:26:11.413144|ChannelServer-0x00007f227da2e700|[CHANNEL]start receive
info|2025-10-27 01:26:11.413177|ChannelServer-0x00007f227da2e700|[CHANNEL][SESSION]setRemotePublicKey: set sdk public key,sdkPublicKey=18ec5cfe...
info|2025-10-27 01:26:11.418268|ChannelReq-0x00007f2285a3e700|[RPC][getClientVersion]request
info|2025-10-27 01:26:11.421670|ChannelReq-0x00007f228523d700|[CHANNEL]onClientHandshake,ProtocolVersion=3,clientType=java-sdk,endpoint=127.0.0.1:45964
info|2025-10-27 01:26:11.426255|ChannelReq-0x00007f228423b700|[RPC][getGroupList]request
info|2025-10-27 01:26:11.432728|ChannelReq-0x00007f2282237700|[RPC][getClientVersion]request
warning|2025-10-27 01:26:15.000873|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:26:15.001458|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-27 01:26:15.708248|P2P-0x00007f2288a44700|[NETWORK][Session]Received topic: [3	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-27 01:26:16.806047|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:26:16.810715|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:26:16.810750|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
