info|2025-10-09 06:49:08.974894|fisco-bcos-0x00007fe659180dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 06:49:08.978070|fisco-bcos-0x00007fe659180dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-09 06:49:08.978076|fisco-bcos-0x00007fe659180dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-09 06:49:08.978084|fisco-bcos-0x00007fe659180dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-09 06:49:08.978090|fisco-bcos-0x00007fe659180dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-09 06:49:08.978100|fisco-bcos-0x00007fe659180dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-09 06:49:08.978106|fisco-bcos-0x00007fe659180dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-09 06:49:08.982278|io_service-0x00007fe656407700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 06:49:08.978127|fisco-bcos-0x00007fe659180dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-09 06:49:08.982504|fisco-bcos-0x00007fe659180dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-09 06:49:08.982516|fisco-bcos-0x00007fe659180dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-09 06:49:08.982522|fisco-bcos-0x00007fe659180dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-09 06:49:08.982541|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-09 06:49:08.982545|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-09 06:49:08.982551|fisco-bcos-0x00007fe659180dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-09 06:49:08.982556|fisco-bcos-0x00007fe659180dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-09 06:49:08.982562|fisco-bcos-0x00007fe659180dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-09 06:49:08.982567|fisco-bcos-0x00007fe659180dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-09 06:49:08.982598|fisco-bcos-0x00007fe659180dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-09 06:49:08.985302|io_service-0x00007fe656407700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-09 06:49:08.985392|io_service-0x00007fe656407700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-09 06:49:08.985445|io_service-0x00007fe656407700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-09 06:49:08.985565|io_service-0x00007fe656407700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-09 06:49:08.985919|io_service-0x00007fe656407700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38332
info|2025-10-09 06:49:08.985977|io_service-0x00007fe656407700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 06:49:08.988660|io_service-0x00007fe656407700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38346
info|2025-10-09 06:49:08.988718|io_service-0x00007fe656407700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 06:49:09.021249|fisco-bcos-0x00007fe659180dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-09 06:49:09.021775|fisco-bcos-0x00007fe659180dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-09 06:49:09.021806|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-09 06:49:09.022040|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-09 06:49:09.022259|fisco-bcos-0x00007fe659180dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-09 06:49:09.022719|fisco-bcos-0x00007fe659180dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-09 06:49:09.022762|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-09 06:49:09.022813|fisco-bcos-0x00007fe659180dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-09 06:49:09.022819|fisco-bcos-0x00007fe659180dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-09 06:49:09.022822|fisco-bcos-0x00007fe659180dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-09 06:49:09.022826|fisco-bcos-0x00007fe659180dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-09 06:49:09.022838|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-09 06:49:09.022842|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER]createGasMetric
info|2025-10-09 06:49:09.022848|fisco-bcos-0x00007fe659180dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-09 06:49:09.022852|fisco-bcos-0x00007fe659180dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-09 06:49:09.022855|fisco-bcos-0x00007fe659180dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-09 06:49:09.022860|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-09 06:49:09.022864|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-09 06:49:09.022868|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-09 06:49:09.022906|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-09 06:49:09.022911|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-09 06:49:09.039776|io_service-0x00007fe656407700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38356
info|2025-10-09 06:49:09.039894|io_service-0x00007fe656407700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 06:49:09.044106|io_service-0x00007fe656407700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38370
info|2025-10-09 06:49:09.044203|io_service-0x00007fe656407700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 06:49:09.044295|io_service-0x00007fe656407700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38332
info|2025-10-09 06:49:09.044346|io_service-0x00007fe656407700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38332,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-09 06:49:09.044542|io_service-0x00007fe656407700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:38332
info|2025-10-09 06:49:09.044598|io_service-0x00007fe656407700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:38332,nodeID=374bdfe9...
info|2025-10-09 06:49:09.064578|io_service-0x00007fe656407700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:39000
info|2025-10-09 06:49:09.064624|io_service-0x00007fe656407700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:39000,nodeID=73994dae...
info|2025-10-09 06:49:09.064760|P2P-0x00007fe657c0a700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-09 06:49:09.065249|io_service-0x00007fe656407700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:46812
info|2025-10-09 06:49:09.065282|io_service-0x00007fe656407700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:46812,nodeID=87d00b98...
info|2025-10-09 06:49:09.065372|P2P-0x00007fe65840b700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-09 06:49:09.089582|io_service-0x00007fe656407700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38370
info|2025-10-09 06:49:09.089699|io_service-0x00007fe656407700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38370,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-09 06:49:09.108701|io_service-0x00007fe656407700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38346
info|2025-10-09 06:49:09.108796|io_service-0x00007fe656407700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38346,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-09 06:49:09.108947|io_service-0x00007fe656407700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:56204
info|2025-10-09 06:49:09.108984|io_service-0x00007fe656407700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:56204,nodeID=064cb676...
info|2025-10-09 06:49:09.109068|P2P-0x00007fe65840b700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-09 06:49:09.117332|io_service-0x00007fe656407700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38356
info|2025-10-09 06:49:09.117389|io_service-0x00007fe656407700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38356,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-09 06:49:09.137842|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-09 06:49:09.137875|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-09 06:49:09.137883|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-09 06:49:09.146549|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-09 06:49:09.146579|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-09 06:49:09.146586|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-09 06:49:09.146598|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-09 06:49:09.146649|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-09 06:49:09.146673|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-09 06:49:09.146686|fisco-bcos-0x00007fe659180dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-09 06:49:09.147240|fisco-bcos-0x00007fe659180dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-09 06:49:09.147275|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-09 06:49:09.147284|fisco-bcos-0x00007fe659180dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-09 06:49:09.147461|fisco-bcos-0x00007fe659180dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-09 06:49:09.147746|fisco-bcos-0x00007fe659180dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-09 06:49:09.147778|fisco-bcos-0x00007fe659180dc0|[g:1][LEDGER]startAll...
info|2025-10-09 06:49:09.151055|alignTime-1-0x00007fe646be8700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-6,peer=064cb676...,peerTime=1760017749145,peerOffset=-6,utcTime=1760017749151
info|2025-10-09 06:49:09.155858|fisco-bcos-0x00007fe659180dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-09 06:49:09.155899|fisco-bcos-0x00007fe659180dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-09 06:49:09.156114|fisco-bcos-0x00007fe659180dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-09 06:49:09.156175|fisco-bcos-0x00007fe659180dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-09 06:49:09.157604|alignTime-1-0x00007fe646be8700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-3,peer=73994dae...,peerTime=1760017749157,peerOffset=0,utcTime=1760017749157
info|2025-10-09 06:49:09.157697|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-09 06:49:09.157750|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-09 06:49:09.157763|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-09 06:49:09.157777|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=214,peer=73994dae...
info|2025-10-09 06:49:09.177984|fisco-bcos-0x00007fe659180dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-09 06:49:09.178014|fisco-bcos-0x00007fe659180dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-09 06:49:09.178020|fisco-bcos-0x00007fe659180dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-09 06:49:09.179039|fisco-bcos-0x00007fe659180dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-09 06:49:09.195864|alignTime-1-0x00007fe646be8700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-6,peer=87d00b98...,peerTime=1760017749161,peerOffset=-34,utcTime=1760017749195
info|2025-10-09 06:49:09.231066|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:49:09.231141|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:49:09.231517|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:49:09.232453|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017749232
info|2025-10-09 06:49:09.233804|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017749233
error|2025-10-09 06:49:09.234218|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:49:09.234529|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 06:49:12.166250|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:12.166626|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-09 06:49:16.674473|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:16.675125|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-09 06:49:18.977359|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:49:19.096637|P2P-0x00007fe657c0a700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-09 06:49:23.425796|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:23.426355|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-09 06:49:24.685898|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:49:24.692148|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:49:24.692219|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:49:24.692408|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:49:24.692893|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017764692
info|2025-10-09 06:49:24.693989|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017764693
error|2025-10-09 06:49:24.694223|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:49:24.694349|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:49:25.823535|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=215,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=9678a544...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:25.824711|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
