info|2025-10-10 05:13:07.680152|fisco-bcos-0x00007fbab0844dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 05:13:07.702478|fisco-bcos-0x00007fbab0844dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-10 05:13:07.702490|fisco-bcos-0x00007fbab0844dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-10 05:13:07.702499|fisco-bcos-0x00007fbab0844dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-10 05:13:07.702516|fisco-bcos-0x00007fbab0844dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-10 05:13:07.702525|fisco-bcos-0x00007fbab0844dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-10 05:13:07.702569|fisco-bcos-0x00007fbab0844dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-10 05:13:07.702617|fisco-bcos-0x00007fbab0844dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-10 05:13:07.702627|fisco-bcos-0x00007fbab0844dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-10 05:13:07.702635|fisco-bcos-0x00007fbab0844dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-10 05:13:07.702659|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-10 05:13:07.702665|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-10 05:13:07.702671|fisco-bcos-0x00007fbab0844dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-10 05:13:07.702677|fisco-bcos-0x00007fbab0844dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-10 05:13:07.702693|fisco-bcos-0x00007fbab0844dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-10 05:13:07.702700|fisco-bcos-0x00007fbab0844dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-10 05:13:07.702741|fisco-bcos-0x00007fbab0844dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-10 05:13:07.715049|io_service-0x00007fbaadacb700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 05:13:07.715500|io_service-0x00007fbaadacb700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 05:13:07.715569|io_service-0x00007fbaadacb700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-10 05:13:07.715611|io_service-0x00007fbaadacb700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 05:13:07.715662|io_service-0x00007fbaadacb700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-10 05:13:07.716330|io_service-0x00007fbaadacb700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:44280
info|2025-10-10 05:13:07.716448|io_service-0x00007fbaadacb700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 05:13:07.804340|fisco-bcos-0x00007fbab0844dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-10 05:13:07.804527|fisco-bcos-0x00007fbab0844dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-10 05:13:07.804567|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-10 05:13:07.804872|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-10 05:13:07.804917|fisco-bcos-0x00007fbab0844dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-10 05:13:07.805484|fisco-bcos-0x00007fbab0844dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-10 05:13:07.805530|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-10 05:13:07.805592|fisco-bcos-0x00007fbab0844dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-10 05:13:07.805625|fisco-bcos-0x00007fbab0844dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-10 05:13:07.805632|fisco-bcos-0x00007fbab0844dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-10 05:13:07.805637|fisco-bcos-0x00007fbab0844dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-10 05:13:07.805659|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-10 05:13:07.805666|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER]createGasMetric
info|2025-10-10 05:13:07.805680|fisco-bcos-0x00007fbab0844dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-10 05:13:07.805685|fisco-bcos-0x00007fbab0844dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-10 05:13:07.805693|fisco-bcos-0x00007fbab0844dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-10 05:13:07.805700|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-10 05:13:07.805707|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-10 05:13:07.805713|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-10 05:13:07.805721|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-10 05:13:07.805728|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-10 05:13:07.812654|io_service-0x00007fbaadacb700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:34866
info|2025-10-10 05:13:07.823200|io_service-0x00007fbaadacb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:34866,nodeID=064cb676...
info|2025-10-10 05:13:07.823314|io_service-0x00007fbaadacb700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:44280
info|2025-10-10 05:13:07.823416|P2P-0x00007fbaaf2ce700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-10 05:13:07.824395|io_service-0x00007fbaadacb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:44280,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-10 05:13:07.824957|io_service-0x00007fbaadacb700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:44280
info|2025-10-10 05:13:07.826553|io_service-0x00007fbaadacb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:44280,nodeID=374bdfe9...
info|2025-10-10 05:13:07.827037|io_service-0x00007fbaadacb700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:56124
info|2025-10-10 05:13:07.827131|P2P-0x00007fbaaf2ce700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-10 05:13:07.828438|io_service-0x00007fbaadacb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:56124,nodeID=73994dae...
info|2025-10-10 05:13:07.844805|io_service-0x00007fbaadacb700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:55446
info|2025-10-10 05:13:07.844939|io_service-0x00007fbaadacb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:55446,nodeID=87d00b98...
info|2025-10-10 05:13:07.845000|P2P-0x00007fbaaf2ce700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-10 05:13:07.882957|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-10 05:13:07.883031|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-10 05:13:07.883056|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-10 05:13:07.884181|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-10 05:13:07.884340|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-10 05:13:07.884373|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-10 05:13:07.884393|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-10 05:13:07.884506|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-10 05:13:07.884539|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-10 05:13:07.884568|fisco-bcos-0x00007fbab0844dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-10 05:13:07.885490|fisco-bcos-0x00007fbab0844dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-10 05:13:07.885625|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-10 05:13:07.885671|fisco-bcos-0x00007fbab0844dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-10 05:13:07.886083|fisco-bcos-0x00007fbab0844dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-10 05:13:07.887471|fisco-bcos-0x00007fbab0844dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-10 05:13:07.887597|fisco-bcos-0x00007fbab0844dc0|[g:1][LEDGER]startAll...
info|2025-10-10 05:13:07.894365|fisco-bcos-0x00007fbab0844dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-10 05:13:07.894411|fisco-bcos-0x00007fbab0844dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-10 05:13:07.899424|fisco-bcos-0x00007fbab0844dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-10 05:13:07.899489|fisco-bcos-0x00007fbab0844dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-10 05:13:07.911570|alignTime-1-0x00007fba9e2ac700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-3,peer=73994dae...,peerTime=1760098387908,peerOffset=-3,utcTime=1760098387911
info|2025-10-10 05:13:07.911679|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-10 05:13:07.911699|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-10 05:13:07.911713|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-10 05:13:07.911726|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-10 05:13:07.916651|alignTime-1-0x00007fba9e2ac700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=87d00b98...,peerTime=1760098387915,peerOffset=-1,utcTime=1760098387916
info|2025-10-10 05:13:07.938247|fisco-bcos-0x00007fbab0844dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-10 05:13:07.938627|fisco-bcos-0x00007fbab0844dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-10 05:13:07.938659|fisco-bcos-0x00007fbab0844dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-10 05:13:07.939718|fisco-bcos-0x00007fbab0844dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-10 05:13:08.122969|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:13:08.123032|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:13:08.123378|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:13:08.124549|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098388124
error|2025-10-10 05:13:08.124885|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:13:08.125002|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:13:08.125063|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:13:08.125418|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:13:08.125582|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:13:08.779901|alignTime-1-0x00007fba9e2ac700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1760098388779,peerOffset=0,utcTime=1760098388779
warning|2025-10-10 05:13:10.907843|PBFT-1-0x00007fba93a97700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 05:13:10.908181|PBFT-1-0x00007fba93a97700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=4
warning|2025-10-10 05:13:15.415708|PBFT-1-0x00007fba93a97700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 05:13:15.415934|PBFT-1-0x00007fba93a97700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-10 05:13:17.634729|io_service-0x00007fbaadacb700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:55514
info|2025-10-10 05:13:17.634793|io_service-0x00007fbaadacb700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 05:13:17.638837|io_service-0x00007fbaadacb700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:55516
info|2025-10-10 05:13:17.638934|io_service-0x00007fbaadacb700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 05:13:17.647850|io_service-0x00007fbaadacb700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:55514
info|2025-10-10 05:13:17.649769|io_service-0x00007fbaadacb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:55514,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-10 05:13:17.656711|io_service-0x00007fbaadacb700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:55516
info|2025-10-10 05:13:17.656802|io_service-0x00007fbaadacb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:55516,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-10 05:13:17.656873|io_service-0x00007fbaadacb700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:55528
info|2025-10-10 05:13:17.656934|io_service-0x00007fbaadacb700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 05:13:17.695847|io_service-0x00007fbaadacb700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:55528
info|2025-10-10 05:13:17.696601|io_service-0x00007fbaadacb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:55528,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-10 05:13:17.700960|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-10 05:13:22.168398|PBFT-1-0x00007fba93a97700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 05:13:22.169205|PBFT-1-0x00007fba93a97700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=3
info|2025-10-10 05:13:22.808821|P2P-0x00007fbaaeacd700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-10 05:13:23.932826|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:13:23.944364|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:13:23.944451|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:13:23.944645|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:13:23.945257|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098403945
error|2025-10-10 05:13:23.945373|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:13:23.945415|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
