info|2025-10-10 05:24:01.594865|fisco-bcos-0x00007fe604c28dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 05:24:01.600906|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-10 05:24:01.600963|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-10 05:24:01.600984|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-10 05:24:01.600990|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-10 05:24:01.601024|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-10 05:24:01.601031|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-10 05:24:01.601041|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-10 05:24:01.601055|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-10 05:24:01.601061|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-10 05:24:01.601072|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-10 05:24:01.601080|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-10 05:24:01.601257|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-10 05:24:01.601274|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-10 05:24:01.601283|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-10 05:24:01.601293|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-10 05:24:01.601300|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-10 05:24:01.601313|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-10 05:24:01.601328|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-10 05:24:01.601347|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-10 05:24:01.601376|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-10 05:24:01.601384|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-10 05:24:01.601389|fisco-bcos-0x00007fe604c28dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-10 05:24:01.601408|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-10 05:24:01.601412|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-10 05:24:01.601417|fisco-bcos-0x00007fe604c28dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-10 05:24:01.601432|fisco-bcos-0x00007fe604c28dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-10 05:24:01.601439|fisco-bcos-0x00007fe604c28dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-10 05:24:01.601444|fisco-bcos-0x00007fe604c28dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-10 05:24:01.601478|fisco-bcos-0x00007fe604c28dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-10 05:24:01.607856|io_service-0x00007fe601eaf700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 05:24:01.608131|io_service-0x00007fe601eaf700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-10 05:24:01.608234|io_service-0x00007fe601eaf700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 05:24:01.608291|io_service-0x00007fe601eaf700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-10 05:24:01.608583|io_service-0x00007fe601eaf700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:59570
info|2025-10-10 05:24:01.608657|io_service-0x00007fe601eaf700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-10 05:24:01.608742|io_service-0x00007fe601eaf700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-10 05:24:01.609085|io_service-0x00007fe601eaf700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-10 05:24:01.611109|P2P-0x00007fe6036b2700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-10 05:24:01.611191|P2P-0x00007fe602eb1700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-10 05:24:01.646355|io_service-0x00007fe601eaf700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:59574
info|2025-10-10 05:24:01.655266|io_service-0x00007fe601eaf700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 05:24:01.661629|fisco-bcos-0x00007fe604c28dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-10 05:24:01.661909|fisco-bcos-0x00007fe604c28dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-10 05:24:01.662109|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-10 05:24:01.662493|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-10 05:24:01.662671|fisco-bcos-0x00007fe604c28dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-10 05:24:01.668371|fisco-bcos-0x00007fe604c28dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-10 05:24:01.672258|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-10 05:24:01.672448|fisco-bcos-0x00007fe604c28dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-10 05:24:01.672505|fisco-bcos-0x00007fe604c28dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-10 05:24:01.672535|fisco-bcos-0x00007fe604c28dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-10 05:24:01.672562|fisco-bcos-0x00007fe604c28dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-10 05:24:01.672604|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-10 05:24:01.672636|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER]createGasMetric
info|2025-10-10 05:24:01.672669|fisco-bcos-0x00007fe604c28dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-10 05:24:01.672696|fisco-bcos-0x00007fe604c28dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-10 05:24:01.672723|fisco-bcos-0x00007fe604c28dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-10 05:24:01.672754|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-10 05:24:01.672785|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-10 05:24:01.672812|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-10 05:24:01.672844|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-10 05:24:01.672871|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-10 05:24:01.676576|io_service-0x00007fe601eaf700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:59570
info|2025-10-10 05:24:01.676915|io_service-0x00007fe601eaf700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:59570,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-10 05:24:01.712929|io_service-0x00007fe601eaf700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:59586
info|2025-10-10 05:24:01.719562|io_service-0x00007fe601eaf700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 05:24:01.719873|io_service-0x00007fe601eaf700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:59570
info|2025-10-10 05:24:01.719944|io_service-0x00007fe601eaf700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:59570,nodeID=374bdfe9...
info|2025-10-10 05:24:01.743423|io_service-0x00007fe601eaf700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:35080
info|2025-10-10 05:24:01.743489|io_service-0x00007fe601eaf700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:35080,nodeID=73994dae...
info|2025-10-10 05:24:01.744331|P2P-0x00007fe602eb1700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-10 05:24:01.792790|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-10 05:24:01.794558|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-10 05:24:01.794845|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-10 05:24:01.798188|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-10 05:24:01.799076|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-10 05:24:01.803300|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-10 05:24:01.803354|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-10 05:24:01.803504|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-10 05:24:01.803537|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-10 05:24:01.803555|fisco-bcos-0x00007fe604c28dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-10 05:24:01.804392|fisco-bcos-0x00007fe604c28dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-10 05:24:01.804436|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-10 05:24:01.804445|fisco-bcos-0x00007fe604c28dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-10 05:24:01.804751|fisco-bcos-0x00007fe604c28dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-10 05:24:01.805214|fisco-bcos-0x00007fe604c28dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-10 05:24:01.805263|fisco-bcos-0x00007fe604c28dc0|[g:1][LEDGER]startAll...
info|2025-10-10 05:24:01.834494|fisco-bcos-0x00007fe604c28dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-10 05:24:01.834663|fisco-bcos-0x00007fe604c28dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-10 05:24:01.836584|alignTime-1-0x00007fe5f2690700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-11,peer=73994dae...,peerTime=1760099041825,peerOffset=-11,utcTime=1760099041836
info|2025-10-10 05:24:01.836897|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-10 05:24:01.836931|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-10 05:24:01.836964|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-10 05:24:01.836981|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-10 05:24:01.852294|io_service-0x00007fe601eaf700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:59574
info|2025-10-10 05:24:01.852468|P2P-0x00007fe6026b0700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:59574
info|2025-10-10 05:24:01.852505|io_service-0x00007fe601eaf700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:59574,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-10 05:24:01.855420|fisco-bcos-0x00007fe604c28dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-10 05:24:01.855516|fisco-bcos-0x00007fe604c28dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-10 05:24:01.886567|io_service-0x00007fe601eaf700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:59586
info|2025-10-10 05:24:01.912868|P2P-0x00007fe6036b2700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:59586
info|2025-10-10 05:24:01.914326|io_service-0x00007fe601eaf700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:59586,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-10 05:24:01.926961|fisco-bcos-0x00007fe604c28dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-10 05:24:01.927022|fisco-bcos-0x00007fe604c28dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-10 05:24:01.927033|fisco-bcos-0x00007fe604c28dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-10 05:24:01.949268|fisco-bcos-0x00007fe604c28dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-10 05:24:01.983016|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:24:01.983120|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:24:01.983561|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:24:01.985112|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760099041985
error|2025-10-10 05:24:01.985596|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:24:01.985766|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:24:01.985924|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:24:01.986244|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:24:01.986450|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:24:02.031561|alignTime-1-0x00007fe5f2690700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-6,peer=064cb676...,peerTime=1760099042030,peerOffset=-1,utcTime=1760099042031
info|2025-10-10 05:24:02.037299|alignTime-1-0x00007fe5f2690700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760099042036,peerOffset=-1,utcTime=1760099042037
warning|2025-10-10 05:24:04.861527|PBFT-1-0x00007fe5e7e7b700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 05:24:04.862851|PBFT-1-0x00007fe5e7e7b700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=4
warning|2025-10-10 05:24:09.363977|PBFT-1-0x00007fe5e7e7b700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 05:24:09.364264|PBFT-1-0x00007fe5e7e7b700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-10 05:24:11.581941|io_service-0x00007fe601eaf700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:33810
info|2025-10-10 05:24:11.582005|io_service-0x00007fe601eaf700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 05:24:11.597973|io_service-0x00007fe601eaf700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-10 05:24:11.598090|io_service-0x00007fe601eaf700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-10 05:24:11.598123|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:24:11.598391|io_service-0x00007fe601eaf700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 05:24:11.598462|io_service-0x00007fe601eaf700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-10 05:24:11.618820|io_service-0x00007fe601eaf700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:43196
info|2025-10-10 05:24:11.618892|io_service-0x00007fe601eaf700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:43196,nodeID=064cb676...
info|2025-10-10 05:24:11.619149|io_service-0x00007fe601eaf700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:54772
info|2025-10-10 05:24:11.619193|io_service-0x00007fe601eaf700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:54772,nodeID=87d00b98...
info|2025-10-10 05:24:11.632348|io_service-0x00007fe601eaf700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:33810
info|2025-10-10 05:24:11.632412|io_service-0x00007fe601eaf700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:33810,local endpoint=127.0.0.1:30301,nodeID=73994dae...
warning|2025-10-10 05:24:16.119091|PBFT-1-0x00007fe5e7e7b700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 05:24:16.120662|PBFT-1-0x00007fe5e7e7b700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=3
info|2025-10-10 05:24:17.842350|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:24:17.848860|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
