info|2025-10-28 02:01:28.816488|fisco-bcos-0x00007f064d631dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 02:01:28.823409|fisco-bcos-0x00007f064d631dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-28 02:01:28.823432|fisco-bcos-0x00007f064d631dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-28 02:01:28.823442|fisco-bcos-0x00007f064d631dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-28 02:01:28.823452|fisco-bcos-0x00007f064d631dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-28 02:01:28.823459|fisco-bcos-0x00007f064d631dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-28 02:01:28.823475|fisco-bcos-0x00007f064d631dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-28 02:01:28.823483|fisco-bcos-0x00007f064d631dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-28 02:01:28.823519|fisco-bcos-0x00007f064d631dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-28 02:01:28.823567|fisco-bcos-0x00007f064d631dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-28 02:01:28.823733|fisco-bcos-0x00007f064d631dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-28 02:01:28.823742|fisco-bcos-0x00007f064d631dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-28 02:01:28.823776|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-28 02:01:28.823781|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-28 02:01:28.823786|fisco-bcos-0x00007f064d631dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-28 02:01:28.823791|fisco-bcos-0x00007f064d631dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-28 02:01:28.823808|fisco-bcos-0x00007f064d631dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-28 02:01:28.823814|fisco-bcos-0x00007f064d631dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-28 02:01:28.823846|fisco-bcos-0x00007f064d631dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-28 02:01:28.824292|io_service-0x00007f064a8b8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 02:01:28.828377|io_service-0x00007f064a8b8700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-28 02:01:28.828503|io_service-0x00007f064a8b8700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-28 02:01:28.828613|io_service-0x00007f064a8b8700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-28 02:01:28.828693|io_service-0x00007f064a8b8700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-28 02:01:28.829142|io_service-0x00007f064a8b8700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:49326
info|2025-10-28 02:01:28.829240|io_service-0x00007f064a8b8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 02:01:28.845779|io_service-0x00007f064a8b8700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:49326
info|2025-10-28 02:01:28.845846|io_service-0x00007f064a8b8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:49326,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-28 02:01:28.855674|io_service-0x00007f064a8b8700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:49326
info|2025-10-28 02:01:28.855756|io_service-0x00007f064a8b8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:49326,nodeID=374bdfe9...
info|2025-10-28 02:01:28.855876|io_service-0x00007f064a8b8700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:45868
info|2025-10-28 02:01:28.855912|io_service-0x00007f064a8b8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:45868,nodeID=73994dae...
info|2025-10-28 02:01:28.856089|P2P-0x00007f064c0bb700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-28 02:01:28.857487|io_service-0x00007f064a8b8700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:48358
info|2025-10-28 02:01:28.857549|io_service-0x00007f064a8b8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:48358,nodeID=064cb676...
info|2025-10-28 02:01:28.857641|P2P-0x00007f064c8bc700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-28 02:01:28.859599|io_service-0x00007f064a8b8700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:33186
info|2025-10-28 02:01:28.859691|io_service-0x00007f064a8b8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:33186,nodeID=87d00b98...
info|2025-10-28 02:01:28.859796|P2P-0x00007f064b8ba700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-28 02:01:28.881762|fisco-bcos-0x00007f064d631dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-28 02:01:28.881904|fisco-bcos-0x00007f064d631dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-28 02:01:28.881929|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-28 02:01:28.885513|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-28 02:01:28.885574|fisco-bcos-0x00007f064d631dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-28 02:01:28.885990|fisco-bcos-0x00007f064d631dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-28 02:01:28.886036|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-28 02:01:28.886104|fisco-bcos-0x00007f064d631dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-28 02:01:28.886130|fisco-bcos-0x00007f064d631dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-28 02:01:28.886142|fisco-bcos-0x00007f064d631dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-28 02:01:28.886154|fisco-bcos-0x00007f064d631dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-28 02:01:28.886177|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-28 02:01:28.886203|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER]createGasMetric
info|2025-10-28 02:01:28.886231|fisco-bcos-0x00007f064d631dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-28 02:01:28.886255|fisco-bcos-0x00007f064d631dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-28 02:01:28.886269|fisco-bcos-0x00007f064d631dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-28 02:01:28.886283|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-28 02:01:28.886297|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-28 02:01:28.886309|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-28 02:01:28.886323|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-28 02:01:28.886337|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-28 02:01:28.916558|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-28 02:01:28.916618|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-28 02:01:28.916637|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-28 02:01:28.917378|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-28 02:01:28.917423|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-28 02:01:28.917439|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-28 02:01:28.917456|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-28 02:01:28.917544|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-28 02:01:28.917574|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-28 02:01:28.917594|fisco-bcos-0x00007f064d631dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-28 02:01:28.918231|fisco-bcos-0x00007f064d631dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-28 02:01:28.918283|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-28 02:01:28.918301|fisco-bcos-0x00007f064d631dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-28 02:01:28.918519|fisco-bcos-0x00007f064d631dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-28 02:01:28.918929|fisco-bcos-0x00007f064d631dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-28 02:01:28.918968|fisco-bcos-0x00007f064d631dc0|[g:1][LEDGER]startAll...
info|2025-10-28 02:01:28.928038|fisco-bcos-0x00007f064d631dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-28 02:01:28.928076|fisco-bcos-0x00007f064d631dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-28 02:01:28.928313|fisco-bcos-0x00007f064d631dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-28 02:01:28.928358|fisco-bcos-0x00007f064d631dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-28 02:01:28.951323|fisco-bcos-0x00007f064d631dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-28 02:01:28.951385|fisco-bcos-0x00007f064d631dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-28 02:01:28.951407|fisco-bcos-0x00007f064d631dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-28 02:01:28.951966|fisco-bcos-0x00007f064d631dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-28 02:01:28.963118|alignTime-1-0x00007f063b099700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1761642088962,peerOffset=-1,utcTime=1761642088963
info|2025-10-28 02:01:28.963222|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-28 02:01:28.963279|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-28 02:01:28.963310|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-28 02:01:28.963323|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-28 02:01:28.989268|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:01:28.989506|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:01:28.989981|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 02:01:28.994742|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642088994
error|2025-10-28 02:01:28.996004|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:01:28.996561|Download-1-0x00007f063d89e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:01:28.996938|Download-1-0x00007f063d89e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:01:28.999900|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:01:29.000158|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 02:01:29.014164|alignTime-1-0x00007f063b099700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1761642089013,peerOffset=-1,utcTime=1761642089014
info|2025-10-28 02:01:29.075455|alignTime-1-0x00007f063b099700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1761642089074,peerOffset=-1,utcTime=1761642089075
warning|2025-10-28 02:01:31.937143|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:31.937382|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
info|2025-10-28 02:01:35.241344|ChannelServer-0x00007f06418a6700|[CHANNEL]Receive new connection,from=127.0.0.1:54942
info|2025-10-28 02:01:35.250132|ChannelServer-0x00007f06418a6700|[CHANNEL]channel new connect, host=127.0.0.1:54942
info|2025-10-28 02:01:35.250229|ChannelServer-0x00007f06418a6700|[CHANNEL]start receive
info|2025-10-28 02:01:35.250240|ChannelServer-0x00007f06418a6700|[CHANNEL][SESSION]setRemotePublicKey: set sdk public key,sdkPublicKey=18ec5cfe...
info|2025-10-28 02:01:35.250361|ChannelReq-0x00007f06490b5700|[RPC][getClientVersion]request
info|2025-10-28 02:01:35.251519|ChannelReq-0x00007f06470b1700|[CHANNEL]onClientHandshake,ProtocolVersion=3,clientType=java-sdk,endpoint=127.0.0.1:54942
info|2025-10-28 02:01:35.252950|ChannelReq-0x00007f06468b0700|[RPC][getGroupList]request
info|2025-10-28 02:01:35.255315|ChannelReq-0x00007f06478b2700|[RPC][getClientVersion]request
warning|2025-10-28 02:01:36.443033|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:36.443322|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-28 02:01:38.802689|io_service-0x00007f064a8b8700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:41382
info|2025-10-28 02:01:38.802770|io_service-0x00007f064a8b8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 02:01:38.805991|io_service-0x00007f064a8b8700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:41396
info|2025-10-28 02:01:38.806060|io_service-0x00007f064a8b8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 02:01:38.807254|io_service-0x00007f064a8b8700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:41398
info|2025-10-28 02:01:38.807310|io_service-0x00007f064a8b8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 02:01:38.811306|io_service-0x00007f064a8b8700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:41382
info|2025-10-28 02:01:38.811364|io_service-0x00007f064a8b8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:41382,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-28 02:01:38.814289|io_service-0x00007f064a8b8700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:41396
info|2025-10-28 02:01:38.814358|io_service-0x00007f064a8b8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:41396,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-28 02:01:38.817368|io_service-0x00007f064a8b8700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:41398
info|2025-10-28 02:01:38.817396|io_service-0x00007f064a8b8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:41398,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-28 02:01:38.819494|io_service-0x00007f064a8b8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 02:01:38.856365|P2P-0x00007f064b8ba700|[NETWORK][Session]Received topic: [3	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-28 02:01:43.193948|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:43.194475|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-28 02:01:44.974573|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 02:01:44.978588|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:01:44.978640|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:01:44.978799|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
