info|2025-10-14 00:49:51.383318|fisco-bcos-0x00007f28b7149dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-14 00:49:51.412161|io_service-0x00007f28b43d0700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:37704
info|2025-10-14 00:49:51.412351|io_service-0x00007f28b43d0700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-14 00:49:51.412923|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-14 00:49:51.413023|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-14 00:49:51.413056|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-14 00:49:51.413078|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-14 00:49:51.413097|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-14 00:49:51.413121|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-14 00:49:51.413140|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-14 00:49:51.413169|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-14 00:49:51.413209|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-14 00:49:51.413228|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-14 00:49:51.413256|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-14 00:49:51.413292|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-14 00:49:51.413309|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-14 00:49:51.413325|fisco-bcos-0x00007f28b7149dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-14 00:49:51.413341|fisco-bcos-0x00007f28b7149dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-14 00:49:51.413415|fisco-bcos-0x00007f28b7149dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-14 00:49:51.413445|fisco-bcos-0x00007f28b7149dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-14 00:49:51.413486|fisco-bcos-0x00007f28b7149dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-14 00:49:51.440905|io_service-0x00007f28b43d0700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:37714
info|2025-10-14 00:49:51.441026|io_service-0x00007f28b43d0700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-14 00:49:51.492696|fisco-bcos-0x00007f28b7149dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-14 00:49:51.492820|fisco-bcos-0x00007f28b7149dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-14 00:49:51.492843|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-14 00:49:51.493063|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-14 00:49:51.493091|fisco-bcos-0x00007f28b7149dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-14 00:49:51.493554|fisco-bcos-0x00007f28b7149dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-14 00:49:51.494474|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-14 00:49:51.494571|fisco-bcos-0x00007f28b7149dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-14 00:49:51.494591|fisco-bcos-0x00007f28b7149dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-14 00:49:51.494605|fisco-bcos-0x00007f28b7149dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-14 00:49:51.494618|fisco-bcos-0x00007f28b7149dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-14 00:49:51.494644|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-14 00:49:51.494659|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER]createGasMetric
info|2025-10-14 00:49:51.494676|fisco-bcos-0x00007f28b7149dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-14 00:49:51.494689|fisco-bcos-0x00007f28b7149dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-14 00:49:51.494703|fisco-bcos-0x00007f28b7149dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-14 00:49:51.494718|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-14 00:49:51.494732|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-14 00:49:51.494745|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-14 00:49:51.494762|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-14 00:49:51.494982|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-14 00:49:51.569399|io_service-0x00007f28b43d0700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:37690
info|2025-10-14 00:49:51.569554|io_service-0x00007f28b43d0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:37690,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-14 00:49:51.572886|P2P-0x00007f28b63d4700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:37690
info|2025-10-14 00:49:51.620892|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-14 00:49:51.621265|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-14 00:49:51.621422|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-14 00:49:51.625617|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-14 00:49:51.628634|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-14 00:49:51.628756|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-14 00:49:51.628843|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-14 00:49:51.629460|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-14 00:49:51.629538|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-14 00:49:51.629604|fisco-bcos-0x00007f28b7149dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-14 00:49:51.637924|fisco-bcos-0x00007f28b7149dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-14 00:49:51.638238|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-14 00:49:51.638338|fisco-bcos-0x00007f28b7149dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-14 00:49:51.639562|fisco-bcos-0x00007f28b7149dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-14 00:49:51.641846|fisco-bcos-0x00007f28b7149dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-14 00:49:51.642060|fisco-bcos-0x00007f28b7149dc0|[g:1][LEDGER]startAll...
info|2025-10-14 00:49:51.642465|io_service-0x00007f28b43d0700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:47240
info|2025-10-14 00:49:51.642620|io_service-0x00007f28b43d0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:47240,nodeID=87d00b98...
info|2025-10-14 00:49:51.642732|io_service-0x00007f28b43d0700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:37680
info|2025-10-14 00:49:51.642780|io_service-0x00007f28b43d0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:37680,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-14 00:49:51.642821|io_service-0x00007f28b43d0700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:37704
info|2025-10-14 00:49:51.642845|P2P-0x00007f28b5bd3700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-14 00:49:51.643050|io_service-0x00007f28b43d0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:37704,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-14 00:49:51.643088|P2P-0x00007f28b5bd3700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:37680
info|2025-10-14 00:49:51.643568|io_service-0x00007f28b43d0700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:41018
info|2025-10-14 00:49:51.643661|io_service-0x00007f28b43d0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:41018,nodeID=73994dae...
info|2025-10-14 00:49:51.643955|io_service-0x00007f28b43d0700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:37704
info|2025-10-14 00:49:51.644038|io_service-0x00007f28b43d0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:37704,nodeID=374bdfe9...
info|2025-10-14 00:49:51.644159|io_service-0x00007f28b43d0700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:37714
info|2025-10-14 00:49:51.644252|io_service-0x00007f28b43d0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:37714,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-14 00:49:51.644839|io_service-0x00007f28b43d0700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:35202
info|2025-10-14 00:49:51.644949|io_service-0x00007f28b43d0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:35202,nodeID=064cb676...
info|2025-10-14 00:49:51.645401|alignTime-1-0x00007f28a4bb1700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-67,peer=73994dae...,peerTime=1760428191578,peerOffset=-67,utcTime=1760428191645
info|2025-10-14 00:49:51.645583|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-14 00:49:51.645603|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-14 00:49:51.645612|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-14 00:49:51.645623|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-14 00:49:51.646941|fisco-bcos-0x00007f28b7149dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-14 00:49:51.646967|fisco-bcos-0x00007f28b7149dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-14 00:49:51.647236|fisco-bcos-0x00007f28b7149dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-14 00:49:51.647275|fisco-bcos-0x00007f28b7149dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-14 00:49:51.664181|fisco-bcos-0x00007f28b7149dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-14 00:49:51.664265|fisco-bcos-0x00007f28b7149dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-14 00:49:51.664312|fisco-bcos-0x00007f28b7149dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-14 00:49:51.673481|fisco-bcos-0x00007f28b7149dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-14 00:49:51.691849|alignTime-1-0x00007f28a4bb1700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-33,peer=87d00b98...,peerTime=1760428191691,peerOffset=0,utcTime=1760428191691
info|2025-10-14 00:49:51.758729|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:49:51.758763|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:49:51.759040|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:49:51.759782|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428191759
error|2025-10-14 00:49:51.759965|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:49:51.760047|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:49:51.760128|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:49:51.760269|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:49:51.760365|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:49:51.761422|alignTime-1-0x00007f28a4bb1700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1760428191760,peerOffset=-1,utcTime=1760428191761
warning|2025-10-14 00:49:54.651020|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:49:54.652121|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=5
warning|2025-10-14 00:49:59.155884|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:49:59.156069|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-14 00:50:00.173094|Sync-1-0x00007f289bb9f700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":671,"knownLatestHash":"3aa1c154be49d523814a6828b95cfe3d9b4a3e10c5e2e545b7c2c7d47e9c9a35","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":671,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"3aa1c154be49d523814a6828b95cfe3d9b4a3e10c5e2e545b7c2c7d47e9c9a35","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":671,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"3aa1c154be49d523814a6828b95cfe3d9b4a3e10c5e2e545b7c2c7d47e9c9a35","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":671,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"3aa1c154be49d523814a6828b95cfe3d9b4a3e10c5e2e545b7c2c7d47e9c9a35","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"0"}
info|2025-10-14 00:50:01.388129|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-14 00:50:05.912888|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
