info|2025-10-10 01:23:23.465165|fisco-bcos-0x00007f5a7a927dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 01:23:23.490100|fisco-bcos-0x00007f5a7a927dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-10 01:23:23.490108|fisco-bcos-0x00007f5a7a927dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-10 01:23:23.490121|fisco-bcos-0x00007f5a7a927dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-10 01:23:23.490129|fisco-bcos-0x00007f5a7a927dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-10 01:23:23.490156|fisco-bcos-0x00007f5a7a927dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-10 01:23:23.490194|fisco-bcos-0x00007f5a7a927dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-10 01:23:23.490202|fisco-bcos-0x00007f5a7a927dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-10 01:23:23.490207|fisco-bcos-0x00007f5a7a927dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-10 01:23:23.490226|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-10 01:23:23.490230|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-10 01:23:23.490235|fisco-bcos-0x00007f5a7a927dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-10 01:23:23.490240|fisco-bcos-0x00007f5a7a927dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-10 01:23:23.490253|fisco-bcos-0x00007f5a7a927dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-10 01:23:23.490258|fisco-bcos-0x00007f5a7a927dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-10 01:23:23.490287|fisco-bcos-0x00007f5a7a927dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-10 01:23:23.500689|io_service-0x00007f5a77bae700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 01:23:23.505899|io_service-0x00007f5a77bae700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 01:23:23.512398|io_service-0x00007f5a77bae700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-10 01:23:23.517225|io_service-0x00007f5a77bae700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 01:23:23.517436|io_service-0x00007f5a77bae700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-10 01:23:23.517828|io_service-0x00007f5a77bae700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:49242
info|2025-10-10 01:23:23.518026|io_service-0x00007f5a77bae700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-10 01:23:23.518171|io_service-0x00007f5a77bae700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-10 01:23:23.518485|P2P-0x00007f5a79bb2700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-10 01:23:23.535375|fisco-bcos-0x00007f5a7a927dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-10 01:23:23.535671|fisco-bcos-0x00007f5a7a927dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-10 01:23:23.535717|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-10 01:23:23.536088|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-10 01:23:23.536146|fisco-bcos-0x00007f5a7a927dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-10 01:23:23.536863|fisco-bcos-0x00007f5a7a927dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-10 01:23:23.536915|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-10 01:23:23.537039|fisco-bcos-0x00007f5a7a927dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-10 01:23:23.537093|fisco-bcos-0x00007f5a7a927dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-10 01:23:23.537102|fisco-bcos-0x00007f5a7a927dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-10 01:23:23.537107|fisco-bcos-0x00007f5a7a927dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-10 01:23:23.537131|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-10 01:23:23.537139|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER]createGasMetric
info|2025-10-10 01:23:23.537148|fisco-bcos-0x00007f5a7a927dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-10 01:23:23.537154|fisco-bcos-0x00007f5a7a927dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-10 01:23:23.537163|fisco-bcos-0x00007f5a7a927dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-10 01:23:23.537172|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-10 01:23:23.537180|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-10 01:23:23.537186|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-10 01:23:23.537196|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-10 01:23:23.537202|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-10 01:23:23.619004|io_service-0x00007f5a77bae700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:49250
info|2025-10-10 01:23:23.619331|io_service-0x00007f5a77bae700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 01:23:23.679951|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-10 01:23:23.680049|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-10 01:23:23.680095|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-10 01:23:23.681308|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-10 01:23:23.681396|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-10 01:23:23.681420|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-10 01:23:23.681441|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-10 01:23:23.681519|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-10 01:23:23.681551|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-10 01:23:23.683710|fisco-bcos-0x00007f5a7a927dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-10 01:23:23.717467|fisco-bcos-0x00007f5a7a927dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-10 01:23:23.717553|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-10 01:23:23.717583|fisco-bcos-0x00007f5a7a927dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-10 01:23:23.717976|fisco-bcos-0x00007f5a7a927dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-10 01:23:23.718550|fisco-bcos-0x00007f5a7a927dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-10 01:23:23.718628|fisco-bcos-0x00007f5a7a927dc0|[g:1][LEDGER]startAll...
info|2025-10-10 01:23:23.718883|io_service-0x00007f5a77bae700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:49262
info|2025-10-10 01:23:23.718991|io_service-0x00007f5a77bae700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 01:23:23.719190|io_service-0x00007f5a77bae700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:49242
info|2025-10-10 01:23:23.719249|io_service-0x00007f5a77bae700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:49242,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-10 01:23:23.719441|io_service-0x00007f5a77bae700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:49242
info|2025-10-10 01:23:23.719494|io_service-0x00007f5a77bae700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:49242,nodeID=374bdfe9...
info|2025-10-10 01:23:23.721513|io_service-0x00007f5a77bae700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:37744
info|2025-10-10 01:23:23.721618|io_service-0x00007f5a77bae700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:37744,nodeID=73994dae...
info|2025-10-10 01:23:23.721795|P2P-0x00007f5a783af700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-10 01:23:23.733840|io_service-0x00007f5a77bae700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:49250
info|2025-10-10 01:23:23.733923|io_service-0x00007f5a77bae700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:49250,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-10 01:23:23.734175|io_service-0x00007f5a77bae700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:45878
info|2025-10-10 01:23:23.734254|io_service-0x00007f5a77bae700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:45878,nodeID=064cb676...
info|2025-10-10 01:23:23.734352|P2P-0x00007f5a79bb2700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-10 01:23:23.734598|alignTime-1-0x00007f5a6838f700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-11,peer=73994dae...,peerTime=1760084603723,peerOffset=-11,utcTime=1760084603734
info|2025-10-10 01:23:23.734844|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-10 01:23:23.734880|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-10 01:23:23.734899|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-10 01:23:23.734925|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-10 01:23:23.748801|fisco-bcos-0x00007f5a7a927dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-10 01:23:23.748847|fisco-bcos-0x00007f5a7a927dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-10 01:23:23.749187|fisco-bcos-0x00007f5a7a927dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-10 01:23:23.749235|fisco-bcos-0x00007f5a7a927dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-10 01:23:23.770192|io_service-0x00007f5a77bae700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:49262
info|2025-10-10 01:23:23.770290|io_service-0x00007f5a77bae700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:49262,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-10 01:23:23.770971|P2P-0x00007f5a783af700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:49262
info|2025-10-10 01:23:23.788440|fisco-bcos-0x00007f5a7a927dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-10 01:23:23.788503|fisco-bcos-0x00007f5a7a927dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-10 01:23:23.788532|fisco-bcos-0x00007f5a7a927dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-10 01:23:23.799105|fisco-bcos-0x00007f5a7a927dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-10 01:23:23.813460|alignTime-1-0x00007f5a6838f700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-6,peer=064cb676...,peerTime=1760084603812,peerOffset=-1,utcTime=1760084603813
info|2025-10-10 01:23:23.853621|alignTime-1-0x00007f5a6838f700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760084603853,peerOffset=0,utcTime=1760084603853
info|2025-10-10 01:23:23.898258|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:23:23.898295|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:23:23.898683|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:23:23.900116|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760084603900
error|2025-10-10 01:23:23.900379|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:23:23.900545|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:23:23.900633|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:23:23.900923|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:23:23.901064|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 01:23:26.764892|PBFT-1-0x00007f5a5db7a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 01:23:26.765260|PBFT-1-0x00007f5a5db7a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=4
info|2025-10-10 01:23:28.683979|P2P-0x00007f5a79bb2700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-10 01:23:31.273184|PBFT-1-0x00007f5a5db7a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 01:23:31.275012|PBFT-1-0x00007f5a5db7a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=5
info|2025-10-10 01:23:33.436718|io_service-0x00007f5a77bae700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:57498
info|2025-10-10 01:23:33.436847|io_service-0x00007f5a77bae700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 01:23:33.488841|io_service-0x00007f5a77bae700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-10 01:23:33.488954|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:23:33.489408|io_service-0x00007f5a77bae700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 01:23:33.551462|io_service-0x00007f5a77bae700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:57498
info|2025-10-10 01:23:33.551594|io_service-0x00007f5a77bae700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:57498,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-10 01:23:33.551896|io_service-0x00007f5a77bae700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:43240
info|2025-10-10 01:23:33.551994|io_service-0x00007f5a77bae700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:43240,nodeID=87d00b98...
warning|2025-10-10 01:23:38.023226|PBFT-1-0x00007f5a5db7a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 01:23:38.023712|PBFT-1-0x00007f5a5db7a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=3
info|2025-10-10 01:23:39.748616|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 01:23:39.755166|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:23:39.755226|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
