info|2025-10-24 05:10:46.225559|fisco-bcos-0x00007fe4f2ff5dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 05:10:46.228935|fisco-bcos-0x00007fe4f2ff5dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-24 05:10:46.229125|fisco-bcos-0x00007fe4f2ff5dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-24 05:10:46.229214|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-24 05:10:46.235018|io_service-0x00007fe4f027c700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 05:10:46.235307|io_service-0x00007fe4f027c700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-24 05:10:46.235400|io_service-0x00007fe4f027c700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-24 05:10:46.235457|io_service-0x00007fe4f027c700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-24 05:10:46.235586|io_service-0x00007fe4f027c700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-24 05:10:46.235829|io_service-0x00007fe4f027c700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:54290
info|2025-10-24 05:10:46.235896|io_service-0x00007fe4f027c700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-24 05:10:46.235974|io_service-0x00007fe4f027c700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-24 05:10:46.236152|io_service-0x00007fe4f027c700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-24 05:10:46.237683|P2P-0x00007fe4f2280700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-24 05:10:46.237721|P2P-0x00007fe4f2280700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-24 05:10:46.241466|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-24 05:10:46.241512|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-24 05:10:46.241532|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-24 05:10:46.241546|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-24 05:10:46.241563|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-24 05:10:46.241570|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-24 05:10:46.241601|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-24 05:10:46.241610|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-24 05:10:46.241621|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-24 05:10:46.241648|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-24 05:10:46.241654|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-24 05:10:46.241659|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-24 05:10:46.241667|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-24 05:10:46.241898|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-24 05:10:46.241919|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-24 05:10:46.241928|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-24 05:10:46.241938|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-24 05:10:46.241955|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-24 05:10:46.241970|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-24 05:10:46.241978|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-24 05:10:46.241996|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-24 05:10:46.242033|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-24 05:10:46.242042|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-24 05:10:46.242047|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-24 05:10:46.242065|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-24 05:10:46.242077|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-24 05:10:46.242089|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-24 05:10:46.242095|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-24 05:10:46.242100|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-24 05:10:46.242105|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-24 05:10:46.242135|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-24 05:10:46.253347|io_service-0x00007fe4f027c700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:54294
info|2025-10-24 05:10:46.260576|io_service-0x00007fe4f027c700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 05:10:46.275494|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-24 05:10:46.277893|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-24 05:10:46.277950|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-24 05:10:46.278180|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-24 05:10:46.278215|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-24 05:10:46.278543|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-24 05:10:46.278569|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-24 05:10:46.278616|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-24 05:10:46.278634|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-24 05:10:46.278647|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-24 05:10:46.278693|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-24 05:10:46.278729|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-24 05:10:46.278744|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER]createGasMetric
info|2025-10-24 05:10:46.278761|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-24 05:10:46.278775|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-24 05:10:46.278788|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-24 05:10:46.278804|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-24 05:10:46.278824|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-24 05:10:46.278838|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-24 05:10:46.278855|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-24 05:10:46.278869|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-24 05:10:46.306388|io_service-0x00007fe4f027c700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:44508
info|2025-10-24 05:10:46.306591|P2P-0x00007fe4f2280700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-24 05:10:46.306626|io_service-0x00007fe4f027c700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:44508,nodeID=73994dae...
info|2025-10-24 05:10:46.306693|io_service-0x00007fe4f027c700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:54290
info|2025-10-24 05:10:46.306750|io_service-0x00007fe4f027c700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:54290,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-24 05:10:46.307084|io_service-0x00007fe4f027c700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:54290
info|2025-10-24 05:10:46.307148|io_service-0x00007fe4f027c700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:54290,nodeID=374bdfe9...
info|2025-10-24 05:10:46.307515|io_service-0x00007fe4f027c700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:54310
info|2025-10-24 05:10:46.307581|io_service-0x00007fe4f027c700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 05:10:46.342417|io_service-0x00007fe4f027c700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:54294
info|2025-10-24 05:10:46.342499|io_service-0x00007fe4f027c700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:54294,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-24 05:10:46.342644|io_service-0x00007fe4f027c700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:54318
info|2025-10-24 05:10:46.342687|io_service-0x00007fe4f027c700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 05:10:46.366291|io_service-0x00007fe4f027c700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:54310
info|2025-10-24 05:10:46.366384|io_service-0x00007fe4f027c700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:54310,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-24 05:10:46.366481|P2P-0x00007fe4f1a7f700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:54310
info|2025-10-24 05:10:46.368589|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-24 05:10:46.368674|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-24 05:10:46.368694|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-24 05:10:46.370383|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-24 05:10:46.370442|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-24 05:10:46.370459|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-24 05:10:46.370499|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-24 05:10:46.370652|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-24 05:10:46.370676|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-24 05:10:46.370723|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-24 05:10:46.379878|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-24 05:10:46.379969|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-24 05:10:46.380000|fisco-bcos-0x00007fe4f2ff5dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-24 05:10:46.380375|fisco-bcos-0x00007fe4f2ff5dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-24 05:10:46.381515|fisco-bcos-0x00007fe4f2ff5dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-24 05:10:46.381615|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][LEDGER]startAll...
info|2025-10-24 05:10:46.388416|io_service-0x00007fe4f027c700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:54318
info|2025-10-24 05:10:46.388902|io_service-0x00007fe4f027c700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:54318,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-24 05:10:46.389069|P2P-0x00007fe4f127e700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:54318
info|2025-10-24 05:10:46.394046|Sync-1-0x00007fe4d7a4b700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=0,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":false,"knownHighestNumber":0,"knownLatestHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[],"protocolId":65545,"txPoolSize":"0"}
info|2025-10-24 05:10:46.403757|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-24 05:10:46.403795|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-24 05:10:46.413920|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-24 05:10:46.413974|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-24 05:10:46.456692|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-24 05:10:46.456646|alignTime-1-0x00007fe4e0a5d700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1761307846455,peerOffset=-1,utcTime=1761307846456
info|2025-10-24 05:10:46.456741|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-24 05:10:46.456758|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-24 05:10:46.456781|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-24 05:10:46.501576|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:10:46.501624|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:10:46.501889|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:10:46.502751|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761307846502
error|2025-10-24 05:10:46.502944|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:10:46.514075|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:10:46.516505|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:10:46.524297|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
info|2025-10-24 05:10:46.524359|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-24 05:10:46.524451|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-24 05:10:46.524465|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
warning|2025-10-24 05:10:46.524485|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:10:46.541626|fisco-bcos-0x00007fe4f2ff5dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-24 05:10:46.546852|alignTime-1-0x00007fe4e0a5d700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=87d00b98...,peerTime=1761307846546,peerOffset=0,utcTime=1761307846546
info|2025-10-24 05:10:46.550146|alignTime-1-0x00007fe4e0a5d700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1761307846548,peerOffset=-2,utcTime=1761307846550
warning|2025-10-24 05:10:49.422602|PBFT-1-0x00007fe4d6248700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 05:10:49.423515|PBFT-1-0x00007fe4d6248700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=4
info|2025-10-24 05:10:52.893271|ChannelServer-0x00007fe4e726a700|[CHANNEL]Receive new connection,from=127.0.0.1:49980
info|2025-10-24 05:10:52.914145|ChannelServer-0x00007fe4e726a700|[CHANNEL]channel new connect, host=127.0.0.1:49980
info|2025-10-24 05:10:52.914209|ChannelServer-0x00007fe4e726a700|[CHANNEL]start receive
info|2025-10-24 05:10:52.914218|ChannelServer-0x00007fe4e726a700|[CHANNEL][SESSION]setRemotePublicKey: set sdk public key,sdkPublicKey=18ec5cfe...
info|2025-10-24 05:10:52.917170|ChannelReq-0x00007fe4ef27a700|[RPC][getClientVersion]request
info|2025-10-24 05:10:52.920949|ChannelReq-0x00007fe4ee278700|[CHANNEL]onClientHandshake,ProtocolVersion=3,clientType=java-sdk,endpoint=127.0.0.1:49980
info|2025-10-24 05:10:52.923076|ChannelReq-0x00007fe4eea79700|[RPC][getGroupList]request
info|2025-10-24 05:10:52.926009|ChannelReq-0x00007fe4eba73700|[RPC][getClientVersion]request
warning|2025-10-24 05:10:53.928888|PBFT-1-0x00007fe4d6248700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 05:10:53.929067|PBFT-1-0x00007fe4d6248700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-24 05:10:56.228267|io_service-0x00007fe4f027c700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
