info|2025-10-11 01:36:02.982298|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-11 01:36:02.982303|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-11 01:36:02.982324|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-11 01:36:02.982329|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-11 01:36:02.982337|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-11 01:36:02.982347|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-11 01:36:02.982351|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-11 01:36:02.982359|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-11 01:36:02.982365|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-11 01:36:02.982486|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-11 01:36:02.982500|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-11 01:36:02.982505|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-11 01:36:02.982512|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-11 01:36:02.982518|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-11 01:36:02.982527|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-11 01:36:02.982539|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-11 01:36:02.982553|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-11 01:36:02.982585|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-11 01:36:02.982591|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-11 01:36:02.982595|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-11 01:36:02.982614|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-11 01:36:02.982617|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-11 01:36:02.982621|fisco-bcos-0x00007f6d50ff0dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-11 01:36:02.982630|fisco-bcos-0x00007f6d50ff0dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-11 01:36:02.982634|fisco-bcos-0x00007f6d50ff0dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-11 01:36:02.982638|fisco-bcos-0x00007f6d50ff0dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-11 01:36:02.982659|fisco-bcos-0x00007f6d50ff0dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-11 01:36:02.985196|io_service-0x00007f6d4e277700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-11 01:36:02.985270|io_service-0x00007f6d4e277700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-11 01:36:02.985306|io_service-0x00007f6d4e277700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-11 01:36:02.985332|io_service-0x00007f6d4e277700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-11 01:36:02.985565|io_service-0x00007f6d4e277700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:52548
info|2025-10-11 01:36:02.985611|io_service-0x00007f6d4e277700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-11 01:36:02.985670|io_service-0x00007f6d4e277700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-11 01:36:02.985828|io_service-0x00007f6d4e277700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-11 01:36:02.989400|P2P-0x00007f6d5027b700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-11 01:36:02.989441|P2P-0x00007f6d5027b700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-11 01:36:02.998277|io_service-0x00007f6d4e277700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:52564
info|2025-10-11 01:36:02.998325|io_service-0x00007f6d4e277700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 01:36:03.024321|fisco-bcos-0x00007f6d50ff0dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-11 01:36:03.028921|fisco-bcos-0x00007f6d50ff0dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-11 01:36:03.028968|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-11 01:36:03.029224|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-11 01:36:03.029311|fisco-bcos-0x00007f6d50ff0dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-11 01:36:03.029774|fisco-bcos-0x00007f6d50ff0dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-11 01:36:03.029811|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-11 01:36:03.029863|fisco-bcos-0x00007f6d50ff0dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-11 01:36:03.029890|fisco-bcos-0x00007f6d50ff0dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-11 01:36:03.029897|fisco-bcos-0x00007f6d50ff0dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-11 01:36:03.029901|fisco-bcos-0x00007f6d50ff0dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-11 01:36:03.029916|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-11 01:36:03.029942|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER]createGasMetric
info|2025-10-11 01:36:03.029952|fisco-bcos-0x00007f6d50ff0dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-11 01:36:03.029956|fisco-bcos-0x00007f6d50ff0dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-11 01:36:03.029965|fisco-bcos-0x00007f6d50ff0dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-11 01:36:03.029973|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-11 01:36:03.029979|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-11 01:36:03.029985|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-11 01:36:03.030033|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-11 01:36:03.030058|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-11 01:36:03.052336|io_service-0x00007f6d4e277700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:52570
info|2025-10-11 01:36:03.052488|io_service-0x00007f6d4e277700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 01:36:03.052646|io_service-0x00007f6d4e277700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:52548
info|2025-10-11 01:36:03.052752|io_service-0x00007f6d4e277700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:52548,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-11 01:36:03.053534|io_service-0x00007f6d4e277700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:52548
info|2025-10-11 01:36:03.053658|io_service-0x00007f6d4e277700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:52548,nodeID=374bdfe9...
info|2025-10-11 01:36:03.057088|io_service-0x00007f6d4e277700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:52582
info|2025-10-11 01:36:03.057174|io_service-0x00007f6d4e277700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 01:36:03.057617|io_service-0x00007f6d4e277700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:41096
info|2025-10-11 01:36:03.057736|io_service-0x00007f6d4e277700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:41096,nodeID=73994dae...
info|2025-10-11 01:36:03.057799|P2P-0x00007f6d5027b700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-11 01:36:03.070917|io_service-0x00007f6d4e277700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:52564
info|2025-10-11 01:36:03.071066|P2P-0x00007f6d4fa7a700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:52564
info|2025-10-11 01:36:03.071108|io_service-0x00007f6d4e277700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:52564,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-11 01:36:03.113312|io_service-0x00007f6d4e277700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:52582
info|2025-10-11 01:36:03.113392|io_service-0x00007f6d4e277700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:52582,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-11 01:36:03.113593|P2P-0x00007f6d5027b700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:52582
info|2025-10-11 01:36:03.143273|io_service-0x00007f6d4e277700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:52570
info|2025-10-11 01:36:03.143455|io_service-0x00007f6d4e277700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:52570,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-11 01:36:03.147911|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-11 01:36:03.160163|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-11 01:36:03.160237|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-11 01:36:03.164274|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-11 01:36:03.164352|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-11 01:36:03.164369|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-11 01:36:03.164382|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-11 01:36:03.164466|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-11 01:36:03.164493|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-11 01:36:03.164513|fisco-bcos-0x00007f6d50ff0dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-11 01:36:03.168041|fisco-bcos-0x00007f6d50ff0dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-11 01:36:03.168104|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-11 01:36:03.168119|fisco-bcos-0x00007f6d50ff0dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-11 01:36:03.168313|fisco-bcos-0x00007f6d50ff0dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-11 01:36:03.168829|fisco-bcos-0x00007f6d50ff0dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-11 01:36:03.171125|fisco-bcos-0x00007f6d50ff0dc0|[g:1][LEDGER]startAll...
info|2025-10-11 01:36:03.184440|fisco-bcos-0x00007f6d50ff0dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-11 01:36:03.184472|fisco-bcos-0x00007f6d50ff0dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-11 01:36:03.184700|fisco-bcos-0x00007f6d50ff0dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-11 01:36:03.184744|fisco-bcos-0x00007f6d50ff0dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-11 01:36:03.211586|fisco-bcos-0x00007f6d50ff0dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-11 01:36:03.211644|fisco-bcos-0x00007f6d50ff0dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-11 01:36:03.211662|fisco-bcos-0x00007f6d50ff0dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-11 01:36:03.225445|fisco-bcos-0x00007f6d50ff0dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-11 01:36:03.230904|alignTime-1-0x00007f6d3ea58700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=064cb676...,peerTime=1760171763230,peerOffset=0,utcTime=1760171763230
info|2025-10-11 01:36:03.231051|Download-1-0x00007f6d4125d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-11 01:36:03.231098|Download-1-0x00007f6d4125d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-11 01:36:03.231127|Download-1-0x00007f6d4125d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-11 01:36:03.231164|Download-1-0x00007f6d4125d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-11 01:36:03.232343|alignTime-1-0x00007f6d3ea58700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=73994dae...,peerTime=1760171763231,peerOffset=-1,utcTime=1760171763232
info|2025-10-11 01:36:03.246370|alignTime-1-0x00007f6d3ea58700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760171763244,peerOffset=-2,utcTime=1760171763246
info|2025-10-11 01:36:03.427202|Download-1-0x00007f6d4125d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:36:03.427250|Download-1-0x00007f6d4125d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:36:03.427652|Download-1-0x00007f6d4125d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:36:03.428827|Download-1-0x00007f6d4125d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171763428
error|2025-10-11 01:36:03.429062|Download-1-0x00007f6d4125d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:36:03.429142|Download-1-0x00007f6d4125d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:36:03.429207|Download-1-0x00007f6d4125d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:36:03.429467|Download-1-0x00007f6d4125d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:36:03.429570|Download-1-0x00007f6d4125d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 01:36:06.195450|PBFT-1-0x00007f6d34243700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:36:06.195621|PBFT-1-0x00007f6d34243700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-11 01:36:10.701057|PBFT-1-0x00007f6d34243700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:36:10.701228|PBFT-1-0x00007f6d34243700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-11 01:36:12.982173|io_service-0x00007f6d4e277700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-11 01:36:12.982319|io_service-0x00007f6d4e277700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-11 01:36:12.982403|io_service-0x00007f6d4e277700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:36:12.982593|io_service-0x00007f6d4e277700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-11 01:36:12.982700|io_service-0x00007f6d4e277700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-11 01:36:12.999637|io_service-0x00007f6d4e277700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:46902
info|2025-10-11 01:36:12.999723|io_service-0x00007f6d4e277700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:46902,nodeID=064cb676...
info|2025-10-11 01:36:13.006437|io_service-0x00007f6d4e277700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:55030
info|2025-10-11 01:36:13.006569|io_service-0x00007f6d4e277700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:55030,nodeID=87d00b98...
warning|2025-10-11 01:36:17.461508|PBFT-1-0x00007f6d34243700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:36:17.461647|PBFT-1-0x00007f6d34243700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=1
info|2025-10-11 01:36:18.042767|P2P-0x00007f6d4ea78700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-11 01:36:19.251539|Download-1-0x00007f6d4125d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
