info|2025-10-27 06:44:03.024498|fisco-bcos-0x00007f4d0313ddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-27 06:44:03.171906|P2P-0x00007f4d023c8700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-27 06:44:03.172073|fisco-bcos-0x00007f4d0313ddc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-27 06:44:03.172184|fisco-bcos-0x00007f4d0313ddc0|[CHANNEL]ChannelRPCServer started
info|2025-10-27 06:44:03.172211|fisco-bcos-0x00007f4d0313ddc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-27 06:44:03.172223|fisco-bcos-0x00007f4d0313ddc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-27 06:44:03.172236|fisco-bcos-0x00007f4d0313ddc0|[LedgerInitializer],groupConfigPath=conf/
warning|2025-10-27 06:44:03.174063|io_service-0x00007f4d003c4700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-27 06:44:03.174869|P2P-0x00007f4d01bc7700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-27 06:44:03.179780|io_service-0x00007f4d003c4700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:59728
info|2025-10-27 06:44:03.179897|io_service-0x00007f4d003c4700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 06:44:03.186775|io_service-0x00007f4d003c4700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:59718
info|2025-10-27 06:44:03.186874|io_service-0x00007f4d003c4700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:59718,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-27 06:44:03.189242|io_service-0x00007f4d003c4700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:59740
info|2025-10-27 06:44:03.189646|io_service-0x00007f4d003c4700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 06:44:03.189886|io_service-0x00007f4d003c4700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:59718
info|2025-10-27 06:44:03.189971|io_service-0x00007f4d003c4700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:59718,nodeID=374bdfe9...
info|2025-10-27 06:44:03.191573|io_service-0x00007f4d003c4700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:44250
info|2025-10-27 06:44:03.191659|io_service-0x00007f4d003c4700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:44250,nodeID=064cb676...
info|2025-10-27 06:44:03.191725|P2P-0x00007f4d023c8700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-27 06:44:03.197957|io_service-0x00007f4d003c4700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:59728
info|2025-10-27 06:44:03.198052|io_service-0x00007f4d003c4700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:59728,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-27 06:44:03.198208|P2P-0x00007f4d013c6700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:59728
info|2025-10-27 06:44:03.205623|io_service-0x00007f4d003c4700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:59740
info|2025-10-27 06:44:03.205704|io_service-0x00007f4d003c4700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:59740,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-27 06:44:03.205772|P2P-0x00007f4d00bc5700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:59740
info|2025-10-27 06:44:03.207291|fisco-bcos-0x00007f4d0313ddc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-27 06:44:03.207425|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-27 06:44:03.207441|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-27 06:44:03.207457|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-27 06:44:03.207501|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-27 06:44:03.207512|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-27 06:44:03.207524|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-27 06:44:03.207531|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-27 06:44:03.207557|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-27 06:44:03.207586|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-27 06:44:03.207596|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-27 06:44:03.207613|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-27 06:44:03.207617|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-27 06:44:03.207621|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-27 06:44:03.207627|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-27 06:44:03.208843|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-27 06:44:03.208894|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-27 06:44:03.208903|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-27 06:44:03.208911|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-27 06:44:03.208918|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-27 06:44:03.208929|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-27 06:44:03.208937|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-27 06:44:03.208951|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-27 06:44:03.208977|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-27 06:44:03.208983|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-27 06:44:03.208988|fisco-bcos-0x00007f4d0313ddc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-27 06:44:03.209013|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-27 06:44:03.209017|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-27 06:44:03.209023|fisco-bcos-0x00007f4d0313ddc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-27 06:44:03.209027|fisco-bcos-0x00007f4d0313ddc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-27 06:44:03.209032|fisco-bcos-0x00007f4d0313ddc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-27 06:44:03.209036|fisco-bcos-0x00007f4d0313ddc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-27 06:44:03.218543|fisco-bcos-0x00007f4d0313ddc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-27 06:44:03.496253|fisco-bcos-0x00007f4d0313ddc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-27 06:44:03.496790|fisco-bcos-0x00007f4d0313ddc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-27 06:44:03.496851|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-27 06:44:03.497279|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-27 06:44:03.497321|fisco-bcos-0x00007f4d0313ddc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-27 06:44:03.498510|fisco-bcos-0x00007f4d0313ddc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-27 06:44:03.498552|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-27 06:44:03.498597|fisco-bcos-0x00007f4d0313ddc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-27 06:44:03.498603|fisco-bcos-0x00007f4d0313ddc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-27 06:44:03.498606|fisco-bcos-0x00007f4d0313ddc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-27 06:44:03.498610|fisco-bcos-0x00007f4d0313ddc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-27 06:44:03.498630|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-27 06:44:03.498635|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER]createGasMetric
info|2025-10-27 06:44:03.498644|fisco-bcos-0x00007f4d0313ddc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-27 06:44:03.498647|fisco-bcos-0x00007f4d0313ddc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-27 06:44:03.498651|fisco-bcos-0x00007f4d0313ddc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-27 06:44:03.498657|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-27 06:44:03.498663|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-27 06:44:03.498668|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-27 06:44:03.498677|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-27 06:44:03.498696|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-27 06:44:03.543322|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-27 06:44:03.543361|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-27 06:44:03.543371|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-27 06:44:03.544344|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-27 06:44:03.544602|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-27 06:44:03.544610|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-27 06:44:03.544617|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-27 06:44:03.544724|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-27 06:44:03.544734|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-27 06:44:03.544746|fisco-bcos-0x00007f4d0313ddc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-27 06:44:03.545540|fisco-bcos-0x00007f4d0313ddc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-27 06:44:03.545582|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-27 06:44:03.545589|fisco-bcos-0x00007f4d0313ddc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-27 06:44:03.545808|fisco-bcos-0x00007f4d0313ddc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-27 06:44:03.546306|fisco-bcos-0x00007f4d0313ddc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-27 06:44:03.546358|fisco-bcos-0x00007f4d0313ddc0|[g:1][LEDGER]startAll...
info|2025-10-27 06:44:03.547592|fisco-bcos-0x00007f4d0313ddc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-27 06:44:03.547646|fisco-bcos-0x00007f4d0313ddc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-27 06:44:03.548001|fisco-bcos-0x00007f4d0313ddc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-27 06:44:03.548614|fisco-bcos-0x00007f4d0313ddc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-27 06:44:03.619134|fisco-bcos-0x00007f4d0313ddc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-27 06:44:03.619306|fisco-bcos-0x00007f4d0313ddc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-27 06:44:03.619471|fisco-bcos-0x00007f4d0313ddc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-27 06:44:03.620427|fisco-bcos-0x00007f4d0313ddc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-27 06:44:03.643603|alignTime-1-0x00007f4cf0ba5700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=064cb676...,peerTime=1761572643643,peerOffset=0,utcTime=1761572643643
info|2025-10-27 06:44:03.645827|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-27 06:44:03.646017|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-27 06:44:03.646038|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-27 06:44:03.646052|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-27 06:44:03.734856|alignTime-1-0x00007f4cf0ba5700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=73994dae...,peerTime=1761572643734,peerOffset=0,utcTime=1761572643734
info|2025-10-27 06:44:04.205714|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:44:04.205759|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:44:04.205994|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:44:04.206758|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572644206
error|2025-10-27 06:44:04.206981|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:44:04.207048|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:44:04.207094|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:44:04.207739|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:44:04.207846|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:44:04.231954|alignTime-1-0x00007f4cf0ba5700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=87d00b98...,peerTime=1761572644231,peerOffset=0,utcTime=1761572644231
warning|2025-10-27 06:44:06.552797|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:06.552943|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=1
warning|2025-10-27 06:44:11.060871|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:11.061032|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-27 06:44:13.099438|io_service-0x00007f4d003c4700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:35666
info|2025-10-27 06:44:13.099524|io_service-0x00007f4d003c4700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 06:44:13.112324|io_service-0x00007f4d003c4700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:35666
info|2025-10-27 06:44:13.112415|io_service-0x00007f4d003c4700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:35666,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-27 06:44:13.171944|io_service-0x00007f4d003c4700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-27 06:44:13.172062|io_service-0x00007f4d003c4700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-27 06:44:13.172102|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:44:13.172303|io_service-0x00007f4d003c4700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-27 06:44:13.172407|io_service-0x00007f4d003c4700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-27 06:44:13.182397|io_service-0x00007f4d003c4700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:40368
info|2025-10-27 06:44:13.182471|io_service-0x00007f4d003c4700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:40368,nodeID=87d00b98...
info|2025-10-27 06:44:13.185867|io_service-0x00007f4d003c4700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:48048
info|2025-10-27 06:44:13.185951|io_service-0x00007f4d003c4700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:48048,nodeID=73994dae...
warning|2025-10-27 06:44:17.815244|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:17.815538|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-27 06:44:17.980836|ChannelServer-0x00007f4cf73b2700|[CHANNEL]Receive new connection,from=127.0.0.1:46302
warning|2025-10-27 06:44:17.996307|ChannelServer-0x00007f4cf73b2700|[CHANNEL]SSL handshake error,remoteHost=127.0.0.1,remotePort=46302,message=no shared cipher (SSL routines, ssl3_get_client_hello)
info|2025-10-27 06:44:19.657179|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
