info|2025-10-10 00:40:22.651776|fisco-bcos-0x00007fb2bcee3dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 00:40:22.661511|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-10 00:40:22.661559|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-10 00:40:22.661605|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-10 00:40:22.661615|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-10 00:40:22.661652|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-10 00:40:22.661687|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-10 00:40:22.661706|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-10 00:40:22.661757|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-10 00:40:22.661768|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-10 00:40:22.661774|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-10 00:40:22.661782|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-10 00:40:22.662042|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-10 00:40:22.662101|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-10 00:40:22.662116|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-10 00:40:22.662129|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-10 00:40:22.662139|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-10 00:40:22.662152|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-10 00:40:22.662186|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-10 00:40:22.662208|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-10 00:40:22.662268|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-10 00:40:22.662277|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-10 00:40:22.662295|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-10 00:40:22.662313|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-10 00:40:22.662335|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-10 00:40:22.662352|fisco-bcos-0x00007fb2bcee3dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-10 00:40:22.662358|fisco-bcos-0x00007fb2bcee3dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-10 00:40:22.662363|fisco-bcos-0x00007fb2bcee3dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-10 00:40:22.662368|fisco-bcos-0x00007fb2bcee3dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-10 00:40:22.662403|fisco-bcos-0x00007fb2bcee3dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-10 00:40:22.663820|io_service-0x00007fb2ba16a700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 00:40:22.664095|io_service-0x00007fb2ba16a700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 00:40:22.664195|io_service-0x00007fb2ba16a700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-10 00:40:22.664271|io_service-0x00007fb2ba16a700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 00:40:22.664333|io_service-0x00007fb2ba16a700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
warning|2025-10-10 00:40:22.664376|io_service-0x00007fb2ba16a700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
warning|2025-10-10 00:40:22.664597|P2P-0x00007fb2bc16e700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-10 00:40:22.664684|io_service-0x00007fb2ba16a700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:40386
info|2025-10-10 00:40:22.664759|io_service-0x00007fb2ba16a700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-10 00:40:22.664838|io_service-0x00007fb2ba16a700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-10 00:40:22.664905|io_service-0x00007fb2ba16a700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-10 00:40:22.664927|P2P-0x00007fb2bc16e700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-10 00:40:22.664958|P2P-0x00007fb2bc16e700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-10 00:40:22.680794|io_service-0x00007fb2ba16a700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:40386
info|2025-10-10 00:40:22.680880|io_service-0x00007fb2ba16a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:40386,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-10 00:40:22.680964|io_service-0x00007fb2ba16a700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:40388
info|2025-10-10 00:40:22.681014|io_service-0x00007fb2ba16a700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 00:40:22.681199|io_service-0x00007fb2ba16a700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:40386
info|2025-10-10 00:40:22.681408|io_service-0x00007fb2ba16a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:40386,nodeID=374bdfe9...
info|2025-10-10 00:40:22.687900|io_service-0x00007fb2ba16a700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:40394
info|2025-10-10 00:40:22.687974|io_service-0x00007fb2ba16a700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 00:40:22.697096|io_service-0x00007fb2ba16a700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:40394
info|2025-10-10 00:40:22.697243|P2P-0x00007fb2bb16c700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:40394
info|2025-10-10 00:40:22.697277|io_service-0x00007fb2ba16a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:40394,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-10 00:40:22.697819|io_service-0x00007fb2ba16a700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:40402
info|2025-10-10 00:40:22.697888|io_service-0x00007fb2ba16a700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 00:40:22.703878|io_service-0x00007fb2ba16a700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:40388
info|2025-10-10 00:40:22.704000|P2P-0x00007fb2bb96d700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:40388
info|2025-10-10 00:40:22.704033|io_service-0x00007fb2ba16a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:40388,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-10 00:40:22.716842|io_service-0x00007fb2ba16a700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:40402
info|2025-10-10 00:40:22.716896|io_service-0x00007fb2ba16a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:40402,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-10 00:40:22.717063|P2P-0x00007fb2bc16e700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:40402
info|2025-10-10 00:40:22.755762|fisco-bcos-0x00007fb2bcee3dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-10 00:40:22.755890|fisco-bcos-0x00007fb2bcee3dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-10 00:40:22.755918|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-10 00:40:22.756089|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-10 00:40:22.756122|fisco-bcos-0x00007fb2bcee3dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-10 00:40:22.756431|fisco-bcos-0x00007fb2bcee3dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-10 00:40:22.756455|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-10 00:40:22.756491|fisco-bcos-0x00007fb2bcee3dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-10 00:40:22.756496|fisco-bcos-0x00007fb2bcee3dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-10 00:40:22.756499|fisco-bcos-0x00007fb2bcee3dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-10 00:40:22.756504|fisco-bcos-0x00007fb2bcee3dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-10 00:40:22.756516|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-10 00:40:22.756520|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER]createGasMetric
info|2025-10-10 00:40:22.756527|fisco-bcos-0x00007fb2bcee3dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-10 00:40:22.756537|fisco-bcos-0x00007fb2bcee3dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-10 00:40:22.756540|fisco-bcos-0x00007fb2bcee3dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-10 00:40:22.756546|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-10 00:40:22.756550|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-10 00:40:22.756554|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-10 00:40:22.756559|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-10 00:40:22.756562|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-10 00:40:22.819159|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-10 00:40:22.819217|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-10 00:40:22.819228|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-10 00:40:22.820015|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-10 00:40:22.820171|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-10 00:40:22.820201|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-10 00:40:22.820207|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-10 00:40:22.820282|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-10 00:40:22.820289|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-10 00:40:22.820301|fisco-bcos-0x00007fb2bcee3dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-10 00:40:22.821175|fisco-bcos-0x00007fb2bcee3dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-10 00:40:22.821256|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-10 00:40:22.821266|fisco-bcos-0x00007fb2bcee3dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-10 00:40:22.821509|fisco-bcos-0x00007fb2bcee3dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-10 00:40:22.821949|fisco-bcos-0x00007fb2bcee3dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-10 00:40:22.821969|fisco-bcos-0x00007fb2bcee3dc0|[g:1][LEDGER]startAll...
info|2025-10-10 00:40:22.822728|Sync-1-0x00007fb2a1939700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=0,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":false,"knownHighestNumber":0,"knownLatestHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[],"protocolId":65545,"txPoolSize":"0"}
info|2025-10-10 00:40:22.823904|alignTime-1-0x00007fb2aa94b700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-21,peer=064cb676...,peerTime=1760082022802,peerOffset=-21,utcTime=1760082022823
info|2025-10-10 00:40:22.824531|alignTime-1-0x00007fb2aa94b700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-20,peer=73994dae...,peerTime=1760082022804,peerOffset=-20,utcTime=1760082022824
info|2025-10-10 00:40:22.825333|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-10 00:40:22.832425|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-10 00:40:22.832630|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-10 00:40:22.832689|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-10 00:40:22.833062|fisco-bcos-0x00007fb2bcee3dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-10 00:40:22.833093|fisco-bcos-0x00007fb2bcee3dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-10 00:40:22.839073|fisco-bcos-0x00007fb2bcee3dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-10 00:40:22.839144|fisco-bcos-0x00007fb2bcee3dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-10 00:40:22.850927|alignTime-1-0x00007fb2aa94b700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-20,peer=87d00b98...,peerTime=1760082022849,peerOffset=-1,utcTime=1760082022850
info|2025-10-10 00:40:22.861040|fisco-bcos-0x00007fb2bcee3dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-10 00:40:22.861088|fisco-bcos-0x00007fb2bcee3dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-10 00:40:22.861096|fisco-bcos-0x00007fb2bcee3dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-10 00:40:22.867191|fisco-bcos-0x00007fb2bcee3dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-10 00:40:22.874014|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:40:22.874065|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:40:22.874288|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:40:22.875020|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082022875
error|2025-10-10 00:40:22.875228|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:40:22.875280|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:40:22.875329|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:40:22.875507|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:40:22.875613|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 00:40:25.847684|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:40:25.847837|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=1
info|2025-10-10 00:40:27.782449|P2P-0x00007fb2bb96d700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-10 00:40:30.352961|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:40:30.353099|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-10 00:40:32.659724|io_service-0x00007fb2ba16a700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-10 00:40:32.659861|io_service-0x00007fb2ba16a700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-10 00:40:32.659903|io_service-0x00007fb2ba16a700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-10 00:40:32.659942|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:40:32.660136|io_service-0x00007fb2ba16a700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 00:40:32.660270|io_service-0x00007fb2ba16a700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 00:40:32.660358|io_service-0x00007fb2ba16a700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
