info|2025-10-12 22:41:05.653270|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 22:41:07.239516|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-12 22:41:07.239536|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-12 22:41:07.239559|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-12 22:41:07.239570|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-12 22:41:07.239614|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-12 22:41:07.239628|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-12 22:41:07.239646|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-12 22:41:07.239669|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-12 22:41:07.239679|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-12 22:41:07.239687|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-12 22:41:07.239698|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-12 22:41:07.241047|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-12 22:41:07.241096|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-12 22:41:07.241111|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-12 22:41:07.241127|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-12 22:41:07.241139|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-12 22:41:07.241162|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-12 22:41:07.241175|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-12 22:41:07.241204|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-12 22:41:07.241314|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-12 22:41:07.241336|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-12 22:41:07.241346|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-12 22:41:07.241373|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-12 22:41:07.241381|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-12 22:41:07.241389|fisco-bcos-0x00007fae898f6dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-12 22:41:07.241397|fisco-bcos-0x00007fae898f6dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-12 22:41:07.241405|fisco-bcos-0x00007fae898f6dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-12 22:41:07.241415|fisco-bcos-0x00007fae898f6dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-12 22:41:07.241463|fisco-bcos-0x00007fae898f6dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-12 22:41:07.329103|io_service-0x00007fae86b7d700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:56618
info|2025-10-12 22:41:07.329280|P2P-0x00007fae87b7f700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:56618
info|2025-10-12 22:41:07.330917|io_service-0x00007fae86b7d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:56618,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-12 22:41:07.472044|io_service-0x00007fae86b7d700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:60538
info|2025-10-12 22:41:07.472366|io_service-0x00007fae86b7d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:60538,nodeID=064cb676...
info|2025-10-12 22:41:07.765061|fisco-bcos-0x00007fae898f6dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-12 22:41:07.765409|fisco-bcos-0x00007fae898f6dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-12 22:41:07.765435|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-12 22:41:07.771396|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-12 22:41:07.771566|fisco-bcos-0x00007fae898f6dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-12 22:41:08.337558|fisco-bcos-0x00007fae898f6dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-12 22:41:08.337668|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-12 22:41:08.337844|fisco-bcos-0x00007fae898f6dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-12 22:41:08.337902|fisco-bcos-0x00007fae898f6dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-12 22:41:08.337940|fisco-bcos-0x00007fae898f6dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-12 22:41:08.337977|fisco-bcos-0x00007fae898f6dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-12 22:41:08.338034|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-12 22:41:08.338075|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER]createGasMetric
info|2025-10-12 22:41:08.338117|fisco-bcos-0x00007fae898f6dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-12 22:41:08.338148|fisco-bcos-0x00007fae898f6dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-12 22:41:08.338411|fisco-bcos-0x00007fae898f6dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-12 22:41:08.338461|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-12 22:41:08.338496|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-12 22:41:08.338528|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-12 22:41:08.338633|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-12 22:41:08.338680|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-12 22:41:08.964045|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-12 22:41:08.964138|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-12 22:41:08.964167|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-12 22:41:08.974590|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-12 22:41:08.974699|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-12 22:41:08.974736|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-12 22:41:08.974769|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-12 22:41:08.974900|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-12 22:41:08.974963|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-12 22:41:08.975018|fisco-bcos-0x00007fae898f6dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-12 22:41:08.976256|fisco-bcos-0x00007fae898f6dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-12 22:41:08.976411|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-12 22:41:08.976439|fisco-bcos-0x00007fae898f6dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-12 22:41:08.976782|fisco-bcos-0x00007fae898f6dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-12 22:41:08.977493|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-12 22:41:08.977596|fisco-bcos-0x00007fae898f6dc0|[g:1][LEDGER]startAll...
info|2025-10-12 22:41:08.998738|fisco-bcos-0x00007fae898f6dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-12 22:41:08.998794|fisco-bcos-0x00007fae898f6dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-12 22:41:09.001734|fisco-bcos-0x00007fae898f6dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-12 22:41:09.001816|fisco-bcos-0x00007fae898f6dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-12 22:41:09.061158|alignTime-1-0x00007fae7735e700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760334069060,peerOffset=-1,utcTime=1760334069061
info|2025-10-12 22:41:09.061380|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-12 22:41:09.061419|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-12 22:41:09.061440|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-12 22:41:09.061461|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-12 22:41:09.076910|alignTime-1-0x00007fae7735e700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1760334069074,peerOffset=-2,utcTime=1760334069076
info|2025-10-12 22:41:09.117265|fisco-bcos-0x00007fae898f6dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-12 22:41:09.117346|fisco-bcos-0x00007fae898f6dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-12 22:41:09.117357|fisco-bcos-0x00007fae898f6dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-12 22:41:09.134169|fisco-bcos-0x00007fae898f6dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-12 22:41:09.194094|alignTime-1-0x00007fae7735e700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=73994dae...,peerTime=1760334069191,peerOffset=-3,utcTime=1760334069194
info|2025-10-12 22:41:09.319848|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:41:09.319955|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:41:09.320522|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:41:09.326772|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334069326
error|2025-10-12 22:41:09.327264|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:41:09.327684|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:41:09.327843|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:41:09.329138|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:41:09.329500|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 22:41:12.007344|PBFT-1-0x00007fae6cb49700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 22:41:12.007903|PBFT-1-0x00007fae6cb49700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=5
warning|2025-10-12 22:41:16.508700|PBFT-1-0x00007fae6cb49700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 22:41:16.509016|PBFT-1-0x00007fae6cb49700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=4
info|2025-10-12 22:41:16.925176|io_service-0x00007fae86b7d700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:44398
info|2025-10-12 22:41:16.925282|io_service-0x00007fae86b7d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 22:41:16.959062|io_service-0x00007fae86b7d700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:44398
info|2025-10-12 22:41:16.959198|io_service-0x00007fae86b7d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:44398,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-12 22:41:17.129949|io_service-0x00007fae86b7d700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-12 22:41:17.130125|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:41:17.130394|io_service-0x00007fae86b7d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-12 22:41:17.141968|io_service-0x00007fae86b7d700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:48058
info|2025-10-12 22:41:17.142066|io_service-0x00007fae86b7d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:48058,nodeID=73994dae...
info|2025-10-12 22:41:17.412067|P2P-0x00007fae8737e700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-12 22:41:23.272236|PBFT-1-0x00007fae6cb49700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 22:41:23.276022|PBFT-1-0x00007fae6cb49700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=8
info|2025-10-12 22:41:25.091298|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:41:25.161597|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:41:25.161704|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:41:25.162130|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:41:25.163341|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334085163
