info|2025-10-28 04:17:59.879021|fisco-bcos-0x00007fbf61c35dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 04:17:59.882643|fisco-bcos-0x00007fbf61c35dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-28 04:17:59.882650|fisco-bcos-0x00007fbf61c35dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-28 04:17:59.882663|fisco-bcos-0x00007fbf61c35dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-28 04:17:59.882670|fisco-bcos-0x00007fbf61c35dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-28 04:17:59.882697|fisco-bcos-0x00007fbf61c35dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-28 04:17:59.882734|fisco-bcos-0x00007fbf61c35dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-28 04:17:59.882741|fisco-bcos-0x00007fbf61c35dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-28 04:17:59.882747|fisco-bcos-0x00007fbf61c35dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-28 04:17:59.882769|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-28 04:17:59.882773|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-28 04:17:59.882778|fisco-bcos-0x00007fbf61c35dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-28 04:17:59.882783|fisco-bcos-0x00007fbf61c35dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-28 04:17:59.882794|fisco-bcos-0x00007fbf61c35dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-28 04:17:59.882799|fisco-bcos-0x00007fbf61c35dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-28 04:17:59.882828|fisco-bcos-0x00007fbf61c35dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-28 04:17:59.886406|io_service-0x00007fbf5eebc700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 04:17:59.886507|io_service-0x00007fbf5eebc700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:58934
info|2025-10-28 04:17:59.886569|io_service-0x00007fbf5eebc700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 04:17:59.888640|io_service-0x00007fbf5eebc700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-28 04:17:59.888695|io_service-0x00007fbf5eebc700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-28 04:17:59.888731|io_service-0x00007fbf5eebc700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-28 04:17:59.888764|io_service-0x00007fbf5eebc700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-28 04:17:59.889290|io_service-0x00007fbf5eebc700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:58936
info|2025-10-28 04:17:59.889570|io_service-0x00007fbf5eebc700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 04:17:59.889770|io_service-0x00007fbf5eebc700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:58946
info|2025-10-28 04:17:59.889818|io_service-0x00007fbf5eebc700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 04:17:59.890754|io_service-0x00007fbf5eebc700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:58948
info|2025-10-28 04:17:59.891061|io_service-0x00007fbf5eebc700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 04:17:59.957496|io_service-0x00007fbf5eebc700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:58946
info|2025-10-28 04:17:59.958694|io_service-0x00007fbf5eebc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:58946,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-28 04:17:59.974439|io_service-0x00007fbf5eebc700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:58946
info|2025-10-28 04:17:59.974552|io_service-0x00007fbf5eebc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:58946,nodeID=374bdfe9...
info|2025-10-28 04:17:59.974599|io_service-0x00007fbf5eebc700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:58948
info|2025-10-28 04:17:59.974638|io_service-0x00007fbf5eebc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:58948,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-28 04:17:59.974711|P2P-0x00007fbf606bf700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:58948
info|2025-10-28 04:17:59.974774|io_service-0x00007fbf5eebc700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:36464
info|2025-10-28 04:17:59.974800|io_service-0x00007fbf5eebc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:36464,nodeID=87d00b98...
info|2025-10-28 04:17:59.974906|io_service-0x00007fbf5eebc700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:60632
info|2025-10-28 04:17:59.974951|io_service-0x00007fbf5eebc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:60632,nodeID=064cb676...
info|2025-10-28 04:17:59.974993|io_service-0x00007fbf5eebc700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:58936
info|2025-10-28 04:17:59.974999|P2P-0x00007fbf60ec0700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-28 04:17:59.975048|io_service-0x00007fbf5eebc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:58936,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-28 04:17:59.975187|io_service-0x00007fbf5eebc700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:58934
info|2025-10-28 04:17:59.975235|io_service-0x00007fbf5eebc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:58934,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-28 04:17:59.975289|P2P-0x00007fbf5febe700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:58934
info|2025-10-28 04:17:59.979084|io_service-0x00007fbf5eebc700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:58948,message=short read (SSL routines, SSL routines)
info|2025-10-28 04:17:59.979157|io_service-0x00007fbf5eebc700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:58948
info|2025-10-28 04:17:59.979208|io_service-0x00007fbf5eebc700|[NETWORK][Session][drop] closing remote 0.0.0.0:0,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:58948
info|2025-10-28 04:17:59.979266|P2P-0x00007fbf5f6bd700|[P2P][Service] disconnect inactive P2PSession,nodeID=87d00b98...,endpoint=127.0.0.1:58948,code=3,what=Disconnect
info|2025-10-28 04:17:59.979318|P2P-0x00007fbf5f6bd700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-28 04:17:59.979452|io_service-0x00007fbf5eebc700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-28 04:17:59.990011|io_service-0x00007fbf5eebc700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:38972
info|2025-10-28 04:17:59.990062|io_service-0x00007fbf5eebc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:38972,nodeID=73994dae...
info|2025-10-28 04:17:59.997559|fisco-bcos-0x00007fbf61c35dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-28 04:17:59.997694|fisco-bcos-0x00007fbf61c35dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-28 04:17:59.997721|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-28 04:17:59.998063|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-28 04:17:59.998073|fisco-bcos-0x00007fbf61c35dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-28 04:17:59.998464|fisco-bcos-0x00007fbf61c35dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-28 04:17:59.998554|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-28 04:17:59.998641|fisco-bcos-0x00007fbf61c35dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-28 04:17:59.998649|fisco-bcos-0x00007fbf61c35dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-28 04:17:59.998652|fisco-bcos-0x00007fbf61c35dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-28 04:17:59.998656|fisco-bcos-0x00007fbf61c35dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-28 04:17:59.998669|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-28 04:17:59.998673|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER]createGasMetric
info|2025-10-28 04:17:59.998682|fisco-bcos-0x00007fbf61c35dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-28 04:17:59.998685|fisco-bcos-0x00007fbf61c35dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-28 04:17:59.998691|fisco-bcos-0x00007fbf61c35dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-28 04:17:59.998697|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-28 04:17:59.998701|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-28 04:17:59.998704|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-28 04:17:59.998710|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-28 04:17:59.998715|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-28 04:18:00.021515|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-28 04:18:00.021549|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-28 04:18:00.021559|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-28 04:18:00.022611|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-28 04:18:00.022626|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-28 04:18:00.022631|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-28 04:18:00.022639|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-28 04:18:00.022709|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-28 04:18:00.022720|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-28 04:18:00.022742|fisco-bcos-0x00007fbf61c35dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-28 04:18:00.023555|fisco-bcos-0x00007fbf61c35dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-28 04:18:00.023577|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-28 04:18:00.023584|fisco-bcos-0x00007fbf61c35dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-28 04:18:00.023860|fisco-bcos-0x00007fbf61c35dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-28 04:18:00.024498|fisco-bcos-0x00007fbf61c35dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-28 04:18:00.024551|fisco-bcos-0x00007fbf61c35dc0|[g:1][LEDGER]startAll...
info|2025-10-28 04:18:00.026620|fisco-bcos-0x00007fbf61c35dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-28 04:18:00.026656|fisco-bcos-0x00007fbf61c35dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-28 04:18:00.027042|fisco-bcos-0x00007fbf61c35dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-28 04:18:00.027162|fisco-bcos-0x00007fbf61c35dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-28 04:18:00.041914|fisco-bcos-0x00007fbf61c35dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-28 04:18:00.041953|fisco-bcos-0x00007fbf61c35dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-28 04:18:00.041959|fisco-bcos-0x00007fbf61c35dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-28 04:18:00.046871|fisco-bcos-0x00007fbf61c35dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-28 04:18:00.076779|alignTime-1-0x00007fbf4f69d700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=73994dae...,peerTime=1761650280074,peerOffset=-2,utcTime=1761650280076
info|2025-10-28 04:18:00.076895|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-28 04:18:00.076949|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-28 04:18:00.076968|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-28 04:18:00.076983|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-28 04:18:00.101372|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:18:00.101412|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:18:00.101723|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:18:00.102884|Download-1-0x00007fbf3ee7c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650280102
error|2025-10-28 04:18:00.103085|Download-1-0x00007fbf3ee7c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:18:00.103144|Download-1-0x00007fbf3ee7c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:18:00.103194|Download-1-0x00007fbf3ee7c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:18:00.104515|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:18:00.104662|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:18:00.140968|alignTime-1-0x00007fbf4f69d700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1761650280140,peerOffset=0,utcTime=1761650280140
warning|2025-10-28 04:18:03.036609|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-28 04:18:03.036672|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]Find disconnectedNode,disconnectedNodeSize=1,sessionSize=2,minValidNodes=3,connectedNodeList=127.0.0.1:58934, 127.0.0.1:30303, ,disconnectedNode=87d00b98..., ,idx=1
info|2025-10-28 04:18:03.037029|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
warning|2025-10-28 04:18:07.539263|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-28 04:18:07.539353|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]Find disconnectedNode,disconnectedNodeSize=1,sessionSize=2,minValidNodes=3,connectedNodeList=127.0.0.1:58934, 127.0.0.1:30303, ,disconnectedNode=87d00b98..., ,idx=1
info|2025-10-28 04:18:07.539466|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-28 04:18:09.881347|io_service-0x00007fbf5eebc700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-28 04:18:09.881448|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=2
info|2025-10-28 04:18:09.881579|io_service-0x00007fbf5eebc700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-28 04:18:09.893332|io_service-0x00007fbf5eebc700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:41440
info|2025-10-28 04:18:09.893408|io_service-0x00007fbf5eebc700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-28 04:18:09.896655|io_service-0x00007fbf5eebc700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:48228
