info|2025-10-09 06:34:22.341106|fisco-bcos-0x00007f72b846adc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 06:34:22.419167|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-09 06:34:22.419240|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-09 06:34:22.436592|io_service-0x00007f72b56f1700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:35514
info|2025-10-09 06:34:22.441645|io_service-0x00007f72b56f1700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 06:34:22.441877|io_service-0x00007f72b56f1700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:35510
info|2025-10-09 06:34:22.441981|io_service-0x00007f72b56f1700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:35510,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-09 06:34:22.499275|io_service-0x00007f72b56f1700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:35510
info|2025-10-09 06:34:22.499401|io_service-0x00007f72b56f1700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:35510,nodeID=374bdfe9...
info|2025-10-09 06:34:22.499514|io_service-0x00007f72b56f1700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:35502
info|2025-10-09 06:34:22.499577|io_service-0x00007f72b56f1700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:35502,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-09 06:34:22.499800|io_service-0x00007f72b56f1700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:52602
info|2025-10-09 06:34:22.500058|P2P-0x00007f72b5ef2700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-09 06:34:22.503379|io_service-0x00007f72b56f1700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:52602,nodeID=73994dae...
info|2025-10-09 06:34:22.503535|P2P-0x00007f72b66f3700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:35502
info|2025-10-09 06:34:22.540145|io_service-0x00007f72b56f1700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:35514
info|2025-10-09 06:34:22.540245|io_service-0x00007f72b56f1700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:35514,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-09 06:34:22.540576|P2P-0x00007f72b66f3700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:35514
info|2025-10-09 06:34:22.549532|io_service-0x00007f72b56f1700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:34578
info|2025-10-09 06:34:22.549605|io_service-0x00007f72b56f1700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:34578,nodeID=87d00b98...
info|2025-10-09 06:34:22.611725|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-09 06:34:22.611801|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-09 06:34:22.611831|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-09 06:34:22.612859|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-09 06:34:22.612935|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-09 06:34:22.612960|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-09 06:34:22.612983|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-09 06:34:22.613073|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-09 06:34:22.613109|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-09 06:34:22.613140|fisco-bcos-0x00007f72b846adc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-09 06:34:22.615374|fisco-bcos-0x00007f72b846adc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-09 06:34:22.615483|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-09 06:34:22.615525|fisco-bcos-0x00007f72b846adc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-09 06:34:22.615850|fisco-bcos-0x00007f72b846adc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-09 06:34:22.616600|fisco-bcos-0x00007f72b846adc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-09 06:34:22.616871|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER]startAll...
info|2025-10-09 06:34:22.619129|fisco-bcos-0x00007f72b846adc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-09 06:34:22.619224|fisco-bcos-0x00007f72b846adc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-09 06:34:22.620079|fisco-bcos-0x00007f72b846adc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-09 06:34:22.620163|fisco-bcos-0x00007f72b846adc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-09 06:34:22.693390|fisco-bcos-0x00007f72b846adc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-09 06:34:22.693585|fisco-bcos-0x00007f72b846adc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-09 06:34:22.693720|fisco-bcos-0x00007f72b846adc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-09 06:34:22.695043|fisco-bcos-0x00007f72b846adc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-09 06:34:23.549357|alignTime-1-0x00007f72a5ed2700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1760016863548,peerOffset=-1,utcTime=1760016863549
info|2025-10-09 06:34:23.549491|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-09 06:34:23.549572|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-09 06:34:23.549597|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-09 06:34:23.549616|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=209,peer=064cb676...
info|2025-10-09 06:34:23.609347|alignTime-1-0x00007f72a5ed2700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1760016863608,peerOffset=-1,utcTime=1760016863609
info|2025-10-09 06:34:23.611281|alignTime-1-0x00007f72a5ed2700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760016863610,peerOffset=-1,utcTime=1760016863611
info|2025-10-09 06:34:23.692300|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:34:23.692392|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:34:23.693026|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:34:23.695066|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016863695
info|2025-10-09 06:34:23.698941|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016863698
error|2025-10-09 06:34:23.699429|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=1f3ed186...,orgReceipt=ed245b8c...,curRecepit=cc8a350b...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:34:23.699817|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 06:34:25.626806|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:34:25.627244|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=8
warning|2025-10-09 06:34:30.128635|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:34:30.130271|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=4
info|2025-10-09 06:34:32.314096|io_service-0x00007f72b56f1700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:33008
info|2025-10-09 06:34:32.314231|io_service-0x00007f72b56f1700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 06:34:32.328139|io_service-0x00007f72b56f1700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:33008
info|2025-10-09 06:34:32.328291|io_service-0x00007f72b56f1700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:33008,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-09 06:34:32.347318|io_service-0x00007f72b56f1700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-09 06:34:32.347471|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:34:32.350765|io_service-0x00007f72b56f1700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-09 06:34:32.390113|io_service-0x00007f72b56f1700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:45098
info|2025-10-09 06:34:32.390276|io_service-0x00007f72b56f1700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:45098,nodeID=064cb676...
info|2025-10-09 06:34:36.560502|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:34:36.568378|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:34:36.568435|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:34:36.568637|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:34:36.569043|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016876569
info|2025-10-09 06:34:36.570671|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016876570
error|2025-10-09 06:34:36.570946|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:34:36.571105|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 06:34:36.878468|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:34:36.879249|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=3
info|2025-10-09 06:34:42.348095|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
