info|2025-10-12 07:02:31.534213|fisco-bcos-0x00007fde3342bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 07:02:31.586655|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-12 07:02:31.586669|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-12 07:02:31.586686|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-12 07:02:31.586692|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-12 07:02:31.586699|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-12 07:02:31.586706|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-12 07:02:31.586907|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-12 07:02:31.586941|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-12 07:02:31.586952|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-12 07:02:31.586972|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-12 07:02:31.586981|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-12 07:02:31.586997|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-12 07:02:31.587007|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-12 07:02:31.587029|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-12 07:02:31.587062|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-12 07:02:31.587082|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-12 07:02:31.587090|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-12 07:02:31.587110|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-12 07:02:31.587116|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-12 07:02:31.587130|fisco-bcos-0x00007fde3342bdc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-12 07:02:31.587137|fisco-bcos-0x00007fde3342bdc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-12 07:02:31.587144|fisco-bcos-0x00007fde3342bdc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-12 07:02:31.587151|fisco-bcos-0x00007fde3342bdc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-12 07:02:31.587191|fisco-bcos-0x00007fde3342bdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-12 07:02:31.621759|fisco-bcos-0x00007fde3342bdc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-12 07:02:31.621904|fisco-bcos-0x00007fde3342bdc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-12 07:02:31.621935|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-12 07:02:31.622212|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-12 07:02:31.622595|fisco-bcos-0x00007fde3342bdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-12 07:02:31.623070|fisco-bcos-0x00007fde3342bdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-12 07:02:31.630184|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-12 07:02:31.630629|fisco-bcos-0x00007fde3342bdc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-12 07:02:31.630765|fisco-bcos-0x00007fde3342bdc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-12 07:02:31.630790|fisco-bcos-0x00007fde3342bdc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-12 07:02:31.630808|fisco-bcos-0x00007fde3342bdc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-12 07:02:31.630842|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-12 07:02:31.630863|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER]createGasMetric
info|2025-10-12 07:02:31.631076|fisco-bcos-0x00007fde3342bdc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-12 07:02:31.631104|fisco-bcos-0x00007fde3342bdc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-12 07:02:31.631124|fisco-bcos-0x00007fde3342bdc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-12 07:02:31.631146|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-12 07:02:31.631166|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-12 07:02:31.631184|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-12 07:02:31.631206|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-12 07:02:31.631224|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-12 07:02:31.636657|io_service-0x00007fde306b2700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:47380
info|2025-10-12 07:02:31.636813|P2P-0x00007fde326b6700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:47380
info|2025-10-12 07:02:31.636908|io_service-0x00007fde306b2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:47380,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-12 07:02:31.653030|io_service-0x00007fde306b2700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:36688
info|2025-10-12 07:02:31.653108|io_service-0x00007fde306b2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:36688,nodeID=064cb676...
info|2025-10-12 07:02:31.653217|io_service-0x00007fde306b2700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:47386
info|2025-10-12 07:02:31.653264|io_service-0x00007fde306b2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:47386,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-12 07:02:31.653406|io_service-0x00007fde306b2700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:47386
info|2025-10-12 07:02:31.653433|io_service-0x00007fde306b2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:47386,nodeID=374bdfe9...
info|2025-10-12 07:02:31.654279|P2P-0x00007fde31eb5700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-12 07:02:31.655520|io_service-0x00007fde306b2700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:40332
info|2025-10-12 07:02:31.655608|io_service-0x00007fde306b2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:40332,nodeID=87d00b98...
info|2025-10-12 07:02:31.686570|io_service-0x00007fde306b2700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:40828
info|2025-10-12 07:02:31.686616|io_service-0x00007fde306b2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:40828,nodeID=73994dae...
info|2025-10-12 07:02:31.687151|P2P-0x00007fde31eb5700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-12 07:02:31.726459|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-12 07:02:31.728374|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-12 07:02:31.728416|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-12 07:02:31.748128|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-12 07:02:31.748256|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-12 07:02:31.748267|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-12 07:02:31.748274|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-12 07:02:31.748356|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-12 07:02:31.748393|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-12 07:02:31.748412|fisco-bcos-0x00007fde3342bdc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-12 07:02:31.751020|fisco-bcos-0x00007fde3342bdc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-12 07:02:31.751113|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-12 07:02:31.751126|fisco-bcos-0x00007fde3342bdc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-12 07:02:31.751885|fisco-bcos-0x00007fde3342bdc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-12 07:02:31.760137|fisco-bcos-0x00007fde3342bdc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-12 07:02:31.760220|fisco-bcos-0x00007fde3342bdc0|[g:1][LEDGER]startAll...
info|2025-10-12 07:02:31.786067|fisco-bcos-0x00007fde3342bdc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-12 07:02:31.786144|fisco-bcos-0x00007fde3342bdc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-12 07:02:31.793727|fisco-bcos-0x00007fde3342bdc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-12 07:02:31.793879|fisco-bcos-0x00007fde3342bdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-12 07:02:31.801720|alignTime-1-0x00007fde20e93700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760277751800,peerOffset=-1,utcTime=1760277751801
info|2025-10-12 07:02:31.801823|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-12 07:02:31.801845|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-12 07:02:31.801859|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-12 07:02:31.801872|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-12 07:02:31.879884|fisco-bcos-0x00007fde3342bdc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-12 07:02:31.879936|fisco-bcos-0x00007fde3342bdc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-12 07:02:31.879946|fisco-bcos-0x00007fde3342bdc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-12 07:02:31.896867|fisco-bcos-0x00007fde3342bdc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-12 07:02:31.926681|alignTime-1-0x00007fde20e93700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1760277751925,peerOffset=-1,utcTime=1760277751926
info|2025-10-12 07:02:31.937446|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:02:31.937634|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:02:31.938912|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:02:31.942206|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760277751942
error|2025-10-12 07:02:31.942849|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:02:31.943011|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:02:31.943252|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:02:31.944120|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:02:31.944370|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:02:32.044188|alignTime-1-0x00007fde20e93700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1760277752043,peerOffset=-1,utcTime=1760277752044
warning|2025-10-12 07:02:34.806848|PBFT-1-0x00007fde1667e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 07:02:34.807784|PBFT-1-0x00007fde1667e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
info|2025-10-12 07:02:36.687721|P2P-0x00007fde30eb3700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-12 07:02:39.316001|PBFT-1-0x00007fde1667e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 07:02:39.316852|PBFT-1-0x00007fde1667e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-12 07:02:41.528824|io_service-0x00007fde306b2700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:41678
info|2025-10-12 07:02:41.528881|io_service-0x00007fde306b2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 07:02:41.533785|io_service-0x00007fde306b2700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:41680
info|2025-10-12 07:02:41.533837|io_service-0x00007fde306b2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 07:02:41.557652|io_service-0x00007fde306b2700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:41680
info|2025-10-12 07:02:41.557973|io_service-0x00007fde306b2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:41680,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-12 07:02:41.565102|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:02:41.569617|io_service-0x00007fde306b2700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:41678
info|2025-10-12 07:02:41.569689|io_service-0x00007fde306b2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:41678,local endpoint=127.0.0.1:30301,nodeID=73994dae...
warning|2025-10-12 07:02:46.072699|PBFT-1-0x00007fde1667e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 07:02:46.072940|PBFT-1-0x00007fde1667e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-12 07:02:47.820891|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 07:02:47.828615|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:02:47.828707|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:02:47.829007|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:02:47.829518|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760277767829
error|2025-10-12 07:02:47.829699|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:02:47.829766|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:02:47.829845|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
