info|2025-10-11 10:02:00.966958|fisco-bcos-0x00007f52a29bfdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 10:02:00.998171|io_service-0x00007f529fc46700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-11 10:02:00.998391|io_service-0x00007f529fc46700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:37034
info|2025-10-11 10:02:00.998492|io_service-0x00007f529fc46700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 10:02:01.006244|io_service-0x00007f529fc46700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-11 10:02:01.006341|io_service-0x00007f529fc46700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-11 10:02:01.009202|io_service-0x00007f529fc46700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:37034
info|2025-10-11 10:02:01.009285|io_service-0x00007f529fc46700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:37034,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
warning|2025-10-11 10:02:01.012856|io_service-0x00007f529fc46700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-11 10:02:01.013112|P2P-0x00007f52a1c4a700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-11 10:02:01.013271|io_service-0x00007f529fc46700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:37034
info|2025-10-11 10:02:01.013332|io_service-0x00007f529fc46700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:37034,nodeID=374bdfe9...
info|2025-10-11 10:02:01.013472|io_service-0x00007f529fc46700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:37028
info|2025-10-11 10:02:01.013561|P2P-0x00007f52a1449700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:37028
info|2025-10-11 10:02:01.013592|io_service-0x00007f529fc46700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:37028,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-11 10:02:01.013790|io_service-0x00007f529fc46700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:37044
info|2025-10-11 10:02:01.013851|io_service-0x00007f529fc46700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 10:02:01.042082|io_service-0x00007f529fc46700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:37044
info|2025-10-11 10:02:01.042233|P2P-0x00007f52a1c4a700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:37044
info|2025-10-11 10:02:01.042255|io_service-0x00007f529fc46700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:37044,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-11 10:02:01.042476|io_service-0x00007f529fc46700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:43300
info|2025-10-11 10:02:01.042548|io_service-0x00007f529fc46700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:43300,nodeID=87d00b98...
info|2025-10-11 10:02:01.043024|io_service-0x00007f529fc46700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:37046
info|2025-10-11 10:02:01.043135|io_service-0x00007f529fc46700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 10:02:01.045460|fisco-bcos-0x00007f52a29bfdc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-11 10:02:01.045663|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-11 10:02:01.045682|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-11 10:02:01.045701|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-11 10:02:01.045714|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-11 10:02:01.045725|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-11 10:02:01.045738|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-11 10:02:01.045747|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-11 10:02:01.045776|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-11 10:02:01.045784|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-11 10:02:01.045794|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-11 10:02:01.045810|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-11 10:02:01.045816|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-11 10:02:01.045821|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-11 10:02:01.045885|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-11 10:02:01.048767|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-11 10:02:01.048819|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-11 10:02:01.048830|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-11 10:02:01.048840|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-11 10:02:01.048847|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-11 10:02:01.048860|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-11 10:02:01.048870|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-11 10:02:01.048887|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-11 10:02:01.048951|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-11 10:02:01.048982|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-11 10:02:01.048991|fisco-bcos-0x00007f52a29bfdc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-11 10:02:01.049010|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-11 10:02:01.049033|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-11 10:02:01.049041|fisco-bcos-0x00007f52a29bfdc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-11 10:02:01.049046|fisco-bcos-0x00007f52a29bfdc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-11 10:02:01.049051|fisco-bcos-0x00007f52a29bfdc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-11 10:02:01.049056|fisco-bcos-0x00007f52a29bfdc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-11 10:02:01.053529|fisco-bcos-0x00007f52a29bfdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-11 10:02:01.059403|io_service-0x00007f529fc46700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:37046
info|2025-10-11 10:02:01.059572|io_service-0x00007f529fc46700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:37046,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-11 10:02:01.059994|P2P-0x00007f52a0c48700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:37046
info|2025-10-11 10:02:01.133322|fisco-bcos-0x00007f52a29bfdc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-11 10:02:01.133439|fisco-bcos-0x00007f52a29bfdc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-11 10:02:01.133723|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-11 10:02:01.145942|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-11 10:02:01.146013|fisco-bcos-0x00007f52a29bfdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-11 10:02:01.220490|fisco-bcos-0x00007f52a29bfdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-11 10:02:01.220520|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-11 10:02:01.220582|fisco-bcos-0x00007f52a29bfdc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-11 10:02:01.220590|fisco-bcos-0x00007f52a29bfdc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-11 10:02:01.220594|fisco-bcos-0x00007f52a29bfdc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-11 10:02:01.220598|fisco-bcos-0x00007f52a29bfdc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-11 10:02:01.220616|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-11 10:02:01.220634|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER]createGasMetric
info|2025-10-11 10:02:01.220648|fisco-bcos-0x00007f52a29bfdc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-11 10:02:01.220652|fisco-bcos-0x00007f52a29bfdc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-11 10:02:01.220656|fisco-bcos-0x00007f52a29bfdc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-11 10:02:01.220663|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-11 10:02:01.220668|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-11 10:02:01.220674|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-11 10:02:01.220681|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-11 10:02:01.220691|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-11 10:02:01.262379|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-11 10:02:01.262407|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-11 10:02:01.262414|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-11 10:02:01.263221|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-11 10:02:01.263237|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-11 10:02:01.263243|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-11 10:02:01.263249|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-11 10:02:01.263371|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-11 10:02:01.263381|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-11 10:02:01.263392|fisco-bcos-0x00007f52a29bfdc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-11 10:02:01.264082|fisco-bcos-0x00007f52a29bfdc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-11 10:02:01.264106|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-11 10:02:01.264111|fisco-bcos-0x00007f52a29bfdc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-11 10:02:01.264315|fisco-bcos-0x00007f52a29bfdc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-11 10:02:01.265383|fisco-bcos-0x00007f52a29bfdc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-11 10:02:01.265504|fisco-bcos-0x00007f52a29bfdc0|[g:1][LEDGER]startAll...
info|2025-10-11 10:02:01.280288|fisco-bcos-0x00007f52a29bfdc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-11 10:02:01.280327|fisco-bcos-0x00007f52a29bfdc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-11 10:02:01.280631|fisco-bcos-0x00007f52a29bfdc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-11 10:02:01.281186|fisco-bcos-0x00007f52a29bfdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-11 10:02:01.309796|alignTime-1-0x00007f5290427700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760202121308,peerOffset=-1,utcTime=1760202121309
info|2025-10-11 10:02:01.309890|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-11 10:02:01.309908|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-11 10:02:01.309916|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-11 10:02:01.309925|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-11 10:02:01.361218|fisco-bcos-0x00007f52a29bfdc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-11 10:02:01.361284|fisco-bcos-0x00007f52a29bfdc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-11 10:02:01.361307|fisco-bcos-0x00007f52a29bfdc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-11 10:02:01.381241|fisco-bcos-0x00007f52a29bfdc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-11 10:02:01.435512|alignTime-1-0x00007f5290427700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1760202121434,peerOffset=-1,utcTime=1760202121435
info|2025-10-11 10:02:01.440673|alignTime-1-0x00007f5290427700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1760202121439,peerOffset=-1,utcTime=1760202121440
info|2025-10-11 10:02:01.707021|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:02:01.707104|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:02:01.707380|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:02:01.712472|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202121712
error|2025-10-11 10:02:01.712688|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:02:01.712749|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:02:01.712811|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:02:01.713139|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:02:01.713297|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 10:02:04.286196|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:04.286427|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-11 10:02:08.793199|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:08.793388|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-11 10:02:10.991577|io_service-0x00007f529fc46700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-11 10:02:10.991664|io_service-0x00007f529fc46700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-11 10:02:10.991685|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:02:10.992236|io_service-0x00007f529fc46700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-11 10:02:10.992312|io_service-0x00007f529fc46700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-11 10:02:11.007527|io_service-0x00007f529fc46700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:43474
info|2025-10-11 10:02:11.007591|io_service-0x00007f529fc46700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:43474,nodeID=73994dae...
info|2025-10-11 10:02:11.010932|io_service-0x00007f529fc46700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:58838
info|2025-10-11 10:02:11.010980|io_service-0x00007f529fc46700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:58838,nodeID=064cb676...
warning|2025-10-11 10:02:15.560649|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:15.561533|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=3
info|2025-10-11 10:02:16.051110|P2P-0x00007f52a0447700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-11 10:02:17.323843|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
