info|2025-10-09 23:36:19.305684|fisco-bcos-0x00007f825dacbdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 23:36:19.317457|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-09 23:36:19.317469|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-09 23:36:19.317480|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-09 23:36:19.317499|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-09 23:36:19.317575|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-09 23:36:19.317621|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-09 23:36:19.317627|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-09 23:36:19.317637|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-09 23:36:19.317651|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-09 23:36:19.317656|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-09 23:36:19.317660|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-09 23:36:19.317673|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-09 23:36:19.317833|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-09 23:36:19.317848|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-09 23:36:19.317855|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-09 23:36:19.317864|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-09 23:36:19.317870|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-09 23:36:19.317881|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-09 23:36:19.317888|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-09 23:36:19.317912|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-09 23:36:19.317943|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-09 23:36:19.317949|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-09 23:36:19.317954|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-09 23:36:19.317970|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-09 23:36:19.317974|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-09 23:36:19.317979|fisco-bcos-0x00007f825dacbdc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-09 23:36:19.317983|fisco-bcos-0x00007f825dacbdc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-09 23:36:19.317994|fisco-bcos-0x00007f825dacbdc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-09 23:36:19.317999|fisco-bcos-0x00007f825dacbdc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-09 23:36:19.318030|fisco-bcos-0x00007f825dacbdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-09 23:36:19.318667|io_service-0x00007f825ad52700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 23:36:19.318931|io_service-0x00007f825ad52700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-09 23:36:19.318989|io_service-0x00007f825ad52700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-09 23:36:19.319025|io_service-0x00007f825ad52700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-09 23:36:19.319155|io_service-0x00007f825ad52700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-09 23:36:19.319375|io_service-0x00007f825ad52700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:56988
info|2025-10-09 23:36:19.319432|io_service-0x00007f825ad52700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-09 23:36:19.319519|io_service-0x00007f825ad52700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-09 23:36:19.319750|io_service-0x00007f825ad52700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-09 23:36:19.322570|P2P-0x00007f825b553700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-09 23:36:19.322623|P2P-0x00007f825b553700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-09 23:36:19.362422|fisco-bcos-0x00007f825dacbdc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-09 23:36:19.362653|fisco-bcos-0x00007f825dacbdc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-09 23:36:19.362667|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-09 23:36:19.362913|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-09 23:36:19.362926|fisco-bcos-0x00007f825dacbdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-09 23:36:19.372344|fisco-bcos-0x00007f825dacbdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-09 23:36:19.372386|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-09 23:36:19.372462|fisco-bcos-0x00007f825dacbdc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-09 23:36:19.372505|fisco-bcos-0x00007f825dacbdc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-09 23:36:19.372525|fisco-bcos-0x00007f825dacbdc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-09 23:36:19.372530|fisco-bcos-0x00007f825dacbdc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-09 23:36:19.372566|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-09 23:36:19.372608|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER]createGasMetric
info|2025-10-09 23:36:19.372618|fisco-bcos-0x00007f825dacbdc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-09 23:36:19.372648|fisco-bcos-0x00007f825dacbdc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-09 23:36:19.372656|fisco-bcos-0x00007f825dacbdc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-09 23:36:19.372663|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-09 23:36:19.372668|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-09 23:36:19.372671|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-09 23:36:19.372678|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-09 23:36:19.372682|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-09 23:36:19.379122|io_service-0x00007f825ad52700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:56990
info|2025-10-09 23:36:19.379240|io_service-0x00007f825ad52700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 23:36:19.419344|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-09 23:36:19.419393|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-09 23:36:19.419403|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-09 23:36:19.420200|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-09 23:36:19.420230|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-09 23:36:19.420238|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-09 23:36:19.420241|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-09 23:36:19.420297|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-09 23:36:19.420322|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-09 23:36:19.420336|fisco-bcos-0x00007f825dacbdc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-09 23:36:19.420987|fisco-bcos-0x00007f825dacbdc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-09 23:36:19.421021|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-09 23:36:19.421044|fisco-bcos-0x00007f825dacbdc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-09 23:36:19.421242|fisco-bcos-0x00007f825dacbdc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-09 23:36:19.421588|fisco-bcos-0x00007f825dacbdc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-09 23:36:19.421625|fisco-bcos-0x00007f825dacbdc0|[g:1][LEDGER]startAll...
info|2025-10-09 23:36:19.444912|io_service-0x00007f825ad52700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:57004
info|2025-10-09 23:36:19.445052|io_service-0x00007f825ad52700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 23:36:19.445194|io_service-0x00007f825ad52700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:56988
info|2025-10-09 23:36:19.445270|io_service-0x00007f825ad52700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:56988,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-09 23:36:19.445714|io_service-0x00007f825ad52700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:56988
info|2025-10-09 23:36:19.460243|io_service-0x00007f825ad52700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:56988,nodeID=374bdfe9...
info|2025-10-09 23:36:19.460547|io_service-0x00007f825ad52700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:50652
info|2025-10-09 23:36:19.460629|io_service-0x00007f825ad52700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:50652,nodeID=73994dae...
info|2025-10-09 23:36:19.462156|io_service-0x00007f825ad52700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:57006
info|2025-10-09 23:36:19.462286|io_service-0x00007f825ad52700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 23:36:19.463049|P2P-0x00007f825bd54700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-09 23:36:19.486220|fisco-bcos-0x00007f825dacbdc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-09 23:36:19.486273|fisco-bcos-0x00007f825dacbdc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-09 23:36:19.489757|fisco-bcos-0x00007f825dacbdc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-09 23:36:19.489818|fisco-bcos-0x00007f825dacbdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-09 23:36:19.498362|io_service-0x00007f825ad52700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:57004
info|2025-10-09 23:36:19.498506|P2P-0x00007f825bd54700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:57004
info|2025-10-09 23:36:19.498525|io_service-0x00007f825ad52700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:57004,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-09 23:36:19.517662|fisco-bcos-0x00007f825dacbdc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-09 23:36:19.517708|fisco-bcos-0x00007f825dacbdc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-09 23:36:19.517716|fisco-bcos-0x00007f825dacbdc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-09 23:36:19.526763|fisco-bcos-0x00007f825dacbdc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-09 23:36:19.533968|io_service-0x00007f825ad52700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:57006
info|2025-10-09 23:36:19.534105|P2P-0x00007f825cd56700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:57006
info|2025-10-09 23:36:19.534375|io_service-0x00007f825ad52700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:57006,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-09 23:36:19.534428|io_service-0x00007f825ad52700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:56990
info|2025-10-09 23:36:19.534460|io_service-0x00007f825ad52700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:56990,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-09 23:36:19.534779|alignTime-1-0x00007f824b533700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-12,peer=73994dae...,peerTime=1760078179522,peerOffset=-12,utcTime=1760078179534
info|2025-10-09 23:36:19.534943|alignTime-1-0x00007f824b533700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-8,peer=87d00b98...,peerTime=1760078179530,peerOffset=-4,utcTime=1760078179534
info|2025-10-09 23:36:19.535016|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-09 23:36:19.535047|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-09 23:36:19.535059|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-09 23:36:19.535068|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-09 23:36:19.545088|alignTime-1-0x00007f824b533700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-4,peer=064cb676...,peerTime=1760078179544,peerOffset=-1,utcTime=1760078179545
info|2025-10-09 23:36:19.618506|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:36:19.618578|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:36:19.618860|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:36:19.619530|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078179619
error|2025-10-09 23:36:19.619731|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:36:19.619785|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:36:19.619865|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:36:19.620218|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:36:19.620340|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 23:36:22.497501|PBFT-1-0x00007f8240d1e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 23:36:22.498961|PBFT-1-0x00007f8240d1e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
warning|2025-10-09 23:36:27.005597|PBFT-1-0x00007f8240d1e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 23:36:27.006854|PBFT-1-0x00007f8240d1e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=3
info|2025-10-09 23:36:29.316450|io_service-0x00007f825ad52700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-09 23:36:29.316569|io_service-0x00007f825ad52700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-09 23:36:29.316701|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:36:29.316853|io_service-0x00007f825ad52700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-09 23:36:29.320032|io_service-0x00007f825ad52700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-09 23:36:29.328872|io_service-0x00007f825ad52700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:54874
info|2025-10-09 23:36:29.328942|io_service-0x00007f825ad52700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:54874,nodeID=87d00b98...
info|2025-10-09 23:36:29.340183|io_service-0x00007f825ad52700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:55118
info|2025-10-09 23:36:29.340271|io_service-0x00007f825ad52700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:55118,nodeID=064cb676...
info|2025-10-09 23:36:29.469239|P2P-0x00007f825cd56700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-09 23:36:33.762986|PBFT-1-0x00007f8240d1e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 23:36:33.763617|PBFT-1-0x00007f8240d1e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-09 23:36:35.544686|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 23:36:35.548069|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
