info|2025-10-11 09:36:00.868697|fisco-bcos-0x00007f9eb0189dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 09:36:00.886750|fisco-bcos-0x00007f9eb0189dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-11 09:36:00.886846|io_service-0x00007f9ead410700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 09:36:00.886936|fisco-bcos-0x00007f9eb0189dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-11 09:36:00.886973|fisco-bcos-0x00007f9eb0189dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-11 09:36:00.887345|fisco-bcos-0x00007f9eb0189dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-11 09:36:00.889911|io_service-0x00007f9ead410700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38584
info|2025-10-11 09:36:00.890036|io_service-0x00007f9ead410700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 09:36:00.890442|fisco-bcos-0x00007f9eb0189dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-11 09:36:00.890511|fisco-bcos-0x00007f9eb0189dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-11 09:36:00.890556|fisco-bcos-0x00007f9eb0189dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-11 09:36:00.890614|fisco-bcos-0x00007f9eb0189dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-11 09:36:00.890680|fisco-bcos-0x00007f9eb0189dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-11 09:36:00.890733|fisco-bcos-0x00007f9eb0189dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-11 09:36:00.890811|fisco-bcos-0x00007f9eb0189dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-11 09:36:00.890910|fisco-bcos-0x00007f9eb0189dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-11 09:36:00.890957|fisco-bcos-0x00007f9eb0189dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-11 09:36:00.890999|fisco-bcos-0x00007f9eb0189dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-11 09:36:00.891066|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-11 09:36:00.891212|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-11 09:36:00.891264|fisco-bcos-0x00007f9eb0189dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-11 09:36:00.891298|fisco-bcos-0x00007f9eb0189dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-11 09:36:00.891334|fisco-bcos-0x00007f9eb0189dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-11 09:36:00.891370|fisco-bcos-0x00007f9eb0189dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-11 09:36:00.891451|fisco-bcos-0x00007f9eb0189dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-11 09:36:01.015980|fisco-bcos-0x00007f9eb0189dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-11 09:36:01.028922|fisco-bcos-0x00007f9eb0189dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-11 09:36:01.029004|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-11 09:36:01.029633|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-11 09:36:01.029729|fisco-bcos-0x00007f9eb0189dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-11 09:36:01.043292|fisco-bcos-0x00007f9eb0189dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-11 09:36:01.043350|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-11 09:36:01.043443|fisco-bcos-0x00007f9eb0189dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-11 09:36:01.043479|fisco-bcos-0x00007f9eb0189dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-11 09:36:01.043487|fisco-bcos-0x00007f9eb0189dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-11 09:36:01.043493|fisco-bcos-0x00007f9eb0189dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-11 09:36:01.043518|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-11 09:36:01.043544|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER]createGasMetric
info|2025-10-11 09:36:01.043558|fisco-bcos-0x00007f9eb0189dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-11 09:36:01.043564|fisco-bcos-0x00007f9eb0189dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-11 09:36:01.043571|fisco-bcos-0x00007f9eb0189dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-11 09:36:01.043581|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-11 09:36:01.043589|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-11 09:36:01.043596|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-11 09:36:01.043671|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-11 09:36:01.043709|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-11 09:36:01.060054|io_service-0x00007f9ead410700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38586
info|2025-10-11 09:36:01.077275|io_service-0x00007f9ead410700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 09:36:01.196759|io_service-0x00007f9ead410700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38598
info|2025-10-11 09:36:01.196910|io_service-0x00007f9ead410700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 09:36:01.197153|io_service-0x00007f9ead410700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38578
info|2025-10-11 09:36:01.197244|io_service-0x00007f9ead410700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38578,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-11 09:36:01.197473|io_service-0x00007f9ead410700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:38578
info|2025-10-11 09:36:01.197554|io_service-0x00007f9ead410700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:38578,nodeID=374bdfe9...
info|2025-10-11 09:36:01.197732|io_service-0x00007f9ead410700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:58894
info|2025-10-11 09:36:01.197855|P2P-0x00007f9eadc11700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-11 09:36:01.204891|io_service-0x00007f9ead410700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:58894,nodeID=064cb676...
info|2025-10-11 09:36:01.205221|io_service-0x00007f9ead410700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:45430
info|2025-10-11 09:36:01.205456|io_service-0x00007f9ead410700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:45430,nodeID=87d00b98...
info|2025-10-11 09:36:01.205671|P2P-0x00007f9eaf414700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-11 09:36:01.218616|io_service-0x00007f9ead410700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:41266
info|2025-10-11 09:36:01.218711|io_service-0x00007f9ead410700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:41266,nodeID=73994dae...
info|2025-10-11 09:36:01.220835|P2P-0x00007f9eae412700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-11 09:36:01.249909|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-11 09:36:01.251669|io_service-0x00007f9ead410700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38584
info|2025-10-11 09:36:01.251768|io_service-0x00007f9ead410700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38584,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-11 09:36:01.252920|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-11 09:36:01.253008|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-11 09:36:01.254293|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-11 09:36:01.254376|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-11 09:36:01.254402|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-11 09:36:01.254426|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-11 09:36:01.254719|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-11 09:36:01.254804|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-11 09:36:01.254848|fisco-bcos-0x00007f9eb0189dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-11 09:36:01.263892|fisco-bcos-0x00007f9eb0189dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-11 09:36:01.264036|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-11 09:36:01.264077|fisco-bcos-0x00007f9eb0189dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-11 09:36:01.264656|fisco-bcos-0x00007f9eb0189dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-11 09:36:01.265462|fisco-bcos-0x00007f9eb0189dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-11 09:36:01.265644|fisco-bcos-0x00007f9eb0189dc0|[g:1][LEDGER]startAll...
info|2025-10-11 09:36:01.310638|fisco-bcos-0x00007f9eb0189dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-11 09:36:01.310689|fisco-bcos-0x00007f9eb0189dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-11 09:36:01.324373|fisco-bcos-0x00007f9eb0189dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-11 09:36:01.324470|fisco-bcos-0x00007f9eb0189dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-11 09:36:01.325260|io_service-0x00007f9ead410700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38586
info|2025-10-11 09:36:01.325351|io_service-0x00007f9ead410700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38586,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-11 09:36:01.333909|io_service-0x00007f9ead410700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38598
info|2025-10-11 09:36:01.334078|io_service-0x00007f9ead410700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38598,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-11 09:36:01.363026|fisco-bcos-0x00007f9eb0189dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-11 09:36:01.363137|fisco-bcos-0x00007f9eb0189dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-11 09:36:01.363173|fisco-bcos-0x00007f9eb0189dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-11 09:36:01.387265|fisco-bcos-0x00007f9eb0189dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-11 09:36:01.411027|alignTime-1-0x00007f9e9dbf1700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1760200561409,peerOffset=-1,utcTime=1760200561411
info|2025-10-11 09:36:01.411188|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-11 09:36:01.411247|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-11 09:36:01.411273|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-11 09:36:01.411302|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-11 09:36:01.526635|alignTime-1-0x00007f9e9dbf1700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760200561525,peerOffset=-1,utcTime=1760200561526
info|2025-10-11 09:36:01.573174|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:36:01.573242|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:36:01.573798|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:36:01.579340|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200561579
error|2025-10-11 09:36:01.579753|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:36:01.579862|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:36:01.579991|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:36:01.584388|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:36:01.584732|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:36:01.592921|alignTime-1-0x00007f9e9dbf1700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1760200561590,peerOffset=-2,utcTime=1760200561592
warning|2025-10-11 09:36:04.327506|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:04.327922|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
warning|2025-10-11 09:36:08.825925|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:08.826105|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-11 09:36:10.884066|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-11 09:36:15.585434|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:15.585589|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=1
info|2025-10-11 09:36:16.163646|P2P-0x00007f9eadc11700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-11 09:36:17.437907|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 09:36:17.444392|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:36:17.444495|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:36:17.444770|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:36:17.445273|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200577445
error|2025-10-11 09:36:17.445383|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:36:17.445405|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
