info|2025-10-27 06:06:41.278135|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 06:06:41.282751|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-27 06:06:41.282766|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-27 06:06:41.282790|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-27 06:06:41.282805|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-27 06:06:41.282813|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-27 06:06:41.282842|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-27 06:06:41.282850|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-27 06:06:41.282862|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-27 06:06:41.282882|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-27 06:06:41.282888|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-27 06:06:41.282901|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-27 06:06:41.282908|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-27 06:06:41.283099|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-27 06:06:41.283122|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-27 06:06:41.283134|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-27 06:06:41.283145|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-27 06:06:41.283153|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-27 06:06:41.283167|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-27 06:06:41.283212|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-27 06:06:41.283236|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-27 06:06:41.283271|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-27 06:06:41.283279|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-27 06:06:41.283285|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-27 06:06:41.283302|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-27 06:06:41.283307|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-27 06:06:41.283312|fisco-bcos-0x00007f9d59fdddc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-27 06:06:41.283324|fisco-bcos-0x00007f9d59fdddc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-27 06:06:41.283329|fisco-bcos-0x00007f9d59fdddc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-27 06:06:41.283334|fisco-bcos-0x00007f9d59fdddc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-27 06:06:41.283362|fisco-bcos-0x00007f9d59fdddc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-27 06:06:41.286578|io_service-0x00007f9d57264700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-27 06:06:41.286688|io_service-0x00007f9d57264700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-27 06:06:41.286738|io_service-0x00007f9d57264700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-27 06:06:41.286784|io_service-0x00007f9d57264700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-27 06:06:41.286820|io_service-0x00007f9d57264700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:54546
info|2025-10-27 06:06:41.286909|io_service-0x00007f9d57264700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 06:06:41.288346|io_service-0x00007f9d57264700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:54556
info|2025-10-27 06:06:41.288413|io_service-0x00007f9d57264700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-27 06:06:41.288613|io_service-0x00007f9d57264700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-27 06:06:41.290253|P2P-0x00007f9d58266700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-27 06:06:41.296048|io_service-0x00007f9d57264700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:54570
info|2025-10-27 06:06:41.296146|io_service-0x00007f9d57264700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 06:06:41.329106|fisco-bcos-0x00007f9d59fdddc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-27 06:06:41.329247|fisco-bcos-0x00007f9d59fdddc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-27 06:06:41.329282|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-27 06:06:41.329514|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-27 06:06:41.329530|fisco-bcos-0x00007f9d59fdddc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-27 06:06:41.329998|fisco-bcos-0x00007f9d59fdddc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-27 06:06:41.330012|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-27 06:06:41.330141|fisco-bcos-0x00007f9d59fdddc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-27 06:06:41.330171|fisco-bcos-0x00007f9d59fdddc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-27 06:06:41.330179|fisco-bcos-0x00007f9d59fdddc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-27 06:06:41.330183|fisco-bcos-0x00007f9d59fdddc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-27 06:06:41.330200|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-27 06:06:41.330206|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER]createGasMetric
info|2025-10-27 06:06:41.330234|fisco-bcos-0x00007f9d59fdddc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-27 06:06:41.330241|fisco-bcos-0x00007f9d59fdddc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-27 06:06:41.330246|fisco-bcos-0x00007f9d59fdddc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-27 06:06:41.330253|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-27 06:06:41.330275|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-27 06:06:41.330282|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-27 06:06:41.330291|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-27 06:06:41.330297|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-27 06:06:41.331195|io_service-0x00007f9d57264700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:54556
info|2025-10-27 06:06:41.331277|io_service-0x00007f9d57264700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:54556,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-27 06:06:41.331455|io_service-0x00007f9d57264700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:54580
info|2025-10-27 06:06:41.331486|io_service-0x00007f9d57264700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 06:06:41.339486|io_service-0x00007f9d57264700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:54556
info|2025-10-27 06:06:41.339563|io_service-0x00007f9d57264700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:54556,nodeID=374bdfe9...
info|2025-10-27 06:06:41.339670|io_service-0x00007f9d57264700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:55562
info|2025-10-27 06:06:41.339701|io_service-0x00007f9d57264700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:55562,nodeID=73994dae...
info|2025-10-27 06:06:41.339779|P2P-0x00007f9d58a67700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-27 06:06:41.346470|io_service-0x00007f9d57264700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:54546
info|2025-10-27 06:06:41.346567|P2P-0x00007f9d58266700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:54546
info|2025-10-27 06:06:41.347364|io_service-0x00007f9d57264700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:54546,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-27 06:06:41.347620|io_service-0x00007f9d57264700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:35360
info|2025-10-27 06:06:41.347979|io_service-0x00007f9d57264700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:35360,nodeID=064cb676...
info|2025-10-27 06:06:41.351576|io_service-0x00007f9d57264700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:54570
info|2025-10-27 06:06:41.351640|io_service-0x00007f9d57264700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:54570,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-27 06:06:41.357856|io_service-0x00007f9d57264700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:54580
info|2025-10-27 06:06:41.357973|P2P-0x00007f9d58266700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:54580
info|2025-10-27 06:06:41.361367|io_service-0x00007f9d57264700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:54580,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-27 06:06:41.361416|io_service-0x00007f9d57264700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:54546,message=short read (SSL routines, SSL routines)
info|2025-10-27 06:06:41.361430|io_service-0x00007f9d57264700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:54546
info|2025-10-27 06:06:41.361503|P2P-0x00007f9d57a65700|[P2P][Service] disconnect inactive P2PSession,nodeID=064cb676...,endpoint=127.0.0.1:54546,code=3,what=Disconnect
info|2025-10-27 06:06:41.361524|P2P-0x00007f9d57a65700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-27 06:06:41.361643|io_service-0x00007f9d57264700|[NETWORK][Session][drop] closing remote 0.0.0.0:0,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:54546
info|2025-10-27 06:06:41.361989|io_service-0x00007f9d57264700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-27 06:06:41.371273|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-27 06:06:41.371311|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-27 06:06:41.371320|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-27 06:06:41.372086|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-27 06:06:41.372119|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-27 06:06:41.385776|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-27 06:06:41.385871|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-27 06:06:41.385993|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-27 06:06:41.386017|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-27 06:06:41.386043|fisco-bcos-0x00007f9d59fdddc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-27 06:06:41.386675|fisco-bcos-0x00007f9d59fdddc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-27 06:06:41.386706|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-27 06:06:41.386712|fisco-bcos-0x00007f9d59fdddc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-27 06:06:41.386890|fisco-bcos-0x00007f9d59fdddc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-27 06:06:41.387226|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-27 06:06:41.387258|fisco-bcos-0x00007f9d59fdddc0|[g:1][LEDGER]startAll...
info|2025-10-27 06:06:41.394029|fisco-bcos-0x00007f9d59fdddc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-27 06:06:41.394073|fisco-bcos-0x00007f9d59fdddc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-27 06:06:41.394305|fisco-bcos-0x00007f9d59fdddc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-27 06:06:41.394362|fisco-bcos-0x00007f9d59fdddc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-27 06:06:41.415565|fisco-bcos-0x00007f9d59fdddc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-27 06:06:41.415608|fisco-bcos-0x00007f9d59fdddc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-27 06:06:41.415616|fisco-bcos-0x00007f9d59fdddc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-27 06:06:41.418232|fisco-bcos-0x00007f9d59fdddc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-27 06:06:41.453231|alignTime-1-0x00007f9d47a45700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1761570401452,peerOffset=-1,utcTime=1761570401453
info|2025-10-27 06:06:41.453370|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-27 06:06:41.453420|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-27 06:06:41.453439|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-27 06:06:41.453505|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-27 06:06:41.495747|alignTime-1-0x00007f9d47a45700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=87d00b98...,peerTime=1761570401495,peerOffset=0,utcTime=1761570401495
info|2025-10-27 06:06:41.530698|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:06:41.530720|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:06:41.530922|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:06:41.531641|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570401531
error|2025-10-27 06:06:41.531800|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:06:41.531858|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:06:41.531897|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:06:41.532208|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:06:41.532311|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 06:06:44.397401|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-27 06:06:44.397459|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]Find disconnectedNode,disconnectedNodeSize=1,sessionSize=2,minValidNodes=3,connectedNodeList=127.0.0.1:54580, 127.0.0.1:30300, ,disconnectedNode=064cb676..., ,idx=1
info|2025-10-27 06:06:44.397560|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-27 06:06:48.897719|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-27 06:06:48.897802|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]Find disconnectedNode,disconnectedNodeSize=1,sessionSize=2,minValidNodes=3,connectedNodeList=127.0.0.1:54580, 127.0.0.1:30300, ,disconnectedNode=064cb676..., ,idx=1
info|2025-10-27 06:06:48.898131|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-27 06:06:51.278177|io_service-0x00007f9d57264700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:57440
info|2025-10-27 06:06:51.278252|io_service-0x00007f9d57264700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 06:06:51.281181|io_service-0x00007f9d57264700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-27 06:06:51.281245|io_service-0x00007f9d57264700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-27 06:06:51.281271|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=2
info|2025-10-27 06:06:51.281418|io_service-0x00007f9d57264700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-27 06:06:51.281471|io_service-0x00007f9d57264700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
