info|2025-10-10 02:02:45.321638|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 02:02:46.055152|io_service-0x00007f1ffccf2700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-10 02:02:46.055471|io_service-0x00007f1ffccf2700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:59210
info|2025-10-10 02:02:46.056130|io_service-0x00007f1ffccf2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 02:02:46.060343|io_service-0x00007f1ffccf2700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:59226
info|2025-10-10 02:02:46.060474|io_service-0x00007f1ffccf2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 02:02:46.106905|io_service-0x00007f1ffccf2700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:44474
info|2025-10-10 02:02:46.106971|io_service-0x00007f1ffccf2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:44474,nodeID=87d00b98...
info|2025-10-10 02:02:46.107092|io_service-0x00007f1ffccf2700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:50474
info|2025-10-10 02:02:46.107120|io_service-0x00007f1ffccf2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:50474,nodeID=064cb676...
info|2025-10-10 02:02:46.107156|io_service-0x00007f1ffccf2700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:59210
info|2025-10-10 02:02:46.107186|io_service-0x00007f1ffccf2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:59210,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-10 02:02:46.107181|P2P-0x00007f1ffecf6700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-10 02:02:46.107263|P2P-0x00007f1ffdcf4700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-10 02:02:46.107540|io_service-0x00007f1ffccf2700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:45872
info|2025-10-10 02:02:46.107570|io_service-0x00007f1ffccf2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:45872,nodeID=73994dae...
info|2025-10-10 02:02:46.107650|io_service-0x00007f1ffccf2700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:59210
info|2025-10-10 02:02:46.107685|io_service-0x00007f1ffccf2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:59210,nodeID=374bdfe9...
info|2025-10-10 02:02:46.107690|P2P-0x00007f1ffecf6700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-10 02:02:46.124346|io_service-0x00007f1ffccf2700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:59226
info|2025-10-10 02:02:46.124395|io_service-0x00007f1ffccf2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:59226,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-10 02:02:46.195797|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-10 02:02:46.195991|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-10 02:02:46.196053|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-10 02:02:46.196075|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-10 02:02:46.196089|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-10 02:02:46.196101|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-10 02:02:46.196116|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-10 02:02:46.196144|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-10 02:02:46.196189|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-10 02:02:46.196204|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-10 02:02:46.196215|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-10 02:02:46.196233|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-10 02:02:46.196239|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-10 02:02:46.196244|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-10 02:02:46.196254|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-10 02:02:46.240878|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-10 02:02:46.240969|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-10 02:02:46.240985|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-10 02:02:46.241000|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-10 02:02:46.241013|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-10 02:02:46.241030|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-10 02:02:46.241041|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-10 02:02:46.241072|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-10 02:02:46.241156|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-10 02:02:46.241170|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-10 02:02:46.241177|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-10 02:02:46.241202|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-10 02:02:46.241207|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-10 02:02:46.241215|fisco-bcos-0x00007f1fffa6bdc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-10 02:02:46.241223|fisco-bcos-0x00007f1fffa6bdc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-10 02:02:46.241233|fisco-bcos-0x00007f1fffa6bdc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-10 02:02:46.241242|fisco-bcos-0x00007f1fffa6bdc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-10 02:02:46.241288|fisco-bcos-0x00007f1fffa6bdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-10 02:02:46.801989|fisco-bcos-0x00007f1fffa6bdc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-10 02:02:46.804418|fisco-bcos-0x00007f1fffa6bdc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-10 02:02:46.804502|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-10 02:02:46.804973|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-10 02:02:46.805037|fisco-bcos-0x00007f1fffa6bdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-10 02:02:46.805941|fisco-bcos-0x00007f1fffa6bdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-10 02:02:46.805994|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-10 02:02:46.806098|fisco-bcos-0x00007f1fffa6bdc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-10 02:02:46.806173|fisco-bcos-0x00007f1fffa6bdc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-10 02:02:46.806250|fisco-bcos-0x00007f1fffa6bdc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-10 02:02:46.806292|fisco-bcos-0x00007f1fffa6bdc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-10 02:02:46.806369|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-10 02:02:46.806390|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER]createGasMetric
info|2025-10-10 02:02:46.806481|fisco-bcos-0x00007f1fffa6bdc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-10 02:02:46.806560|fisco-bcos-0x00007f1fffa6bdc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-10 02:02:46.806583|fisco-bcos-0x00007f1fffa6bdc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-10 02:02:46.806599|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-10 02:02:46.806613|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-10 02:02:46.806626|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-10 02:02:46.806672|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-10 02:02:46.806686|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-10 02:02:46.886679|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-10 02:02:46.886733|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-10 02:02:46.886749|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-10 02:02:46.887335|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-10 02:02:46.887365|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-10 02:02:46.887378|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-10 02:02:46.887390|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-10 02:02:46.887449|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-10 02:02:46.887469|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-10 02:02:46.887486|fisco-bcos-0x00007f1fffa6bdc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-10 02:02:46.887965|fisco-bcos-0x00007f1fffa6bdc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-10 02:02:46.888004|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-10 02:02:46.888020|fisco-bcos-0x00007f1fffa6bdc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-10 02:02:46.888195|fisco-bcos-0x00007f1fffa6bdc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-10 02:02:46.888515|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-10 02:02:46.888554|fisco-bcos-0x00007f1fffa6bdc0|[g:1][LEDGER]startAll...
info|2025-10-10 02:02:46.889198|fisco-bcos-0x00007f1fffa6bdc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-10 02:02:46.889218|fisco-bcos-0x00007f1fffa6bdc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-10 02:02:46.889492|fisco-bcos-0x00007f1fffa6bdc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-10 02:02:46.889569|fisco-bcos-0x00007f1fffa6bdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-10 02:02:46.932025|fisco-bcos-0x00007f1fffa6bdc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-10 02:02:46.932071|fisco-bcos-0x00007f1fffa6bdc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-10 02:02:46.932080|fisco-bcos-0x00007f1fffa6bdc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-10 02:02:46.932617|fisco-bcos-0x00007f1fffa6bdc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-10 02:02:47.799753|alignTime-1-0x00007f1fed4d3700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=87d00b98...,peerTime=1760086967799,peerOffset=0,utcTime=1760086967799
info|2025-10-10 02:02:47.799912|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-10 02:02:47.799949|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-10 02:02:47.799964|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-10 02:02:47.799976|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-10 02:02:47.843258|alignTime-1-0x00007f1fed4d3700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=064cb676...,peerTime=1760086967842,peerOffset=-1,utcTime=1760086967843
info|2025-10-10 02:02:47.850326|alignTime-1-0x00007f1fed4d3700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1760086967846,peerOffset=-4,utcTime=1760086967850
info|2025-10-10 02:02:47.986002|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:02:47.986085|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:02:47.986462|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:02:47.987610|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760086967987
error|2025-10-10 02:02:47.987833|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:02:47.987893|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:02:47.987946|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:02:47.988284|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:02:47.988408|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 02:02:49.892791|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:02:49.892954|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=1
warning|2025-10-10 02:02:54.392199|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:02:54.392370|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-10 02:02:55.696872|io_service-0x00007f1ffccf2700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:34770
info|2025-10-10 02:02:55.696927|io_service-0x00007f1ffccf2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 02:02:55.708573|io_service-0x00007f1ffccf2700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:34770
info|2025-10-10 02:02:55.708671|io_service-0x00007f1ffccf2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:34770,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-10 02:02:55.868892|io_service-0x00007f1ffccf2700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:34786
info|2025-10-10 02:02:55.868947|io_service-0x00007f1ffccf2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 02:02:55.882055|io_service-0x00007f1ffccf2700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:34786
info|2025-10-10 02:02:55.882135|io_service-0x00007f1ffccf2700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:34786,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-10 02:02:56.051170|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:03:01.109224|P2P-0x00007f1ffecf6700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-10 02:03:01.145880|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:03:01.146362|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-10 02:03:03.811960|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:03:03.816384|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:03:03.816436|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:03:03.816577|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:03:03.816849|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760086983816
