info|2025-10-11 01:26:57.544330|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 01:26:58.169914|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-11 01:26:58.169919|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-11 01:26:58.169952|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-11 01:26:58.169958|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-11 01:26:58.169968|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-11 01:26:58.169982|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-11 01:26:58.170005|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-11 01:26:58.170011|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-11 01:26:58.170017|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-11 01:26:58.171493|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-11 01:26:58.171545|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-11 01:26:58.171554|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-11 01:26:58.171562|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-11 01:26:58.171568|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-11 01:26:58.171579|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-11 01:26:58.171587|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-11 01:26:58.171601|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-11 01:26:58.171637|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-11 01:26:58.171644|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-11 01:26:58.171649|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-11 01:26:58.171674|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-11 01:26:58.171678|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-11 01:26:58.171682|fisco-bcos-0x00007f90e18a6dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-11 01:26:58.171687|fisco-bcos-0x00007f90e18a6dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-11 01:26:58.171691|fisco-bcos-0x00007f90e18a6dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-11 01:26:58.171696|fisco-bcos-0x00007f90e18a6dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-11 01:26:58.173413|fisco-bcos-0x00007f90e18a6dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-11 01:26:58.176368|io_service-0x00007f90deb2d700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:56338
info|2025-10-11 01:26:58.176467|io_service-0x00007f90deb2d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 01:26:58.183040|io_service-0x00007f90deb2d700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:32804
info|2025-10-11 01:26:58.183197|P2P-0x00007f90dfb2f700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-11 01:26:58.183251|io_service-0x00007f90deb2d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:32804,nodeID=87d00b98...
info|2025-10-11 01:26:58.184391|io_service-0x00007f90deb2d700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:56318
info|2025-10-11 01:26:58.184486|io_service-0x00007f90deb2d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:56318,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-11 01:26:58.184736|io_service-0x00007f90deb2d700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:56318
info|2025-10-11 01:26:58.184790|io_service-0x00007f90deb2d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:56318,nodeID=374bdfe9...
info|2025-10-11 01:26:58.184881|io_service-0x00007f90deb2d700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:56332
info|2025-10-11 01:26:58.184938|io_service-0x00007f90deb2d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:56332,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-11 01:26:58.198293|io_service-0x00007f90deb2d700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:56338
info|2025-10-11 01:26:58.198430|P2P-0x00007f90e0330700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:56338
info|2025-10-11 01:26:58.198468|io_service-0x00007f90deb2d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:56338,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-11 01:26:58.205654|io_service-0x00007f90deb2d700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:56340
info|2025-10-11 01:26:58.205735|io_service-0x00007f90deb2d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 01:26:58.227443|io_service-0x00007f90deb2d700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:56340
info|2025-10-11 01:26:58.227611|P2P-0x00007f90e0b31700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:56340
info|2025-10-11 01:26:58.227660|io_service-0x00007f90deb2d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:56340,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-11 01:26:58.376759|fisco-bcos-0x00007f90e18a6dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-11 01:26:58.376891|fisco-bcos-0x00007f90e18a6dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-11 01:26:58.376919|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-11 01:26:58.377428|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-11 01:26:58.377460|fisco-bcos-0x00007f90e18a6dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-11 01:26:58.377800|fisco-bcos-0x00007f90e18a6dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-11 01:26:58.377828|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-11 01:26:58.377871|fisco-bcos-0x00007f90e18a6dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-11 01:26:58.377876|fisco-bcos-0x00007f90e18a6dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-11 01:26:58.377880|fisco-bcos-0x00007f90e18a6dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-11 01:26:58.377883|fisco-bcos-0x00007f90e18a6dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-11 01:26:58.377897|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-11 01:26:58.377901|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER]createGasMetric
info|2025-10-11 01:26:58.377909|fisco-bcos-0x00007f90e18a6dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-11 01:26:58.377912|fisco-bcos-0x00007f90e18a6dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-11 01:26:58.377917|fisco-bcos-0x00007f90e18a6dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-11 01:26:58.377922|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-11 01:26:58.377927|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-11 01:26:58.377931|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-11 01:26:58.377945|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-11 01:26:58.377949|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-11 01:26:58.660445|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-11 01:26:58.660502|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-11 01:26:58.660522|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-11 01:26:58.661510|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-11 01:26:58.661564|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-11 01:26:58.662478|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-11 01:26:58.662540|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-11 01:26:58.662759|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-11 01:26:58.663518|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-11 01:26:58.664892|fisco-bcos-0x00007f90e18a6dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-11 01:26:58.665953|fisco-bcos-0x00007f90e18a6dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-11 01:26:58.668487|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-11 01:26:58.668610|fisco-bcos-0x00007f90e18a6dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-11 01:26:58.668848|fisco-bcos-0x00007f90e18a6dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-11 01:26:58.669151|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-11 01:26:58.669184|fisco-bcos-0x00007f90e18a6dc0|[g:1][LEDGER]startAll...
info|2025-10-11 01:26:58.681977|alignTime-1-0x00007f90cf30e700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-36,peer=73994dae...,peerTime=1760171218645,peerOffset=-36,utcTime=1760171218682
info|2025-10-11 01:26:58.682529|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-11 01:26:58.682591|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-11 01:26:58.682631|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-11 01:26:58.682648|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-11 01:26:58.701775|fisco-bcos-0x00007f90e18a6dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-11 01:26:58.701831|fisco-bcos-0x00007f90e18a6dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-11 01:26:58.705450|fisco-bcos-0x00007f90e18a6dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-11 01:26:58.706256|fisco-bcos-0x00007f90e18a6dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-11 01:26:58.715131|alignTime-1-0x00007f90cf30e700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-18,peer=064cb676...,peerTime=1760171218714,peerOffset=-1,utcTime=1760171218715
info|2025-10-11 01:26:58.738231|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:26:58.738290|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:26:58.738665|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:26:58.739795|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171218739
error|2025-10-11 01:26:58.740020|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:26:58.740086|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:26:58.740136|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:26:58.740274|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:26:58.740400|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:26:58.764096|fisco-bcos-0x00007f90e18a6dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-11 01:26:58.764173|fisco-bcos-0x00007f90e18a6dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-11 01:26:58.764183|fisco-bcos-0x00007f90e18a6dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-11 01:26:58.768579|fisco-bcos-0x00007f90e18a6dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-11 01:26:58.815921|alignTime-1-0x00007f90cf30e700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760171218815,peerOffset=0,utcTime=1760171218815
warning|2025-10-11 01:27:01.707556|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:27:01.707757|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=1
warning|2025-10-11 01:27:06.217101|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:27:06.217308|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-11 01:27:08.146665|io_service-0x00007f90deb2d700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-11 01:27:08.146835|io_service-0x00007f90deb2d700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-11 01:27:08.146903|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:27:08.147103|io_service-0x00007f90deb2d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-11 01:27:08.147208|io_service-0x00007f90deb2d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-11 01:27:08.176058|io_service-0x00007f90deb2d700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:34542
info|2025-10-11 01:27:08.176411|io_service-0x00007f90deb2d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:34542,nodeID=064cb676...
info|2025-10-11 01:27:08.177250|io_service-0x00007f90deb2d700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:60396
info|2025-10-11 01:27:08.177322|io_service-0x00007f90deb2d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:60396,nodeID=73994dae...
warning|2025-10-11 01:27:12.972463|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:27:12.973547|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=3
info|2025-10-11 01:27:14.728401|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:27:14.733409|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
