info|2025-10-12 01:22:26.314547|io_service-0x00007f0767d72700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-12 01:22:26.314992|io_service-0x00007f0767d72700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-12 01:22:26.315142|io_service-0x00007f0767d72700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
warning|2025-10-12 01:22:26.315211|io_service-0x00007f0767d72700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
info|2025-10-12 01:22:26.316043|io_service-0x00007f0767d72700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:57310
warning|2025-10-12 01:22:26.316425|P2P-0x00007f0769d76700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-12 01:22:26.317547|io_service-0x00007f0767d72700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 01:22:26.333433|fisco-bcos-0x00007f076aaebdc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-12 01:22:26.333629|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-12 01:22:26.333651|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-12 01:22:26.333672|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-12 01:22:26.333685|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-12 01:22:26.333697|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-12 01:22:26.333710|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-12 01:22:26.333717|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-12 01:22:26.333833|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-12 01:22:26.333852|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-12 01:22:26.333865|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-12 01:22:26.333906|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-12 01:22:26.333917|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-12 01:22:26.333921|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-12 01:22:26.333927|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-12 01:22:26.342415|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-12 01:22:26.342468|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-12 01:22:26.342487|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-12 01:22:26.342504|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-12 01:22:26.342515|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-12 01:22:26.342536|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-12 01:22:26.342549|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-12 01:22:26.342580|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-12 01:22:26.342650|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-12 01:22:26.342665|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-12 01:22:26.342672|fisco-bcos-0x00007f076aaebdc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-12 01:22:26.342743|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-12 01:22:26.342751|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-12 01:22:26.342769|fisco-bcos-0x00007f076aaebdc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-12 01:22:26.342778|fisco-bcos-0x00007f076aaebdc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-12 01:22:26.342788|fisco-bcos-0x00007f076aaebdc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-12 01:22:26.342803|fisco-bcos-0x00007f076aaebdc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-12 01:22:26.343060|fisco-bcos-0x00007f076aaebdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-12 01:22:26.346704|io_service-0x00007f0767d72700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:57310
info|2025-10-12 01:22:26.346828|io_service-0x00007f0767d72700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:57310,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-12 01:22:26.347308|io_service-0x00007f0767d72700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:57310
info|2025-10-12 01:22:26.347402|io_service-0x00007f0767d72700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:57310,nodeID=374bdfe9...
info|2025-10-12 01:22:26.355030|io_service-0x00007f0767d72700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:48726
info|2025-10-12 01:22:26.355251|P2P-0x00007f0769575700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-12 01:22:26.355300|io_service-0x00007f0767d72700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:48726,nodeID=87d00b98...
info|2025-10-12 01:22:26.370250|io_service-0x00007f0767d72700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:41674
info|2025-10-12 01:22:26.370340|io_service-0x00007f0767d72700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:41674,nodeID=064cb676...
info|2025-10-12 01:22:26.370974|P2P-0x00007f0769d76700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-12 01:22:26.427771|io_service-0x00007f0767d72700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:57324
info|2025-10-12 01:22:26.428003|io_service-0x00007f0767d72700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 01:22:26.462737|io_service-0x00007f0767d72700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:57324
info|2025-10-12 01:22:26.467093|P2P-0x00007f0768573700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:57324
info|2025-10-12 01:22:26.467161|io_service-0x00007f0767d72700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:57324,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-12 01:22:26.689192|fisco-bcos-0x00007f076aaebdc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-12 01:22:26.689375|fisco-bcos-0x00007f076aaebdc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-12 01:22:26.689388|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-12 01:22:26.689779|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-12 01:22:26.689805|fisco-bcos-0x00007f076aaebdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-12 01:22:26.756640|fisco-bcos-0x00007f076aaebdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-12 01:22:26.756664|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-12 01:22:26.756731|fisco-bcos-0x00007f076aaebdc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-12 01:22:26.756740|fisco-bcos-0x00007f076aaebdc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-12 01:22:26.756743|fisco-bcos-0x00007f076aaebdc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-12 01:22:26.756749|fisco-bcos-0x00007f076aaebdc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-12 01:22:26.756772|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-12 01:22:26.756778|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER]createGasMetric
info|2025-10-12 01:22:26.756790|fisco-bcos-0x00007f076aaebdc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-12 01:22:26.756795|fisco-bcos-0x00007f076aaebdc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-12 01:22:26.756799|fisco-bcos-0x00007f076aaebdc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-12 01:22:26.756807|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-12 01:22:26.756811|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-12 01:22:26.756817|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-12 01:22:26.756826|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-12 01:22:26.756855|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-12 01:22:26.787208|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-12 01:22:26.787344|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-12 01:22:26.787370|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-12 01:22:26.789261|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-12 01:22:26.789393|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-12 01:22:26.789415|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-12 01:22:26.789437|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-12 01:22:26.789573|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-12 01:22:26.789612|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-12 01:22:26.789644|fisco-bcos-0x00007f076aaebdc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-12 01:22:26.790676|fisco-bcos-0x00007f076aaebdc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-12 01:22:26.790736|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-12 01:22:26.790758|fisco-bcos-0x00007f076aaebdc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-12 01:22:26.791242|fisco-bcos-0x00007f076aaebdc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-12 01:22:26.792495|fisco-bcos-0x00007f076aaebdc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-12 01:22:26.792556|fisco-bcos-0x00007f076aaebdc0|[g:1][LEDGER]startAll...
info|2025-10-12 01:22:26.794123|fisco-bcos-0x00007f076aaebdc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-12 01:22:26.794160|fisco-bcos-0x00007f076aaebdc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-12 01:22:26.794622|fisco-bcos-0x00007f076aaebdc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-12 01:22:26.794785|fisco-bcos-0x00007f076aaebdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-12 01:22:26.902831|fisco-bcos-0x00007f076aaebdc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-12 01:22:26.902973|fisco-bcos-0x00007f076aaebdc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-12 01:22:26.902984|fisco-bcos-0x00007f076aaebdc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-12 01:22:26.903773|fisco-bcos-0x00007f076aaebdc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-12 01:22:27.120909|Download-1-0x00007f075ad58700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-12 01:22:27.104242|alignTime-1-0x00007f0758553700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-5,peer=064cb676...,peerTime=1760257347099,peerOffset=-5,utcTime=1760257347127
info|2025-10-12 01:22:27.133194|Download-1-0x00007f075ad58700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-12 01:22:27.133307|Download-1-0x00007f075ad58700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-12 01:22:27.133331|Download-1-0x00007f075ad58700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-12 01:22:27.138169|alignTime-1-0x00007f0758553700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-4,peer=73994dae...,peerTime=1760257347135,peerOffset=-3,utcTime=1760257347138
info|2025-10-12 01:22:27.256426|Download-1-0x00007f075ad58700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 01:22:27.256886|Download-1-0x00007f075ad58700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 01:22:27.259391|Download-1-0x00007f075ad58700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 01:22:27.273652|Download-1-0x00007f075ad58700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760257347273
error|2025-10-12 01:22:27.276844|Download-1-0x00007f075ad58700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 01:22:27.277372|Download-1-0x00007f075ad58700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 01:22:27.277591|Download-1-0x00007f075ad58700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 01:22:27.278792|Download-1-0x00007f075ad58700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 01:22:27.279570|Download-1-0x00007f075ad58700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 01:22:27.765163|alignTime-1-0x00007f0758553700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-3,peer=87d00b98...,peerTime=1760257347763,peerOffset=-2,utcTime=1760257347765
warning|2025-10-12 01:22:29.807447|PBFT-1-0x00007f074dd3e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 01:22:29.808082|PBFT-1-0x00007f074dd3e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=4
warning|2025-10-12 01:22:34.310395|PBFT-1-0x00007f074dd3e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 01:22:34.310611|PBFT-1-0x00007f074dd3e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=1
info|2025-10-12 01:22:36.272847|io_service-0x00007f0767d72700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:53900
info|2025-10-12 01:22:36.272962|io_service-0x00007f0767d72700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 01:22:36.282273|io_service-0x00007f0767d72700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:53902
info|2025-10-12 01:22:36.282351|io_service-0x00007f0767d72700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 01:22:36.287578|io_service-0x00007f0767d72700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:53900
info|2025-10-12 01:22:36.291380|io_service-0x00007f0767d72700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:53900,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-12 01:22:36.295379|io_service-0x00007f0767d72700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:53902
info|2025-10-12 01:22:36.296991|io_service-0x00007f0767d72700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:53902,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-12 01:22:36.305700|io_service-0x00007f0767d72700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-12 01:22:36.305813|io_service-0x00007f0767d72700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 01:22:36.306179|io_service-0x00007f0767d72700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-12 01:22:36.319022|io_service-0x00007f0767d72700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:39554
info|2025-10-12 01:22:36.319385|io_service-0x00007f0767d72700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:39554,nodeID=73994dae...
warning|2025-10-12 01:22:41.069251|PBFT-1-0x00007f074dd3e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 01:22:41.069626|PBFT-1-0x00007f074dd3e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-12 01:22:41.474539|P2P-0x00007f0769d76700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-12 01:22:43.148515|Download-1-0x00007f075ad58700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 01:22:43.199592|Download-1-0x00007f075ad58700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 01:22:43.199770|Download-1-0x00007f075ad58700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 01:22:43.200009|Download-1-0x00007f075ad58700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 01:22:43.200495|Download-1-0x00007f075ad58700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760257363200
error|2025-10-12 01:22:43.200711|Download-1-0x00007f075ad58700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 01:22:43.200761|Download-1-0x00007f075ad58700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
