info|2025-10-09 03:51:05.478966|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 03:51:05.599080|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-09 03:51:05.599093|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-09 03:51:05.600675|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-09 03:51:05.600769|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-09 03:51:05.600788|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-09 03:51:05.600805|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-09 03:51:05.600817|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-09 03:51:05.600842|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-09 03:51:05.600856|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-09 03:51:05.600974|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-09 03:51:05.601062|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-09 03:51:05.601080|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-09 03:51:05.601089|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-09 03:51:05.601164|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-09 03:51:05.601208|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-09 03:51:05.601222|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-09 03:51:05.601231|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-09 03:51:05.601239|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-09 03:51:05.601247|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-09 03:51:05.601296|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-09 03:51:05.612927|io_service-0x00007f0ef3cb4700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:42046
info|2025-10-09 03:51:05.613110|P2P-0x00007f0ef4cb6700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:42046
info|2025-10-09 03:51:05.613158|io_service-0x00007f0ef3cb4700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:42046,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-09 03:51:05.613288|io_service-0x00007f0ef3cb4700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:42054
info|2025-10-09 03:51:05.613361|io_service-0x00007f0ef3cb4700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 03:51:05.654613|io_service-0x00007f0ef3cb4700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:42054
info|2025-10-09 03:51:05.668855|P2P-0x00007f0ef54b7700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:42054
info|2025-10-09 03:51:05.668897|io_service-0x00007f0ef3cb4700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:42054,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-09 03:51:05.782506|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-09 03:51:05.782683|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-09 03:51:05.782722|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-09 03:51:05.783002|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-09 03:51:05.783028|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-09 03:51:05.783489|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-09 03:51:05.783533|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-09 03:51:05.783591|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-09 03:51:05.783623|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-09 03:51:05.783631|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-09 03:51:05.783635|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-09 03:51:05.783654|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-09 03:51:05.783659|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER]createGasMetric
info|2025-10-09 03:51:05.783670|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-09 03:51:05.783675|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-09 03:51:05.783682|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=175
info|2025-10-09 03:51:05.783689|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-09 03:51:05.783696|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-09 03:51:05.783701|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-09 03:51:05.783710|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-09 03:51:05.783791|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-09 03:51:05.915317|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-09 03:51:05.915568|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-09 03:51:05.918213|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-09 03:51:05.919997|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-09 03:51:05.920083|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-09 03:51:05.920158|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-09 03:51:05.920197|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-09 03:51:05.920327|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-09 03:51:05.920382|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-09 03:51:05.920431|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-09 03:51:05.921717|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-09 03:51:05.921792|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-09 03:51:05.921828|fisco-bcos-0x00007f0ef6a2ddc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-09 03:51:05.922411|fisco-bcos-0x00007f0ef6a2ddc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-09 03:51:05.923227|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-09 03:51:05.923498|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LEDGER]startAll...
info|2025-10-09 03:51:05.929873|alignTime-1-0x00007f0ee4495700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=87d00b98...,peerTime=1760007065927,peerOffset=-2,utcTime=1760007065929
info|2025-10-09 03:51:05.934027|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=183,peer=87d00b98...
info|2025-10-09 03:51:05.934415|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=190,peer=87d00b98...
info|2025-10-09 03:51:05.945920|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-09 03:51:05.946095|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-09 03:51:05.951237|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=175,sealerIdx=0,hash=ef824bac...,next=176,tx=1,nodeIdx=1
info|2025-10-09 03:51:05.951318|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-09 03:51:05.980723|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 03:51:05.980841|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 03:51:05.981761|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 03:51:06.011968|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-09 03:51:06.012041|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-09 03:51:06.012064|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-09 03:51:06.012910|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-09 03:51:06.019028|alignTime-1-0x00007f0ee4495700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=73994dae...,peerTime=1760007066017,peerOffset=-2,utcTime=1760007066019
info|2025-10-09 03:51:06.037006|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007066036
error|2025-10-09 03:51:06.039790|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 03:51:06.040282|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 03:51:06.041125|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 03:51:06.041806|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 03:51:06.810620|alignTime-1-0x00007f0ee4495700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-2,peer=064cb676...,peerTime=1760007066809,peerOffset=-1,utcTime=1760007066810
info|2025-10-09 03:51:07.029076|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=0,reqNum=191,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=5716d7f3...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=0
info|2025-10-09 03:51:07.029126|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS]addFuturePrepareCache,height=191,reqView=0,reqIdx=2,hash=5716d7f3...
info|2025-10-09 03:51:08.056163|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=1,reqNum=191,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=d12dbe8e...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=0
warning|2025-10-09 03:51:08.954818|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:51:08.954996|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
info|2025-10-09 03:51:09.075095|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=2,reqNum=191,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=784a1368...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=1
info|2025-10-09 03:51:13.454962|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
warning|2025-10-09 03:51:13.456635|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:51:13.457066|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=3
info|2025-10-09 03:51:13.470662|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 03:51:13.470760|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 03:51:13.471158|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 03:51:13.489229|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007073489
