info|2025-10-27 19:05:57.581477|fisco-bcos-0x00007f7c8c110dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 19:05:57.596810|io_service-0x00007f7c89397700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:37570
info|2025-10-27 19:05:57.596933|io_service-0x00007f7c89397700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:05:57.599449|io_service-0x00007f7c89397700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:37582
info|2025-10-27 19:05:57.599572|io_service-0x00007f7c89397700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-27 19:05:57.599938|io_service-0x00007f7c89397700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-27 19:05:57.600273|P2P-0x00007f7c8b39b700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-27 19:05:57.602479|io_service-0x00007f7c89397700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:37592
info|2025-10-27 19:05:57.602595|io_service-0x00007f7c89397700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:05:57.625636|io_service-0x00007f7c89397700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:37570
info|2025-10-27 19:05:57.625810|P2P-0x00007f7c8ab9a700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:37570
info|2025-10-27 19:05:57.625853|io_service-0x00007f7c89397700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:37570,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-27 19:05:57.625912|io_service-0x00007f7c89397700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:37582
info|2025-10-27 19:05:57.625962|io_service-0x00007f7c89397700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:37582,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-27 19:05:57.630547|io_service-0x00007f7c89397700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:37582
info|2025-10-27 19:05:57.630616|io_service-0x00007f7c89397700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:37582,nodeID=374bdfe9...
info|2025-10-27 19:05:57.630725|io_service-0x00007f7c89397700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:50486
info|2025-10-27 19:05:57.630805|P2P-0x00007f7c8b39b700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-27 19:05:57.630842|io_service-0x00007f7c89397700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:50486,nodeID=87d00b98...
info|2025-10-27 19:05:57.634860|io_service-0x00007f7c89397700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:37592
info|2025-10-27 19:05:57.634990|io_service-0x00007f7c89397700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:37592,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-27 19:05:57.635386|io_service-0x00007f7c89397700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:37604
info|2025-10-27 19:05:57.635461|io_service-0x00007f7c89397700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:05:57.641355|io_service-0x00007f7c89397700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:55492
info|2025-10-27 19:05:57.641413|io_service-0x00007f7c89397700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:55492,nodeID=73994dae...
info|2025-10-27 19:05:57.648265|io_service-0x00007f7c89397700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:37604
info|2025-10-27 19:05:57.648396|P2P-0x00007f7c89b98700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:37604
info|2025-10-27 19:05:57.648445|io_service-0x00007f7c89397700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:37604,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-27 19:05:57.764699|fisco-bcos-0x00007f7c8c110dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-27 19:05:57.764823|fisco-bcos-0x00007f7c8c110dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-27 19:05:57.764833|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-27 19:05:57.765035|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-27 19:05:57.765049|fisco-bcos-0x00007f7c8c110dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-27 19:05:57.765354|fisco-bcos-0x00007f7c8c110dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-27 19:05:57.765361|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-27 19:05:57.765393|fisco-bcos-0x00007f7c8c110dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-27 19:05:57.765398|fisco-bcos-0x00007f7c8c110dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-27 19:05:57.765401|fisco-bcos-0x00007f7c8c110dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-27 19:05:57.765404|fisco-bcos-0x00007f7c8c110dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-27 19:05:57.765416|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-27 19:05:57.765419|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER]createGasMetric
info|2025-10-27 19:05:57.765430|fisco-bcos-0x00007f7c8c110dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-27 19:05:57.765433|fisco-bcos-0x00007f7c8c110dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-27 19:05:57.765437|fisco-bcos-0x00007f7c8c110dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-27 19:05:57.765442|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-27 19:05:57.765446|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-27 19:05:57.765455|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-27 19:05:57.765461|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-27 19:05:57.765467|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-27 19:05:57.819556|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-27 19:05:57.819794|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-27 19:05:57.819809|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-27 19:05:57.825826|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-27 19:05:57.825939|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-27 19:05:57.825968|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-27 19:05:57.825973|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-27 19:05:57.826149|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-27 19:05:57.826229|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-27 19:05:57.826245|fisco-bcos-0x00007f7c8c110dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-27 19:05:57.828983|fisco-bcos-0x00007f7c8c110dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-27 19:05:57.829089|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-27 19:05:57.829190|fisco-bcos-0x00007f7c8c110dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-27 19:05:57.830218|fisco-bcos-0x00007f7c8c110dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-27 19:05:57.832581|fisco-bcos-0x00007f7c8c110dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-27 19:05:57.832765|fisco-bcos-0x00007f7c8c110dc0|[g:1][LEDGER]startAll...
info|2025-10-27 19:05:57.833940|fisco-bcos-0x00007f7c8c110dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-27 19:05:57.833985|fisco-bcos-0x00007f7c8c110dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-27 19:05:57.834442|fisco-bcos-0x00007f7c8c110dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-27 19:05:57.834503|fisco-bcos-0x00007f7c8c110dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-27 19:05:57.839353|alignTime-1-0x00007f7c79b78700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1761617157838,peerOffset=-1,utcTime=1761617157839
info|2025-10-27 19:05:57.839527|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-27 19:05:57.839576|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-27 19:05:57.839595|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-27 19:05:57.839611|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-27 19:05:57.854994|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:05:57.855052|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:05:57.855671|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:05:57.857100|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617157857
error|2025-10-27 19:05:57.857336|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:05:57.857399|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:05:57.857464|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:05:57.857811|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:05:57.857920|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:05:57.862790|alignTime-1-0x00007f7c79b78700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=064cb676...,peerTime=1761617157862,peerOffset=0,utcTime=1761617157862
info|2025-10-27 19:05:57.960646|fisco-bcos-0x00007f7c8c110dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-27 19:05:57.960673|fisco-bcos-0x00007f7c8c110dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-27 19:05:57.960679|fisco-bcos-0x00007f7c8c110dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-27 19:05:57.962629|fisco-bcos-0x00007f7c8c110dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-27 19:05:58.789694|alignTime-1-0x00007f7c79b78700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=73994dae...,peerTime=1761617158789,peerOffset=0,utcTime=1761617158789
warning|2025-10-27 19:06:00.847604|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:06:00.847814|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=1
info|2025-10-27 19:06:00.940863|ChannelServer-0x00007f7c80385700|[CHANNEL]Receive new connection,from=127.0.0.1:55332
info|2025-10-27 19:06:00.948256|ChannelServer-0x00007f7c80385700|[CHANNEL]channel new connect, host=127.0.0.1:55332
info|2025-10-27 19:06:00.948367|ChannelServer-0x00007f7c80385700|[CHANNEL]start receive
info|2025-10-27 19:06:00.948385|ChannelServer-0x00007f7c80385700|[CHANNEL][SESSION]setRemotePublicKey: set sdk public key,sdkPublicKey=18ec5cfe...
info|2025-10-27 19:06:00.949484|ChannelReq-0x00007f7c86b92700|[RPC][getClientVersion]request
info|2025-10-27 19:06:00.951317|ChannelReq-0x00007f7c85b90700|[CHANNEL]onClientHandshake,ProtocolVersion=3,clientType=java-sdk,endpoint=127.0.0.1:55332
info|2025-10-27 19:06:00.952748|ChannelReq-0x00007f7c84b8e700|[RPC][getGroupList]request
info|2025-10-27 19:06:00.955361|ChannelReq-0x00007f7c87393700|[RPC][getClientVersion]request
info|2025-10-27 19:06:02.623329|P2P-0x00007f7c8ab9a700|[NETWORK][Session]Received topic: [3	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-27 19:06:05.348856|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:06:05.349155|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-27 19:06:07.586572|io_service-0x00007f7c89397700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-27 19:06:07.586762|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:06:07.586997|io_service-0x00007f7c89397700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-27 19:06:07.645072|io_service-0x00007f7c89397700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:52156
info|2025-10-27 19:06:07.645284|io_service-0x00007f7c89397700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:52156,nodeID=064cb676...
warning|2025-10-27 19:06:12.105428|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
