info|2025-10-12 05:02:14.038680|fisco-bcos-0x00007fd3b8041dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 05:02:14.158030|fisco-bcos-0x00007fd3b8041dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-12 05:02:14.158189|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-12 05:02:14.158226|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-12 05:02:14.158247|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-12 05:02:14.158260|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-12 05:02:14.158272|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-12 05:02:14.158306|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-12 05:02:14.158313|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-12 05:02:14.158338|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-12 05:02:14.158345|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-12 05:02:14.158356|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-12 05:02:14.158371|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-12 05:02:14.158377|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-12 05:02:14.158381|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-12 05:02:14.158394|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-12 05:02:14.159041|io_service-0x00007fd3b52c8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 05:02:14.229336|io_service-0x00007fd3b52c8700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51934
info|2025-10-12 05:02:14.232887|io_service-0x00007fd3b52c8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51934,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-12 05:02:14.233067|P2P-0x00007fd3b62ca700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:51934
info|2025-10-12 05:02:14.233166|io_service-0x00007fd3b52c8700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51938
info|2025-10-12 05:02:14.233223|io_service-0x00007fd3b52c8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51938,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-12 05:02:14.237982|io_service-0x00007fd3b52c8700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:51938
info|2025-10-12 05:02:14.238144|io_service-0x00007fd3b52c8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:51938,nodeID=374bdfe9...
info|2025-10-12 05:02:14.244652|io_service-0x00007fd3b52c8700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:55886
info|2025-10-12 05:02:14.245128|P2P-0x00007fd3b72cc700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-12 05:02:14.245186|io_service-0x00007fd3b52c8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:55886,nodeID=064cb676...
info|2025-10-12 05:02:14.245477|io_service-0x00007fd3b52c8700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:33636
info|2025-10-12 05:02:14.245572|io_service-0x00007fd3b52c8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:33636,nodeID=73994dae...
info|2025-10-12 05:02:14.245731|io_service-0x00007fd3b52c8700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51948
info|2025-10-12 05:02:14.245835|io_service-0x00007fd3b52c8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51948,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-12 05:02:14.245902|P2P-0x00007fd3b6acb700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:51948
info|2025-10-12 05:02:14.246463|io_service-0x00007fd3b52c8700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:51962
info|2025-10-12 05:02:14.246544|io_service-0x00007fd3b52c8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:51962,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-12 05:02:14.247656|io_service-0x00007fd3b52c8700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:47446
info|2025-10-12 05:02:14.247764|io_service-0x00007fd3b52c8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:47446,nodeID=87d00b98...
info|2025-10-12 05:02:14.302899|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-12 05:02:14.302936|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-12 05:02:14.302945|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-12 05:02:14.302955|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-12 05:02:14.302965|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-12 05:02:14.302978|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-12 05:02:14.302986|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-12 05:02:14.303009|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-12 05:02:14.303058|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-12 05:02:14.303067|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-12 05:02:14.303072|fisco-bcos-0x00007fd3b8041dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-12 05:02:14.303090|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-12 05:02:14.303096|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-12 05:02:14.303101|fisco-bcos-0x00007fd3b8041dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-12 05:02:14.303109|fisco-bcos-0x00007fd3b8041dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-12 05:02:14.303114|fisco-bcos-0x00007fd3b8041dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-12 05:02:14.303120|fisco-bcos-0x00007fd3b8041dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-12 05:02:14.303181|fisco-bcos-0x00007fd3b8041dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-12 05:02:14.493363|fisco-bcos-0x00007fd3b8041dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-12 05:02:14.493703|fisco-bcos-0x00007fd3b8041dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-12 05:02:14.493773|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-12 05:02:14.494915|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-12 05:02:14.495047|fisco-bcos-0x00007fd3b8041dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-12 05:02:14.829223|fisco-bcos-0x00007fd3b8041dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-12 05:02:14.829270|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-12 05:02:14.829335|fisco-bcos-0x00007fd3b8041dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-12 05:02:14.829344|fisco-bcos-0x00007fd3b8041dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-12 05:02:14.829348|fisco-bcos-0x00007fd3b8041dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-12 05:02:14.829354|fisco-bcos-0x00007fd3b8041dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-12 05:02:14.829375|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-12 05:02:14.829380|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER]createGasMetric
info|2025-10-12 05:02:14.829389|fisco-bcos-0x00007fd3b8041dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-12 05:02:14.829393|fisco-bcos-0x00007fd3b8041dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-12 05:02:14.829397|fisco-bcos-0x00007fd3b8041dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-12 05:02:14.829403|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-12 05:02:14.829408|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-12 05:02:14.829415|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-12 05:02:14.829424|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-12 05:02:14.829429|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-12 05:02:15.133872|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-12 05:02:15.133990|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-12 05:02:15.134007|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-12 05:02:15.135310|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-12 05:02:15.135369|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-12 05:02:15.135380|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-12 05:02:15.135386|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-12 05:02:15.135476|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-12 05:02:15.135516|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-12 05:02:15.135538|fisco-bcos-0x00007fd3b8041dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-12 05:02:15.136849|fisco-bcos-0x00007fd3b8041dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-12 05:02:15.136923|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-12 05:02:15.136936|fisco-bcos-0x00007fd3b8041dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-12 05:02:15.137447|fisco-bcos-0x00007fd3b8041dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-12 05:02:15.139875|fisco-bcos-0x00007fd3b8041dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-12 05:02:15.139953|fisco-bcos-0x00007fd3b8041dc0|[g:1][LEDGER]startAll...
info|2025-10-12 05:02:15.142120|fisco-bcos-0x00007fd3b8041dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-12 05:02:15.142262|fisco-bcos-0x00007fd3b8041dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-12 05:02:15.142511|fisco-bcos-0x00007fd3b8041dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-12 05:02:15.142613|fisco-bcos-0x00007fd3b8041dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-12 05:02:15.235171|alignTime-1-0x00007fd3a5aa9700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1760270535234,peerOffset=-1,utcTime=1760270535235
info|2025-10-12 05:02:15.235374|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-12 05:02:15.235429|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-12 05:02:15.235452|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-12 05:02:15.235469|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-12 05:02:15.387410|alignTime-1-0x00007fd3a5aa9700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760270535386,peerOffset=-1,utcTime=1760270535387
info|2025-10-12 05:02:15.412849|fisco-bcos-0x00007fd3b8041dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-12 05:02:15.412927|fisco-bcos-0x00007fd3b8041dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-12 05:02:15.412939|fisco-bcos-0x00007fd3b8041dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-12 05:02:15.425747|fisco-bcos-0x00007fd3b8041dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-12 05:02:15.523872|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:02:15.523997|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:02:15.524797|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:02:15.535758|alignTime-1-0x00007fd3a5aa9700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1760270535535,peerOffset=0,utcTime=1760270535535
info|2025-10-12 05:02:15.545231|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270535545
error|2025-10-12 05:02:15.545630|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:02:15.545689|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:02:15.545756|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:02:15.546173|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:02:15.546344|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 05:02:18.156095|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:18.157550|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=4
warning|2025-10-12 05:02:22.656867|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:22.657090|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-12 05:02:24.129890|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-12 05:02:29.412110|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:29.413071|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=3
info|2025-10-12 05:02:31.256789|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:02:31.261421|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:02:31.261468|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:02:31.261652|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:02:31.262249|Download-1-0x00007fd394a87700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270551262
error|2025-10-12 05:02:31.262355|Download-1-0x00007fd394a87700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:02:31.262377|Download-1-0x00007fd394a87700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:02:31.262410|Download-1-0x00007fd394a87700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
