info|2025-10-10 04:50:16.160132|fisco-bcos-0x00007f49e7030dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 04:50:16.177564|fisco-bcos-0x00007f49e7030dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-10 04:50:16.177877|fisco-bcos-0x00007f49e7030dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-10 04:50:16.177910|fisco-bcos-0x00007f49e7030dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-10 04:50:16.177932|fisco-bcos-0x00007f49e7030dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-10 04:50:16.177944|fisco-bcos-0x00007f49e7030dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-10 04:50:16.177953|fisco-bcos-0x00007f49e7030dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-10 04:50:16.177970|fisco-bcos-0x00007f49e7030dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-10 04:50:16.177982|fisco-bcos-0x00007f49e7030dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-10 04:50:16.178008|fisco-bcos-0x00007f49e7030dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-10 04:50:16.178066|fisco-bcos-0x00007f49e7030dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-10 04:50:16.178078|fisco-bcos-0x00007f49e7030dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-10 04:50:16.178095|fisco-bcos-0x00007f49e7030dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-10 04:50:16.178118|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-10 04:50:16.178123|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-10 04:50:16.178131|fisco-bcos-0x00007f49e7030dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-10 04:50:16.178138|fisco-bcos-0x00007f49e7030dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-10 04:50:16.178145|fisco-bcos-0x00007f49e7030dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-10 04:50:16.178151|fisco-bcos-0x00007f49e7030dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-10 04:50:16.178190|fisco-bcos-0x00007f49e7030dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-10 04:50:16.189944|io_service-0x00007f49e42b7700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 04:50:16.190125|io_service-0x00007f49e42b7700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-10 04:50:16.190222|io_service-0x00007f49e42b7700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 04:50:16.190809|io_service-0x00007f49e42b7700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-10 04:50:16.196274|io_service-0x00007f49e42b7700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:40264
info|2025-10-10 04:50:16.196642|io_service-0x00007f49e42b7700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 04:50:16.210228|io_service-0x00007f49e42b7700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:40268
info|2025-10-10 04:50:16.210375|io_service-0x00007f49e42b7700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 04:50:16.263421|fisco-bcos-0x00007f49e7030dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-10 04:50:16.263782|fisco-bcos-0x00007f49e7030dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-10 04:50:16.264013|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-10 04:50:16.265190|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-10 04:50:16.265284|fisco-bcos-0x00007f49e7030dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-10 04:50:16.283288|fisco-bcos-0x00007f49e7030dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-10 04:50:16.283359|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-10 04:50:16.283439|fisco-bcos-0x00007f49e7030dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-10 04:50:16.283541|fisco-bcos-0x00007f49e7030dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-10 04:50:16.283575|fisco-bcos-0x00007f49e7030dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-10 04:50:16.283596|fisco-bcos-0x00007f49e7030dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-10 04:50:16.283630|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-10 04:50:16.283652|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER]createGasMetric
info|2025-10-10 04:50:16.283676|fisco-bcos-0x00007f49e7030dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-10 04:50:16.283696|fisco-bcos-0x00007f49e7030dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-10 04:50:16.283718|fisco-bcos-0x00007f49e7030dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-10 04:50:16.283741|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-10 04:50:16.283762|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-10 04:50:16.283783|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-10 04:50:16.283809|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-10 04:50:16.283831|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-10 04:50:16.287681|io_service-0x00007f49e42b7700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:40248
info|2025-10-10 04:50:16.287764|io_service-0x00007f49e42b7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:40248,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-10 04:50:16.287822|io_service-0x00007f49e42b7700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:40234
info|2025-10-10 04:50:16.287865|io_service-0x00007f49e42b7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:40234,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-10 04:50:16.287936|io_service-0x00007f49e42b7700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:40268
info|2025-10-10 04:50:16.287987|io_service-0x00007f49e42b7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:40268,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-10 04:50:16.288058|P2P-0x00007f49e62bb700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:40248
info|2025-10-10 04:50:16.288103|P2P-0x00007f49e62bb700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:40234
info|2025-10-10 04:50:16.292526|io_service-0x00007f49e42b7700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:40268
info|2025-10-10 04:50:16.292737|io_service-0x00007f49e42b7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:40268,nodeID=374bdfe9...
info|2025-10-10 04:50:16.292917|io_service-0x00007f49e42b7700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:47084
info|2025-10-10 04:50:16.293384|io_service-0x00007f49e42b7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:47084,nodeID=87d00b98...
info|2025-10-10 04:50:16.293837|io_service-0x00007f49e42b7700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:40264
info|2025-10-10 04:50:16.293911|io_service-0x00007f49e42b7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:40264,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-10 04:50:16.294036|P2P-0x00007f49e4ab8700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:40264
info|2025-10-10 04:50:16.396020|io_service-0x00007f49e42b7700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:48508
info|2025-10-10 04:50:16.396107|io_service-0x00007f49e42b7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:48508,nodeID=064cb676...
info|2025-10-10 04:50:16.401025|io_service-0x00007f49e42b7700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:34728
info|2025-10-10 04:50:16.401112|io_service-0x00007f49e42b7700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:34728,nodeID=73994dae...
info|2025-10-10 04:50:16.420921|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-10 04:50:16.420994|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-10 04:50:16.421013|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-10 04:50:16.422970|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-10 04:50:16.423043|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-10 04:50:16.423066|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-10 04:50:16.423078|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-10 04:50:16.423196|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-10 04:50:16.423252|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-10 04:50:16.423279|fisco-bcos-0x00007f49e7030dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-10 04:50:16.438810|fisco-bcos-0x00007f49e7030dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-10 04:50:16.438885|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-10 04:50:16.438901|fisco-bcos-0x00007f49e7030dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-10 04:50:16.439286|fisco-bcos-0x00007f49e7030dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-10 04:50:16.439941|fisco-bcos-0x00007f49e7030dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-10 04:50:16.440037|fisco-bcos-0x00007f49e7030dc0|[g:1][LEDGER]startAll...
info|2025-10-10 04:50:16.442296|Sync-1-0x00007f49cba86700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=0,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":false,"knownHighestNumber":0,"knownLatestHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[],"protocolId":65545,"txPoolSize":"0"}
info|2025-10-10 04:50:16.445611|fisco-bcos-0x00007f49e7030dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-10 04:50:16.445688|fisco-bcos-0x00007f49e7030dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-10 04:50:16.446239|fisco-bcos-0x00007f49e7030dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-10 04:50:16.446370|fisco-bcos-0x00007f49e7030dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-10 04:50:16.456265|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-10 04:50:16.456199|alignTime-1-0x00007f49d4a98700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1760097016455,peerOffset=-1,utcTime=1760097016456
info|2025-10-10 04:50:16.456316|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-10 04:50:16.456342|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-10 04:50:16.456369|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-10 04:50:16.479271|fisco-bcos-0x00007f49e7030dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-10 04:50:16.479326|fisco-bcos-0x00007f49e7030dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-10 04:50:16.479336|fisco-bcos-0x00007f49e7030dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-10 04:50:16.495147|fisco-bcos-0x00007f49e7030dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-10 04:50:16.511113|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:50:16.511670|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:50:16.514652|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:50:16.526114|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097016526
error|2025-10-10 04:50:16.527147|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:50:16.527562|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:50:16.527795|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:50:16.531236|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:50:16.531450|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:50:16.534490|alignTime-1-0x00007f49d4a98700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760097016533,peerOffset=-1,utcTime=1760097016534
info|2025-10-10 04:50:16.571746|alignTime-1-0x00007f49d4a98700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1760097016569,peerOffset=-2,utcTime=1760097016571
warning|2025-10-10 04:50:19.455301|PBFT-1-0x00007f49ca283700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 04:50:19.456790|PBFT-1-0x00007f49ca283700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
info|2025-10-10 04:50:21.378521|P2P-0x00007f49e52b9700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-10 04:50:23.960419|PBFT-1-0x00007f49ca283700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 04:50:23.960665|PBFT-1-0x00007f49ca283700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-10 04:50:26.175268|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-10 04:50:30.711421|PBFT-1-0x00007f49ca283700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 04:50:30.711679|PBFT-1-0x00007f49ca283700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-10 04:50:32.559401|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:50:32.565671|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:50:32.565756|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:50:32.566013|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
