info|2025-10-11 05:38:29.172379|fisco-bcos-0x00007f796e45fdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 05:38:29.280318|io_service-0x00007f796b6e6700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 05:38:29.289302|io_service-0x00007f796b6e6700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:45792
info|2025-10-11 05:38:29.295314|io_service-0x00007f796b6e6700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 05:38:29.314323|fisco-bcos-0x00007f796e45fdc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-11 05:38:29.314432|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-11 05:38:29.314448|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-11 05:38:29.314464|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-11 05:38:29.314475|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-11 05:38:29.314484|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-11 05:38:29.314494|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-11 05:38:29.314498|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-11 05:38:29.314525|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-11 05:38:29.314530|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-11 05:38:29.314538|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-11 05:38:29.314548|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-11 05:38:29.314553|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-11 05:38:29.314556|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-11 05:38:29.314561|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-11 05:38:29.316354|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-11 05:38:29.316392|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-11 05:38:29.316401|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-11 05:38:29.316411|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-11 05:38:29.316419|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-11 05:38:29.316432|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-11 05:38:29.316441|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-11 05:38:29.316459|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-11 05:38:29.316502|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-11 05:38:29.316510|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-11 05:38:29.316518|fisco-bcos-0x00007f796e45fdc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-11 05:38:29.316537|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-11 05:38:29.316542|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-11 05:38:29.316550|fisco-bcos-0x00007f796e45fdc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-11 05:38:29.316556|fisco-bcos-0x00007f796e45fdc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-11 05:38:29.316562|fisco-bcos-0x00007f796e45fdc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-11 05:38:29.316569|fisco-bcos-0x00007f796e45fdc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-11 05:38:29.316611|fisco-bcos-0x00007f796e45fdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-11 05:38:29.367100|io_service-0x00007f796b6e6700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:45792
info|2025-10-11 05:38:29.368683|io_service-0x00007f796b6e6700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:45792,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-11 05:38:29.370305|P2P-0x00007f796cee9700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:45792
info|2025-10-11 05:38:29.383558|io_service-0x00007f796b6e6700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:45776
info|2025-10-11 05:38:29.413945|io_service-0x00007f796b6e6700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:45776,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-11 05:38:29.421682|P2P-0x00007f796c6e8700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:45776
info|2025-10-11 05:38:29.444414|io_service-0x00007f796b6e6700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:45784
info|2025-10-11 05:38:29.444590|P2P-0x00007f796d6ea700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:45784
info|2025-10-11 05:38:29.444611|io_service-0x00007f796b6e6700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:45784,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-11 05:38:31.208571|fisco-bcos-0x00007f796e45fdc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-11 05:38:31.208720|fisco-bcos-0x00007f796e45fdc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-11 05:38:31.208748|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-11 05:38:31.211091|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-11 05:38:31.211166|fisco-bcos-0x00007f796e45fdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-11 05:38:31.342554|fisco-bcos-0x00007f796e45fdc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-11 05:38:31.342595|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-11 05:38:31.342651|fisco-bcos-0x00007f796e45fdc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-11 05:38:31.342657|fisco-bcos-0x00007f796e45fdc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-11 05:38:31.342661|fisco-bcos-0x00007f796e45fdc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-11 05:38:31.342690|fisco-bcos-0x00007f796e45fdc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-11 05:38:31.342709|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-11 05:38:31.342714|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER]createGasMetric
info|2025-10-11 05:38:31.342723|fisco-bcos-0x00007f796e45fdc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-11 05:38:31.342728|fisco-bcos-0x00007f796e45fdc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-11 05:38:31.342732|fisco-bcos-0x00007f796e45fdc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-11 05:38:31.342737|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-11 05:38:31.342742|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-11 05:38:31.342747|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-11 05:38:31.342805|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-11 05:38:31.342810|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-11 05:38:31.664014|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-11 05:38:31.664058|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-11 05:38:31.664072|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-11 05:38:31.665540|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-11 05:38:31.665565|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-11 05:38:31.665574|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-11 05:38:31.665580|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-11 05:38:31.665654|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-11 05:38:31.665664|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-11 05:38:31.665681|fisco-bcos-0x00007f796e45fdc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-11 05:38:31.666857|fisco-bcos-0x00007f796e45fdc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-11 05:38:31.666886|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-11 05:38:31.666894|fisco-bcos-0x00007f796e45fdc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-11 05:38:31.667174|fisco-bcos-0x00007f796e45fdc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-11 05:38:31.667752|fisco-bcos-0x00007f796e45fdc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-11 05:38:31.667774|fisco-bcos-0x00007f796e45fdc0|[g:1][LEDGER]startAll...
info|2025-10-11 05:38:31.669543|fisco-bcos-0x00007f796e45fdc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-11 05:38:31.669584|fisco-bcos-0x00007f796e45fdc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-11 05:38:31.670114|fisco-bcos-0x00007f796e45fdc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-11 05:38:31.670188|fisco-bcos-0x00007f796e45fdc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-11 05:38:31.787222|fisco-bcos-0x00007f796e45fdc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-11 05:38:31.787284|fisco-bcos-0x00007f796e45fdc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-11 05:38:31.787302|fisco-bcos-0x00007f796e45fdc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-11 05:38:31.787828|fisco-bcos-0x00007f796e45fdc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-11 05:38:31.971315|alignTime-1-0x00007f795bec7700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1760186311970,peerOffset=-1,utcTime=1760186311971
info|2025-10-11 05:38:31.971472|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-11 05:38:31.971517|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-11 05:38:31.971531|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-11 05:38:31.971543|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-11 05:38:32.587379|alignTime-1-0x00007f795bec7700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=73994dae...,peerTime=1760186312586,peerOffset=-1,utcTime=1760186312587
info|2025-10-11 05:38:32.599221|alignTime-1-0x00007f795bec7700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760186312598,peerOffset=-1,utcTime=1760186312599
info|2025-10-11 05:38:33.500435|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:38:33.500484|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:38:33.500753|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
warning|2025-10-11 05:38:34.679651|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:38:34.679994|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
info|2025-10-11 05:38:35.156419|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186315156
error|2025-10-11 05:38:35.156746|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:38:35.156905|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:38:35.156976|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:38:35.157271|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:38:35.157451|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 05:38:39.189520|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:38:39.189714|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-11 05:38:39.213245|io_service-0x00007f796b6e6700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-11 05:38:39.213332|io_service-0x00007f796b6e6700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-11 05:38:39.213349|io_service-0x00007f796b6e6700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-11 05:38:39.213384|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:38:39.213590|io_service-0x00007f796b6e6700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-11 05:38:39.213647|io_service-0x00007f796b6e6700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-11 05:38:39.213708|io_service-0x00007f796b6e6700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-11 05:38:39.233266|io_service-0x00007f796b6e6700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:48256
info|2025-10-11 05:38:39.233417|io_service-0x00007f796b6e6700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:48256,nodeID=064cb676...
info|2025-10-11 05:38:39.233828|io_service-0x00007f796b6e6700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:40140
info|2025-10-11 05:38:39.233931|io_service-0x00007f796b6e6700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:40140,nodeID=87d00b98...
info|2025-10-11 05:38:39.238844|io_service-0x00007f796b6e6700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:58262
info|2025-10-11 05:38:39.238952|io_service-0x00007f796b6e6700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:58262,nodeID=73994dae...
info|2025-10-11 05:38:39.484246|P2P-0x00007f796cee9700|[NETWORK][Session]Received topic: [1	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-11 05:38:44.484891|P2P-0x00007f796d6ea700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
