info|2025-10-10 06:42:31.494858|fisco-bcos-0x00007fb94be06dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 06:42:31.674785|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-10 06:42:31.674803|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-10 06:42:31.674811|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-10 06:42:31.674838|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-10 06:42:31.674847|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-10 06:42:31.674854|fisco-bcos-0x00007fb94be06dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-10 06:42:31.674861|fisco-bcos-0x00007fb94be06dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-10 06:42:31.674870|fisco-bcos-0x00007fb94be06dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-10 06:42:31.674879|fisco-bcos-0x00007fb94be06dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-10 06:42:31.674932|fisco-bcos-0x00007fb94be06dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-10 06:42:31.687491|io_service-0x00007fb94908d700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:53730
info|2025-10-10 06:42:31.687735|P2P-0x00007fb94a08f700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:53730
info|2025-10-10 06:42:31.687759|io_service-0x00007fb94908d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:53730,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-10 06:42:31.688093|io_service-0x00007fb94908d700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:56454
info|2025-10-10 06:42:31.688430|io_service-0x00007fb94908d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:56454,nodeID=064cb676...
info|2025-10-10 06:42:31.689420|io_service-0x00007fb94908d700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:53742
info|2025-10-10 06:42:31.689528|io_service-0x00007fb94908d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 06:42:31.723525|io_service-0x00007fb94908d700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:53742
info|2025-10-10 06:42:31.723704|P2P-0x00007fb94b091700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:53742
info|2025-10-10 06:42:31.723754|io_service-0x00007fb94908d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:53742,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-10 06:42:31.907641|fisco-bcos-0x00007fb94be06dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-10 06:42:31.907937|fisco-bcos-0x00007fb94be06dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-10 06:42:31.908019|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-10 06:42:31.908518|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-10 06:42:31.908614|fisco-bcos-0x00007fb94be06dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-10 06:42:31.909537|fisco-bcos-0x00007fb94be06dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-10 06:42:31.909649|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-10 06:42:31.909932|fisco-bcos-0x00007fb94be06dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-10 06:42:31.910170|fisco-bcos-0x00007fb94be06dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-10 06:42:31.910274|fisco-bcos-0x00007fb94be06dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-10 06:42:31.910520|fisco-bcos-0x00007fb94be06dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-10 06:42:31.910621|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-10 06:42:31.910668|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER]createGasMetric
info|2025-10-10 06:42:31.910717|fisco-bcos-0x00007fb94be06dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-10 06:42:31.910752|fisco-bcos-0x00007fb94be06dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-10 06:42:31.912637|fisco-bcos-0x00007fb94be06dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-10 06:42:31.912736|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-10 06:42:31.912818|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-10 06:42:31.912840|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-10 06:42:31.912870|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-10 06:42:31.912891|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-10 06:42:32.044214|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-10 06:42:32.044283|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-10 06:42:32.044296|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-10 06:42:32.046263|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-10 06:42:32.046348|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-10 06:42:32.046365|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-10 06:42:32.046409|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-10 06:42:32.046538|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-10 06:42:32.046879|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-10 06:42:32.046952|fisco-bcos-0x00007fb94be06dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-10 06:42:32.048467|fisco-bcos-0x00007fb94be06dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-10 06:42:32.048685|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-10 06:42:32.048707|fisco-bcos-0x00007fb94be06dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-10 06:42:32.049075|fisco-bcos-0x00007fb94be06dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-10 06:42:32.049570|fisco-bcos-0x00007fb94be06dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-10 06:42:32.049692|fisco-bcos-0x00007fb94be06dc0|[g:1][LEDGER]startAll...
info|2025-10-10 06:42:32.051204|alignTime-1-0x00007fb93986e700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-13,peer=064cb676...,peerTime=1760103752038,peerOffset=-13,utcTime=1760103752051
info|2025-10-10 06:42:32.052019|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=064cb676...
info|2025-10-10 06:42:32.052195|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=064cb676...
info|2025-10-10 06:42:32.052246|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=064cb676...
info|2025-10-10 06:42:32.052273|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=064cb676...
info|2025-10-10 06:42:32.058987|fisco-bcos-0x00007fb94be06dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-10 06:42:32.059051|fisco-bcos-0x00007fb94be06dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-10 06:42:32.062379|fisco-bcos-0x00007fb94be06dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-10 06:42:32.062801|fisco-bcos-0x00007fb94be06dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-10 06:42:32.107950|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:42:32.108023|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:42:32.108475|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:42:32.110837|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103752110
error|2025-10-10 06:42:32.111623|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:42:32.111921|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:42:32.112101|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:42:32.112462|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:42:32.112923|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:42:32.131557|fisco-bcos-0x00007fb94be06dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-10 06:42:32.135729|fisco-bcos-0x00007fb94be06dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-10 06:42:32.136045|fisco-bcos-0x00007fb94be06dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-10 06:42:32.138053|fisco-bcos-0x00007fb94be06dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-10 06:42:32.157950|alignTime-1-0x00007fb93986e700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-7,peer=73994dae...,peerTime=1760103752156,peerOffset=-1,utcTime=1760103752157
info|2025-10-10 06:42:32.909579|alignTime-1-0x00007fb93986e700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1760103752908,peerOffset=-1,utcTime=1760103752909
warning|2025-10-10 06:42:35.070341|PBFT-1-0x00007fb92f059700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:42:35.072008|PBFT-1-0x00007fb92f059700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=5
warning|2025-10-10 06:42:39.577225|PBFT-1-0x00007fb92f059700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:42:39.577447|PBFT-1-0x00007fb92f059700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-10 06:42:41.596571|io_service-0x00007fb94908d700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-10 06:42:41.596745|io_service-0x00007fb94908d700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-10 06:42:41.596840|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:42:41.597011|io_service-0x00007fb94908d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 06:42:41.597120|io_service-0x00007fb94908d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 06:42:41.617991|io_service-0x00007fb94908d700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:34650
info|2025-10-10 06:42:41.618076|io_service-0x00007fb94908d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:34650,nodeID=73994dae...
info|2025-10-10 06:42:41.618267|io_service-0x00007fb94908d700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:48836
info|2025-10-10 06:42:41.618366|io_service-0x00007fb94908d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:48836,nodeID=87d00b98...
info|2025-10-10 06:42:41.777216|P2P-0x00007fb94a890700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-10 06:42:46.331949|PBFT-1-0x00007fb92f059700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:42:46.333078|PBFT-1-0x00007fb92f059700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=3
info|2025-10-10 06:42:48.067642|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:42:48.186486|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
