info|2025-10-09 04:01:30.000792|fisco-bcos-0x00007f0db64d7dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 04:01:30.138499|fisco-bcos-0x00007f0db64d7dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-09 04:01:30.138505|fisco-bcos-0x00007f0db64d7dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-09 04:01:30.138513|fisco-bcos-0x00007f0db64d7dc0|[LedgerInitializer],groupConfigPath=conf/
warning|2025-10-09 04:01:30.138501|io_service-0x00007f0db375e700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
info|2025-10-09 04:01:30.138861|io_service-0x00007f0db375e700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:57802
info|2025-10-09 04:01:30.138970|io_service-0x00007f0db375e700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-09 04:01:30.141053|P2P-0x00007f0db5762700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-09 04:01:30.158048|io_service-0x00007f0db375e700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:57802
info|2025-10-09 04:01:30.158130|io_service-0x00007f0db375e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:57802,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-09 04:01:30.158358|io_service-0x00007f0db375e700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:47638
info|2025-10-09 04:01:30.158546|P2P-0x00007f0db4f61700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-09 04:01:30.158591|io_service-0x00007f0db375e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:47638,nodeID=87d00b98...
info|2025-10-09 04:01:30.158691|io_service-0x00007f0db375e700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:57802
info|2025-10-09 04:01:30.158752|io_service-0x00007f0db375e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:57802,nodeID=374bdfe9...
info|2025-10-09 04:01:30.158896|io_service-0x00007f0db375e700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:34588
info|2025-10-09 04:01:30.158953|P2P-0x00007f0db5762700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-09 04:01:30.158971|io_service-0x00007f0db375e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:34588,nodeID=064cb676...
info|2025-10-09 04:01:30.177085|fisco-bcos-0x00007f0db64d7dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-09 04:01:30.177216|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-09 04:01:30.177236|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-09 04:01:30.177251|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-09 04:01:30.177263|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-09 04:01:30.177272|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-09 04:01:30.177281|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-09 04:01:30.177286|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-09 04:01:30.177313|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-09 04:01:30.177318|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-09 04:01:30.177327|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-09 04:01:30.177338|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-09 04:01:30.177343|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-09 04:01:30.177347|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-09 04:01:30.177351|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-09 04:01:30.178075|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-09 04:01:30.178096|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-09 04:01:30.178103|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-09 04:01:30.178110|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-09 04:01:30.178116|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-09 04:01:30.178126|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-09 04:01:30.178131|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-09 04:01:30.178144|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-09 04:01:30.178180|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-09 04:01:30.178186|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-09 04:01:30.178190|fisco-bcos-0x00007f0db64d7dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-09 04:01:30.178208|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-09 04:01:30.178262|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-09 04:01:30.178268|fisco-bcos-0x00007f0db64d7dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-09 04:01:30.178273|fisco-bcos-0x00007f0db64d7dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-09 04:01:30.178277|fisco-bcos-0x00007f0db64d7dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-09 04:01:30.178281|fisco-bcos-0x00007f0db64d7dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-09 04:01:30.178310|fisco-bcos-0x00007f0db64d7dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-09 04:01:30.248166|io_service-0x00007f0db375e700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:57806
info|2025-10-09 04:01:30.248223|io_service-0x00007f0db375e700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 04:01:30.262552|io_service-0x00007f0db375e700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:57806
info|2025-10-09 04:01:30.262700|P2P-0x00007f0db4760700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:57806
info|2025-10-09 04:01:30.262731|io_service-0x00007f0db375e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:57806,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-09 04:01:30.354591|fisco-bcos-0x00007f0db64d7dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-09 04:01:30.354711|fisco-bcos-0x00007f0db64d7dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-09 04:01:30.354721|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-09 04:01:30.354916|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-09 04:01:30.354925|fisco-bcos-0x00007f0db64d7dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-09 04:01:30.355239|fisco-bcos-0x00007f0db64d7dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-09 04:01:30.355249|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-09 04:01:30.355289|fisco-bcos-0x00007f0db64d7dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-09 04:01:30.355294|fisco-bcos-0x00007f0db64d7dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-09 04:01:30.355297|fisco-bcos-0x00007f0db64d7dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-09 04:01:30.355300|fisco-bcos-0x00007f0db64d7dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-09 04:01:30.355314|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-09 04:01:30.355318|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER]createGasMetric
info|2025-10-09 04:01:30.355333|fisco-bcos-0x00007f0db64d7dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-09 04:01:30.355336|fisco-bcos-0x00007f0db64d7dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-09 04:01:30.355340|fisco-bcos-0x00007f0db64d7dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=175
info|2025-10-09 04:01:30.355345|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-09 04:01:30.355348|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-09 04:01:30.355352|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-09 04:01:30.355360|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-09 04:01:30.355363|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-09 04:01:30.579661|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-09 04:01:30.579695|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-09 04:01:30.579704|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-09 04:01:30.580399|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-09 04:01:30.580432|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-09 04:01:30.580438|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-09 04:01:30.580442|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-09 04:01:30.580493|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-09 04:01:30.580499|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-09 04:01:30.580507|fisco-bcos-0x00007f0db64d7dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-09 04:01:30.580908|fisco-bcos-0x00007f0db64d7dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-09 04:01:30.580921|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-09 04:01:30.580926|fisco-bcos-0x00007f0db64d7dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-09 04:01:30.581118|fisco-bcos-0x00007f0db64d7dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-09 04:01:30.581596|fisco-bcos-0x00007f0db64d7dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-09 04:01:30.581635|fisco-bcos-0x00007f0db64d7dc0|[g:1][LEDGER]startAll...
info|2025-10-09 04:01:30.582171|fisco-bcos-0x00007f0db64d7dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-09 04:01:30.582220|fisco-bcos-0x00007f0db64d7dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-09 04:01:30.582761|fisco-bcos-0x00007f0db64d7dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=175,sealerIdx=0,hash=ef824bac...,next=176,tx=1,nodeIdx=1
info|2025-10-09 04:01:30.582818|fisco-bcos-0x00007f0db64d7dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-09 04:01:30.641834|alignTime-1-0x00007f0da3f3f700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=87d00b98...,peerTime=1760007690641,peerOffset=0,utcTime=1760007690641
info|2025-10-09 04:01:30.642069|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=183,peer=87d00b98...
info|2025-10-09 04:01:30.642091|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-09 04:01:30.642102|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=192,peer=87d00b98...
info|2025-10-09 04:01:30.663796|alignTime-1-0x00007f0da3f3f700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=73994dae...,peerTime=1760007690662,peerOffset=-1,utcTime=1760007690663
info|2025-10-09 04:01:30.692843|fisco-bcos-0x00007f0db64d7dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-09 04:01:30.692885|fisco-bcos-0x00007f0db64d7dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-09 04:01:30.692893|fisco-bcos-0x00007f0db64d7dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-09 04:01:30.693442|fisco-bcos-0x00007f0db64d7dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-09 04:01:30.714125|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:01:30.714194|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:01:30.714434|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:01:30.727323|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007690727
error|2025-10-09 04:01:30.728695|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:01:30.728805|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:01:30.729040|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:01:30.729161|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:01:31.329236|alignTime-1-0x00007f0da3f3f700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=064cb676...,peerTime=1760007691328,peerOffset=-1,utcTime=1760007691329
info|2025-10-09 04:01:31.331930|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=0,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=ea12297c...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=0
info|2025-10-09 04:01:31.331979|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS]addFuturePrepareCache,height=193,reqView=0,reqIdx=0,hash=ea12297c...
warning|2025-10-09 04:01:33.590108|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:33.590848|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=3
info|2025-10-09 04:01:36.860402|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=2,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=040e9d6d...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=1
info|2025-10-09 04:01:37.882532|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=3,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=261a50cd...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=1
warning|2025-10-09 04:01:38.090352|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:38.091399|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=3
info|2025-10-09 04:01:38.915128|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=4,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=df3ba690...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=2
info|2025-10-09 04:01:39.272199|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:01:39.276062|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:01:39.276116|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:01:39.276280|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:01:39.288757|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007699288
error|2025-10-09 04:01:39.289932|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:01:39.290011|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:01:39.290226|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:01:39.290366|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:01:40.042261|io_service-0x00007f0db375e700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38062
info|2025-10-09 04:01:40.042334|io_service-0x00007f0db375e700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
