info|2025-10-13 08:27:21.291276|fisco-bcos-0x00007effda2b0dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 08:27:21.301842|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-13 08:27:21.301855|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-13 08:27:21.301864|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-13 08:27:21.301872|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-13 08:27:21.301886|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-13 08:27:21.301890|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-13 08:27:21.301911|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-13 08:27:21.301916|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-13 08:27:21.301922|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-13 08:27:21.301932|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-13 08:27:21.301935|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-13 08:27:21.301938|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-13 08:27:21.301947|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-13 08:27:21.302059|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-13 08:27:21.302071|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-13 08:27:21.302076|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-13 08:27:21.302083|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-13 08:27:21.302087|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-13 08:27:21.302096|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-13 08:27:21.302101|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-13 08:27:21.302117|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-13 08:27:21.302144|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-13 08:27:21.302150|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-13 08:27:21.302153|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-13 08:27:21.302165|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-13 08:27:21.302168|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-13 08:27:21.302171|fisco-bcos-0x00007effda2b0dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-13 08:27:21.302174|fisco-bcos-0x00007effda2b0dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-13 08:27:21.302183|fisco-bcos-0x00007effda2b0dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-13 08:27:21.302186|fisco-bcos-0x00007effda2b0dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-13 08:27:21.302206|fisco-bcos-0x00007effda2b0dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-13 08:27:21.304653|io_service-0x00007effd7537700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 08:27:21.304809|io_service-0x00007effd7537700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-13 08:27:21.304849|io_service-0x00007effd7537700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-13 08:27:21.304941|io_service-0x00007effd7537700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-13 08:27:21.304972|io_service-0x00007effd7537700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-13 08:27:21.305114|io_service-0x00007effd7537700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:50732
info|2025-10-13 08:27:21.305165|io_service-0x00007effd7537700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-13 08:27:21.305237|io_service-0x00007effd7537700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-13 08:27:21.305423|io_service-0x00007effd7537700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-13 08:27:21.308338|P2P-0x00007effd8539700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-13 08:27:21.308362|P2P-0x00007effd8539700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-13 08:27:21.316416|io_service-0x00007effd7537700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:50734
info|2025-10-13 08:27:21.316498|io_service-0x00007effd7537700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 08:27:21.319889|io_service-0x00007effd7537700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:50732
info|2025-10-13 08:27:21.329379|fisco-bcos-0x00007effda2b0dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-13 08:27:21.329483|fisco-bcos-0x00007effda2b0dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-13 08:27:21.329505|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-13 08:27:21.329715|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-13 08:27:21.329746|fisco-bcos-0x00007effda2b0dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-13 08:27:21.330093|fisco-bcos-0x00007effda2b0dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-13 08:27:21.330125|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-13 08:27:21.330169|fisco-bcos-0x00007effda2b0dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-13 08:27:21.330187|fisco-bcos-0x00007effda2b0dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-13 08:27:21.330198|fisco-bcos-0x00007effda2b0dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-13 08:27:21.330209|fisco-bcos-0x00007effda2b0dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-13 08:27:21.330229|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-13 08:27:21.330241|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER]createGasMetric
info|2025-10-13 08:27:21.330257|fisco-bcos-0x00007effda2b0dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-13 08:27:21.330268|fisco-bcos-0x00007effda2b0dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-13 08:27:21.330280|fisco-bcos-0x00007effda2b0dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-13 08:27:21.330293|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-13 08:27:21.330305|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-13 08:27:21.330317|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-13 08:27:21.330330|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-13 08:27:21.330342|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-13 08:27:21.339664|io_service-0x00007effd7537700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:50732,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-13 08:27:21.340899|io_service-0x00007effd7537700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:50732
info|2025-10-13 08:27:21.342568|io_service-0x00007effd7537700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:50732,nodeID=374bdfe9...
info|2025-10-13 08:27:21.342892|io_service-0x00007effd7537700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:50738
info|2025-10-13 08:27:21.343257|io_service-0x00007effd7537700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 08:27:21.371726|io_service-0x00007effd7537700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:50750
info|2025-10-13 08:27:21.374436|io_service-0x00007effd7537700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 08:27:21.400043|io_service-0x00007effd7537700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:50734
info|2025-10-13 08:27:21.400239|io_service-0x00007effd7537700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:50734,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-13 08:27:21.400354|P2P-0x00007effd7d38700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:50734
info|2025-10-13 08:27:21.400619|io_service-0x00007effd7537700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:46178
info|2025-10-13 08:27:21.400905|P2P-0x00007effd953b700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-13 08:27:21.400941|io_service-0x00007effd7537700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:46178,nodeID=73994dae...
info|2025-10-13 08:27:21.414968|io_service-0x00007effd7537700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:50738
info|2025-10-13 08:27:21.417691|io_service-0x00007effd7537700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:50738,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-13 08:27:21.419260|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-13 08:27:21.419318|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-13 08:27:21.419392|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-13 08:27:21.420386|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-13 08:27:21.420457|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-13 08:27:21.420476|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-13 08:27:21.420493|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-13 08:27:21.420580|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-13 08:27:21.420607|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-13 08:27:21.420633|fisco-bcos-0x00007effda2b0dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-13 08:27:21.425371|fisco-bcos-0x00007effda2b0dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-13 08:27:21.425445|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-13 08:27:21.425475|fisco-bcos-0x00007effda2b0dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-13 08:27:21.425744|fisco-bcos-0x00007effda2b0dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-13 08:27:21.426217|fisco-bcos-0x00007effda2b0dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-13 08:27:21.426282|fisco-bcos-0x00007effda2b0dc0|[g:1][LEDGER]startAll...
info|2025-10-13 08:27:21.437136|io_service-0x00007effd7537700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:50750
info|2025-10-13 08:27:21.437280|io_service-0x00007effd7537700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:50750,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-13 08:27:21.437339|P2P-0x00007effd7d38700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:50750
info|2025-10-13 08:27:21.451802|fisco-bcos-0x00007effda2b0dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-13 08:27:21.451840|fisco-bcos-0x00007effda2b0dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-13 08:27:21.452134|fisco-bcos-0x00007effda2b0dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-13 08:27:21.452180|fisco-bcos-0x00007effda2b0dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-13 08:27:21.476902|fisco-bcos-0x00007effda2b0dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-13 08:27:21.476955|fisco-bcos-0x00007effda2b0dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-13 08:27:21.476970|fisco-bcos-0x00007effda2b0dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-13 08:27:21.501543|fisco-bcos-0x00007effda2b0dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-13 08:27:21.541583|alignTime-1-0x00007effc7d18700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=87d00b98...,peerTime=1760369241541,peerOffset=0,utcTime=1760369241541
info|2025-10-13 08:27:21.541866|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=87d00b98...
info|2025-10-13 08:27:21.541895|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=87d00b98...
info|2025-10-13 08:27:21.541912|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=87d00b98...
info|2025-10-13 08:27:21.541929|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=87d00b98...
info|2025-10-13 08:27:21.624693|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:27:21.624767|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:27:21.625009|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:27:21.625750|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369241625
error|2025-10-13 08:27:21.625956|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:27:21.626011|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:27:21.626063|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:27:21.626186|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:27:21.626317|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:27:21.665885|alignTime-1-0x00007effc7d18700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=064cb676...,peerTime=1760369241665,peerOffset=0,utcTime=1760369241665
info|2025-10-13 08:27:21.667134|alignTime-1-0x00007effc7d18700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=73994dae...,peerTime=1760369241666,peerOffset=-1,utcTime=1760369241667
warning|2025-10-13 08:27:24.460512|PBFT-1-0x00007effbd503700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=1,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 08:27:24.460732|PBFT-1-0x00007effbd503700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=1,nodeIdx=1,changeCycle=1,myNode=374bdfe9...,timecost=2
warning|2025-10-13 08:27:28.968089|PBFT-1-0x00007effbd503700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=2,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 08:27:28.968249|PBFT-1-0x00007effbd503700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=2,nodeIdx=1,changeCycle=2,myNode=374bdfe9...,timecost=2
info|2025-10-13 08:27:31.301342|io_service-0x00007effd7537700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-13 08:27:31.301449|io_service-0x00007effd7537700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-13 08:27:31.301477|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:27:31.301686|io_service-0x00007effd7537700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-13 08:27:31.301743|io_service-0x00007effd7537700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-13 08:27:31.314219|io_service-0x00007effd7537700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:57536
info|2025-10-13 08:27:31.314305|io_service-0x00007effd7537700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:57536,nodeID=064cb676...
info|2025-10-13 08:27:31.314483|io_service-0x00007effd7537700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:43458
info|2025-10-13 08:27:31.314546|io_service-0x00007effd7537700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:43458,nodeID=87d00b98...
info|2025-10-13 08:27:31.423448|P2P-0x00007effd953b700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
warning|2025-10-13 08:27:35.727268|PBFT-1-0x00007effbd503700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 08:27:35.727929|PBFT-1-0x00007effbd503700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=1
info|2025-10-13 08:27:37.273726|PBFT-1-0x00007effbd503700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=652,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:50750,hash=fe3ded1e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 08:27:37.274959|PBFT-1-0x00007effbd503700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
